src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
203.115.96.195,BlockList.Net.UA,133,2,2023-11-11 07:22:45+00:00,2024-11-23 07:05:25+00:00,98,59,4,59,3,59,2,14,152.25,47.31477042,203,96,609,0.272727273,2.842370993,1
203.115.97.54,BlockList.Net.UA,140,1,2022-10-27 11:48:10.942000+00:00,2024-03-10 07:26:04+00:00,24,3,6,3,1,3,1,13,117.25,54.24193488,203,54,469,0.2,3.026986833,1
203.115.98.126,BlockList.Net.UA,231,1,2024-09-21 00:26:40+00:00,2024-09-21 00:26:42+00:00,0,6,0,1,1,6,1,14,135.5,40.22747817,203,98,542,0.272727273,2.985228136,0
203.116.116.101,StampArm,231,1,2024-09-04 11:53:58+00:00,2024-09-27 08:33:45+00:00,22,27,0,26,1,27,1,15,134.0,40.30508653,203,101,536,0.5,2.289246429,1
203.116.140.30,SecurityGives,112,1,2025-01-15 10:35:02+00:00,2025-01-16 06:29:04+00:00,0,2,0,2,1,2,1,14,122.25,62.01763862,203,30,489,0.272727273,2.645593314,1
203.116.18.217,StampArm,231,1,2024-09-06 20:08:08+00:00,2024-09-18 20:20:28+00:00,12,113,0,97,5,113,1,14,138.5,79.60684644,217,18,554,0.363636364,2.753434386,1
203.116.95.48,APNIC,231,3,2022-09-20 17:41:26+00:00,2025-03-17 08:17:25+00:00,867,1029,1,34,4,1029,3,13,115.5,56.19830958,203,48,462,0.2,3.180832987,1
203.116.98.231,StampArm,147,1,2024-09-07 21:51:13+00:00,2024-11-26 08:16:13+00:00,0,2,1,2,1,2,1,14,162.0,56.24499978,231,98,648,0.272727273,2.842370993,0
203.116.98.65,StampArm,7,2,2023-07-31 10:54:19+00:00,2023-07-31 22:05:20+00:00,0,2,0,2,1,2,1,13,120.5,51.02205406,203,65,482,0.2,3.026986833,0
203.117.127.108,StampArm,98,1,2025-01-20 10:20:46+00:00,2025-01-22 07:30:01+00:00,1,6,0,4,6,6,1,15,138.75,37.69864056,203,108,555,0.333333333,2.656564762,0
203.117.228.138,StampArm,70,1,2025-02-23 04:19:57+00:00,2025-02-23 04:19:57+00:00,0,1,0,1,1,1,1,15,171.5,45.48900966,228,117,686,0.25,2.689246429,1
203.117.229.183,StampArm,112,1,2025-01-15 06:21:12+00:00,2025-01-15 06:21:12+00:00,0,1,0,1,1,1,1,15,183.0,41.44876355,229,117,732,0.25,2.822579762,1
203.117.231.31,StampArm,70,1,2025-02-23 10:36:50+00:00,2025-02-23 10:36:50+00:00,0,1,0,1,1,1,1,14,145.5,78.32464491,231,31,582,0.363636364,2.413799565,1
203.117.232.184,StampArm,112,1,2025-01-14 20:48:28+00:00,2025-01-14 20:48:28+00:00,0,2,0,1,1,2,1,15,184.0,42.29066091,232,117,736,0.25,2.822579762,1
203.117.234.173,CINS,112,1,2025-01-18 04:18:14+00:00,2025-01-18 04:18:14+00:00,0,1,0,1,1,1,1,15,181.75,43.15886352,234,117,727,0.25,2.689246429,0
203.117.24.147,StampArm,33,1,2025-02-16 18:59:28+00:00,2025-02-16 18:59:28+00:00,0,1,0,1,1,1,1,14,122.75,64.83199442,203,24,491,0.272727273,2.69951385,0
203.117.54.44,StampArm,77,1,2023-04-24 14:41:02+00:00,2024-02-26 13:43:11+00:00,20,138,2,126,2,138,1,13,104.5,63.38177972,203,44,418,0.3,2.81507241,1
203.118.145.72,StampArm,0,1,2024-10-04 02:46:55+00:00,2025-04-01 04:30:25+00:00,24,21,1,20,1,21,1,14,134.5,47.38406905,203,72,538,0.272727273,2.985228136,1
203.118.152.146,TorAllNodes,168,1,2024-11-06 03:20:10+00:00,2024-11-06 09:13:06+00:00,0,5,0,4,1,5,1,15,154.75,30.67062927,203,118,619,0.333333333,2.923231429,1
203.118.173.146,StampArm,154,1,2024-11-25 18:34:09+00:00,2024-11-30 00:03:56+00:00,4,6,0,5,1,6,1,15,160.0,31.53569406,203,118,640,0.333333333,2.923231429,1
203.118.175.236,StampArm,231,1,2024-09-11 08:45:37+00:00,2024-09-11 08:45:37+00:00,0,1,0,1,1,1,1,15,183.0,43.2954963,236,118,732,0.25,3.006238929,1
203.118.20.229,StampArm,91,1,2024-12-25 22:47:20+00:00,2025-01-08 01:54:01+00:00,13,13,0,10,9,13,1,14,142.5,81.77560761,229,20,570,0.363636364,2.610577243,1
203.118.20.64,StampArm,42,1,2025-03-15 21:19:49+00:00,2025-03-24 22:03:38+00:00,9,2,0,2,1,2,1,13,101.25,68.23259851,203,20,405,0.2,2.87314068,0
203.118.22.196,StampArm,42,1,2025-03-14 22:30:27+00:00,2025-03-29 16:24:34+00:00,14,129,0,8,1,129,1,14,134.75,73.14839369,203,22,539,0.272727273,2.788450457,0
203.118.31.55,StampArm,63,1,2025-03-06 16:05:39+00:00,2025-03-06 16:05:39+00:00,0,1,0,1,1,1,1,13,101.75,66.5333563,203,31,407,0.3,2.661226256,0
203.118.38.72,StampArm,28,1,2025-04-03 20:47:41+00:00,2025-04-03 20:47:41+00:00,0,1,0,1,1,1,1,13,107.75,61.88850863,203,38,431,0.2,2.719294526,1
203.12.12.233,TorAllNodes,231,1,2024-10-30 12:58:53+00:00,2024-11-06 22:09:07+00:00,7,2981,0,61,1,2981,1,13,115.0,103.5446763,233,12,460,0.4,2.199687795,1
203.12.203.114,APNIC,231,3,2024-10-04 11:00:36+00:00,2024-10-04 11:00:36+00:00,0,1,0,1,1,1,2,14,133.0,78.74325368,203,12,532,0.272727273,2.502736172,1
203.12.218.242,StampArm,70,1,2022-09-29 01:42:19+00:00,2022-09-29 01:42:19+00:00,0,1,0,1,1,1,1,14,168.75,91.56247867,242,12,675,0.454545455,2.495602924,0
203.12.218.3,StampArm,119,1,2022-09-29 01:57:22+00:00,2022-09-29 02:24:30+00:00,0,36,0,1,7,36,1,12,109.0,101.6882491,218,3,436,0.333333333,2.459147917,0
203.120.230.66,BlockList.Net.UA,91,1,2024-12-17 01:50:50+00:00,2024-12-17 01:50:50+00:00,0,1,0,1,1,1,1,14,154.75,65.33519343,230,66,619,0.272727273,2.502736172,1
203.121.254.116,CINS,161,1,2024-03-04 07:40:02+00:00,2024-05-06 17:11:38+00:00,0,1,1,1,1,1,1,15,173.5,57.90725343,254,116,694,0.333333333,2.739572262,1
203.121.40.210,APNIC,231,5,2024-04-12 21:18:31+00:00,2024-04-12 21:18:31+00:00,0,1,0,1,1,1,5,14,143.5,69.24774365,210,40,574,0.272727273,2.448815636,1
203.122.18.250,Pop3Gropers,231,1,2023-11-08 03:32:39+00:00,2023-11-23 19:46:18+00:00,15,3,0,1,1,3,1,14,148.25,88.0408286,250,18,593,0.363636364,2.610577243,1
203.122.194.115,TorAllNodes,231,1,2024-10-30 12:56:31+00:00,2024-11-06 22:13:43+00:00,7,4349,0,80,2,4349,1,15,158.5,40.20261186,203,115,634,0.333333333,2.739572262,1
203.122.21.146,Pop3Gropers,231,2,2023-12-28 03:06:42+00:00,2023-12-30 00:41:00+00:00,1,5,0,2,2,5,2,14,123.0,65.82932477,203,21,492,0.363636364,2.556656707,1
203.122.21.148,Pop3Gropers,231,1,2022-10-22 21:17:35+00:00,2023-12-25 08:29:06+00:00,11,4,2,3,2,4,1,14,123.5,66.00946902,203,21,494,0.363636364,2.556656707,1
203.122.21.182,GlobeTelecoms,98,1,2024-10-09 23:47:55+00:00,2024-10-09 23:49:33+00:00,0,20,0,20,1,20,1,14,132.0,70.64347104,203,21,528,0.454545455,2.298825245,0
203.122.217.3,BNSHosting,231,2,2023-08-25 09:43:29+00:00,2025-04-26 20:40:30+00:00,272,111,3,100,1,111,2,13,136.25,85.05108759,217,3,545,0.4,2.411602218,1
203.122.230.103,StampArm,28,1,2023-03-24 01:49:49+00:00,2025-04-11 17:30:03+00:00,36,3,5,3,2,3,1,15,164.5,53.29399591,230,103,658,0.333333333,2.289246429,1
203.122.26.18,Pop3Gropers,231,1,2023-10-06 07:20:53+00:00,2024-01-01 19:05:47+00:00,33,20,1,2,2,20,1,13,92.25,75.91566044,203,18,369,0.4,2.565448372,1
203.122.35.130,Pop3Gropers,231,1,2022-09-08 07:54:11+00:00,2023-10-15 17:54:04+00:00,19,4,2,2,2,4,1,14,122.5,59.56718895,203,35,490,0.272727273,2.502736172,1
203.122.8.171,BinaryDefense,56,1,2023-04-07 19:08:45+00:00,2023-04-07 19:08:45+00:00,0,1,0,1,1,1,1,13,126.0,73.98310618,203,8,504,0.3,2.603157987,0
203.123.123.98,StampArm,119,1,2025-01-04 02:24:14+00:00,2025-01-04 02:24:14+00:00,0,1,0,1,1,1,1,14,136.75,39.58771906,203,98,547,0.272727273,2.645593314,0
203.123.219.137,APNIC,0,6,2024-10-16 10:56:48+00:00,2025-05-08 19:33:12+00:00,204,483,0,12,2,493,5,15,170.5,41.19162536,219,123,682,0.25,2.638920595,1
203.123.33.203,StampArm,133,1,2024-10-02 04:14:48+00:00,2024-12-26 23:52:50+00:00,46,19,1,18,1,19,1,14,140.5,70.1338007,203,33,562,0.454545455,2.155968102,1
203.123.34.50,Pop3Gropers,231,1,2024-01-09 14:55:23+00:00,2024-05-05 22:39:47+00:00,117,176,0,10,4,176,1,13,102.5,67.02424934,203,34,410,0.3,2.661226256,1
203.123.36.195,BNSHosting,56,1,2025-03-13 05:43:28+00:00,2025-03-15 10:59:51+00:00,2,120,0,113,1,120,1,14,139.25,67.2620807,203,36,557,0.272727273,2.842370993,0
203.123.48.1,GlobeTelecoms,98,1,2023-08-01 02:07:10+00:00,2023-09-30 15:13:07+00:00,60,219,0,9,61,219,1,12,93.75,76.62693717,203,1,375,0.222222222,2.688721876,1
203.123.85.165,StampArm,161,1,2024-11-29 05:26:59+00:00,2024-11-29 14:14:37+00:00,0,5,0,2,1,5,1,14,144.0,44.28317965,203,85,576,0.181818182,2.896291529,0
203.123.97.117,StampArm,56,1,2025-03-12 03:11:10+00:00,2025-03-12 10:22:12+00:00,0,2,0,2,1,2,1,14,135.0,40.42276586,203,97,540,0.272727273,2.69951385,1
203.124.11.155,CINS,7,2,2023-03-29 18:47:48+00:00,2025-05-02 09:27:37+00:00,528,805,3,579,1,805,3,14,123.25,70.65541381,203,11,493,0.363636364,2.610577243,1
203.124.32.187,StampArm,70,1,2025-01-20 21:57:18+00:00,2025-02-25 21:18:25+00:00,35,24,0,5,1,24,1,14,136.5,67.17328338,203,32,546,0.272727273,2.842370993,1
203.124.33.211,BlockList.Net.UA,231,1,2023-11-07 19:39:16.511667+00:00,2025-02-13 20:36:12+00:00,17,10,8,3,2,10,1,14,142.75,71.91096926,211,33,571,0.272727273,2.448815636,1
203.124.36.67,StampArm,70,1,2025-01-01 02:57:49+00:00,2025-03-03 10:32:33+00:00,61,130,0,12,1,130,1,13,107.5,63.53148826,203,36,430,0.2,2.87314068,1
203.124.37.69,BlockList.Net.UA,7,1,2024-11-10 06:54:01+00:00,2024-11-24 07:57:12+00:00,14,49,0,5,1,49,1,13,108.25,62.9339932,203,37,433,0.2,3.026986833,0
203.124.39.194,StampArm,91,1,2025-01-15 04:37:08+00:00,2025-02-11 02:21:41+00:00,26,27,0,27,1,27,1,14,140.0,65.84451382,203,39,560,0.181818182,2.753434386,1
203.124.39.242,BlockList.Net.UA,140,1,2024-10-19 18:29:37+00:00,2025-03-26 12:13:31+00:00,0,1,1,1,1,1,1,14,152.0,77.86847886,242,39,608,0.363636364,2.610577243,1
203.124.40.245,StampArm,161,1,2023-03-21 06:37:29+00:00,2025-02-28 05:07:59+00:00,17,3,7,3,1,3,1,14,153.0,78.38048226,245,40,612,0.272727273,2.645593314,1
203.124.41.171,StampArm,126,1,2023-03-06 12:38:19+00:00,2023-06-14 19:56:50+00:00,35,42,1,5,2,42,1,14,134.75,60.98514163,203,41,539,0.363636364,2.610577243,1
203.124.42.148,GreenSnow,231,1,2024-07-22 23:47:41+00:00,2024-09-23 20:26:05+00:00,62,66,0,9,1,66,1,14,129.25,57.94555634,203,42,517,0.272727273,2.645593314,1
203.124.42.26,StampArm,49,1,2025-01-31 09:19:18+00:00,2025-03-22 04:02:25+00:00,49,44,0,6,1,44,1,13,98.75,70.74381598,203,26,395,0.4,2.565448372,0
203.124.42.85,StampArm,63,1,2025-01-18 18:06:00+00:00,2025-02-21 18:28:16+00:00,34,88,0,12,1,88,1,13,113.5,59.2558014,203,42,454,0.3,2.81507241,1
203.124.50.151,IPSum,231,3,2024-08-18 05:04:39+00:00,2025-05-08 21:33:47+00:00,108,63,1,12,1,66,3,14,132.0,55.20416651,203,50,528,0.272727273,2.69951385,1
203.124.50.165,IPSum,231,1,2024-06-10 00:12:23+00:00,2024-12-03 17:40:53+00:00,110,45,1,5,2,45,1,14,135.5,56.72080747,203,50,542,0.181818182,2.896291529,1
203.124.50.39,IPSum,231,2,2024-08-18 20:02:44+00:00,2024-11-16 02:03:38+00:00,31,25,1,6,1,25,2,13,104.0,65.84451382,203,39,416,0.2,2.87314068,1
203.124.53.122,BlockList.Net.UA,231,1,2024-08-17 06:28:47+00:00,2024-08-17 06:28:47+00:00,0,2,0,1,1,2,1,14,125.5,53.09661006,203,53,502,0.363636364,2.610577243,1
203.124.53.238,BlockList.Net.UA,133,1,2023-05-14 04:56:58+00:00,2024-05-17 13:41:01+00:00,0,1,2,1,1,1,1,14,154.5,71.68856255,238,53,618,0.272727273,2.788450457,1
203.124.56.24,StampArm,147,1,2024-11-29 21:40:00+00:00,2024-12-10 09:02:42+00:00,10,5,0,5,1,5,1,13,101.75,68.71089797,203,24,407,0.3,2.81507241,1
203.124.57.93,StampArm,175,1,2024-11-11 12:46:54+00:00,2024-11-13 09:12:39+00:00,1,21,0,5,1,21,1,13,119.25,53.85338894,203,57,477,0.2,3.026986833,0
203.124.60.148,Pop3Gropers,231,1,2023-09-22 13:46:57+00:00,2024-05-24 17:25:34+00:00,245,71,0,65,2,71,1,14,133.75,51.31459344,203,60,535,0.181818182,2.896291529,1
203.124.60.210,Pop3Gropers,231,1,2023-09-22 03:18:26+00:00,2023-09-22 20:50:47+00:00,0,2,0,2,1,2,1,14,149.25,61.60915111,210,60,597,0.272727273,2.645593314,1
203.124.60.246,Pop3Gropers,231,1,2022-09-16 04:31:51+00:00,2024-02-21 11:17:24+00:00,523,576,0,22,3,576,1,14,158.25,71.63928741,246,60,633,0.272727273,2.69951385,1
203.124.60.46,APNIC,0,5,2025-02-14 15:17:37+00:00,2025-05-08 00:22:16+00:00,82,133,0,12,2,140,4,13,108.25,62.10625975,203,46,433,0.2,2.719294526,1
203.124.61.196,Pop3Gropers,231,1,2023-09-22 06:22:33+00:00,2024-05-07 18:14:07+00:00,20,11,1,11,2,11,1,14,146.0,58.00431018,203,61,584,0.272727273,2.842370993,1
203.125.14.194,BlockList.Net.UA,140,1,2024-04-09 10:49:03+00:00,2024-09-27 01:33:42+00:00,0,1,1,1,1,1,1,14,134.0,75.56785031,203,14,536,0.272727273,2.842370993,1
203.125.242.190,BinaryDefense,105,1,2024-10-17 06:56:07+00:00,2024-10-17 06:56:07+00:00,0,1,0,1,1,1,1,15,190.0,42.12481454,242,125,760,0.333333333,2.789898095,1
203.125.71.62,StampArm,28,1,2025-03-30 08:37:33+00:00,2025-04-13 16:28:54+00:00,14,7,0,7,1,7,1,13,115.25,56.09979946,203,62,461,0.3,2.81507241,1
203.126.172.66,StampArm,119,1,2023-01-13 15:08:35+00:00,2025-01-06 19:03:04+00:00,23,154,2,133,21,154,1,14,141.75,51.60608007,203,66,567,0.272727273,2.645593314,1
203.127.235.38,BlockList.Net.UA,231,1,2022-09-20 15:05:10+00:00,2022-12-29 15:06:00+00:00,100,139,0,1,1,139,1,14,150.75,76.00123354,235,38,603,0.272727273,2.788450457,0
203.128.165.188,Pop3Gropers,231,1,2022-09-05 10:52:25+00:00,2023-03-18 09:27:14+00:00,146,132,1,15,0,132,1,15,171.0,28.27543103,203,128,684,0.25,2.822579762,1
203.128.171.158,StampArm,0,1,2023-08-05 09:18:06+00:00,2025-05-08 14:16:17+00:00,62,35,2,34,1,39,1,15,165.0,26.91653767,203,128,660,0.333333333,2.789898095,1
203.128.174.211,StampArm,21,3,2023-10-07 08:06:46+00:00,2025-04-28 03:17:58+00:00,22,39,6,38,4,39,1,15,179.0,32.50384593,211,128,716,0.333333333,2.739572262,1
203.128.181.121,APNIC,231,6,2022-09-18 22:56:13+00:00,2025-05-08 17:48:00+00:00,962,1280,0,43,4,1285,5,15,158.25,34.7230111,203,121,633,0.416666667,2.36559623,1
203.128.198.23,CINS,98,2,2024-04-30 00:13:46+00:00,2024-12-17 01:52:52+00:00,0,1,1,1,1,1,1,14,138.0,72.71519786,203,23,552,0.272727273,2.69951385,1
203.128.2.5,StampArm,112,1,2025-01-10 09:08:14+00:00,2025-01-10 09:08:14+00:00,0,1,0,1,1,1,1,11,84.5,85.23643587,203,2,338,0.375,2.594906618,0
203.128.2.96,StampArm,112,1,2025-01-15 03:43:23+00:00,2025-01-15 03:43:23+00:00,0,1,0,1,1,1,1,12,107.25,72.11579231,203,2,429,0.333333333,2.79248125,0
203.128.206.230,StampArm,42,1,2025-03-16 06:08:16+00:00,2025-03-20 20:58:57+00:00,4,3,0,3,1,3,1,15,191.75,38.26470306,230,128,767,0.333333333,2.606238929,0
203.128.24.251,StampArm,33,1,2025-04-01 22:32:04+00:00,2025-04-03 20:00:56+00:00,1,11,0,11,1,11,1,14,151.5,85.67525897,251,24,606,0.363636364,2.753434386,0
203.128.244.182,StampArm,231,1,2024-07-06 12:09:36+00:00,2024-11-25 18:27:00+00:00,98,25,1,21,1,25,1,15,189.25,41.80535253,244,128,757,0.333333333,2.656564762,1
203.128.246.226,BlockList.Net.UA,154,1,2023-02-27 18:53:50+00:00,2023-04-07 12:14:15+00:00,38,14,0,11,3,14,1,15,200.75,44.67311832,246,128,803,0.416666667,2.682588731,1
203.128.247.52,CINS,119,1,2024-12-26 05:02:44+00:00,2025-01-12 03:22:46+00:00,16,15,0,10,1,15,1,14,157.5,74.29838491,247,52,630,0.363636364,2.896291529,1
203.128.253.53,StampArm,28,1,2025-02-11 08:12:47+00:00,2025-04-03 17:05:47+00:00,51,42,0,41,1,42,1,14,159.25,75.77722283,253,53,637,0.272727273,2.645593314,1
203.128.6.225,BlockList.Net.UA,231,4,2023-12-05 02:03:40.956305+00:00,2024-07-14 03:14:43+00:00,20,2,1,2,1,2,4,13,140.5,85.57598962,225,6,562,0.4,2.719294526,1
203.128.66.238,StampArm,91,1,2024-12-28 20:31:59+00:00,2024-12-28 20:31:59+00:00,0,1,0,1,1,1,1,14,158.75,66.68348746,238,66,635,0.272727273,2.69951385,1
203.128.67.61,BlockList.Net.UA,140,1,2024-02-15 12:05:51+00:00,2025-01-06 09:59:09+00:00,18,5,3,5,1,5,1,13,114.75,57.29910558,203,61,459,0.2,2.87314068,1
203.128.76.99,StampArm,231,1,2024-02-17 05:07:55+00:00,2024-07-31 13:06:12+00:00,37,4,3,4,2,4,1,13,126.5,47.8565565,203,76,506,0.2,3.026986833,1
203.128.79.26,StampArm,231,1,2024-09-21 09:24:13+00:00,2024-09-21 22:32:50+00:00,0,2,0,2,1,2,1,13,109.0,65.16517475,203,26,436,0.3,2.968918564,0
203.128.80.178,BlockList.Net.UA,231,1,2023-10-05 15:11:08.806389+00:00,2023-10-05 15:14:55.004525+00:00,0,80,0,1,1,80,1,14,147.25,47.29363065,203,80,589,0.272727273,2.69951385,1
203.128.80.253,BlockList.Net.UA,231,1,2024-04-10 20:31:21+00:00,2024-04-10 20:31:27+00:00,0,4,0,1,1,4,1,14,166.0,66.66708333,253,80,664,0.272727273,2.69951385,0
203.128.83.106,BlockList.Net.UA,91,1,2024-12-01 22:31:07+00:00,2025-03-16 15:08:36+00:00,9,5,1,3,1,5,1,14,130.0,45.04997225,203,83,520,0.181818182,2.753434386,1
203.129.195.66,GreenSnow,231,3,2023-06-16 02:39:42+00:00,2025-02-20 22:42:01+00:00,615,541,0,20,4,541,3,14,148.25,55.4949322,203,66,593,0.181818182,2.896291529,1
203.129.206.14,IPSum,0,3,2023-11-01 18:36:25+00:00,2025-05-09 01:52:41+00:00,150,289,2,14,1,311,4,14,138.0,77.95190825,206,14,552,0.272727273,2.842370993,1
203.129.217.19,Pop3Gropers,231,1,2022-09-08 02:14:00+00:00,2024-02-15 23:32:21+00:00,276,396,1,19,4,396,1,14,142.0,78.49203781,217,19,568,0.272727273,2.645593314,1
203.129.217.70,APNIC,231,5,2022-09-05 18:13:20+00:00,2025-05-03 14:55:16+00:00,238,433,4,21,5,433,4,14,154.75,59.26371149,217,70,619,0.272727273,2.69951385,1
203.129.218.98,StampArm,231,1,2024-04-16 14:26:47+00:00,2024-09-19 03:11:09+00:00,155,91,0,77,2,91,1,14,162.0,50.00499975,218,98,648,0.272727273,2.69951385,1
203.129.220.88,BlockList.Net.UA,154,1,2023-02-19 01:54:08+00:00,2023-04-10 10:23:17+00:00,0,2,1,1,1,2,1,14,160.0,53.83771912,220,88,640,0.363636364,2.610577243,1
203.129.225.196,APNIC,0,5,2023-11-03 10:14:33+00:00,2023-11-03 10:14:33+00:00,0,1,0,1,1,1,2,15,188.25,35.84253758,225,129,753,0.333333333,2.789898095,1
203.129.225.4,APNIC,231,4,2022-11-27 21:19:38+00:00,2025-04-22 13:38:47+00:00,876,654,0,28,4,654,3,13,140.25,86.32894937,225,4,561,0.4,2.719294526,1
203.129.25.134,StampArm,56,1,2023-11-02 21:16:29+00:00,2025-02-16 01:36:29+00:00,3,27,2,5,10,27,1,14,122.75,63.56246927,203,25,491,0.272727273,2.842370993,1
203.129.50.242,IPSum,231,1,2024-08-13 00:21:42+00:00,2024-09-24 02:25:17+00:00,42,76,0,7,1,76,1,14,156.0,73.43364352,242,50,624,0.363636364,2.753434386,1
203.130.1.204,BlockList.Net.UA,140,1,2022-10-07 04:55:08.483000+00:00,2024-10-02 07:05:51+00:00,27,13,7,13,1,13,1,13,134.5,82.71184921,204,1,538,0.3,2.507380102,1
203.130.10.226,StampArm,126,1,2024-03-07 05:46:45+00:00,2024-04-04 06:10:31+00:00,28,27,0,27,2,27,1,14,142.25,84.17949572,226,10,569,0.272727273,2.502736172,1
203.130.11.182,CINS,91,1,2025-01-21 06:16:58+00:00,2025-02-06 10:09:15+00:00,16,9,0,5,1,9,1,14,131.5,74.47314952,203,11,526,0.363636364,2.4677201,0
203.130.12.138,BinaryDefense,231,1,2024-06-04 20:08:39+00:00,2024-10-07 09:15:03+00:00,124,166,0,148,2,166,1,14,120.75,68.87443285,203,12,483,0.272727273,2.502736172,1
203.130.12.139,BlockList.Net.UA,133,1,2024-10-08 13:09:11+00:00,2024-11-25 19:12:55+00:00,48,23,0,18,2,23,1,14,121.0,68.93837828,203,12,484,0.272727273,2.502736172,1
203.130.12.141,CINS,175,1,2024-11-02 17:06:27+00:00,2025-04-22 01:06:16+00:00,14,28,3,19,2,28,1,14,121.5,69.07423543,203,12,486,0.363636364,2.4677201,1
203.130.12.142,CINS,77,1,2025-02-24 01:22:13+00:00,2025-02-24 19:51:40+00:00,0,6,0,6,2,6,1,14,121.75,69.14613149,203,12,487,0.272727273,2.502736172,1
203.130.134.206,StampArm,63,1,2025-03-03 09:29:57+00:00,2025-03-05 02:36:05+00:00,1,11,0,11,1,11,1,15,168.25,36.29307785,206,130,673,0.25,2.689246429,1
203.130.15.14,StampArm,21,1,2025-02-26 06:28:48+00:00,2025-04-07 01:33:49+00:00,39,40,0,24,1,40,1,13,90.5,80.26362813,203,14,362,0.3,2.661226256,1
203.130.15.97,BlockList.Net.UA,154,1,2023-01-09 06:22:17+00:00,2023-05-22 04:55:44+00:00,22,13,1,12,3,13,1,13,111.25,67.52175575,203,15,445,0.2,2.87314068,1
203.130.151.107,BNSHosting,0,1,2025-04-03 01:36:53+00:00,2025-04-24 10:02:59+00:00,21,94,0,94,1,94,1,15,147.75,35.49207658,203,107,591,0.333333333,2.606238929,0
203.130.152.41,StampArm,56,1,2025-03-04 15:46:17+00:00,2025-03-08 22:06:51+00:00,4,5,0,5,1,5,1,14,131.5,58.57687257,203,41,526,0.272727273,2.69951385,0
203.130.16.83,StampArm,28,1,2023-10-19 14:06:58+00:00,2023-11-16 20:57:42+00:00,28,18,0,3,2,18,1,13,108.0,68.18724221,203,16,432,0.3,2.661226256,1
203.130.187.238,CINS,231,1,2024-01-23 01:43:10+00:00,2024-07-28 06:15:33+00:00,53,4,2,3,2,4,1,15,189.5,38.99038343,238,130,758,0.25,2.739572262,1
203.130.215.66,BlockList.Net.UA,154,1,2023-04-12 21:49:14+00:00,2023-05-26 06:29:42+00:00,0,2,1,1,1,2,1,14,153.5,60.08535595,215,66,614,0.181818182,2.753434386,1
203.130.22.203,BNSHosting,42,1,2025-03-23 17:00:31+00:00,2025-03-27 18:15:34+00:00,4,113,0,113,1,113,1,14,139.5,74.09622123,203,22,558,0.363636364,2.217021886,1
203.130.237.92,BlockList.Net.UA,154,1,2023-04-06 21:26:23+00:00,2023-04-06 21:26:55+00:00,0,8,0,8,1,8,1,14,165.5,57.40426813,237,92,662,0.272727273,2.645593314,1
203.130.24.42,BinaryDefense,77,1,2023-12-29 19:08:27+00:00,2025-04-22 13:51:13+00:00,178,19,3,19,1,19,1,13,99.75,71.84836463,203,24,399,0.3,2.507380102,1
203.130.242.179,Pop3Gropers,231,1,2022-09-05 12:22:53+00:00,2023-05-20 23:45:43+00:00,185,137,1,15,0,137,1,15,188.5,40.57400646,242,130,754,0.25,2.872905595,1
203.130.255.2,StampArm,231,2,2023-06-18 23:51:36+00:00,2023-06-18 23:51:36+00:00,0,1,0,1,1,1,2,13,147.5,95.01710372,255,2,590,0.3,2.507380102,1
203.130.28.59,StampArm,231,1,2022-09-25 10:14:53.064000+00:00,2024-12-07 10:21:39+00:00,563,425,4,307,4,425,1,13,105.0,67.59067983,203,28,420,0.2,2.87314068,1
203.130.50.243,StampArm,105,1,2025-01-20 01:15:21+00:00,2025-01-20 01:15:21+00:00,0,1,0,1,1,1,1,14,156.5,73.63592873,243,50,626,0.272727273,2.645593314,0
203.131.215.35,GlobeTelecoms,98,1,2024-06-27 16:42:08+00:00,2024-07-14 07:07:19+00:00,16,21,0,21,1,21,1,14,146.0,71.68681887,215,35,584,0.272727273,2.502736172,1
203.131.255.194,GlobeTelecoms,-1,1,2025-03-13 06:59:38+00:00,2025-03-13 11:47:22+00:00,0,9,0,3,2,9,1,15,195.75,44.04188347,255,131,783,0.25,2.872905595,0
203.132.134.182,StampArm,42,1,2025-03-28 01:53:31+00:00,2025-03-29 10:43:59+00:00,1,8,0,6,1,8,1,15,162.75,30.67062927,203,132,651,0.25,2.638920595,1
203.132.182.104,StampArm,49,1,2023-07-24 10:33:07+00:00,2024-07-19 13:29:51+00:00,137,37,2,37,4,37,1,15,155.25,39.25159232,203,104,621,0.25,2.689246429,1
203.132.189.58,StampArm,231,1,2023-09-03 06:11:57+00:00,2025-02-22 06:19:44+00:00,99,60,4,59,1,60,1,14,145.5,57.08984148,203,58,582,0.181818182,2.896291529,1
203.132.93.245,StampArm,33,1,2025-03-12 02:52:19+00:00,2025-04-05 12:07:36+00:00,24,33,0,28,1,33,1,14,168.25,59.31852577,245,93,673,0.272727273,2.788450457,1
203.133.138.249,BlockList.Net.UA,98,1,2024-10-06 22:29:25+00:00,2024-12-13 02:44:56+00:00,67,197,0,158,6,197,1,15,180.75,48.11639533,249,133,723,0.333333333,2.789898095,1
