src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
217.160.255.113,TorAllNodes,231,1,2024-10-30 13:00:16+00:00,2024-11-06 22:06:39+00:00,7,3587,0,98,2,3587,1,15,186.25,54.14505979,255,113,745,0.333333333,2.789898095,1
217.160.3.77,GreenSnow,231,1,2024-09-03 23:26:50+00:00,2024-10-15 06:33:55+00:00,41,54,0,8,1,54,1,12,114.25,81.26307587,217,3,457,0.333333333,2.625814584,1
217.160.35.149,CINS,231,1,2024-04-06 04:57:09+00:00,2024-04-06 05:13:51+00:00,0,6,0,6,1,6,1,14,140.25,66.02035671,217,35,561,0.272727273,3.128085279,0
217.160.49.126,TorAllNodes,231,1,2024-10-30 13:02:28+00:00,2024-11-06 22:12:41+00:00,7,3188,0,68,1,3188,1,14,138.0,60.80707196,217,49,552,0.272727273,2.842370993,1
217.160.56.2,"GreenSnow, StampArm, BlockList.Net.UA",0,3,2025-04-17 04:02:05+00:00,2025-05-08 04:04:29+00:00,21,9,0,2,1,11,4,12,108.75,84.4433982,217,2,435,0.222222222,2.688721876,0
217.160.61.34,BlockList.Net.UA,231,1,2024-09-06 05:31:16+00:00,2024-10-15 18:28:11+00:00,1,7,1,2,2,7,1,13,118.0,73.94254526,217,34,472,0.3,2.81507241,0
217.160.63.171,BlockList.Net.UA,28,1,2024-11-01 00:44:30+00:00,2025-04-22 17:13:46+00:00,12,5,1,2,1,5,1,14,152.75,56.05521831,217,63,611,0.363636364,2.610577243,0
217.160.66.189,GreenSnow,112,1,2024-10-29 16:03:50+00:00,2024-12-17 10:55:50+00:00,17,33,1,6,2,33,1,14,158.0,56.81109047,217,66,632,0.272727273,2.788450457,1
217.160.67.32,BlockList.Net.UA,0,1,2025-03-05 04:14:13+00:00,2025-03-05 04:14:13+00:00,0,2,0,1,1,2,1,13,119.0,73.41321407,217,32,476,0.2,2.719294526,0
217.160.7.228,TorAllNodes,133,1,2024-10-30 13:34:22+00:00,2024-11-06 22:11:40+00:00,7,1431,0,71,2,1431,1,13,153.0,88.15611153,228,7,612,0.3,2.661226256,1
217.160.79.224,TorAllNodes,231,1,2024-10-30 12:58:57+00:00,2024-11-06 22:10:39+00:00,7,3291,0,91,1,3291,1,14,170.0,58.1076587,224,79,680,0.272727273,2.842370993,1
217.160.89.196,APNIC,0,5,2024-11-10 07:19:34+00:00,2025-04-06 22:35:29+00:00,147,73,0,68,1,73,2,14,165.5,48.64411578,217,89,662,0.272727273,2.842370993,1
217.160.92.125,GreenSnow,231,1,2023-04-12 21:49:57+00:00,2023-05-26 06:30:23+00:00,0,1,1,1,1,1,1,14,148.5,46.28444663,217,92,594,0.272727273,2.788450457,0
217.160.95.20,BlockList.Net.UA,231,1,2023-11-16 01:07:35+00:00,2023-11-16 01:07:35+00:00,0,1,1,1,1,1,1,13,123.0,73.48129014,217,20,492,0.2,2.87314068,0
217.160.98.239,TorAllNodes,231,1,2024-10-30 12:57:15+00:00,2024-11-06 22:12:41+00:00,7,2996,0,66,1,2996,1,14,178.5,54.69232122,239,98,714,0.181818182,3.039148672,1
217.161.67.198,StampArm,231,1,2024-05-06 20:53:16+00:00,2025-04-14 11:10:07+00:00,27,5,4,4,1,5,1,14,160.75,57.75108224,217,67,643,0.363636364,2.610577243,0
217.162.114.13,StampArm,98,1,2025-01-26 22:09:46+00:00,2025-01-26 22:09:46+00:00,0,1,0,1,1,1,1,14,126.5,74.98166443,217,13,506,0.454545455,2.495602924,0
217.162.114.39,StampArm,175,1,2024-11-16 00:33:34+00:00,2024-11-16 00:33:34+00:00,0,1,0,1,1,1,1,14,133.0,65.37201236,217,39,532,0.363636364,2.753434386,0
217.162.240.109,StampArm,63,1,2025-02-27 20:30:13+00:00,2025-03-08 05:17:45+00:00,8,63,0,20,1,63,1,15,182.0,50.78877829,240,109,728,0.25,2.822579762,1
217.162.58.230,BlockList.Net.UA,7,1,2024-11-07 17:37:51+00:00,2024-11-13 09:17:40+00:00,5,60,0,16,3,60,1,14,166.75,67.77674749,230,58,667,0.272727273,2.985228136,1
217.163.129.42,TorAllNodes,231,1,2024-10-30 12:58:52+00:00,2024-11-06 22:12:10+00:00,7,2984,0,75,1,2984,1,14,137.75,63.56640229,217,42,551,0.272727273,2.788450457,1
217.164.0.131,StampArm,77,1,2025-02-17 21:29:26+00:00,2025-02-17 21:29:26+00:00,0,1,0,1,1,1,1,13,128.0,80.01562347,217,0,512,0.4,2.719294526,0
217.164.11.195,"CINS, StampArm",7,2,2025-04-18 21:11:04+00:00,2025-04-21 22:06:24+00:00,3,21,0,13,2,21,0,14,146.75,80.60513321,217,11,587,0.454545455,2.638460067,1
217.164.125.123,StampArm,112,1,2025-01-15 05:24:15+00:00,2025-01-15 05:24:15+00:00,0,1,0,1,1,1,1,15,157.25,38.17312536,217,123,629,0.333333333,2.739572262,0
217.164.13.213,BinaryDefense,77,1,2025-02-20 16:47:07+00:00,2025-02-22 12:08:02+00:00,1,10,0,10,2,10,1,14,151.75,82.78096098,217,13,607,0.363636364,2.610577243,0
217.164.14.21,CINS,7,3,2025-03-26 02:46:35+00:00,2025-04-22 23:32:09+00:00,27,52,0,49,2,52,1,13,104.0,88.54095098,217,14,416,0.4,2.411602218,1
217.164.144.5,BNSHosting,175,1,2024-11-15 01:33:30+00:00,2024-11-16 00:09:00+00:00,0,257,0,2,1,257,1,13,132.5,78.29591305,217,5,530,0.3,2.603157987,1
217.164.15.242,StampArm,147,1,2024-12-08 03:15:23+00:00,2024-12-08 03:15:23+00:00,0,1,0,1,1,1,1,14,159.5,88.05254113,242,15,638,0.272727273,2.645593314,0
217.164.160.94,StampArm,7,1,2025-04-16 13:37:57+00:00,2025-04-16 13:37:57+00:00,0,2,0,1,1,2,0,14,158.75,43.63126746,217,94,635,0.272727273,2.842370993,0
217.164.169.70,StampArm,56,1,2025-03-12 16:20:35+00:00,2025-03-13 18:48:52+00:00,1,4,0,4,1,4,1,14,155.0,53.25880209,217,70,620,0.272727273,2.842370993,0
217.164.177.18,StampArm,154,1,2024-11-23 03:53:21+00:00,2024-11-27 06:32:08+00:00,4,3,0,3,1,3,1,14,144.0,75.32263936,217,18,576,0.363636364,2.556656707,0
217.164.179.15,StampArm,42,1,2025-03-25 00:20:02+00:00,2025-03-25 04:04:39+00:00,0,18,0,5,1,18,1,14,143.75,76.80291336,217,15,575,0.363636364,2.753434386,1
217.164.196.216,StampArm,33,1,2025-04-03 09:47:07+00:00,2025-04-03 10:14:28+00:00,0,8,0,2,1,8,1,15,198.25,21.47527648,217,164,793,0.333333333,2.606238929,0
217.164.197.111,StampArm,63,1,2025-03-01 18:06:35+00:00,2025-03-04 14:25:10+00:00,2,19,0,7,1,19,1,15,172.25,40.10844674,217,111,689,0.5,2.422579762,1
217.164.209.56,StampArm,33,1,2025-04-03 07:15:21+00:00,2025-04-03 12:26:12+00:00,0,18,0,4,1,18,1,14,161.5,64.1735927,217,56,646,0.181818182,3.039148672,1
217.164.216.206,StampArm,91,1,2025-02-03 17:37:28+00:00,2025-02-05 07:51:55+00:00,1,5,0,4,1,5,1,15,200.75,21.64919167,217,164,803,0.25,2.638920595,0
217.164.241.117,BNSHosting,98,1,2025-01-24 20:16:45+00:00,2025-01-27 05:03:55+00:00,2,416,0,1,4,416,1,15,184.75,48.02278105,241,117,739,0.416666667,2.415922064,1
217.164.241.241,StampArm,49,1,2025-03-18 05:52:23+00:00,2025-03-18 05:52:23+00:00,0,1,0,1,1,1,1,15,215.75,31.44340153,241,164,863,0.333333333,2.422579762,0
217.164.241.78,StampArm,49,1,2025-03-16 17:44:48+00:00,2025-03-16 22:48:44+00:00,0,2,0,2,1,2,1,14,175.0,62.54998002,241,78,700,0.272727273,2.69951385,0
217.164.247.193,StampArm,98,1,2025-01-25 08:34:09+00:00,2025-01-25 08:53:41+00:00,0,2,0,2,1,2,1,15,205.25,30.54811778,247,164,821,0.25,2.872905595,0
217.164.39.222,StampArm,49,1,2025-03-14 13:45:17+00:00,2025-03-15 15:46:24+00:00,1,2,0,2,1,2,1,14,160.5,73.73771084,222,39,642,0.363636364,2.753434386,0
217.164.4.195,StampArm,161,1,2024-11-22 19:35:23+00:00,2024-11-24 11:08:23+00:00,1,4,0,4,1,4,1,13,145.0,83.55537086,217,4,580,0.3,2.81507241,0
217.164.43.55,StampArm,33,1,2025-04-03 21:55:19+00:00,2025-04-03 23:10:43+00:00,0,2,0,2,1,2,1,13,119.75,73.31226023,217,43,479,0.2,2.87314068,0
217.164.53.52,StampArm,42,1,2025-03-24 23:35:12+00:00,2025-03-24 23:36:35+00:00,0,2,0,1,1,2,1,13,121.5,71.5,217,52,486,0.2,2.87314068,0
217.164.55.253,CINS,98,1,2025-01-30 13:59:06+00:00,2025-01-31 07:27:05+00:00,0,3,0,3,1,3,1,14,172.25,74.73076676,253,55,689,0.272727273,2.842370993,0
217.164.69.181,StampArm,33,1,2025-04-04 23:20:42+00:00,2025-04-05 03:25:32+00:00,0,5,0,2,1,5,1,14,157.75,54.69632072,217,69,631,0.363636364,2.753434386,0
217.164.8.71,BNSHosting,105,1,2025-01-11 23:23:04+00:00,2025-01-22 15:49:49+00:00,10,39,0,36,2,39,1,12,115.0,80.91662376,217,8,460,0.333333333,2.625814584,1
217.164.8.87,CINS,70,1,2025-02-26 10:22:44+00:00,2025-03-03 19:02:53+00:00,5,11,0,10,2,11,1,12,119.0,79.0158212,217,8,476,0.222222222,2.688721876,0
217.164.83.16,StampArm,154,1,2024-12-01 14:16:38+00:00,2024-12-01 17:58:12+00:00,0,2,0,2,1,2,1,13,120.0,76.69745758,217,16,480,0.3,2.81507241,0
217.164.9.212,"CINS, StampArm",0,2,2025-04-24 22:19:01+00:00,2025-04-25 04:24:02+00:00,0,3,0,0,0,3,0,13,150.5,84.27484797,217,9,602,0.3,2.603157987,0
217.165.101.18,"CINS, StampArm",-1,2,2025-05-08 06:12:56+00:00,2025-05-08 13:50:08+00:00,0,4,0,4,1,4,2,14,125.25,74.31142241,217,18,501,0.454545455,2.638460067,0
217.165.116.90,StampArm,77,1,2025-02-15 06:26:54+00:00,2025-02-22 02:31:12+00:00,6,13,0,6,1,13,1,14,147.0,48.56439025,217,90,588,0.363636364,2.753434386,0
217.165.118.105,BlockList.Net.UA,154,1,2023-06-02 14:51:10+00:00,2023-06-02 14:51:10+00:00,0,1,0,1,1,1,1,15,151.25,44.03620669,217,105,605,0.416666667,2.682588731,0
217.165.118.203,StampArm,42,1,2025-03-14 17:35:51+00:00,2025-04-01 00:19:18+00:00,17,25,0,6,1,25,1,15,175.75,38.38863764,217,118,703,0.333333333,2.923231429,1
217.165.120.141,Pop3Gropers,231,1,2024-04-04 13:44:33+00:00,2024-04-08 00:57:35+00:00,3,34,0,4,3,34,1,15,160.75,36.16887474,217,120,643,0.416666667,2.682588731,1
217.165.122.5,Pop3Gropers,231,1,2024-04-16 13:53:11+00:00,2024-04-21 17:16:13+00:00,5,24,0,4,2,24,1,13,127.25,78.1868755,217,5,509,0.3,2.449311833,1
217.165.125.179,BNSHosting,133,1,2024-12-23 08:02:29+00:00,2024-12-23 08:07:39+00:00,0,365,0,1,1,365,1,15,171.5,32.90516677,217,125,686,0.333333333,2.656564762,1
217.165.127.214,StampArm,112,1,2025-01-15 21:10:39+00:00,2025-01-15 21:10:39+00:00,0,1,0,1,1,1,1,15,180.75,37.2718057,217,127,723,0.333333333,2.606238929,0
217.165.127.98,StampArm,126,1,2024-12-28 00:16:47+00:00,2024-12-30 08:19:36+00:00,2,3,0,3,1,3,1,14,151.75,44.53860685,217,98,607,0.272727273,2.842370993,0
217.165.129.16,Pop3Gropers,231,1,2024-02-25 09:39:31+00:00,2024-02-25 09:39:31+00:00,0,2,0,1,2,2,1,14,131.75,73.78812574,217,16,527,0.363636364,2.610577243,0
217.165.131.199,Pop3Gropers,231,1,2024-02-28 13:41:17+00:00,2024-02-28 22:47:16+00:00,0,6,0,2,2,6,1,15,178.0,32.93933818,217,131,712,0.416666667,2.682588731,0
217.165.132.197,StampArm,119,1,2025-01-04 15:01:45+00:00,2025-01-06 10:38:56+00:00,1,5,0,4,1,5,1,15,177.75,32.27518397,217,132,711,0.333333333,2.789898095,0
217.165.134.89,BlockList.Net.UA,140,1,2024-11-21 12:58:21+00:00,2024-12-17 17:24:34+00:00,26,33,0,31,2,33,1,14,151.25,46.59600305,217,89,605,0.272727273,3.128085279,1
217.165.14.66,StampArm,42,1,2025-03-20 13:26:19+00:00,2025-03-21 12:58:55+00:00,0,4,0,4,1,4,1,13,115.5,79.85142453,217,14,462,0.3,2.603157987,0
217.165.14.88,StampArm,49,1,2025-03-19 01:50:54+00:00,2025-03-19 01:50:54+00:00,0,1,0,1,1,1,1,13,121.0,76.95778063,217,14,484,0.3,2.81507241,0
217.165.145.122,StampArm,63,1,2025-03-04 05:16:41+00:00,2025-03-04 05:17:48+00:00,0,3,0,1,1,3,1,15,162.25,35.08115591,217,122,649,0.333333333,2.606238929,0
217.165.145.144,StampArm,49,1,2025-03-20 16:49:27+00:00,2025-03-20 16:49:27+00:00,0,1,0,1,1,1,1,15,167.75,29.64266351,217,144,671,0.333333333,2.606238929,0
217.165.145.161,StampArm,70,1,2025-02-24 22:37:39+00:00,2025-02-26 07:03:02+00:00,1,4,0,4,1,4,1,15,172.0,27.03701167,217,145,688,0.416666667,2.549255397,0
217.165.145.175,StampArm,63,1,2025-03-02 20:58:48+00:00,2025-03-03 05:52:22+00:00,0,2,0,2,1,2,1,15,175.5,26.2821232,217,145,702,0.333333333,2.606238929,0
217.165.145.185,StampArm,56,1,2025-03-15 04:55:42+00:00,2025-03-15 04:55:42+00:00,0,1,0,1,1,1,1,15,178.0,26.5894716,217,145,712,0.333333333,2.739572262,0
217.165.145.187,StampArm,77,1,2025-02-17 01:16:08+00:00,2025-02-17 01:16:08+00:00,0,1,0,1,1,1,1,15,178.5,26.73480877,217,145,714,0.333333333,2.789898095,0
217.165.15.242,StampArm,77,1,2025-02-18 00:31:59+00:00,2025-02-18 02:48:24+00:00,0,3,0,2,1,3,1,14,159.75,88.06638121,242,15,639,0.272727273,2.645593314,0
217.165.15.75,StampArm,49,1,2025-03-16 03:45:34+00:00,2025-03-16 03:45:34+00:00,0,1,0,1,1,1,1,13,118.0,78.21125239,217,15,472,0.3,2.449311833,0
217.165.152.137,StampArm,49,1,2025-03-21 13:22:46+00:00,2025-03-21 13:22:46+00:00,0,1,0,1,1,1,1,15,167.75,30.11125205,217,137,671,0.333333333,2.656564762,0
217.165.153.145,StampArm,112,1,2025-01-20 07:29:41+00:00,2025-01-20 07:29:41+00:00,0,1,0,1,1,1,1,15,170.0,28.05352028,217,145,680,0.333333333,2.739572262,0
217.165.153.16,StampArm,63,1,2025-03-04 21:37:45+00:00,2025-03-04 21:37:45+00:00,0,1,0,1,1,1,1,14,137.75,74.2945994,217,16,551,0.363636364,2.610577243,0
217.165.153.178,BlockList.Net.UA,63,1,2025-03-09 11:35:32+00:00,2025-03-09 15:18:49+00:00,0,2,0,2,1,2,1,15,178.25,24.05592443,217,153,713,0.333333333,2.789898095,0
217.165.153.182,StampArm,175,1,2024-11-11 06:49:48+00:00,2024-11-11 06:49:48+00:00,0,2,0,1,1,2,1,15,179.25,24.10783068,217,153,717,0.333333333,2.789898095,0
217.165.162.207,BNSHosting,70,1,2025-02-25 19:43:27+00:00,2025-02-28 02:17:40+00:00,2,122,0,119,1,122,1,15,187.75,24.52931919,217,162,751,0.25,2.689246429,1
217.165.174.117,StampArm,33,1,2025-04-03 15:46:51+00:00,2025-04-03 15:46:51+00:00,0,1,0,1,1,1,1,15,168.25,35.52024071,217,117,673,0.416666667,2.498929564,0
217.165.182.207,StampArm,42,1,2025-03-25 23:02:05+00:00,2025-03-25 23:02:05+00:00,0,1,0,1,1,1,1,15,192.75,20.47406897,217,165,771,0.25,2.822579762,0
217.165.186.226,StampArm,119,1,2025-01-01 01:54:32+00:00,2025-01-08 06:55:09+00:00,7,11,0,10,1,11,1,15,198.5,24.37724349,226,165,794,0.25,2.638920595,0
217.165.187.38,Pop3Gropers,231,1,2023-12-30 06:38:00+00:00,2024-01-01 16:32:07+00:00,2,13,0,2,2,13,1,14,151.75,68.21794119,217,38,607,0.272727273,2.842370993,0
217.165.219.19,"CINS, StampArm",0,2,2025-04-30 13:17:15+00:00,2025-05-06 12:32:22+00:00,5,2,0,2,1,2,3,14,155.0,81.44937078,219,19,620,0.363636364,2.610577243,0
217.165.229.10,"CINS, BNSHosting, StampArm",0,3,2025-04-21 08:22:21+00:00,2025-04-24 07:36:18+00:00,2,33,0,28,2,33,0,14,155.25,87.24211999,229,10,621,0.272727273,2.788450457,1
217.165.229.133,"CINS, StampArm",-1,2,2025-05-08 06:56:02+00:00,2025-05-08 07:46:57+00:00,0,3,0,3,1,24,2,15,186.0,38.92300091,229,133,744,0.25,2.822579762,0
217.165.229.147,"CINS, StampArm",0,2,2025-04-26 12:12:31+00:00,2025-04-26 13:35:36+00:00,0,7,0,0,0,11,0,15,189.5,34.36204301,229,147,758,0.25,2.822579762,0
217.165.229.176,BlockList.Net.UA,133,1,2024-12-20 04:42:16+00:00,2024-12-23 13:18:50+00:00,3,15,0,15,2,15,1,15,196.75,26.87354647,229,165,787,0.25,2.689246429,0
217.165.229.188,StampArm,161,1,2024-11-10 00:32:53+00:00,2024-11-24 17:02:11+00:00,14,66,0,50,2,66,1,15,199.75,24.99374922,229,165,799,0.25,2.822579762,1
217.165.229.30,"CINS, StampArm",33,2,2025-04-05 09:34:27+00:00,2025-04-06 07:53:48+00:00,0,3,0,3,2,3,1,14,160.25,78.95370479,229,30,641,0.272727273,2.985228136,0
217.165.229.37,CINS,70,1,2025-02-22 12:54:38+00:00,2025-02-26 15:29:41+00:00,4,17,0,17,2,17,1,14,162.0,76.072334,229,37,648,0.272727273,2.842370993,1
217.165.229.71,StampArm,98,1,2025-01-20 21:22:39+00:00,2025-01-25 11:51:41+00:00,4,28,0,7,1,28,1,14,170.5,62.27961143,229,71,682,0.272727273,2.645593314,1
217.165.229.93,CINS,42,1,2025-03-25 08:18:08+00:00,2025-04-03 01:49:40+00:00,8,52,0,50,2,52,1,14,176.0,53.61902647,229,93,704,0.272727273,2.842370993,1
217.165.230.254,BlockList.Net.UA,91,1,2024-09-13 19:28:14+00:00,2025-02-19 18:49:20+00:00,20,3,3,3,1,3,1,15,216.5,32.56148031,254,165,866,0.25,3.006238929,0
217.165.233.16,StampArm,91,1,2025-02-05 04:36:38+00:00,2025-02-05 04:36:38+00:00,0,1,0,1,1,1,1,14,157.75,85.61359413,233,16,631,0.272727273,2.69951385,0
217.165.234.41,BinaryDefense,91,1,2023-11-22 13:45:26+00:00,2023-11-23 22:41:35+00:00,1,2,0,2,1,2,1,14,164.25,75.56247415,234,41,657,0.272727273,2.842370993,0
217.165.236.195,StampArm,231,1,2024-09-19 16:34:22+00:00,2024-09-19 16:34:22+00:00,0,1,0,1,1,1,1,15,203.25,26.42323788,236,165,813,0.25,2.872905595,0
217.165.237.201,Pop3Gropers,231,1,2023-02-12 03:34:25+00:00,2023-02-12 10:01:44+00:00,0,2,0,2,1,2,1,15,205.0,26.38181192,237,165,820,0.25,2.822579762,0
217.165.239.118,StampArm,77,1,2025-02-16 15:12:05+00:00,2025-02-16 16:42:01+00:00,0,7,0,2,1,7,1,15,184.75,46.98071413,239,118,739,0.333333333,2.923231429,0
217.165.239.212,SecurityGives,91,1,2025-02-03 04:32:16+00:00,2025-02-03 04:32:46+00:00,0,3,0,1,1,3,1,15,208.25,26.95714191,239,165,833,0.333333333,2.739572262,0
217.165.24.72,Pop3Gropers,231,1,2024-01-04 23:19:20+00:00,2024-01-07 01:40:19+00:00,2,14,0,3,3,14,1,13,119.5,75.75123761,217,24,478,0.3,2.661226256,0
217.165.245.154,Pop3Gropers,231,1,2024-02-10 13:39:10+00:00,2024-02-13 07:30:31+00:00,2,9,0,3,2,9,1,15,195.25,37.29862598,245,154,781,0.25,2.689246429,0
217.165.245.195,Pop3Gropers,231,1,2024-02-28 05:10:55+00:00,2024-02-28 05:47:14+00:00,0,7,0,2,2,7,1,15,205.5,29.3385412,245,165,822,0.25,2.822579762,0
217.165.248.244,StampArm,140,1,2024-12-11 01:14:47+00:00,2024-12-14 16:50:51+00:00,3,2,0,2,1,2,1,15,218.5,33.10966626,248,165,874,0.25,2.822579762,0
217.165.25.173,StampArm,56,1,2025-03-14 01:24:21+00:00,2025-03-14 12:30:03+00:00,0,4,0,4,1,4,1,14,145.0,72.05553414,217,25,580,0.272727273,2.69951385,0
217.165.25.180,StampArm,77,1,2025-02-18 12:54:29+00:00,2025-02-19 18:09:17+00:00,1,22,0,2,1,22,1,14,146.75,72.79551841,217,25,587,0.272727273,2.842370993,1
217.165.25.5,StampArm,49,1,2025-03-21 09:52:29+00:00,2025-03-21 09:52:29+00:00,0,1,0,1,1,1,1,12,103.0,90.17760254,217,5,412,0.333333333,2.459147917,0
217.165.255.196,StampArm,70,1,2025-02-23 11:07:24+00:00,2025-02-23 11:07:24+00:00,0,1,0,1,1,1,1,15,208.25,32.72136152,255,165,833,0.25,2.689246429,0
217.165.255.234,BNSHosting,42,1,2025-03-26 01:33:59+00:00,2025-03-29 08:39:13+00:00,3,76,0,11,1,76,1,15,217.75,33.29695932,255,165,871,0.25,2.822579762,1
217.165.38.21,SecurityGives,63,1,2025-03-07 06:07:32+00:00,2025-03-08 10:01:26+00:00,1,11,0,5,1,11,1,13,110.25,83.03425498,217,21,441,0.3,2.81507241,0
217.165.38.213,StampArm,91,1,2025-02-06 15:22:21+00:00,2025-02-07 07:40:26+00:00,0,23,0,1,1,23,1,14,158.25,72.37877797,217,38,633,0.272727273,2.842370993,1
217.165.38.86,StampArm,42,1,2025-03-24 14:14:25+00:00,2025-03-25 09:16:22+00:00,0,12,0,6,1,12,1,13,126.5,69.18272906,217,38,506,0.2,2.87314068,0
217.165.41.100,BNSHosting,91,1,2023-03-08 06:14:47+00:00,2025-02-08 05:51:31+00:00,2,99,1,97,1,99,1,14,130.75,66.35651814,217,41,523,0.363636364,2.753434386,1
217.165.50.121,"CINS, StampArm",7,2,2025-04-19 12:44:20+00:00,2025-04-21 02:45:43+00:00,1,10,0,9,2,10,0,14,138.25,61.24285673,217,50,553,0.363636364,2.610577243,0
217.165.50.192,CINS,133,1,2024-12-25 16:57:35+00:00,2024-12-30 10:52:11+00:00,4,45,0,38,2,45,1,14,156.0,63.90226913,217,50,624,0.272727273,2.842370993,1
217.165.50.207,BinaryDefense,77,1,2025-02-06 21:58:04+00:00,2025-02-10 08:47:06+00:00,3,15,0,15,2,15,1,14,159.75,66.29998115,217,50,639,0.181818182,2.753434386,0
217.165.50.211,CINS,77,1,2025-01-17 11:24:04+00:00,2025-02-21 17:54:03+00:00,35,36,0,35,2,36,1,14,160.75,67.03124272,217,50,643,0.363636364,2.610577243,1
217.165.50.71,BlockList.Net.UA,7,1,2024-11-09 17:13:18+00:00,2025-02-28 12:51:45+00:00,0,11,1,3,1,11,1,13,125.75,68.19594929,217,50,503,0.3,2.661226256,0
217.165.50.76,BlockList.Net.UA,140,1,2024-12-08 15:22:19+00:00,2024-12-19 09:42:57+00:00,10,104,0,99,2,104,1,13,127.0,67.21978875,217,50,508,0.2,2.719294526,1
217.165.56.105,CINS,98,1,2025-01-11 01:11:19+00:00,2025-02-09 18:50:32+00:00,29,102,0,94,2,102,1,14,135.75,60.7510288,217,56,543,0.272727273,2.645593314,1
217.165.56.134,"CINS, StampArm",0,2,2025-04-23 13:54:38+00:00,2025-04-23 13:54:38+00:00,0,1,0,1,1,1,0,14,143.0,58.33095233,217,56,572,0.272727273,2.842370993,0
217.165.56.163,"CINS, StampArm",28,2,2024-02-08 18:51:29+00:00,2024-02-19 14:17:47+00:00,10,24,0,24,2,24,1,14,150.25,58.56353388,217,56,601,0.272727273,2.645593314,1
217.165.56.52,CINS,154,1,2024-11-29 06:25:25+00:00,2024-12-07 06:43:18+00:00,8,51,0,51,2,51,1,13,122.5,70.93835352,217,52,490,0.3,2.507380102,1
217.165.61.111,StampArm,161,1,2024-11-27 06:50:12+00:00,2024-11-29 07:05:17+00:00,2,3,0,3,2,3,1,14,138.5,58.36737102,217,61,554,0.545454545,2.217021886,0
217.165.72.247,StampArm,7,1,2025-04-20 03:57:24+00:00,2025-04-28 16:01:44+00:00,8,28,0,26,1,28,1,14,175.25,66.43935204,247,72,701,0.272727273,2.645593314,1
217.165.73.138,StampArm,98,1,2023-09-15 15:25:56+00:00,2023-09-15 15:26:11+00:00,0,295,0,1,2,295,1,14,148.25,51.90074662,217,73,593,0.272727273,2.842370993,1
217.165.73.209,StampArm,63,1,2025-03-07 07:05:33+00:00,2025-03-07 07:06:46+00:00,0,2,0,1,1,2,1,14,166.0,57.22761571,217,73,664,0.181818182,3.039148672,0
217.165.8.149,Pop3Gropers,231,1,2024-02-19 14:55:15+00:00,2024-02-20 01:46:21+00:00,0,3,0,2,2,3,1,13,134.75,77.37691839,217,8,539,0.3,2.968918564,0
217.165.8.50,BlockList.Net.UA,133,1,2025-04-06 02:11:43+00:00,2025-04-06 02:11:43+00:00,0,1,0,1,1,1,1,12,110.0,84.3771296,217,8,440,0.222222222,2.855388542,0
217.168.128.146,StampArm,-1,1,2024-03-06 16:24:07+00:00,2024-08-24 20:45:05+00:00,2,2,2,2,2,2,1,15,164.75,33.32697856,217,128,659,0.333333333,2.656564762,0
217.168.210.238,StampArm,231,1,2024-09-14 15:33:26+00:00,2024-09-16 12:34:56+00:00,1,9,0,9,1,9,1,15,208.25,25.42021833,238,168,833,0.25,2.822579762,0
217.168.218.227,StampArm,231,1,2024-09-14 09:41:02+00:00,2024-09-15 22:31:53+00:00,1,5,0,5,1,5,1,15,207.5,23.1354706,227,168,830,0.333333333,2.472905595,0
217.168.65.140,StampArm,147,1,2024-12-11 08:40:14+00:00,2024-12-11 11:44:20+00:00,0,2,0,2,1,2,1,14,147.5,55.02953752,217,65,590,0.272727273,2.985228136,0
217.168.65.150,StampArm,98,1,2025-01-30 06:00:19+00:00,2025-02-04 00:46:51+00:00,4,39,0,6,1,39,1,14,150.0,54.85890994,217,65,600,0.272727273,2.842370993,1
217.168.65.32,StampArm,161,1,2024-11-29 06:12:32+00:00,2024-11-29 06:12:32+00:00,0,1,0,1,1,1,1,13,120.5,74.96832665,217,32,482,0.2,2.87314068,0
217.168.65.81,StampArm,91,1,2025-02-05 12:33:59+00:00,2025-02-05 12:33:59+00:00,0,1,0,1,1,1,1,13,132.75,62.46749155,217,65,531,0.3,2.661226256,0
217.168.65.92,StampArm,42,1,2025-03-28 02:00:01+00:00,2025-03-28 02:00:01+00:00,0,1,0,1,1,1,1,13,135.5,60.33448434,217,65,542,0.2,2.87314068,0
217.168.68.130,StampArm,140,1,2024-11-29 21:39:47+00:00,2024-12-13 02:06:40+00:00,13,13,0,13,1,13,1,14,145.75,54.46271661,217,68,583,0.272727273,2.842370993,0
217.168.68.133,StampArm,231,1,2024-09-17 20:43:16+00:00,2024-09-17 20:43:16+00:00,0,1,0,1,1,1,1,14,146.5,54.2609436,217,68,586,0.272727273,2.69951385,0
217.168.69.138,StampArm,231,2,2023-02-12 03:03:32+00:00,2025-05-05 17:57:10+00:00,813,2325,0,1044,2,2345,1,14,148.0,53.6236888,217,69,592,0.272727273,2.842370993,1
