src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
185.149.246.151,StampArm,42,1,2025-03-26 13:15:25+00:00,2025-03-27 08:28:58+00:00,0,4,0,4,1,4,1,15,182.75,39.21973355,246,149,731,0.333333333,2.789898095,0
185.149.246.165,StampArm,0,1,2025-04-21 07:09:03+00:00,2025-04-22 01:37:53+00:00,0,2,0,2,1,2,0,15,186.25,36.7789002,246,149,745,0.25,2.872905595,0
185.149.247.220,StampArm,126,1,2024-12-31 09:03:41+00:00,2024-12-31 09:03:41+00:00,0,1,0,1,1,1,1,15,200.25,36.86037846,247,149,801,0.25,3.006238929,0
185.149.247.252,StampArm,56,1,2025-03-09 13:41:00+00:00,2025-03-09 13:41:00+00:00,0,1,0,1,1,1,1,15,208.25,43.20517909,252,149,833,0.25,2.872905595,0
185.149.50.11,StampArm,56,1,2025-01-16 11:40:48+00:00,2025-02-26 05:05:39+00:00,6,2,1,2,2,2,1,13,98.75,70.78267797,185,11,395,0.4,2.565448372,0
185.149.82.233,StampArm,98,1,2023-05-08 11:43:10+00:00,2025-01-31 00:34:44+00:00,54,13,4,13,2,13,1,14,162.25,55.08799779,233,82,649,0.181818182,2.896291529,0
185.15.1.146,StampArm,154,1,2023-11-02 06:30:42+00:00,2023-11-03 20:24:18+00:00,1,7,0,2,1,7,1,12,86.75,80.10110798,185,1,347,0.444444444,2.355388542,0
185.15.115.8,StampArm,147,1,2024-12-09 14:35:56+00:00,2024-12-09 14:35:56+00:00,0,1,0,1,1,1,1,12,80.75,73.58116267,185,8,323,0.444444444,1.959147917,0
185.15.115.9,StampArm,147,1,2024-11-28 03:58:51+00:00,2024-12-09 00:41:08+00:00,10,9,0,9,1,9,1,12,81.0,73.33484847,185,9,324,0.444444444,2.125814584,0
185.15.121.108,BlockList.Net.UA,231,1,2024-09-07 02:47:02+00:00,2024-11-08 01:41:30+00:00,6,6,1,3,1,6,1,14,107.25,60.71398109,185,15,429,0.454545455,2.352745781,0
185.15.170.127,StampArm,49,1,2025-03-20 15:13:22+00:00,2025-03-21 06:59:14+00:00,0,3,0,3,1,3,1,14,124.25,66.57092083,185,15,497,0.363636364,2.610577243,0
185.15.170.16,StampArm,77,1,2024-12-15 05:03:19+00:00,2024-12-19 03:39:21+00:00,3,9,0,8,1,9,1,13,96.5,81.17419541,185,15,386,0.4,2.565448372,0
185.15.171.139,BlockList.Net.UA,133,1,2024-10-07 04:49:35+00:00,2024-12-18 02:18:01+00:00,1,5,1,5,1,5,1,14,127.5,67.05781088,185,15,510,0.454545455,2.495602924,0
185.15.171.156,StampArm,154,1,2024-05-30 22:19:38+00:00,2024-05-30 22:19:38+00:00,0,1,0,1,1,1,1,14,131.75,68.18128409,185,15,527,0.454545455,2.298825245,0
185.15.187.13,StampArm,112,1,2025-01-16 16:43:30+00:00,2025-01-20 16:15:28+00:00,3,32,0,10,1,32,1,13,100.0,86.00581376,187,13,400,0.4,2.411602218,1
185.15.189.232,StampArm,0,4,2025-01-01 00:14:43+00:00,2025-05-08 19:59:31+00:00,127,255,0,9,1,269,4,14,155.25,83.04328691,232,15,621,0.272727273,2.69951385,1
185.15.31.182,StampArm,77,1,2025-02-17 04:23:24+00:00,2025-02-17 12:39:30+00:00,0,2,0,2,2,2,1,13,103.25,80.45612158,185,15,413,0.4,2.411602218,0
185.15.33.10,StampArm,231,1,2024-09-17 05:23:07+00:00,2024-10-07 18:31:04+00:00,20,2,0,2,1,2,1,12,60.75,72.24394438,185,10,243,0.333333333,2.459147917,0
185.15.38.128,StampArm,168,1,2024-10-07 03:49:32+00:00,2024-10-07 03:49:47+00:00,0,5,0,1,1,5,1,13,91.5,68.53648663,185,15,366,0.3,2.449311833,0
185.15.38.149,StampArm,-1,1,2024-10-08 02:47:04+00:00,2024-10-08 02:47:13+00:00,0,3,0,1,1,3,1,13,96.75,71.85532339,185,15,387,0.3,2.661226256,0
185.15.38.181,StampArm,-1,1,2024-07-30 00:48:04+00:00,2024-07-30 00:48:04+00:00,0,1,0,1,1,1,1,13,104.75,78.68409941,185,15,419,0.4,2.199687795,0
185.15.38.27,StampArm,91,1,2025-01-25 20:28:05+00:00,2025-02-08 05:15:48+00:00,13,2,0,2,1,2,1,12,66.25,69.04120147,185,15,265,0.222222222,2.688721876,0
185.15.38.32,StampArm,49,1,2024-12-17 08:46:17+00:00,2024-12-17 09:30:43+00:00,0,15,0,1,1,15,1,12,67.5,68.36117319,185,15,270,0.222222222,2.522055209,0
185.15.38.38,StampArm,0,1,2025-04-24 05:33:41+00:00,2025-04-24 05:33:41+00:00,0,1,0,1,1,1,1,12,69.0,67.62765706,185,15,276,0.333333333,2.29248125,0
185.15.38.67,StampArm,133,1,2024-02-09 23:55:42+00:00,2024-02-09 23:55:42+00:00,0,1,0,1,1,1,1,12,76.25,65.43460476,185,15,305,0.222222222,2.688721876,0
185.15.38.92,StampArm,91,1,2024-01-06 20:29:54+00:00,2024-01-06 20:29:54+00:00,0,1,0,1,1,1,1,12,82.5,65.44654307,185,15,330,0.222222222,2.688721876,0
185.15.5.45,StampArm,154,1,2024-02-06 08:26:19+00:00,2024-12-01 14:25:38+00:00,0,1,1,1,1,1,1,11,62.5,72.24091638,185,5,250,0.5,2.118078209,0
185.15.6.110,StampArm,112,1,2024-12-21 07:42:50+00:00,2025-01-05 10:08:35+00:00,15,3,0,3,1,3,1,12,79.0,73.52210552,185,6,316,0.444444444,2.355388542,0
185.15.6.49,StampArm,112,1,2023-07-12 22:38:30+00:00,2025-01-06 18:39:30+00:00,2,3,1,3,1,3,1,11,63.75,71.81704185,185,6,255,0.25,2.663532755,0
185.15.63.170,BlockList.Net.UA,0,1,2024-09-25 18:03:18+00:00,2024-12-17 20:47:05+00:00,83,164,0,8,1,164,1,13,108.25,71.49606633,185,15,433,0.3,2.81507241,1
185.15.80.223,StampArm,56,1,2024-05-30 17:55:43+00:00,2024-07-17 18:50:24+00:00,12,3,1,3,1,3,1,13,125.75,82.65402289,223,15,503,0.2,2.719294526,0
185.15.80.40,StampArm,56,1,2024-10-25 02:02:18+00:00,2025-03-07 19:13:48+00:00,133,22,0,21,1,22,1,12,80.0,64.90377493,185,15,320,0.222222222,2.522055209,1
185.150.166.220,BlockList.Net.UA,154,1,2023-04-21 12:04:40+00:00,2024-02-17 07:54:17+00:00,58,233,1,216,3,233,1,15,180.25,26.08040452,220,150,721,0.25,2.739572262,1
185.150.18.151,StampArm,147,1,2024-12-09 22:34:02+00:00,2024-12-10 07:26:03+00:00,0,5,0,5,1,5,1,14,126.0,63.92573817,185,18,504,0.454545455,2.155968102,0
185.150.18.219,TorAllNodes,231,1,2024-10-30 12:57:16+00:00,2024-11-06 21:55:20+00:00,7,3048,0,73,1,3048,1,14,143.0,76.18070622,219,18,572,0.363636364,2.610577243,1
185.150.191.117,APNIC,63,1,2025-03-06 04:03:32+00:00,2025-03-09 13:16:44+00:00,3,3,0,3,1,3,1,15,160.75,29.71847069,191,117,643,0.5,2.422579762,0
185.150.191.218,BlockList.Net.UA,154,1,2022-11-20 08:26:45.678000+00:00,2022-11-20 08:26:54.368000+00:00,0,3,0,2,1,3,1,15,186.0,24.21776208,218,150,744,0.416666667,2.549255397,0
185.150.237.103,StampArm,154,1,2024-06-27 00:44:28+00:00,2024-11-29 14:50:04+00:00,5,7,1,7,1,7,1,15,168.75,48.98150161,237,103,675,0.25,2.872905595,0
185.150.237.43,StampArm,98,1,2023-06-30 08:04:36+00:00,2024-12-05 22:47:10+00:00,53,5,3,5,2,5,1,14,153.75,71.04004153,237,43,615,0.181818182,3.039148672,0
185.150.238.13,StampArm,98,1,2023-08-09 03:39:00+00:00,2023-11-30 11:23:04+00:00,19,2,2,2,2,2,1,14,146.5,83.2000601,238,13,586,0.272727273,2.69951385,0
185.150.26.199,StampArm,28,1,2024-03-04 18:18:17+00:00,2024-05-19 10:06:06+00:00,4,32,2,26,4,32,1,14,140.0,68.19457456,199,26,560,0.272727273,2.842370993,1
185.150.26.204,StampArm,63,1,2023-11-27 14:22:18+00:00,2024-03-26 09:03:31+00:00,29,6780,1,1056,2,6780,1,14,141.25,69.30142495,204,26,565,0.181818182,2.896291529,1
185.150.26.223,StampArm,56,1,2024-02-25 07:16:45+00:00,2024-03-26 06:53:24+00:00,29,2056,0,747,1,2056,1,14,146.0,73.93578295,223,26,584,0.272727273,2.842370993,1
185.150.26.226,StampArm,49,1,2023-09-24 12:39:23+00:00,2024-03-26 09:00:53+00:00,29,1886,2,711,2,1886,1,14,146.75,74.72407577,226,26,587,0.272727273,2.69951385,1
185.150.26.253,StampArm,28,1,2023-10-21 02:38:41+00:00,2024-04-12 22:01:56+00:00,9,9,1,6,3,9,1,14,153.5,82.40297325,253,26,614,0.272727273,2.842370993,0
185.150.28.13,StampArm,0,2,2025-02-16 01:53:28+00:00,2025-02-18 03:42:13+00:00,2,41,0,3,1,41,3,13,94.0,74.72282115,185,13,376,0.3,2.661226256,1
185.150.65.73,StampArm,140,1,2024-10-03 13:12:34+00:00,2024-12-15 19:28:22+00:00,14,9,1,9,1,9,1,13,118.25,50.85948781,185,65,473,0.3,2.81507241,0
185.150.82.208,StampArm,119,1,2025-01-04 19:31:46+00:00,2025-01-04 19:31:46+00:00,0,2,0,1,1,2,1,14,156.25,47.58347928,208,82,625,0.272727273,2.556656707,0
185.151.108.232,StampArm,231,1,2024-06-17 13:17:41+00:00,2025-02-12 23:04:17+00:00,19,2,1,2,1,2,1,15,169.0,45.46977018,232,108,676,0.333333333,2.656564762,0
185.151.117.130,StampArm,98,1,2025-01-18 20:46:42+00:00,2025-01-27 03:00:26+00:00,8,9,0,9,1,9,1,15,145.75,25.70384213,185,117,583,0.5,2.422579762,0
185.151.117.196,StampArm,119,1,2024-12-17 22:35:50+00:00,2025-01-06 12:31:10+00:00,19,3,0,3,1,3,1,15,162.25,30.94652646,196,117,649,0.5,2.422579762,0
185.151.117.208,StampArm,231,1,2024-09-21 07:17:15+00:00,2024-10-28 12:35:40+00:00,37,8,0,8,2,8,1,15,165.25,34.45558736,208,117,661,0.416666667,2.549255397,0
185.151.128.157,StampArm,161,1,2024-11-16 10:56:52+00:00,2024-11-25 17:52:46+00:00,9,7,0,6,1,7,1,15,155.25,20.30240134,185,128,621,0.416666667,2.36559623,0
185.151.146.189,StampArm,119,1,2025-01-03 22:47:46+00:00,2025-01-03 22:50:44+00:00,0,7,0,7,1,7,1,15,167.75,19.38265978,189,146,671,0.416666667,2.549255397,0
185.151.172.59,StampArm,21,1,2025-01-20 06:32:40+00:00,2025-04-22 10:34:00+00:00,55,4,1,4,2,4,1,14,141.75,49.29186038,185,59,567,0.363636364,2.556656707,0
185.151.174.123,StampArm,21,1,2025-04-26 06:49:29+00:00,2025-04-26 06:49:29+00:00,0,1,0,1,1,1,1,15,158.25,23.76315425,185,123,633,0.416666667,2.682588731,0
185.151.174.125,StampArm,70,1,2024-02-05 02:28:53+00:00,2025-02-21 05:06:56+00:00,59,7,5,7,3,7,1,15,158.75,23.02580075,185,125,635,0.416666667,2.498929564,0
185.151.174.186,StampArm,70,1,2024-12-11 21:40:45+00:00,2025-04-19 11:20:31+00:00,0,1,1,1,1,1,1,15,174.0,14.0890028,186,151,696,0.416666667,2.549255397,0
185.151.174.189,StampArm,168,1,2024-06-10 15:54:08+00:00,2024-12-01 19:55:00+00:00,0,1,1,1,1,1,1,15,174.75,14.77117125,189,151,699,0.416666667,2.549255397,0
185.151.174.62,StampArm,63,1,2024-11-11 20:51:48+00:00,2024-11-11 20:51:48+00:00,0,1,0,1,1,1,1,14,143.0,48.34769901,185,62,572,0.363636364,2.753434386,0
185.151.175.120,StampArm,98,1,2024-04-06 02:01:19+00:00,2025-01-30 05:32:23+00:00,21,3,3,3,1,3,1,15,157.75,25.05369234,185,120,631,0.416666667,2.498929564,0
185.151.175.88,StampArm,231,1,2024-02-26 10:01:21+00:00,2024-11-18 03:54:05+00:00,36,3,3,3,2,3,1,14,149.75,37.73178368,185,88,599,0.363636364,2.217021886,0
185.151.217.47,StampArm,161,1,2024-10-08 22:23:52+00:00,2024-11-29 11:32:22+00:00,51,17,0,14,4,17,1,14,150.0,63.88270501,217,47,600,0.363636364,2.610577243,1
185.151.218.73,StampArm,231,1,2024-08-07 09:22:59+00:00,2024-09-30 07:20:29+00:00,53,34,0,33,1,34,1,14,156.75,53.84410367,218,73,627,0.363636364,2.610577243,1
185.151.240.150,BlockList.Net.UA,154,1,2023-01-07 03:44:22+00:00,2023-01-10 21:13:21+00:00,3,64,0,62,1,64,1,15,181.5,36.59576478,240,150,726,0.333333333,2.606238929,1
185.151.27.217,StampArm,77,1,2024-06-14 16:51:38+00:00,2024-12-14 03:11:14+00:00,2,21,1,20,1,21,1,14,145.0,72.01388755,217,27,580,0.363636364,2.4677201,1
185.152.136.229,StampArm,49,1,2023-12-23 08:07:00+00:00,2025-03-19 14:34:30+00:00,56,15,5,14,1,15,1,15,175.5,35.5844067,229,136,702,0.25,2.822579762,0
185.152.149.125,StampArm,42,1,2025-03-19 01:20:34+00:00,2025-03-22 14:13:55+00:00,3,9,0,8,1,9,1,15,152.75,21.3585463,185,125,611,0.333333333,2.606238929,0
185.152.15.214,StampArm,7,1,2025-05-05 02:51:43+00:00,2025-05-08 20:00:54+00:00,3,7,0,5,1,7,1,14,141.5,76.25778649,214,15,566,0.363636364,2.413799565,0
185.152.180.83,StampArm,7,1,2024-12-02 20:24:37+00:00,2024-12-02 20:24:37+00:00,0,1,0,1,1,1,1,14,150.0,40.67554548,185,83,600,0.272727273,2.645593314,0
185.152.228.164,StampArm,49,1,2024-03-08 11:12:09+00:00,2024-04-05 10:26:19+00:00,27,44,0,43,1,44,1,15,182.25,28.93419258,228,152,729,0.25,2.689246429,1
185.152.254.11,StampArm,147,1,2024-12-11 08:32:51+00:00,2024-12-14 13:00:32+00:00,3,2,0,2,1,2,1,14,150.5,88.55083286,254,11,602,0.363636364,2.413799565,0
185.152.254.178,StampArm,161,1,2024-09-29 10:59:46+00:00,2024-09-29 10:59:46+00:00,0,1,0,1,1,1,1,15,192.25,37.7119013,254,152,769,0.25,2.689246429,0
185.152.254.185,StampArm,161,1,2024-11-26 00:57:09+00:00,2024-11-26 00:57:09+00:00,0,1,0,1,1,1,1,15,194.0,37.16853508,254,152,776,0.333333333,2.472905595,0
185.152.254.204,StampArm,161,1,2024-11-23 14:51:19+00:00,2024-11-24 04:45:30+00:00,0,3,0,3,1,3,1,15,198.75,36.92813968,254,152,795,0.25,2.689246429,0
185.152.254.230,StampArm,161,1,2023-10-13 11:20:37+00:00,2023-10-13 11:20:37+00:00,0,1,0,1,1,1,1,15,205.25,39.48021656,254,152,821,0.25,2.822579762,0
185.152.254.248,StampArm,147,1,2024-12-08 21:11:39+00:00,2024-12-08 21:11:39+00:00,0,1,0,1,1,1,1,15,209.75,42.92071178,254,152,839,0.25,2.555913095,0
185.152.254.254,StampArm,231,1,2024-09-17 04:55:15+00:00,2024-09-17 04:55:15+00:00,0,1,0,1,1,1,1,15,211.25,44.31351374,254,152,845,0.333333333,2.472905595,0
185.152.254.28,StampArm,231,1,2024-08-09 14:23:14+00:00,2024-12-04 09:40:58+00:00,2,6,2,4,1,6,1,14,154.75,81.91268217,254,28,619,0.272727273,2.502736172,0
185.152.254.90,StampArm,161,1,2024-04-10 15:16:38+00:00,2024-04-10 16:43:24+00:00,0,2,0,2,1,2,1,14,170.25,59.17083319,254,90,681,0.272727273,2.842370993,0
185.152.255.113,StampArm,126,1,2025-01-01 15:15:21+00:00,2025-01-01 15:15:21+00:00,0,1,0,1,1,1,1,15,176.25,52.12185242,255,113,705,0.333333333,2.389898095,0
185.152.255.132,StampArm,119,1,2025-01-03 08:37:23+00:00,2025-01-07 19:51:39+00:00,4,5,0,5,1,5,1,15,181.0,46.72793597,255,132,724,0.333333333,2.422579762,0
185.152.255.143,StampArm,161,1,2024-10-16 12:30:57+00:00,2024-10-16 12:30:57+00:00,0,1,0,1,1,1,1,15,183.75,44.00781181,255,143,735,0.333333333,2.606238929,0
185.152.255.154,StampArm,112,1,2025-01-09 12:23:26+00:00,2025-01-12 12:12:59+00:00,2,9,0,9,1,9,1,15,186.5,41.65633205,255,152,746,0.416666667,2.36559623,0
185.152.255.175,StampArm,147,1,2024-11-30 14:37:30+00:00,2024-12-09 00:15:17+00:00,8,5,0,5,1,5,1,15,191.75,38.42769184,255,152,767,0.416666667,2.36559623,0
185.152.255.20,StampArm,112,1,2025-01-18 15:07:23+00:00,2025-01-18 15:07:23+00:00,0,1,0,1,1,1,1,14,153.0,85.31998594,255,20,612,0.363636364,2.413799565,0
185.152.255.226,StampArm,126,1,2024-12-23 12:58:51+00:00,2025-01-02 10:25:57+00:00,9,12,0,12,1,12,1,15,204.5,39.20777984,255,152,818,0.333333333,2.389898095,0
185.152.255.247,StampArm,231,1,2024-09-20 19:50:15+00:00,2024-09-20 19:50:15+00:00,0,1,0,1,1,1,1,15,209.75,42.96146529,255,152,839,0.333333333,2.606238929,0
185.152.255.42,StampArm,161,1,2023-12-13 08:31:20+00:00,2024-11-27 12:17:55+00:00,0,2,1,2,1,2,1,14,158.5,76.85863647,255,42,634,0.363636364,2.413799565,0
185.152.255.47,StampArm,126,1,2024-12-29 02:28:50+00:00,2024-12-29 04:34:44+00:00,0,2,0,2,1,2,1,14,159.75,74.97124449,255,47,639,0.363636364,2.610577243,0
185.152.255.61,StampArm,175,1,2024-11-13 05:04:09+00:00,2024-11-13 05:04:09+00:00,0,1,0,1,1,1,1,14,163.25,69.77239784,255,61,653,0.363636364,2.413799565,0
185.152.44.61,StampArm,231,1,2024-09-16 08:59:18+00:00,2024-09-16 08:59:18+00:00,0,1,0,1,1,1,1,13,110.5,59.46637705,185,44,442,0.3,2.661226256,0
185.152.46.112,BlockList.Net.UA,154,1,2023-04-12 21:47:51+00:00,2023-05-26 06:28:03+00:00,0,1,1,1,1,1,1,14,123.75,51.79949324,185,46,495,0.363636364,2.610577243,0
185.152.46.143,BlockList.Net.UA,154,1,2023-04-12 21:49:01+00:00,2023-06-08 04:22:55+00:00,12,2,1,1,1,2,1,14,131.5,51.78078794,185,46,526,0.272727273,2.842370993,0
185.152.46.152,BlockList.Net.UA,154,1,2023-04-12 21:48:00+00:00,2023-06-14 19:50:42+00:00,19,2,1,1,1,2,1,14,133.75,52.42315805,185,46,535,0.272727273,2.645593314,0
185.152.67.131,GlobeTelecoms,98,1,2024-05-03 16:51:52+00:00,2024-05-03 16:51:52+00:00,0,1,0,1,1,1,1,14,133.75,43.07769144,185,67,535,0.363636364,2.753434386,0
185.152.67.231,GlobeTelecoms,231,1,2025-01-02 11:20:19+00:00,2025-01-02 11:20:19+00:00,0,1,0,1,1,1,1,14,158.75,59.94320228,231,67,635,0.272727273,2.842370993,0
185.152.67.232,BlockList.Net.UA,0,1,2025-01-19 08:45:50+00:00,2025-01-26 10:27:38+00:00,7,3,0,3,1,3,1,14,159.0,60.24533177,232,67,636,0.272727273,2.842370993,0
185.152.67.39,GlobeTelecoms,98,1,2024-07-21 06:48:55+00:00,2024-09-03 17:47:56+00:00,0,5,1,2,1,5,1,13,110.75,59.74267738,185,39,443,0.2,3.026986833,0
185.153.0.89,StampArm,147,1,2024-12-14 16:57:54+00:00,2024-12-14 16:57:54+00:00,0,1,0,1,1,1,1,12,106.75,70.66249005,185,0,427,0.222222222,2.688721876,0
185.153.0.92,StampArm,140,1,2024-12-12 10:31:42+00:00,2024-12-13 08:31:14+00:00,0,2,0,2,1,2,1,12,107.5,70.48581418,185,0,430,0.222222222,2.855388542,0
185.153.151.137,GlobeTelecoms,231,1,2024-03-05 05:37:21.789039+00:00,2024-03-07 13:25:20+00:00,2,10,0,1,1,10,1,15,156.5,17.57128339,185,137,626,0.416666667,2.36559623,0
185.153.151.140,GlobeTelecoms,98,1,2024-03-02 08:36:11.526158+00:00,2024-03-09 06:18:57.245183+00:00,6,6,0,2,1,6,1,15,157.25,16.76864634,185,140,629,0.416666667,2.498929564,0
185.153.151.147,BlockList.Net.UA,231,2,2024-02-18 22:25:44.079658+00:00,2024-04-07 08:11:56.518838+00:00,48,9,0,2,1,9,2,15,159.0,15.16575089,185,147,636,0.416666667,2.498929564,0
185.153.151.150,GreenSnow,119,1,2024-01-20 19:04:16.398304+00:00,2024-03-20 08:35:19.503258+00:00,0,2,1,1,1,2,1,15,159.75,14.61805391,185,150,639,0.416666667,2.282588731,0
185.153.151.155,StampArm,0,1,2025-01-17 15:55:51+00:00,2025-01-17 15:55:51+00:00,0,1,0,0,0,1,0,15,161.0,13.92838828,185,151,644,0.416666667,2.041946032,0
185.153.151.162,GreenSnow,119,1,2024-12-06 02:47:06+00:00,2025-02-19 02:28:51+00:00,0,4,1,1,1,4,1,15,162.75,13.49768499,185,151,651,0.416666667,2.498929564,0
185.153.151.165,BlockList.Net.UA,147,2,2024-03-02 03:35:31.077921+00:00,2025-02-19 02:27:06+00:00,0,3,1,1,1,3,2,15,163.5,13.51850583,185,151,654,0.416666667,2.282588731,0
185.153.151.167,StampArm,119,1,2024-03-09 17:29:15.477329+00:00,2024-03-09 17:30:07.911932+00:00,0,2,0,1,1,2,1,15,164.0,13.60147051,185,151,656,0.416666667,2.498929564,0
185.153.151.182,GlobeTelecoms,231,2,2024-01-07 11:52:22.971804+00:00,2024-10-08 06:21:28+00:00,0,5,1,1,1,5,1,15,167.75,15.80150309,185,151,671,0.416666667,2.36559623,0
185.153.174.182,StampArm,175,1,2024-11-06 04:22:45+00:00,2024-11-14 11:06:36+00:00,8,7,0,3,2,7,1,15,173.5,12.5,185,153,694,0.333333333,2.789898095,0
185.153.175.209,StampArm,70,1,2025-02-22 19:12:16+00:00,2025-02-22 19:12:16+00:00,0,1,0,1,1,1,1,15,180.5,20.11839954,209,153,722,0.25,2.955913095,0
185.153.179.167,GlobeTelecoms,98,1,2025-03-07 15:04:08+00:00,2025-03-07 15:04:08+00:00,0,1,0,1,1,1,1,15,171.0,12.24744871,185,153,684,0.333333333,2.789898095,0
185.153.181.235,CINS,49,1,2024-12-21 14:58:27+00:00,2025-03-24 10:34:50+00:00,10,27,1,15,12,27,1,15,188.5,29.54234249,235,153,754,0.333333333,2.472905595,1
185.153.182.122,BlockList.Net.UA,168,1,2024-10-17 23:27:00+00:00,2024-10-30 14:33:36+00:00,12,5,0,4,1,5,1,15,160.5,25.5,185,122,642,0.333333333,2.472905595,0
185.153.183.99,StampArm,175,1,2024-10-12 17:40:12+00:00,2024-10-12 19:42:50+00:00,0,2,0,2,1,2,1,14,155.0,34.72751071,185,99,620,0.272727273,2.556656707,0
185.153.185.142,BlockList.Net.UA,154,1,2022-11-07 06:05:34.229000+00:00,2022-11-07 06:05:48.264000+00:00,0,3,0,3,2,3,1,15,166.25,19.14908614,185,142,665,0.333333333,2.606238929,0
185.153.19.82,StampArm,77,1,2025-02-17 22:02:56+00:00,2025-02-17 22:02:56+00:00,0,1,0,1,1,1,1,13,109.75,64.30153575,185,19,439,0.3,2.661226256,0
185.153.197.227,BlockList.Net.UA,231,3,2023-12-18 12:42:10+00:00,2025-04-27 02:25:36+00:00,250,7661,2,88,6,7661,1,15,190.5,26.50943228,227,153,762,0.25,2.872905595,1
185.153.2.221,StampArm,7,1,2025-04-15 13:38:41+00:00,2025-04-15 13:38:41+00:00,0,2,0,1,1,2,0,13,140.25,83.36478573,221,2,561,0.3,2.449311833,0
185.153.2.242,StampArm,154,1,2024-12-02 06:08:50+00:00,2024-12-02 08:24:49+00:00,0,2,0,2,1,2,1,13,145.5,88.77077222,242,2,582,0.3,2.661226256,0
185.153.208.113,BinaryDefense,105,1,2024-11-30 13:00:49+00:00,2025-01-18 06:18:45+00:00,48,14,0,14,2,14,1,15,164.75,35.69576305,208,113,659,0.333333333,2.656564762,0
185.153.230.134,StampArm,7,1,2025-04-27 07:26:47+00:00,2025-04-28 23:37:23+00:00,1,6,0,6,1,6,1,15,175.5,36.36275567,230,134,702,0.25,2.822579762,0
185.153.234.147,StampArm,231,1,2024-02-28 14:13:03+00:00,2024-09-18 18:45:17+00:00,1,2,1,2,1,2,1,15,179.75,34.49184686,234,147,719,0.25,2.872905595,0
185.153.240.140,StampArm,77,1,2025-02-19 12:58:45+00:00,2025-02-19 12:58:45+00:00,0,1,0,1,1,1,1,15,179.5,38.57784338,240,140,718,0.25,2.872905595,0
185.153.242.219,StampArm,112,1,2025-01-10 21:56:49+00:00,2025-01-11 08:57:16+00:00,0,3,0,3,1,3,1,15,199.75,33.75925799,242,153,799,0.25,2.822579762,0
185.153.3.124,StampArm,154,1,2024-11-30 08:55:44+00:00,2024-11-30 08:55:44+00:00,0,1,0,1,1,1,1,13,116.25,68.85265064,185,3,465,0.3,2.661226256,0
185.153.3.151,StampArm,147,1,2024-12-02 12:25:57+00:00,2024-12-08 10:49:10+00:00,5,6,0,6,1,6,1,13,123.0,70.58328414,185,3,492,0.4,2.199687795,0
185.153.32.208,StampArm,168,1,2024-11-08 21:57:37+00:00,2024-11-17 07:50:56+00:00,8,6,0,6,1,6,1,14,144.5,67.82514283,208,32,578,0.181818182,2.753434386,0
185.153.32.211,StampArm,168,1,2024-11-14 23:42:59+00:00,2024-11-17 02:21:56+00:00,2,2,0,2,1,2,1,14,145.25,68.53603067,211,32,581,0.363636364,2.4677201,0
185.153.44.183,StampArm,161,1,2024-11-08 23:41:58+00:00,2024-11-09 05:57:24+00:00,0,2,0,2,1,2,1,14,141.25,57.56029447,185,44,565,0.272727273,2.556656707,0
185.153.47.101,StampArm,42,1,2025-03-03 14:55:53+00:00,2025-03-22 13:35:48+00:00,18,2,0,2,1,2,1,14,121.5,52.42852277,185,47,486,0.363636364,2.753434386,0
185.153.47.112,StampArm,133,1,2024-12-13 19:19:56+00:00,2024-12-13 19:19:56+00:00,0,1,0,1,1,1,1,14,124.25,51.56246212,185,47,497,0.363636364,2.753434386,0
185.153.47.53,StampArm,28,1,2025-02-20 16:24:46+00:00,2025-02-20 16:24:46+00:00,0,1,0,1,1,1,1,13,109.5,60.60321774,185,47,438,0.3,2.661226256,0
185.153.47.69,StampArm,49,1,2025-04-23 01:21:02+00:00,2025-04-23 01:21:02+00:00,0,1,0,1,1,1,1,13,113.5,57.17298313,185,47,454,0.2,3.026986833,0
185.153.47.80,StampArm,140,1,2024-02-14 16:20:32+00:00,2024-11-14 13:21:35+00:00,0,1,1,1,1,1,1,13,116.25,55.19680697,185,47,465,0.2,2.87314068,0
185.153.55.234,TorAllNodes,231,1,2024-10-30 12:56:40+00:00,2024-11-06 22:12:10+00:00,7,3038,0,77,1,3038,1,14,156.75,65.44606558,234,55,627,0.363636364,2.610577243,1
185.154.110.142,BlockList.Net.UA,231,3,2023-03-20 03:05:12+00:00,2025-04-30 07:01:31+00:00,143,7467,7,79,4,7467,3,15,147.75,26.85493437,185,110,591,0.416666667,2.549255397,1
185.154.110.17,BlockList.Net.UA,231,3,2023-03-17 06:19:26+00:00,2025-04-01 08:50:35+00:00,46,7690,7,81,3,7690,3,14,116.5,63.32653472,185,17,466,0.454545455,2.495602924,1
185.154.111.225,TorAllNodes,231,1,2024-10-30 12:57:17+00:00,2024-11-06 22:12:11+00:00,7,3804,0,72,1,3804,1,15,168.75,41.77544135,225,111,675,0.416666667,2.36559623,1
185.154.130.225,StampArm,140,1,2024-12-14 19:05:17+00:00,2024-12-14 19:05:17+00:00,0,1,0,1,1,1,1,15,173.5,35.5562934,225,130,694,0.25,2.822579762,0
