src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
189.44.86.122,StampArm,77,1,2024-10-10 10:48:46+00:00,2024-11-09 09:40:50+00:00,29,9,0,8,3,9,1,13,110.25,53.19010716,189,44,441,0.2,2.719294526,0
189.44.9.51,Pop3Gropers,231,1,2022-08-26 18:50:41+00:00,2023-08-18 02:06:09+00:00,356,868,0,31,4,868,1,11,73.25,68.6963427,189,9,293,0.25,2.481714573,1
189.45.122.213,StampArm,56,1,2025-03-09 00:28:20+00:00,2025-03-09 00:28:20+00:00,0,1,0,1,1,1,1,14,142.25,65.30457488,213,45,569,0.272727273,2.788450457,0
189.45.169.116,StampArm,112,1,2025-01-12 05:40:40+00:00,2025-01-12 05:40:40+00:00,0,1,0,1,1,1,1,14,129.75,55.72869548,189,45,519,0.363636364,2.610577243,0
189.45.169.24,StampArm,119,1,2024-12-31 13:49:43+00:00,2025-01-03 07:28:04+00:00,2,2,0,2,1,2,1,13,106.75,72.97388231,189,24,427,0.2,2.87314068,0
189.45.198.38,APNIC,231,5,2024-06-22 11:53:14+00:00,2024-06-22 11:53:14+00:00,0,1,0,1,1,1,2,13,117.5,76.10683281,198,38,470,0.3,2.661226256,0
189.45.201.171,StampArm,42,1,2024-10-05 23:10:01+00:00,2025-03-25 01:21:19+00:00,51,41,2,41,1,41,1,14,151.5,62.40793219,201,45,606,0.363636364,2.896291529,1
189.45.203.46,StampArm,7,1,2025-04-18 19:05:59+00:00,2025-04-19 13:46:52+00:00,0,12,0,0,0,12,0,13,120.75,75.41344376,203,45,483,0.2,3.180832987,0
189.45.21.180,Abuse.ch,0,1,2025-05-02 23:32:40+00:00,2025-05-02 23:32:47+00:00,0,2,0,1,1,2,1,13,108.75,76.29015336,189,21,435,0.3,2.81507241,0
189.45.228.134,StampArm,147,1,2024-12-12 17:47:06+00:00,2024-12-12 17:47:06+00:00,0,1,0,1,1,1,1,14,149.0,68.70589494,228,45,596,0.181818182,2.896291529,0
189.45.229.189,StampArm,161,1,2024-11-25 17:05:34+00:00,2024-11-25 17:05:34+00:00,0,2,0,1,1,2,1,14,163.0,70.05711955,229,45,652,0.272727273,2.69951385,0
189.45.79.238,BlockList.Net.UA,84,2,2024-12-20 21:39:33+00:00,2024-12-20 21:39:50+00:00,0,2,0,2,1,2,2,13,137.75,78.6300674,238,45,551,0.2,3.026986833,0
189.46.214.21,StampArm,126,1,2024-12-31 00:04:38+00:00,2024-12-31 05:20:43+00:00,0,2,0,2,1,2,1,13,117.5,84.92496688,214,21,470,0.3,2.661226256,0
189.46.228.23,StampArm,231,1,2024-09-07 19:42:17+00:00,2024-10-03 16:58:47+00:00,25,10,0,10,1,10,1,13,121.5,88.46044314,228,23,486,0.3,2.81507241,0
189.46.237.227,StampArm,161,1,2024-11-24 02:32:30+00:00,2024-11-29 21:11:56+00:00,5,3,0,3,1,3,1,14,174.75,76.46036555,237,46,699,0.272727273,2.985228136,0
189.46.238.180,BinaryDefense,33,2,2025-03-14 04:47:46+00:00,2025-03-16 02:19:56+00:00,1,2,0,2,1,2,1,14,163.25,71.20173804,238,46,653,0.272727273,2.985228136,0
189.46.238.23,BlockList.Net.UA,0,1,2024-11-09 08:12:38+00:00,2024-11-15 14:24:38+00:00,6,3,0,3,1,3,1,13,124.0,91.5232211,238,23,496,0.2,2.87314068,0
189.46.239.185,StampArm,63,1,2025-03-02 08:56:44+00:00,2025-03-04 02:27:59+00:00,1,2,0,2,1,2,1,14,164.75,71.7857054,239,46,659,0.181818182,3.039148672,0
189.46.239.95,APNIC,63,1,2025-03-05 11:26:10+00:00,2025-03-07 21:00:34+00:00,2,4,0,4,1,4,1,13,142.25,75.89919301,239,46,569,0.3,2.968918564,0
189.46.31.158,StampArm,91,1,2025-02-05 04:04:46+00:00,2025-02-06 17:31:25+00:00,1,3,0,3,1,3,1,13,106.0,68.58935778,189,31,424,0.3,2.81507241,0
189.46.40.101,StampArm,112,1,2025-01-12 00:34:37+00:00,2025-01-12 09:00:15+00:00,0,2,0,2,1,2,1,13,94.0,59.77875877,189,40,376,0.3,2.661226256,0
189.46.48.189,StampArm,154,1,2024-11-30 08:25:23+00:00,2024-11-30 08:25:23+00:00,0,1,0,1,1,1,1,13,118.0,71.00352104,189,46,472,0.3,2.507380102,0
189.46.66.27,StampArm,168,1,2024-11-18 11:28:46+00:00,2024-11-19 14:17:17+00:00,1,9,0,9,2,9,1,12,82.0,63.29691936,189,27,328,0.333333333,2.79248125,0
189.47.116.137,StampArm,112,1,2024-06-24 22:51:02+00:00,2025-01-11 08:07:53+00:00,5,12,1,12,1,12,1,14,122.25,50.92825836,189,47,489,0.363636364,2.753434386,0
189.47.116.152,StampArm,231,1,2024-09-07 16:28:04+00:00,2024-09-20 17:49:32+00:00,13,4,0,4,1,4,1,14,126.0,52.40706059,189,47,504,0.363636364,2.896291529,0
189.47.18.242,StampArm,42,1,2025-03-25 06:08:01+00:00,2025-03-25 06:08:01+00:00,0,1,0,1,1,1,1,13,124.0,93.96009791,242,18,496,0.2,2.719294526,0
189.47.216.31,StampArm,91,1,2024-10-12 00:18:33+00:00,2025-02-07 13:35:04+00:00,6,14,1,14,1,14,1,13,120.75,82.49962121,216,31,483,0.3,2.968918564,0
189.47.230.151,StampArm,161,1,2024-11-24 03:51:46+00:00,2024-11-24 03:51:46+00:00,0,1,0,1,1,1,1,14,154.25,67.93149122,230,47,617,0.272727273,3.128085279,0
189.47.42.177,CINS,175,1,2024-11-14 02:32:02+00:00,2024-11-19 06:45:03+00:00,5,9,0,9,2,9,1,13,113.75,69.40235947,189,42,455,0.3,2.661226256,0
189.47.45.160,StampArm,126,1,2025-01-02 20:12:42+00:00,2025-01-02 20:12:42+00:00,0,1,0,1,1,1,1,13,110.25,65.06679261,189,45,441,0.2,3.026986833,0
189.47.6.92,StampArm,98,1,2025-01-24 18:41:18+00:00,2025-01-25 04:33:59+00:00,0,3,0,2,1,3,1,11,83.5,68.08267034,189,6,334,0.25,2.845350937,0
189.47.8.2,StampArm,105,1,2025-01-23 18:17:36+00:00,2025-01-23 21:10:45+00:00,0,2,0,2,1,2,1,10,61.5,75.61249897,189,2,246,0.285714286,2.646439345,0
189.48.131.237,StampArm,119,1,2025-01-02 12:13:00+00:00,2025-01-08 04:38:30+00:00,5,23,0,23,1,23,1,14,151.25,70.44279594,237,48,605,0.272727273,2.842370993,1
189.48.141.222,StampArm,70,1,2025-02-17 07:49:53+00:00,2025-02-27 20:40:36+00:00,10,18,0,12,11,18,1,14,150.0,65.55532015,222,48,600,0.272727273,2.502736172,1
189.49.143.71,CINS,28,2,2025-03-15 04:15:44+00:00,2025-04-03 21:25:12+00:00,19,2,0,2,1,2,1,13,113.0,55.98214001,189,49,452,0.3,2.661226256,0
189.49.158.167,StampArm,161,1,2024-10-17 20:43:21+00:00,2024-11-23 17:19:28+00:00,36,20,0,17,4,20,1,14,140.75,54.1589097,189,49,563,0.272727273,2.842370993,1
189.49.250.78,StampArm,49,1,2025-03-13 19:10:30+00:00,2025-03-15 03:51:08+00:00,1,9,0,9,1,9,1,13,141.5,81.57358641,250,49,566,0.2,3.026986833,0
189.49.57.253,BlockList.Net.UA,133,1,2024-12-13 08:54:05+00:00,2024-12-24 22:49:27+00:00,11,16,0,16,1,16,1,13,137.0,87.04022059,253,49,548,0.2,3.026986833,1
189.5.21.20,StampArm,231,1,2024-09-16 07:07:55+00:00,2024-12-10 12:43:32+00:00,14,12,1,11,1,12,1,11,58.75,75.46646606,189,5,235,0.25,2.663532755,0
189.5.254.97,StampArm,105,1,2024-10-03 11:50:06+00:00,2025-01-04 16:11:52+00:00,6,11,2,11,3,11,1,12,136.25,94.09403541,254,5,545,0.222222222,2.855388542,0
189.5.5.78,StampArm,112,1,2024-12-20 20:18:36+00:00,2024-12-20 20:18:36+00:00,0,1,0,1,1,1,1,10,69.25,75.28736614,189,5,277,0.285714286,2.446439345,0
189.50.130.242,BlockList.Net.UA,140,1,2024-05-07 23:06:07+00:00,2025-02-24 08:54:05+00:00,0,1,2,1,1,1,1,14,152.75,71.33503697,242,50,611,0.181818182,3.039148672,0
189.50.136.111,StampArm,70,1,2024-01-15 09:58:08+00:00,2024-12-01 21:23:05+00:00,14,3,4,3,2,3,1,14,121.5,49.97249243,189,50,486,0.454545455,2.638460067,0
189.50.138.10,BlockList.Net.UA,231,2,2024-04-10 22:16:48+00:00,2024-06-02 13:12:41+00:00,2,8,1,1,2,8,3,13,96.75,70.573986,189,10,387,0.3,2.661226256,0
189.50.142.198,StampArm,42,1,2025-03-15 19:58:53+00:00,2025-03-15 19:58:53+00:00,0,1,0,1,1,1,1,14,144.75,58.6914602,198,50,579,0.272727273,2.842370993,0
189.50.146.148,Pop3Gropers,231,1,2023-08-02 02:10:02+00:00,2023-08-02 02:10:02+00:00,0,1,0,1,1,1,1,14,133.25,51.03613916,189,50,533,0.272727273,2.842370993,0
189.50.146.165,Pop3Gropers,231,1,2023-07-20 05:00:13+00:00,2023-07-20 05:00:13+00:00,0,1,0,1,1,1,1,14,137.5,52.76599284,189,50,550,0.272727273,2.842370993,0
189.50.146.220,Pop3Gropers,231,1,2023-10-06 23:11:38+00:00,2023-10-06 23:11:38+00:00,0,1,0,1,1,1,1,14,151.25,64.09124355,220,50,605,0.181818182,3.039148672,0
189.50.146.232,Pop3Gropers,231,1,2023-10-26 00:28:08+00:00,2023-10-26 00:28:08+00:00,0,1,0,1,1,1,1,14,154.25,67.43283696,232,50,617,0.181818182,3.182005815,0
189.50.146.235,Pop3Gropers,231,1,2023-08-06 07:03:39+00:00,2023-08-06 07:03:39+00:00,0,1,0,1,1,1,1,14,155.0,68.30446545,235,50,620,0.181818182,3.182005815,0
189.50.146.237,Pop3Gropers,231,1,2023-07-27 15:37:00+00:00,2023-07-27 15:37:00+00:00,0,1,0,1,1,1,1,14,155.5,68.89303303,237,50,622,0.181818182,3.324862958,0
189.50.146.239,Pop3Gropers,231,1,2023-09-25 17:26:47+00:00,2023-10-26 17:37:05+00:00,31,3,0,3,1,3,1,14,156.0,69.48740893,239,50,624,0.181818182,3.182005815,0
189.50.146.30,Pop3Gropers,231,1,2023-10-12 10:09:11+00:00,2023-10-12 10:09:11+00:00,0,1,0,1,1,1,1,13,103.75,65.91803623,189,30,415,0.2,3.026986833,0
189.50.215.212,StampArm,42,1,2025-01-10 23:45:23+00:00,2025-01-21 01:56:21+00:00,10,2,0,2,1,2,1,14,166.5,68.00919056,215,50,666,0.272727273,2.645593314,0
189.50.215.228,StampArm,42,1,2024-06-16 08:39:34+00:00,2024-07-06 06:06:05+00:00,19,4,0,4,2,4,1,14,170.5,70.97358664,228,50,682,0.272727273,2.69951385,0
189.50.215.238,StampArm,49,1,2024-12-04 02:35:57+00:00,2024-12-04 02:36:12+00:00,0,5,0,1,1,5,1,14,173.0,73.0992476,238,50,692,0.181818182,2.896291529,0
189.50.215.244,StampArm,42,1,2024-12-30 08:49:38+00:00,2024-12-30 08:49:38+00:00,0,1,0,1,1,1,1,14,174.5,74.46643539,244,50,698,0.181818182,2.896291529,0
189.50.60.151,StampArm,0,1,2025-04-20 20:52:10+00:00,2025-04-24 15:07:29+00:00,3,4,0,3,1,4,0,13,112.5,59.15445883,189,50,450,0.3,2.661226256,0
189.50.62.69,StampArm,33,1,2025-02-14 06:33:27+00:00,2025-04-05 10:04:25+00:00,50,46,0,44,1,46,1,12,92.5,56.12708793,189,50,370,0.222222222,2.855388542,1
189.50.62.72,StampArm,33,1,2024-03-26 10:20:18+00:00,2025-04-04 20:28:19+00:00,141,56,1,51,1,56,1,12,93.25,55.82730067,189,50,373,0.222222222,3.022055209,1
189.50.62.84,StampArm,168,1,2024-03-24 07:06:45+00:00,2024-11-18 04:27:21+00:00,23,12,1,11,1,12,1,12,96.25,54.91982793,189,50,385,0.222222222,3.022055209,0
189.50.62.95,StampArm,33,1,2024-11-13 17:42:00+00:00,2025-04-05 16:13:28+00:00,100,57,1,46,1,57,1,12,99.0,54.51146668,189,50,396,0.222222222,2.855388542,1
189.50.63.49,StampArm,77,1,2024-03-24 04:22:31+00:00,2025-02-20 04:09:32+00:00,118,82,2,71,1,82,1,12,87.75,58.71701202,189,49,351,0.222222222,3.022055209,1
189.50.63.98,StampArm,70,1,2025-02-07 05:43:13+00:00,2025-02-26 14:43:11+00:00,19,26,0,26,1,26,1,12,100.0,54.30009208,189,50,400,0.222222222,2.855388542,1
189.50.92.156,CINS,28,2,2025-01-30 18:32:09+00:00,2025-04-09 18:43:57+00:00,69,177,0,159,2,177,1,13,121.75,54.14967682,189,50,487,0.2,2.87314068,1
189.51.128.22,StampArm,56,1,2025-03-14 15:54:41+00:00,2025-03-28 01:12:42+00:00,13,9,0,4,1,9,1,13,97.5,65.50763314,189,22,390,0.3,2.449311833,0
189.51.18.143,StampArm,7,1,2025-04-27 12:04:58+00:00,2025-04-28 18:13:20+00:00,1,26,0,9,1,26,1,13,100.25,68.72908773,189,18,401,0.4,2.565448372,1
189.51.193.86,StampArm,7,1,2025-04-16 15:22:33+00:00,2025-04-16 15:30:55+00:00,0,6,0,3,1,6,0,13,129.75,62.5034999,193,51,519,0.3,2.661226256,0
189.51.202.131,StampArm,175,1,2024-07-28 19:21:36+00:00,2024-07-28 19:21:36+00:00,0,1,0,1,1,1,1,14,143.25,59.59184088,202,51,573,0.363636364,2.753434386,0
189.51.28.104,StampArm,154,1,2024-11-29 06:13:54+00:00,2024-12-03 19:16:46+00:00,4,10,0,9,1,10,1,13,93.0,61.89911146,189,28,372,0.3,2.81507241,0
189.51.28.105,StampArm,168,1,2024-10-12 19:15:51+00:00,2024-11-21 11:13:26+00:00,0,3,1,3,1,3,1,13,93.25,61.94503612,189,28,373,0.3,2.661226256,0
189.51.28.106,StampArm,168,1,2024-05-13 16:59:34+00:00,2024-05-18 11:14:48+00:00,4,7,0,7,1,7,1,13,93.5,61.99395132,189,28,374,0.3,2.81507241,0
189.51.28.108,StampArm,168,1,2024-11-16 20:21:04+00:00,2024-11-17 04:15:11+00:00,0,3,0,3,1,3,1,13,94.0,62.10072463,189,28,376,0.3,2.603157987,0
189.51.28.111,StampArm,70,1,2024-05-03 09:29:49+00:00,2025-02-26 16:58:15+00:00,12,67,1,65,3,67,1,13,94.75,62.28312372,189,28,379,0.5,2.28778372,1
189.51.28.112,StampArm,231,1,2024-09-14 09:28:17+00:00,2024-09-28 11:56:01+00:00,14,27,0,27,1,27,1,13,95.0,62.34981957,189,28,380,0.4,2.411602218,1
189.51.28.116,StampArm,7,1,2025-04-14 20:34:17+00:00,2025-04-16 14:28:43+00:00,1,8,0,4,1,8,0,13,96.0,62.64582987,189,28,384,0.4,2.565448372,0
189.51.28.118,StampArm,133,1,2024-02-13 14:50:44+00:00,2024-02-17 21:41:34+00:00,4,11,0,9,1,11,1,13,96.5,62.81122511,189,28,386,0.4,2.353533949,0
189.51.28.12,StampArm,77,1,2023-08-05 10:11:54+00:00,2025-02-22 17:39:43+00:00,23,28,2,28,1,28,1,12,70.0,70.08922884,189,12,280,0.333333333,2.459147917,1
189.51.28.124,StampArm,35,1,2023-10-04 17:54:51+00:00,2025-04-07 00:32:53+00:00,6,21,2,20,1,21,1,13,98.0,63.37586291,189,28,392,0.3,2.661226256,1
189.51.28.125,StampArm,168,1,2024-11-16 05:33:28+00:00,2024-11-17 04:16:41+00:00,0,2,0,2,1,2,1,13,98.25,63.47981963,189,28,393,0.3,2.507380102,0
189.51.28.127,StampArm,119,1,2025-01-05 23:22:29+00:00,2025-01-05 23:22:29+00:00,0,1,0,1,1,1,1,13,98.75,63.69605561,189,28,395,0.3,2.661226256,0
189.51.28.129,StampArm,0,1,2025-04-23 10:01:03+00:00,2025-04-24 07:06:32+00:00,0,6,0,6,1,6,0,13,99.25,63.92329388,189,28,397,0.3,2.507380102,0
189.51.28.130,StampArm,119,1,2023-12-27 09:22:14+00:00,2025-01-07 19:18:10+00:00,11,12,1,12,1,12,1,13,99.5,64.04100249,189,28,398,0.3,2.81507241,0
189.51.28.132,StampArm,42,1,2023-08-29 00:01:19+00:00,2023-10-20 01:02:35+00:00,5,110,1,48,1,110,1,13,100.0,64.2845238,189,28,400,0.3,2.661226256,1
189.51.28.134,StampArm,161,1,2024-11-08 15:59:45+00:00,2024-11-25 16:38:59+00:00,17,30,0,21,1,30,1,13,100.5,64.53874805,189,28,402,0.3,2.81507241,1
189.51.28.135,StampArm,147,1,2024-06-19 23:33:34+00:00,2024-06-24 03:19:22+00:00,4,4,0,4,1,4,1,13,100.75,64.66983454,189,28,403,0.3,2.661226256,0
189.51.28.137,StampArm,161,1,2024-11-21 12:47:07+00:00,2024-11-25 17:55:47+00:00,4,15,0,12,1,15,1,13,101.25,64.93987604,189,28,405,0.3,2.81507241,0
189.51.28.138,StampArm,112,1,2024-10-08 04:59:46+00:00,2025-01-16 18:43:11+00:00,3,19,1,19,1,19,1,13,101.5,65.07879839,189,28,406,0.3,2.603157987,1
189.51.28.140,StampArm,231,1,2024-03-27 03:38:56+00:00,2024-09-18 01:26:41+00:00,0,2,1,2,1,2,1,13,102.0,65.36436338,189,28,408,0.3,2.81507241,0
189.51.28.143,StampArm,231,1,2024-09-16 10:05:03+00:00,2025-03-29 23:39:15+00:00,2,2,1,2,1,2,1,13,102.75,65.81175807,189,28,411,0.3,2.81507241,0
189.51.28.146,StampArm,98,1,2024-08-23 22:16:00+00:00,2024-08-23 22:16:00+00:00,0,1,0,1,1,1,1,13,103.5,66.28159624,189,28,414,0.3,2.81507241,0
189.51.28.154,StampArm,175,1,2024-11-14 04:24:33+00:00,2024-11-14 04:24:33+00:00,0,1,0,1,1,1,1,13,105.5,67.64059432,189,28,422,0.3,2.661226256,0
189.51.28.157,StampArm,91,1,2024-07-02 01:03:18+00:00,2025-02-08 13:04:29+00:00,3,5,1,5,1,5,1,13,106.25,68.18861709,189,28,425,0.3,2.661226256,0
189.51.28.158,StampArm,119,1,2025-01-07 08:16:40+00:00,2025-01-07 08:16:40+00:00,0,1,0,1,1,1,1,13,106.5,68.37579981,189,28,426,0.3,2.449311833,0
189.51.28.163,StampArm,7,1,2024-01-25 22:27:57+00:00,2024-04-19 14:41:00+00:00,16,8,1,7,1,8,1,13,107.75,69.34470059,189,28,431,0.3,2.81507241,0
189.51.28.166,StampArm,175,1,2024-10-27 21:59:24+00:00,2024-11-09 15:34:04+00:00,12,4,0,4,1,4,1,13,108.5,69.9517691,189,28,434,0.3,2.661226256,0
189.51.28.168,StampArm,126,1,2024-02-02 04:14:19+00:00,2024-12-28 17:17:30+00:00,1,10,1,10,1,10,1,13,109.0,70.36689563,189,28,436,0.3,2.603157987,0
189.51.28.169,StampArm,98,1,2023-11-09 08:24:15+00:00,2025-01-26 13:06:09+00:00,0,11,1,11,1,11,1,13,109.25,70.57752829,189,28,437,0.3,2.661226256,0
189.51.28.170,"BNSHosting, StampArm",33,2,2023-08-26 06:54:04+00:00,2025-04-05 12:27:20+00:00,5,236,3,38,2,236,1,13,109.5,70.79018294,189,28,438,0.3,2.81507241,1
189.51.28.177,StampArm,42,1,2024-03-01 17:28:52+00:00,2024-03-01 17:28:52+00:00,0,1,0,1,1,1,1,13,111.25,72.33386137,189,28,445,0.3,2.661226256,0
189.51.28.181,StampArm,126,1,2024-03-01 16:57:10+00:00,2024-12-28 01:54:01+00:00,0,6,1,6,1,6,1,13,112.25,73.25767878,189,28,449,0.4,2.353533949,0
189.51.28.186,StampArm,231,1,2024-09-18 03:20:32+00:00,2024-09-19 05:33:01+00:00,1,4,0,4,1,4,1,13,113.5,74.45300531,189,28,454,0.3,2.603157987,0
189.51.28.190,StampArm,-1,1,2024-03-20 20:14:02+00:00,2024-03-21 12:09:17+00:00,0,2,0,2,1,2,1,13,114.5,75.44037381,190,28,458,0.3,2.661226256,0
189.51.28.191,StampArm,91,1,2025-02-03 02:21:35+00:00,2025-02-03 13:19:02+00:00,0,3,0,3,1,3,1,13,114.75,75.69139647,191,28,459,0.4,2.411602218,0
189.51.28.193,StampArm,154,1,2024-05-25 07:57:43+00:00,2024-05-25 08:01:54+00:00,0,2,0,2,1,2,1,13,115.25,76.19834316,193,28,461,0.3,2.661226256,0
189.51.28.198,StampArm,28,1,2025-04-05 22:02:45+00:00,2025-04-05 22:02:45+00:00,0,1,0,1,1,1,1,13,116.5,77.49354812,198,28,466,0.3,2.449311833,0
189.51.28.20,StampArm,77,1,2023-10-27 00:56:20+00:00,2025-04-28 03:00:42+00:00,7,18,4,18,1,18,1,12,72.0,68.50182479,189,20,288,0.222222222,2.688721876,1
189.51.28.201,StampArm,231,1,2024-07-09 16:21:51+00:00,2025-01-23 09:30:02+00:00,1,8,2,7,1,8,1,13,117.25,78.2891276,201,28,469,0.3,2.661226256,0
189.51.28.206,StampArm,77,1,2025-02-19 18:25:26+00:00,2025-02-20 20:37:29+00:00,1,10,0,10,1,10,1,13,118.5,79.64452272,206,28,474,0.2,2.87314068,0
189.51.28.208,StampArm,168,1,2024-11-21 08:31:06+00:00,2024-11-21 12:06:07+00:00,0,3,0,3,1,3,1,13,119.0,80.19663335,208,28,476,0.3,2.661226256,0
189.51.28.213,StampArm,112,1,2024-02-14 02:38:00+00:00,2024-11-30 11:13:39+00:00,0,1,1,1,1,1,1,13,120.25,81.60078125,213,28,481,0.3,2.661226256,0
189.51.28.217,StampArm,91,1,2024-07-13 04:51:03+00:00,2025-02-04 05:50:08+00:00,0,2,1,2,1,2,1,13,121.25,82.74773411,217,28,485,0.3,2.661226256,0
189.51.28.220,StampArm,98,3,2024-12-07 15:40:05+00:00,2025-04-07 05:29:02+00:00,1,36,1,13,1,36,1,13,122.0,83.62116957,220,28,488,0.3,2.661226256,1
189.51.28.227,StampArm,56,1,2024-02-22 06:20:33+00:00,2025-03-09 15:20:33+00:00,5,45,1,15,1,45,1,13,123.75,85.70115227,227,28,495,0.3,2.661226256,1
189.51.28.24,StampArm,56,1,2023-09-27 21:06:44+00:00,2025-03-14 13:39:20+00:00,16,53,3,20,1,53,1,12,73.0,67.76060803,189,24,292,0.222222222,2.688721876,1
189.51.28.241,StampArm,154,1,2023-11-18 08:14:12+00:00,2024-12-01 18:04:08+00:00,1,5,2,5,1,5,1,13,127.25,90.02326088,241,28,509,0.3,2.661226256,0
189.51.28.242,StampArm,175,1,2024-04-30 07:26:09+00:00,2024-11-12 07:41:15+00:00,20,28,1,28,1,28,1,13,127.5,90.33963693,242,28,510,0.3,2.661226256,1
189.51.28.244,StampArm,231,1,2023-11-03 13:42:21+00:00,2025-01-15 03:42:49+00:00,0,2,3,2,1,2,1,13,128.0,90.97527137,244,28,512,0.2,2.719294526,0
189.51.28.255,SecurityGives,119,1,2025-01-07 01:45:51+00:00,2025-01-08 08:59:49+00:00,1,6,0,6,1,6,1,13,130.75,94.53669922,255,28,523,0.3,2.507380102,0
189.51.28.29,StampArm,154,1,2023-08-06 17:08:07+00:00,2024-04-19 13:49:07+00:00,4,96,2,44,1,96,1,12,74.25,66.88563,189,28,297,0.222222222,2.522055209,1
189.51.28.30,StampArm,140,1,2024-01-10 15:45:03+00:00,2024-01-15 19:14:08+00:00,5,13,0,13,1,13,1,12,74.5,66.71768881,189,28,298,0.222222222,2.855388542,0
189.51.28.39,StampArm,98,1,2024-06-10 09:06:15+00:00,2025-01-27 19:54:03+00:00,3,25,2,25,1,25,1,12,76.75,65.31605852,189,28,307,0.222222222,2.688721876,1
189.51.28.46,StampArm,91,1,2025-02-03 13:12:49+00:00,2025-02-03 13:12:49+00:00,0,1,0,1,1,1,1,12,78.5,64.36808215,189,28,314,0.222222222,2.855388542,0
189.51.28.52,SecurityGives,63,1,2025-02-28 11:05:43+00:00,2025-03-03 23:32:39+00:00,3,11,0,11,1,11,1,12,80.0,63.65924913,189,28,320,0.222222222,2.522055209,0
189.51.28.57,StampArm,140,1,2024-09-27 10:29:06+00:00,2024-12-10 17:22:35+00:00,0,1,1,1,1,1,1,12,81.25,63.14418025,189,28,325,0.222222222,2.688721876,0
189.51.28.58,StampArm,77,1,2025-02-21 08:27:09+00:00,2025-02-21 11:52:27+00:00,0,2,0,2,1,2,1,12,81.5,63.04958366,189,28,326,0.333333333,2.459147917,0
189.51.28.62,StampArm,77,1,2025-02-19 18:43:26+00:00,2025-02-22 05:34:05+00:00,2,19,0,18,1,19,1,12,82.5,62.69968102,189,28,330,0.222222222,2.688721876,1
189.51.28.63,StampArm,140,1,2023-09-29 23:55:35+00:00,2024-03-23 05:45:37+00:00,3,7,1,5,1,7,1,12,82.75,62.61938598,189,28,331,0.222222222,2.855388542,0
189.51.28.67,"BNSHosting, StampArm",33,2,2025-04-03 03:41:50+00:00,2025-04-04 17:20:19+00:00,1,59,0,12,1,59,1,12,83.75,62.32726129,189,28,335,0.222222222,2.855388542,1
189.51.28.76,StampArm,119,1,2024-12-29 00:12:31+00:00,2025-01-05 20:36:40+00:00,7,2,0,2,1,2,1,12,86.0,61.84254199,189,28,344,0.222222222,2.855388542,0
189.51.28.81,StampArm,133,1,2024-12-24 16:49:32+00:00,2024-12-24 16:49:32+00:00,0,1,0,1,1,1,1,12,87.25,61.67809579,189,28,349,0.333333333,2.396240625,0
189.51.28.82,StampArm,33,1,2024-06-23 08:38:47+00:00,2025-04-05 15:01:33+00:00,1,88,1,19,1,88,1,12,87.5,61.65427803,189,28,350,0.333333333,2.459147917,1
189.51.28.83,StampArm,105,1,2024-04-26 10:54:42+00:00,2025-01-21 10:58:57+00:00,4,6,1,6,1,6,1,12,87.75,61.63349333,189,28,351,0.333333333,2.625814584,0
189.51.28.86,StampArm,49,1,2023-12-12 21:40:35+00:00,2025-01-22 23:52:33+00:00,13,25,2,25,1,25,1,12,88.5,61.58936597,189,28,354,0.333333333,2.625814584,1
189.51.28.88,StampArm,63,1,2025-02-28 18:36:13+00:00,2025-02-28 23:08:45+00:00,0,5,0,5,1,5,1,12,89.0,61.57515733,189,28,356,0.444444444,2.355388542,0
189.51.28.91,StampArm,42,1,2025-02-05 00:02:13+00:00,2025-02-05 04:48:52+00:00,0,2,0,2,1,2,1,12,89.75,61.57667984,189,28,359,0.333333333,2.459147917,0
189.51.28.92,StampArm,70,1,2024-01-09 14:07:53+00:00,2025-02-27 08:28:15+00:00,33,39,2,37,1,39,1,12,90.0,61.58327695,189,28,360,0.222222222,2.522055209,1
189.51.28.96,StampArm,56,1,2025-03-07 19:51:05+00:00,2025-03-09 14:41:52+00:00,1,50,0,11,1,50,1,12,91.0,61.64008436,189,28,364,0.222222222,2.688721876,1
189.51.28.99,StampArm,70,1,2024-11-25 17:50:56+00:00,2025-02-28 03:28:33+00:00,2,21,1,21,1,21,1,12,91.75,61.71456473,189,28,367,0.333333333,2.459147917,1
189.51.29.188,StampArm,7,2,2025-04-26 11:55:35+00:00,2025-04-28 18:42:47+00:00,2,73,0,15,1,73,1,13,114.25,74.65713295,189,29,457,0.3,2.449311833,1
189.51.29.55,StampArm,7,1,2025-04-28 13:50:38+00:00,2025-04-28 18:13:34+00:00,0,27,0,2,1,27,1,12,81.0,63.13477647,189,29,324,0.333333333,2.459147917,1
189.51.30.2,StampArm,91,1,2022-09-29 14:44:58.558000+00:00,2025-02-02 20:21:44+00:00,128,44,4,31,1,44,1,11,68.0,71.98958258,189,2,272,0.25,2.845350937,1
189.51.32.99,StampArm,77,1,2025-02-19 06:30:34+00:00,2025-02-20 20:37:34+00:00,1,4,0,4,1,4,1,12,92.75,60.69750819,189,32,371,0.333333333,2.625814584,0
