src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
211.119.96.170,StampArm,33,2,2024-12-07 18:42:29+00:00,2025-04-01 19:39:35+00:00,115,15,0,15,1,15,1,14,149.0,44.70458589,211,96,596,0.454545455,2.495602924,0
211.119.96.171,StampArm,147,1,2024-12-04 10:59:05+00:00,2024-12-04 10:59:05+00:00,0,1,0,1,1,1,1,14,149.25,44.82396123,211,96,597,0.545454545,2.217021886,0
211.119.96.173,BlockList.Net.UA,147,1,2024-12-04 08:42:56+00:00,2024-12-07 20:07:03+00:00,3,2,0,2,1,2,1,14,149.75,45.07424431,211,96,599,0.454545455,2.495602924,0
211.119.96.174,StampArm,147,1,2024-12-07 19:22:54+00:00,2024-12-11 06:14:12+00:00,3,3,0,3,1,3,1,14,150.0,45.20508821,211,96,600,0.454545455,2.495602924,0
211.120.135.83,StampArm,63,1,2024-06-04 14:22:53+00:00,2024-07-16 14:42:25+00:00,42,12,0,12,1,12,1,14,137.25,46.59600305,211,83,549,0.363636364,2.610577243,0
211.122.159.104,StampArm,77,1,2025-02-06 19:53:53+00:00,2025-02-15 09:09:45+00:00,8,9,0,6,8,9,1,15,149.0,40.92065493,211,104,596,0.416666667,2.498929564,0
211.122.219.138,StampArm,175,1,2024-11-13 05:30:53+00:00,2024-11-13 05:30:53+00:00,0,1,0,1,1,1,1,15,172.5,42.96801136,219,122,690,0.416666667,2.282588731,0
211.122.36.112,CINS,112,1,2025-01-11 07:22:27+00:00,2025-01-17 17:04:13+00:00,6,7,0,6,7,7,1,14,120.25,62.05793664,211,36,481,0.454545455,2.067031495,0
211.124.206.55,StampArm,56,1,2024-02-28 00:55:10+00:00,2024-03-10 10:28:49+00:00,11,31,0,30,1,31,1,14,149.0,64.3311744,211,55,596,0.272727273,2.645593314,1
211.125.102.79,StampArm,49,1,2025-03-21 00:27:34+00:00,2025-03-21 00:27:34+00:00,0,1,0,1,1,1,1,14,129.25,49.92181387,211,79,517,0.363636364,2.556656707,0
211.127.110.71,SecurityGives,42,1,2025-03-21 00:33:02+00:00,2025-03-21 00:40:51+00:00,0,2,0,1,1,2,1,14,129.75,51.1144549,211,71,519,0.545454545,2.074164743,0
211.128.44.246,StampArm,33,1,2025-03-19 02:55:44+00:00,2025-03-30 12:03:18+00:00,11,16,0,12,1,16,1,14,157.25,78.17728251,246,44,629,0.272727273,2.448815636,1
211.129.136.230,StampArm,231,1,2024-09-17 14:10:39+00:00,2024-09-17 14:10:39+00:00,0,1,0,1,1,1,1,15,176.5,44.5785823,230,129,706,0.333333333,2.606238929,0
211.13.127.13,StampArm,168,1,2024-11-17 11:13:10+00:00,2024-11-19 01:30:20+00:00,1,14,0,9,1,14,1,13,91.0,83.46256646,211,13,364,0.5,2.133937566,0
211.13.33.172,CINS,133,1,2024-12-27 14:35:44+00:00,2024-12-27 22:30:05+00:00,0,5,0,4,1,5,1,13,107.25,85.6632214,211,13,429,0.4,2.199687795,0
211.13.49.65,StampArm,91,1,2025-01-31 09:45:03+00:00,2025-02-07 19:18:58+00:00,7,5,0,5,1,5,1,12,84.5,75.42380261,211,13,338,0.333333333,2.79248125,0
211.13.52.90,StampArm,63,1,2025-02-27 22:51:47+00:00,2025-03-05 19:23:40+00:00,5,8,0,8,1,8,1,12,91.5,74.17041189,211,13,366,0.333333333,2.625814584,0
211.13.53.51,StampArm,112,1,2025-01-15 11:25:36+00:00,2025-01-16 04:48:05+00:00,0,3,0,3,1,3,1,12,82.0,76.1642961,211,13,328,0.444444444,2.188721876,0
211.130.237.19,StampArm,98,1,2025-01-26 23:34:50+00:00,2025-01-26 23:34:50+00:00,0,1,0,1,1,1,1,14,149.25,84.92459891,237,19,597,0.363636364,2.610577243,0
211.130.242.101,StampArm,98,1,2025-01-26 20:24:34+00:00,2025-01-26 20:24:34+00:00,0,1,0,1,1,1,1,15,171.0,57.49347789,242,101,684,0.416666667,2.36559623,0
211.131.190.93,"CINS, StampArm",0,2,2025-05-02 22:03:33+00:00,2025-05-08 06:59:55+00:00,5,4,0,4,4,4,2,14,156.25,46.83681778,211,93,625,0.454545455,2.352745781,0
211.131.66.13,StampArm,231,1,2024-09-12 16:16:04+00:00,2024-09-17 13:31:03+00:00,4,11,0,10,1,11,1,13,105.25,73.98775236,211,13,421,0.5,2.133937566,0
211.135.122.218,StampArm,49,1,2023-12-21 09:57:20+00:00,2024-02-08 08:25:16+00:00,48,9,0,9,1,9,1,15,171.5,43.31570154,218,122,686,0.416666667,2.282588731,0
211.135.146.237,BNSHosting,91,1,2025-02-03 01:14:02+00:00,2025-02-11 17:02:25+00:00,8,173,0,40,1,173,1,15,182.25,42.92653608,237,135,729,0.333333333,2.789898095,1
211.135.166.245,StampArm,63,1,2025-02-26 15:58:55+00:00,2025-02-27 13:57:46+00:00,0,3,0,3,1,3,1,15,189.25,42.0260336,245,135,757,0.333333333,2.656564762,0
211.135.169.222,StampArm,168,1,2024-11-16 08:47:21+00:00,2024-11-16 15:34:41+00:00,0,6,0,3,1,6,1,15,184.25,34.63650531,222,135,737,0.333333333,2.523231429,0
211.135.222.175,StampArm,105,1,2025-01-17 23:12:33+00:00,2025-01-18 22:25:20+00:00,0,3,0,3,1,3,1,15,185.75,34.06886408,222,135,743,0.333333333,2.389898095,0
211.135.241.157,StampArm,70,1,2025-02-27 20:12:24+00:00,2025-02-28 13:48:04+00:00,0,4,0,4,1,4,1,15,186.0,42.10700654,241,135,744,0.416666667,2.549255397,0
211.135.79.250,StampArm,56,1,2025-02-28 21:49:24+00:00,2025-02-28 21:49:24+00:00,0,1,0,1,1,1,1,14,168.75,66.2962103,250,79,675,0.272727273,2.842370993,0
211.136.161.46,StampArm,7,1,2023-08-15 22:38:12+00:00,2024-06-17 00:19:43+00:00,306,1025,0,633,1,1025,1,14,138.5,59.84354602,211,46,554,0.454545455,2.298825245,1
211.136.31.130,CINS,14,2,2023-06-08 14:06:45+00:00,2024-07-29 21:55:14+00:00,0,5,2,5,1,5,3,14,127.0,63.95701682,211,31,508,0.454545455,2.298825245,0
211.137.105.102,BNSHosting,154,1,2024-01-27 01:34:25+00:00,2024-12-04 15:54:21+00:00,0,66,2,65,1,66,1,15,138.75,43.91113185,211,102,555,0.416666667,2.549255397,1
211.137.105.19,CINS,231,1,2024-08-31 12:42:44+00:00,2024-09-29 10:46:52+00:00,28,5,0,4,5,5,1,14,118.0,68.8839604,211,19,472,0.454545455,2.638460067,0
211.137.202.147,CINS,161,1,2024-12-24 16:28:57+00:00,2024-12-24 16:28:57+00:00,0,1,0,1,1,1,1,15,174.25,32.59888802,211,137,697,0.333333333,2.606238929,0
211.137.207.163,BlockList.Net.UA,154,1,2022-10-12 10:33:43.627000+00:00,2023-12-19 13:15:30+00:00,1,180,4,8,15,180,1,15,179.5,30.93137566,211,137,718,0.333333333,2.656564762,1
211.137.24.100,StampArm,14,2,2023-01-11 14:53:54+00:00,2025-05-08 14:19:12+00:00,31,3,6,3,3,3,1,14,118.0,67.39807119,211,24,472,0.363636364,2.610577243,0
211.137.24.101,CINS,42,2,2023-04-16 22:57:49+00:00,2025-04-03 05:24:46+00:00,41,5,5,4,5,5,1,14,118.25,67.33266295,211,24,473,0.454545455,2.495602924,0
211.137.24.102,StampArm,231,3,2023-04-21 21:26:20+00:00,2025-05-06 10:27:44+00:00,58,11,7,8,8,11,3,14,118.5,67.26997845,211,24,474,0.363636364,2.556656707,0
211.137.24.97,StampArm,231,2,2023-09-18 17:26:24+00:00,2025-01-20 22:46:01+00:00,27,3,3,3,3,3,2,13,117.25,67.61055761,211,24,469,0.3,2.661226256,0
211.137.24.98,StampArm,28,2,2023-09-13 04:08:35+00:00,2025-05-06 10:30:33+00:00,39,6,3,4,5,6,1,13,117.5,67.53702688,211,24,470,0.3,2.81507241,0
211.137.24.99,StampArm,112,2,2023-07-06 08:55:25+00:00,2025-04-19 15:43:37+00:00,39,8,6,5,5,8,1,13,117.75,67.46619524,211,24,471,0.3,2.661226256,0
211.137.77.16,BinaryDefense,7,3,2024-04-10 01:28:58+00:00,2025-03-19 11:49:37+00:00,26,4,3,4,4,4,1,13,110.25,72.20586888,211,16,441,0.4,2.353533949,0
211.137.77.18,StampArm,231,2,2022-10-13 11:39:20.688000+00:00,2025-03-02 00:31:09+00:00,15,2,6,2,2,2,1,13,110.75,71.55548546,211,18,443,0.4,2.353533949,0
211.137.77.19,StampArm,28,2,2023-04-12 19:42:32+00:00,2024-01-06 00:45:28+00:00,0,1,1,1,1,1,1,13,111.0,71.23201527,211,19,444,0.4,2.353533949,0
211.137.77.20,CINS,14,2,2022-10-10 20:38:15.451000+00:00,2025-03-18 05:50:46+00:00,24,2,4,2,2,2,1,13,111.25,70.90971372,211,20,445,0.3,2.449311833,0
211.137.77.21,StampArm,231,2,2024-01-12 23:53:02+00:00,2025-03-24 22:07:40+00:00,103,9,5,6,8,9,1,13,111.5,70.58859681,211,21,446,0.4,2.199687795,0
211.137.77.22,StampArm,28,1,2023-04-10 04:27:26+00:00,2025-04-20 02:39:18+00:00,52,4,6,4,4,4,1,13,111.75,70.26868079,211,22,447,0.3,2.23739741,0
211.137.8.103,Pop3Gropers,231,1,2022-08-22 22:53:27+00:00,2023-12-22 01:27:22+00:00,216,349,1,14,2,349,1,13,114.75,72.96017749,211,8,459,0.4,2.565448372,1
211.137.8.210,BlockList.Net.UA,7,1,2024-11-06 06:13:45+00:00,2024-11-14 20:11:04+00:00,8,13,0,3,1,13,1,13,141.5,82.71184921,211,8,566,0.4,2.565448372,0
211.138.170.66,CINS,231,2,2024-01-03 03:43:48+00:00,2025-04-25 08:06:28+00:00,25,4,5,4,4,4,1,14,146.25,53.06776328,211,66,585,0.363636364,2.753434386,0
211.138.170.67,CINS,35,2,2022-10-10 19:10:13.887000+00:00,2025-02-22 17:44:50+00:00,21,3,4,3,3,3,1,14,146.5,52.6901319,211,67,586,0.363636364,2.753434386,0
211.138.170.68,CINS,26,2,2023-04-29 00:54:06+00:00,2025-04-02 19:44:25+00:00,44,4,4,4,4,4,3,14,146.75,52.31335871,211,68,587,0.363636364,2.753434386,0
211.138.170.69,StampArm,231,2,2023-04-03 16:11:20+00:00,2025-02-27 13:40:17+00:00,19,2,7,2,2,2,1,14,147.0,51.93746239,211,69,588,0.363636364,2.896291529,0
211.138.170.70,StampArm,12,3,2023-04-04 13:16:57+00:00,2025-03-21 02:40:01+00:00,102,80,5,6,8,80,3,14,147.25,51.56246212,211,70,589,0.363636364,2.610577243,1
211.138.87.186,StampArm,91,1,2024-12-07 16:47:49+00:00,2025-04-02 00:03:17+00:00,15,7,1,6,1,7,1,14,155.5,47.45787606,211,87,622,0.363636364,2.556656707,0
211.139.191.130,StampArm,140,1,2024-12-14 19:36:03+00:00,2024-12-14 19:36:03+00:00,0,1,0,1,1,1,1,15,167.75,34.14216601,211,130,671,0.5,2.289246429,0
211.139.208.100,BlockList.Net.UA,133,1,2024-11-25 22:02:47+00:00,2024-12-07 21:38:19+00:00,11,6,0,5,1,6,1,15,164.5,47.07706448,211,100,658,0.333333333,2.606238929,0
211.139.209.194,StampArm,35,1,2025-04-04 07:59:47+00:00,2025-04-07 04:17:53+00:00,2,5,0,5,1,5,1,15,188.25,29.18368551,211,139,753,0.333333333,2.606238929,0
211.139.209.38,BlockList.Net.UA,70,1,2023-12-28 19:10:01+00:00,2025-01-12 07:12:59+00:00,23,6,1,6,1,6,1,14,149.25,70.47118205,211,38,597,0.272727273,2.69951385,0
211.139.21.40,StampArm,0,2,2025-04-22 06:07:07+00:00,2025-04-27 02:02:56+00:00,4,13,0,8,1,13,1,13,102.75,76.89725288,211,21,411,0.4,2.565448372,0
211.139.234.165,StampArm,77,1,2024-10-05 22:07:54+00:00,2025-02-18 04:39:09+00:00,49,63,1,57,6,63,1,15,187.25,37.32542699,234,139,749,0.333333333,2.789898095,1
211.139.7.2,CINS,70,2,2023-12-02 11:55:28+00:00,2025-04-06 03:47:32+00:00,9,2,5,2,2,2,1,11,89.75,88.98700748,211,2,359,0.375,2.413088436,0
211.139.7.3,StampArm,26,2,2023-04-10 21:58:50+00:00,2024-12-22 19:38:15+00:00,21,3,2,2,2,3,2,11,90.0,88.74119675,211,3,360,0.375,2.413088436,0
211.139.7.4,CINS,63,2,2022-10-12 12:38:10.213000+00:00,2025-04-28 12:22:54+00:00,44,3,7,3,3,3,2,11,90.25,88.49682198,211,4,361,0.375,2.594906618,0
211.139.7.5,StampArm,105,1,2023-07-08 12:02:48+00:00,2025-04-22 21:50:13+00:00,43,3,6,3,3,3,1,11,90.5,88.2538951,211,5,362,0.375,2.594906618,0
211.139.7.6,StampArm,26,2,2023-05-09 16:32:26+00:00,2025-04-08 10:33:31+00:00,81,6,6,5,6,6,2,11,90.75,88.0124281,211,6,363,0.375,2.594906618,0
211.139.7.7,StampArm,42,3,2022-11-18 03:41:09.996000+00:00,2025-04-24 14:28:46+00:00,30,3,6,2,3,3,2,11,91.0,87.77243303,211,7,364,0.375,2.413088436,0
211.14.226.118,StampArm,-1,1,2024-04-22 23:10:11+00:00,2024-05-11 10:54:39+00:00,18,14,0,14,1,14,1,14,142.25,84.81855634,226,14,569,0.454545455,2.298825245,0
211.14.234.15,BNSHosting,231,1,2024-08-01 23:29:18+00:00,2024-11-19 21:26:45+00:00,109,75,0,71,1,75,1,13,118.5,104.3180234,234,14,474,0.4,2.411602218,1
211.140.107.227,BlockList.Net.UA,0,1,2024-12-31 17:19:14+00:00,2025-02-06 05:51:26+00:00,36,247,0,215,1,247,1,15,171.25,49.47916228,227,107,685,0.333333333,2.472905595,1
211.140.142.250,BNSHosting,28,1,2023-05-16 07:25:56+00:00,2025-04-24 08:32:09+00:00,196,839,3,576,4,839,1,15,185.75,46.8314798,250,140,743,0.333333333,2.472905595,1
211.140.148.205,StampArm,28,1,2025-03-16 00:13:19+00:00,2025-04-03 05:52:58+00:00,18,2,0,2,1,2,1,15,176.0,32.19472006,211,140,704,0.333333333,2.656564762,0
211.140.151.12,BinaryDefense,105,1,2024-02-28 23:11:15+00:00,2024-08-25 08:10:31+00:00,70,8,2,8,1,8,1,14,128.5,72.48620558,211,12,514,0.545454545,2.217021886,0
211.140.151.13,GlobeTelecoms,98,1,2024-01-27 12:49:51+00:00,2024-11-23 01:57:20+00:00,55,7,4,6,1,7,1,14,128.75,72.08458573,211,13,515,0.545454545,2.359879029,0
211.140.151.5,BlockList.Net.UA,154,1,2024-01-27 12:50:15+00:00,2024-11-14 05:09:26+00:00,59,5,3,5,1,5,1,13,126.75,75.30728716,211,5,507,0.5,2.28778372,0
211.140.151.6,BlockList.Net.UA,154,1,2023-05-30 22:16:19+00:00,2024-10-17 05:05:55+00:00,27,6,5,6,1,6,1,13,127.0,74.90327096,211,6,508,0.5,2.441629874,0
211.140.151.8,BlockList.Net.UA,91,1,2024-03-26 17:42:42+00:00,2024-09-21 04:25:46+00:00,100,15,2,14,2,15,1,13,127.5,74.09622123,211,8,510,0.5,2.441629874,0
211.140.227.139,StampArm,175,1,2024-11-06 03:23:03+00:00,2024-11-15 10:28:00+00:00,9,17,0,7,1,17,1,15,179.25,40.15205474,227,139,717,0.333333333,2.739572262,1
211.140.236.162,BlockList.Net.UA,154,1,2023-08-10 20:08:22+00:00,2024-04-05 22:08:36+00:00,0,5,1,5,1,5,1,15,187.25,38.1141378,236,140,749,0.333333333,2.606238929,0
211.140.239.212,BlockList.Net.UA,91,1,2022-10-17 04:45:51.011000+00:00,2024-08-20 02:35:39+00:00,0,1,2,1,1,1,1,15,200.5,36.69127962,239,140,802,0.333333333,2.523231429,0
211.141.127.170,APNIC,231,3,2024-06-30 02:06:08+00:00,2025-03-09 13:17:02+00:00,252,430,0,16,3,430,3,15,162.25,32.1354555,211,127,649,0.5,2.289246429,1
211.141.166.110,StampArm,63,1,2025-03-02 14:57:03+00:00,2025-03-06 12:18:06+00:00,3,2,0,2,1,2,1,15,157.0,36.95267243,211,110,628,0.583333333,2.146465799,0
211.141.166.168,StampArm,63,1,2024-07-30 22:39:31+00:00,2024-08-18 04:35:17+00:00,18,6,0,4,1,6,1,15,171.5,25.16445906,211,141,686,0.5,2.238920595,0
211.141.173.28,StampArm,175,1,2024-11-08 21:44:50+00:00,2024-11-08 21:44:50+00:00,0,1,0,1,1,1,1,14,138.25,68.30583796,211,28,553,0.454545455,2.495602924,0
211.141.186.216,GlobeTelecoms,98,1,2024-12-22 18:25:31+00:00,2025-01-10 23:28:29+00:00,19,12,0,5,1,12,1,15,188.5,29.68585522,216,141,754,0.5,2.289246429,0
211.141.186.222,BlockList.Net.UA,0,5,2025-01-05 20:36:40+00:00,2025-05-06 07:35:20+00:00,120,27,0,25,1,31,4,15,190.0,31.15284899,222,141,760,0.416666667,2.282588731,1
211.141.213.230,StampArm,147,1,2024-12-10 06:34:42+00:00,2024-12-10 06:34:42+00:00,0,1,0,1,1,1,1,15,198.75,34.14948755,230,141,795,0.416666667,2.36559623,0
211.141.229.23,StampArm,63,1,2025-02-15 10:22:32+00:00,2025-02-28 06:54:49+00:00,12,10,0,10,1,10,1,14,151.0,80.88263102,229,23,604,0.363636364,2.324862958,0
211.141.32.207,StampArm,231,1,2024-08-06 23:22:01+00:00,2025-04-03 22:14:05+00:00,89,106,1,99,17,106,1,14,147.75,72.37877797,211,32,591,0.363636364,2.556656707,1
211.141.32.89,Abuse.ch,231,2,2023-06-16 02:56:45+00:00,2025-05-06 13:05:14+00:00,229,261,2,226,1,261,3,13,118.25,65.98247873,211,32,473,0.4,2.565448372,1
211.141.49.139,StampArm,42,1,2023-09-18 06:49:04+00:00,2025-03-26 22:10:21+00:00,125,75,2,70,1,75,1,14,135.0,57.49782605,211,49,540,0.454545455,2.352745781,1
211.141.56.126,StampArm,42,1,2025-01-15 11:49:42+00:00,2025-04-07 08:38:01+00:00,22,54,1,53,1,54,1,14,133.5,55.05678886,211,56,534,0.454545455,2.352745781,1
211.141.56.131,StampArm,63,1,2024-11-06 14:30:25+00:00,2025-03-07 07:55:33+00:00,77,41,1,34,1,41,1,14,134.75,54.92893136,211,56,539,0.545454545,2.359879029,1
211.141.61.63,StampArm,-1,1,2025-05-02 04:44:54+00:00,2025-05-09 02:30:03+00:00,6,29,0,10,1,69,1,13,119.0,62.14499175,211,61,476,0.5,2.28778372,1
211.141.9.222,StampArm,28,1,2023-10-11 06:53:50+00:00,2025-04-21 12:52:00+00:00,84,59,4,57,1,59,1,13,145.75,84.84507941,222,9,583,0.4,2.10390991,1
211.142.13.242,StampArm,126,1,2023-11-11 23:24:40+00:00,2023-11-11 23:24:40+00:00,0,1,0,1,1,1,1,14,152.0,88.03692407,242,13,608,0.363636364,2.182005815,0
211.142.138.106,BlockList.Net.UA,154,1,2022-11-08 07:50:22.174000+00:00,2022-11-08 07:50:22.174000+00:00,0,1,0,1,1,1,1,15,149.25,38.28429835,211,106,597,0.416666667,2.682588731,0
211.142.178.66,StampArm,112,1,2023-11-04 17:54:45+00:00,2025-01-12 03:37:22+00:00,25,13,2,13,1,13,1,14,149.25,53.90442932,211,66,597,0.363636364,2.610577243,0
211.142.244.161,StampArm,77,1,2025-01-10 14:51:14+00:00,2025-02-16 19:36:09+00:00,37,109,0,97,1,109,1,15,189.5,40.31438949,244,142,758,0.416666667,2.181937064,1
211.142.44.154,GreenSnow,231,5,2023-03-13 08:58:15+00:00,2025-05-07 06:32:43+00:00,751,676,1,27,5,678,4,14,137.75,60.07651371,211,44,551,0.363636364,2.182005815,1
211.142.86.73,BinaryDefense,33,2,2024-02-21 07:47:31+00:00,2024-02-21 07:47:31+00:00,0,1,0,1,1,1,1,13,128.0,54.48394259,211,73,512,0.3,2.81507241,0
211.142.96.87,StampArm,77,1,2022-09-28 17:22:15.329000+00:00,2024-03-12 14:21:57+00:00,133,55,4,53,1,55,1,13,134.0,49.10702597,211,87,536,0.3,2.81507241,1
211.143.108.124,StampArm,231,2,2024-09-11 13:02:55+00:00,2024-09-19 04:05:08+00:00,7,3,0,3,1,3,2,15,146.5,39.24601891,211,108,586,0.416666667,2.549255397,0
211.143.127.98,StampArm,231,1,2023-05-14 11:17:43+00:00,2025-04-04 08:23:41+00:00,36,3,5,3,1,3,1,14,144.75,41.51129364,211,98,579,0.363636364,2.753434386,0
211.143.14.27,StampArm,154,1,2024-11-29 05:19:46+00:00,2024-12-07 04:59:49+00:00,7,26,0,7,1,26,1,13,98.75,81.98894743,211,14,395,0.4,2.411602218,1
211.143.151.81,StampArm,175,1,2023-09-25 00:20:24+00:00,2023-10-03 20:33:17+00:00,8,18,0,17,1,18,1,14,146.5,46.05160149,211,81,586,0.545454545,2.359879029,1
211.143.164.181,StampArm,231,1,2023-11-03 16:48:04+00:00,2024-09-21 12:36:45+00:00,92,52,2,48,2,52,1,15,174.75,24.88347845,211,143,699,0.5,2.422579762,1
211.143.175.85,StampArm,56,1,2024-07-26 19:56:17+00:00,2025-03-08 14:54:05+00:00,11,28,1,23,1,28,1,14,153.5,46.2898477,211,85,614,0.363636364,2.753434386,1
211.143.199.32,StampArm,35,1,2025-03-06 01:01:31+00:00,2025-03-25 19:31:37+00:00,19,7,0,7,1,7,1,14,146.25,70.77914594,211,32,585,0.363636364,2.4677201,0
211.143.202.16,StampArm,33,1,2023-10-27 04:59:50+00:00,2025-04-02 20:22:50+00:00,147,61,2,57,1,61,1,14,143.0,77.83636682,211,16,572,0.363636364,2.556656707,1
211.143.214.43,BNSHosting,231,3,2023-08-24 12:18:39+00:00,2025-04-19 05:35:56+00:00,382,462,1,372,1,462,3,14,152.75,69.43477155,214,43,611,0.363636364,2.270942422,1
211.143.216.88,StampArm,231,1,2024-09-02 17:43:45+00:00,2024-10-09 07:54:59+00:00,36,25,0,25,1,25,1,14,164.5,52.74703783,216,88,658,0.363636364,2.610577243,1
211.143.234.150,StampArm,168,1,2024-11-20 03:09:43+00:00,2024-11-21 11:14:29+00:00,1,16,0,3,1,16,1,15,184.5,38.93905494,234,143,738,0.333333333,2.656564762,1
211.143.253.166,IPSum,231,1,2023-11-24 16:34:57+00:00,2025-01-06 02:17:15+00:00,121,1566,1,838,1,1566,1,15,193.25,42.28696608,253,143,773,0.333333333,2.656564762,1
211.143.49.241,StampArm,49,1,2024-11-13 23:56:06+00:00,2025-03-14 20:08:04+00:00,43,47,1,46,1,47,1,14,161.0,73.76991257,241,49,644,0.363636364,2.413799565,1
211.143.61.2,CINS,112,1,2025-01-11 12:48:47+00:00,2025-01-17 04:40:22+00:00,5,20,0,20,1,20,1,12,104.25,79.40835913,211,2,417,0.444444444,2.355388542,1
211.144.118.3,Pop3Gropers,231,1,2023-10-16 20:53:58+00:00,2024-06-18 18:40:23+00:00,245,411,0,12,4,411,1,13,119.0,75.07662752,211,3,476,0.5,2.28778372,1
211.144.146.93,StampArm,231,1,2023-09-03 21:41:16+00:00,2025-04-25 14:56:46+00:00,147,69,5,58,2,69,1,14,148.5,41.87182824,211,93,594,0.363636364,2.556656707,1
211.144.158.251,Pop3Gropers,231,2,2023-12-01 13:45:37+00:00,2024-03-01 10:23:21+00:00,90,2450,0,7,4,2450,3,15,191.0,42.71416627,251,144,764,0.416666667,2.415922064,1
211.145.38.32,CINS,231,3,2023-02-24 10:59:49+00:00,2025-05-03 17:04:06+00:00,161,32,8,22,24,32,4,13,106.5,75.24127856,211,32,426,0.3,2.661226256,1
211.145.38.60,StampArm,231,3,2022-10-12 15:11:07.833000+00:00,2025-04-29 20:46:37+00:00,237,38,5,28,27,38,4,13,113.5,69.03079023,211,38,454,0.3,2.968918564,1
211.145.71.32,CINS,231,3,2024-01-09 12:10:24+00:00,2025-04-28 08:56:24+00:00,156,31,3,20,27,31,3,13,114.75,68.81269868,211,32,459,0.4,2.565448372,1
211.149.134.215,CINS,126,1,2024-12-11 01:45:15+00:00,2025-01-01 21:52:12+00:00,21,44,0,43,4,44,1,15,177.25,36.16887474,215,134,709,0.416666667,2.549255397,1
211.149.160.145,StampArm,91,1,2025-01-03 23:17:06+00:00,2025-01-30 17:36:44+00:00,26,23,0,22,1,23,1,15,166.25,26.41377482,211,145,665,0.416666667,2.682588731,1
211.149.160.214,CINS,231,2,2024-08-18 19:20:43+00:00,2024-08-18 19:20:43+00:00,0,1,0,1,1,1,1,15,183.5,29.27883194,214,149,734,0.416666667,2.549255397,0
211.149.166.177,StampArm,168,1,2024-10-20 17:07:27+00:00,2024-11-19 06:08:37+00:00,29,19,0,18,1,19,1,15,175.75,22.66467516,211,149,703,0.416666667,2.549255397,1
211.149.173.141,BlockList.Net.UA,77,1,2024-11-26 03:12:49+00:00,2025-02-16 04:39:43+00:00,42,14,1,10,8,14,1,15,168.5,27.2167228,211,141,674,0.5,2.422579762,0
211.149.177.239,BlockList.Net.UA,133,1,2024-12-17 16:04:32+00:00,2024-12-18 07:46:33+00:00,0,23,0,16,2,23,1,15,194.0,34.0147027,239,149,776,0.333333333,2.656564762,1
211.149.191.209,StampArm,231,1,2023-04-05 08:14:33+00:00,2023-05-26 06:27:00+00:00,7,6,1,1,1,6,1,15,190.0,24.91987159,211,149,760,0.416666667,2.36559623,0
211.149.196.148,"StampArm, GreenSnow",0,2,2025-04-24 20:35:15+00:00,2025-04-24 20:35:15+00:00,0,1,0,1,1,1,3,15,176.0,28.00892715,211,148,704,0.416666667,2.549255397,0
211.149.226.16,BlockList.Net.UA,231,1,2024-03-14 07:23:28.938656+00:00,2024-03-30 17:55:54.917289+00:00,16,5,0,1,1,5,1,14,150.5,82.84473429,226,16,602,0.363636364,2.413799565,0
211.149.226.212,StampArm,231,2,2024-08-11 10:03:52+00:00,2025-04-28 13:51:47+00:00,260,341,0,275,1,351,2,15,199.5,29.75315109,226,149,798,0.416666667,2.282588731,1
211.149.235.182,CINS,231,1,2024-09-20 10:17:44+00:00,2024-09-22 13:02:17+00:00,2,6,0,6,2,6,1,15,194.25,32.16655872,235,149,777,0.333333333,2.739572262,0
211.149.238.86,BlockList.Net.UA,112,1,2024-12-24 23:58:30+00:00,2024-12-24 23:58:34+00:00,0,2,0,1,1,2,1,14,171.0,58.73244419,238,86,684,0.272727273,2.842370993,0
211.149.244.71,BlockList.Net.UA,154,1,2023-04-24 03:52:21+00:00,2023-04-24 10:24:44+00:00,0,2,0,2,1,2,1,14,168.75,65.94078783,244,71,675,0.363636364,2.413799565,0
211.149.248.129,StampArm,42,1,2025-03-22 22:03:37+00:00,2025-03-23 03:15:13+00:00,0,7,0,4,1,7,1,15,184.25,47.63074112,248,129,737,0.333333333,2.472905595,0
211.149.248.248,StampArm,42,1,2025-03-22 15:56:55+00:00,2025-03-23 07:09:20+00:00,0,15,0,8,1,15,1,15,214.0,40.45367721,248,149,856,0.25,2.505587262,0
211.149.249.20,"CINS, StampArm",0,2,2025-04-21 13:09:39+00:00,2025-04-22 15:09:34+00:00,1,3,0,2,1,3,0,14,157.25,86.90907605,249,20,629,0.272727273,2.502736172,0
211.15.115.134,StampArm,154,1,2024-06-24 12:24:39+00:00,2024-07-08 17:55:56+00:00,14,8,0,8,1,8,1,14,118.75,69.8583388,211,15,475,0.545454545,2.217021886,0
211.15.120.20,StampArm,42,1,2024-07-05 09:35:29+00:00,2024-08-11 16:35:26+00:00,37,23,0,23,1,23,1,13,91.5,80.71090385,211,15,366,0.4,2.199687795,1
211.15.125.64,IPSum,231,1,2024-06-06 10:27:10+00:00,2024-09-18 17:39:19+00:00,104,51,0,48,1,51,1,13,103.75,73.16206326,211,15,415,0.4,2.411602218,1
