src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
2.50.152.107,BinaryDefense,98,1,2024-11-12 23:52:32+00:00,2024-11-16 07:56:51+00:00,3,5,0,5,2,5,1,12,77.75,56.73788417,152,2,311,0.222222222,2.522055209,1
2.50.152.141,CINS,126,1,2025-01-02 00:41:15+00:00,2025-01-05 20:24:06+00:00,3,16,0,15,2,16,1,12,86.25,62.71512975,152,2,345,0.333333333,2.459147917,1
2.50.152.199,CINS,7,1,2025-04-15 16:00:18+00:00,2025-04-15 17:49:35+00:00,0,6,0,3,1,6,0,12,100.75,78.43269408,199,2,403,0.222222222,2.522055209,0
2.50.153.195,CINS,168,1,2024-11-23 12:23:13+00:00,2024-11-23 12:23:13+00:00,0,1,0,1,1,1,1,12,100.0,77.35955015,195,2,400,0.333333333,2.625814584,0
2.50.153.209,CINS,63,1,2024-09-07 09:15:33+00:00,2025-03-08 02:59:00+00:00,6,19,1,19,1,19,1,12,103.5,81.76949309,209,2,414,0.222222222,2.688721876,0
2.50.153.73,BinaryDefense,231,1,2024-08-14 09:01:58+00:00,2024-08-17 17:09:10+00:00,3,13,0,13,1,13,1,11,69.5,54.59166603,153,2,278,0.25,2.663532755,0
2.50.153.74,StampArm,231,1,2024-09-19 01:11:25+00:00,2024-09-20 04:22:25+00:00,1,3,0,3,1,3,1,11,69.75,54.60940853,153,2,279,0.25,2.845350937,0
2.50.154.123,CINS,49,1,2025-03-15 10:21:59+00:00,2025-03-17 22:13:13+00:00,2,13,0,13,2,13,1,12,82.25,59.76777978,154,2,329,0.222222222,2.688721876,1
2.50.154.163,StampArm,77,1,2024-09-01 18:56:13+00:00,2025-02-20 11:16:32+00:00,0,2,1,2,1,2,1,12,92.25,68.46303747,163,2,369,0.222222222,2.855388542,0
2.50.154.193,"StampArm, BinaryDefense",28,2,2025-04-01 20:48:48+00:00,2025-04-01 21:31:11+00:00,0,2,0,2,1,2,1,12,99.75,76.92325721,193,2,399,0.222222222,2.855388542,0
2.50.154.229,CINS,70,1,2024-06-01 05:06:00+00:00,2025-02-27 01:19:31+00:00,5,15,1,15,2,15,1,12,108.75,88.53636259,229,2,435,0.333333333,2.625814584,1
2.50.155.123,BinaryDefense,231,1,2024-10-02 18:46:18+00:00,2024-10-02 18:46:18+00:00,0,1,0,1,1,1,1,12,82.5,60.06871066,155,2,330,0.333333333,2.459147917,1
2.50.155.69,CINS,147,1,2024-12-10 12:56:15+00:00,2024-12-14 11:43:29+00:00,3,13,0,13,1,13,1,11,69.0,55.33082324,155,2,276,0.375,2.594906618,0
2.50.156.86,BNSHosting,7,1,2025-04-24 17:54:46+00:00,2025-04-28 12:42:19+00:00,3,730,0,1,81,730,1,11,73.5,56.1849624,156,2,294,0.25,2.663532755,0
2.50.160.193,BlockList.Net.UA,91,1,2024-12-18 00:43:24+00:00,2025-01-17 17:02:42+00:00,30,66,0,63,2,66,1,12,101.25,78.01722566,193,2,405,0.222222222,2.855388542,1
2.50.165.24,BinaryDefense,98,1,2025-01-01 01:23:52+00:00,2025-01-01 01:23:52+00:00,0,1,0,1,1,1,1,11,60.25,62.81868751,165,2,241,0.25,2.663532755,1
2.50.170.127,BNSHosting,7,1,2025-04-24 17:54:45+00:00,2025-04-28 13:17:14+00:00,3,1135,0,1,65,1135,1,12,87.25,65.35049732,170,2,349,0.222222222,2.522055209,0
2.50.171.171,StampArm,63,1,2025-03-07 01:33:43+00:00,2025-03-07 01:33:43+00:00,0,1,0,1,1,1,1,12,98.5,74.45972065,171,2,394,0.444444444,2.355388542,0
2.50.177.116,BNSHosting,98,1,2025-01-29 06:17:41+00:00,2025-01-31 06:03:48+00:00,1,117,0,114,1,117,1,12,86.25,66.20564553,177,2,345,0.333333333,2.625814584,0
2.50.201.13,StampArm,91,1,2025-02-06 19:57:22+00:00,2025-02-06 20:50:09+00:00,0,5,0,2,1,5,1,11,66.5,79.66335418,201,2,266,0.25,2.481714573,0
2.50.214.213,StampArm,7,1,2025-04-13 15:49:38+00:00,2025-04-13 15:49:38+00:00,0,1,0,1,1,1,0,12,119.75,95.27427512,214,2,479,0.333333333,2.625814584,0
2.50.225.161,StampArm,7,1,2025-03-18 09:55:37+00:00,2025-04-27 17:41:37+00:00,40,59,0,58,1,59,1,12,109.5,88.16036524,225,2,438,0.333333333,2.459147917,1
2.50.226.56,StampArm,168,1,2024-10-09 03:19:58+00:00,2024-10-21 19:22:48+00:00,12,48,0,48,1,48,1,11,83.5,84.89257918,226,2,334,0.375,2.231270255,1
2.50.238.233,StampArm,33,1,2025-03-30 12:59:39+00:00,2025-04-04 20:50:50+00:00,5,3,0,2,1,3,1,12,130.75,106.1305211,238,2,523,0.333333333,2.396240625,0
2.50.247.75,BinaryDefense,231,1,2024-09-19 08:28:17+00:00,2024-09-22 17:02:32+00:00,3,30,0,30,2,30,1,11,93.5,92.42429334,247,2,374,0.25,2.481714573,1
2.50.248.80,StampArm,7,1,2025-03-29 20:11:00+00:00,2025-03-30 17:01:04+00:00,0,2,0,0,0,2,0,11,95.0,92.61209424,248,2,380,0.25,2.481714573,0
2.50.3.173,BNSHosting,147,1,2024-12-07 11:06:30+00:00,2024-12-09 11:07:15+00:00,2,104,0,103,1,104,1,10,57.0,69.72445769,173,2,228,0.285714286,2.646439345,0
2.50.30.152,BNSHosting,63,1,2025-03-06 05:51:24+00:00,2025-03-07 11:33:27+00:00,1,60,0,60,1,60,1,11,58.5,56.61051139,152,2,234,0.25,2.481714573,0
2.50.30.57,CINS,77,1,2025-02-20 16:06:35+00:00,2025-02-20 16:06:35+00:00,0,1,0,1,1,1,1,10,34.75,21.34683817,57,2,139,0.285714286,2.446439345,1
2.50.37.127,StampArm,161,1,2024-11-21 22:26:04+00:00,2024-11-21 22:26:04+00:00,0,1,0,1,1,1,1,11,54.0,45.65632486,127,2,216,0.25,2.663532755,0
2.50.44.163,StampArm,70,1,2025-02-26 19:56:31+00:00,2025-02-26 20:10:41+00:00,0,2,0,2,1,2,1,11,64.75,59.66311675,163,2,259,0.25,2.845350937,0
2.50.46.208,SecurityGives,63,1,2025-03-07 20:34:44+00:00,2025-03-07 22:20:46+00:00,0,2,0,2,1,2,1,11,76.5,78.22243924,208,2,306,0.25,2.663532755,0
2.50.49.111,StampArm,91,1,2025-02-04 20:25:54+00:00,2025-02-04 20:27:49+00:00,0,6,0,1,1,6,1,11,53.0,38.69754514,111,2,212,0.375,2.594906618,0
2.50.49.121,StampArm,77,1,2025-02-16 01:37:52+00:00,2025-02-16 01:38:01+00:00,0,2,0,1,1,2,1,11,55.5,42.5,121,2,222,0.25,2.663532755,0
2.50.49.153,BlockList.Net.UA,91,1,2024-11-30 03:58:14+00:00,2025-02-20 11:53:55+00:00,39,6,1,6,1,6,1,11,63.5,55.19284374,153,2,254,0.25,2.845350937,1
2.50.49.49,StampArm,49,1,2025-03-18 08:49:20+00:00,2025-03-18 08:49:20+00:00,0,1,0,1,1,1,1,10,37.5,20.5,50,2,150,0.285714286,2.446439345,0
2.50.50.128,BinaryDefense,231,1,2024-08-23 09:19:13+00:00,2024-09-04 09:09:34+00:00,11,9,0,9,1,9,1,11,57.5,45.17466104,128,2,230,0.25,2.481714573,1
2.50.51.153,StampArm,77,1,2025-04-03 10:41:07+00:00,2025-04-03 10:41:07+00:00,0,1,0,1,1,1,1,11,64.0,55.06813961,153,2,256,0.375,2.413088436,1
2.50.52.31,StampArm,168,1,2024-11-16 05:22:57+00:00,2024-11-16 05:22:57+00:00,0,1,0,1,1,1,1,10,33.75,20.07952938,52,2,135,0.285714286,2.446439345,0
2.50.54.187,BlockList.Net.UA,91,1,2025-02-09 19:04:09+00:00,2025-02-09 19:04:09+00:00,0,1,0,1,1,1,1,11,73.25,68.78726263,187,2,293,0.25,2.845350937,0
2.50.55.38,StampArm,168,1,2024-11-15 10:39:42+00:00,2024-11-15 10:39:42+00:00,0,1,0,1,1,1,1,10,36.25,20.71684098,55,2,145,0.428571429,2.370950594,1
2.50.79.25,StampArm,147,1,2024-12-09 14:35:59+00:00,2024-12-11 22:52:44+00:00,2,6,0,5,1,6,1,10,39.0,28.6618213,79,2,156,0.285714286,2.446439345,0
2.50.8.148,BinaryDefense,98,1,2024-11-02 05:20:52+00:00,2024-11-02 12:31:42+00:00,0,7,0,7,1,7,1,10,52.0,58.42944463,148,2,208,0.285714286,2.646439345,1
2.50.8.248,CINS,98,1,2025-01-20 20:49:48+00:00,2025-02-11 06:44:06+00:00,21,31,0,31,2,31,1,10,77.0,100.4440143,248,2,308,0.285714286,2.446439345,0
2.50.87.103,StampArm,49,1,2025-03-17 13:12:50+00:00,2025-03-17 13:12:50+00:00,0,1,0,1,1,1,1,11,60.5,38.8619351,103,2,242,0.25,2.845350937,0
2.50.93.217,StampArm,63,1,2025-03-05 09:13:16+00:00,2025-03-05 09:40:03+00:00,0,3,0,2,1,3,1,11,90.5,79.81384592,217,2,362,0.25,2.845350937,0
2.51.12.74,StampArm,98,1,2025-01-23 08:33:42+00:00,2025-01-25 08:32:00+00:00,1,3,0,3,1,3,1,10,34.75,29.13224159,74,2,139,0.285714286,2.446439345,0
2.51.120.191,BNSHosting,33,1,2025-04-02 12:07:35+00:00,2025-04-02 12:13:10+00:00,0,73,0,1,8,73,1,12,91.0,71.34773998,191,2,364,0.444444444,2.355388542,0
2.51.147.90,StampArm,91,1,2025-01-28 16:32:00+00:00,2025-02-04 22:29:40+00:00,7,2,0,2,1,2,1,11,72.5,53.12485294,147,2,290,0.25,2.845350937,0
2.51.166.118,StampArm,126,1,2024-10-10 07:08:39+00:00,2024-12-31 21:22:29+00:00,2,3,2,3,1,3,1,12,84.25,62.63535344,166,2,337,0.444444444,2.355388542,1
2.51.182.105,StampArm,7,1,2025-04-16 12:39:13+00:00,2025-04-16 14:20:51+00:00,0,4,0,2,1,4,0,12,85.0,66.80943047,182,2,340,0.333333333,2.459147917,0
2.51.193.187,StampArm,91,1,2025-01-26 09:10:31+00:00,2025-02-08 05:21:19+00:00,12,7,0,7,1,7,1,12,108.25,83.59238901,193,2,433,0.333333333,2.79248125,0
2.51.197.55,StampArm,63,1,2025-03-03 07:27:58+00:00,2025-03-03 14:44:46+00:00,0,2,0,2,1,2,1,11,76.25,72.77147449,197,2,305,0.375,2.413088436,0
2.51.27.140,StampArm,0,2,2025-04-12 04:25:20+00:00,2025-04-12 04:25:20+00:00,0,1,0,1,1,1,2,11,55.0,52.04325124,140,2,220,0.25,2.663532755,0
2.51.39.115,BNSHosting,70,1,2025-02-23 06:27:59+00:00,2025-02-23 06:35:09+00:00,0,97,0,1,8,97,1,11,51.75,40.73926239,115,2,207,0.375,2.413088436,0
2.51.40.91,StampArm,49,1,2025-03-21 04:39:41+00:00,2025-03-21 19:10:55+00:00,0,2,0,2,1,2,1,10,46.0,31.70961999,91,2,184,0.285714286,2.646439345,0
2.51.42.134,StampArm,56,1,2025-03-12 15:50:59+00:00,2025-03-13 10:27:51+00:00,0,4,0,4,1,4,1,11,57.25,47.99674468,134,2,229,0.25,2.481714573,0
2.51.42.167,StampArm,56,1,2025-03-12 08:40:35+00:00,2025-03-12 14:57:13+00:00,0,2,0,2,1,2,1,11,65.5,61.43492492,167,2,262,0.25,2.663532755,0
2.51.43.180,StampArm,49,1,2025-03-20 21:43:57+00:00,2025-03-20 21:43:57+00:00,0,1,0,1,1,1,1,11,69.0,66.72705598,180,2,276,0.25,2.845350937,0
2.51.45.117,StampArm,91,1,2025-02-04 20:36:50+00:00,2025-02-04 20:36:52+00:00,0,2,0,1,1,2,1,11,53.75,41.11797052,117,2,215,0.375,2.413088436,0
2.51.47.220,StampArm,140,1,2024-12-11 14:21:23+00:00,2024-12-16 21:11:52+00:00,5,3,0,3,1,3,1,11,80.0,83.08730348,220,2,320,0.375,2.594906618,0
2.51.47.34,StampArm,49,1,2025-03-18 19:21:57+00:00,2025-03-18 19:21:57+00:00,0,1,0,1,1,1,1,10,33.5,19.2418814,51,2,134,0.285714286,2.646439345,0
2.52.151.31,BNSHosting,126,1,2025-01-01 05:58:23+00:00,2025-01-01 05:59:55+00:00,0,40,0,1,4,40,1,11,59.0,56.00446411,151,2,236,0.375,2.231270255,0
2.54.160.131,BNSHosting,56,1,2025-03-09 08:49:00+00:00,2025-03-09 08:50:30+00:00,0,69,0,1,4,69,1,12,86.75,62.40743145,160,2,347,0.333333333,2.79248125,0
2.54.161.58,BNSHosting,56,1,2025-03-09 10:11:46+00:00,2025-03-09 10:13:12+00:00,0,64,0,1,4,64,1,11,68.75,57.66010319,161,2,275,0.25,2.663532755,0
2.54.233.200,CINS,56,2,2025-04-22 20:45:52+00:00,2025-04-22 20:45:52+00:00,0,1,0,1,1,1,1,12,122.25,96.73255657,233,2,489,0.333333333,2.459147917,1
2.54.234.23,StampArm,70,1,2025-02-24 17:35:26+00:00,2025-02-24 17:35:29+00:00,0,3,0,1,1,3,1,11,78.25,91.80516053,234,2,313,0.375,2.231270255,0
2.54.237.109,BlockList.Net.UA,0,1,2024-10-25 13:01:49+00:00,2025-01-02 13:52:51+00:00,69,86,0,9,1,86,1,12,100.5,87.4199634,237,2,402,0.222222222,3.022055209,1
2.54.80.153,StampArm,49,1,2024-01-11 11:44:24+00:00,2025-02-09 14:25:24+00:00,94,11,4,11,1,11,1,11,72.25,54.42598185,153,2,289,0.25,2.845350937,1
2.54.80.82,StampArm,0,1,2025-04-22 16:41:59+00:00,2025-04-23 03:34:41+00:00,0,2,0,2,1,2,0,10,54.5,32.26065715,82,2,218,0.285714286,2.446439345,1
2.54.81.9,StampArm,231,1,2024-06-08 10:28:08+00:00,2024-10-20 17:16:42+00:00,0,2,1,2,2,2,1,9,36.5,32.53075468,81,2,146,0.166666667,2.641604168,1
2.54.83.22,APNIC,0,3,2024-06-11 21:03:14+00:00,2025-05-07 06:29:26+00:00,207,241,1,14,4,250,4,10,40.25,30.87373479,83,2,161,0.428571429,2.370950594,1
2.54.84.115,StampArm,119,1,2023-08-05 17:23:01+00:00,2025-01-09 05:47:35+00:00,31,10,1,10,1,10,1,11,63.75,41.66758332,115,2,255,0.25,2.481714573,1
2.54.84.64,StampArm,112,1,2025-01-10 16:03:55+00:00,2025-01-11 14:01:47+00:00,0,18,0,3,1,18,1,10,51.0,30.28200786,84,2,204,0.428571429,2.370950594,0
2.54.85.220,BNSHosting,231,5,2024-05-16 14:45:00+00:00,2025-05-04 23:35:54+00:00,353,387,0,16,3,387,4,11,90.25,80.56790614,220,2,361,0.375,2.413088436,1
2.54.85.57,StampArm,231,1,2023-09-18 20:33:30+00:00,2025-04-22 15:29:19+00:00,46,33,3,30,1,33,1,10,49.5,29.97081914,85,2,198,0.428571429,2.370950594,1
2.54.86.171,StampArm,105,1,2025-01-16 02:55:39+00:00,2025-01-18 13:34:24+00:00,2,3,0,3,1,3,1,11,78.25,61.36927163,171,2,313,0.25,2.845350937,1
2.54.86.196,StampArm,231,2,2024-04-02 03:35:35+00:00,2025-02-07 21:40:42+00:00,87,217,3,8,3,217,2,11,84.5,71.01232287,196,2,338,0.25,2.845350937,1
2.54.86.88,StampArm,231,1,2023-09-06 23:31:28+00:00,2024-10-01 00:24:15+00:00,62,68,2,64,2,68,1,10,57.5,34.76708213,88,2,230,0.428571429,2.370950594,1
2.54.87.115,StampArm,231,1,2023-09-18 13:02:31+00:00,2025-04-22 16:21:05+00:00,45,12,3,12,1,12,1,11,64.5,42.0505648,115,2,258,0.25,2.663532755,1
2.54.87.122,StampArm,98,1,2025-01-06 13:58:33+00:00,2025-01-29 22:17:09+00:00,23,24,0,11,2,24,1,11,66.25,44.20619301,122,2,265,0.375,2.594906618,0
2.54.88.244,StampArm,63,1,2025-02-15 02:15:03+00:00,2025-03-11 04:10:30+00:00,24,32,0,8,1,32,1,11,97.0,90.22749027,244,2,388,0.375,2.231270255,1
2.55.100.104,Pop3Gropers,231,5,2023-02-18 02:33:38+00:00,2025-05-08 16:44:39+00:00,547,839,1,22,4,839,5,12,65.25,41.27574954,104,2,261,0.333333333,2.459147917,1
2.55.100.107,StampArm,161,1,2023-10-11 11:42:57+00:00,2024-11-26 17:19:52+00:00,27,8,2,5,1,8,1,12,66.0,41.9940472,107,2,264,0.333333333,2.459147917,1
2.55.100.130,StampArm,0,1,2023-09-16 18:58:27+00:00,2025-04-23 01:59:20+00:00,4,2,1,1,1,2,0,12,71.75,48.31342981,130,2,287,0.333333333,2.459147917,1
2.55.101.148,Pop3Gropers,231,1,2022-10-15 13:07:17+00:00,2023-12-31 06:30:10+00:00,118,210,3,14,5,210,1,12,76.5,54.14101957,148,2,306,0.333333333,2.625814584,1
2.55.101.31,StampArm,105,1,2024-12-21 07:16:36+00:00,2025-01-02 08:04:17+00:00,12,7,0,7,1,7,1,11,47.25,36.26551392,101,2,189,0.375,2.413088436,1
2.55.102.128,Pop3Gropers,231,1,2022-09-05 06:24:13+00:00,2022-12-21 02:49:00+00:00,106,29,0,9,0,29,1,12,71.75,48.02278105,128,2,287,0.333333333,2.459147917,1
2.55.102.176,Pop3Gropers,231,1,2022-09-10 07:54:18+00:00,2024-01-11 18:42:22+00:00,55,413,4,7,4,413,1,12,83.75,63.93893571,176,2,335,0.222222222,2.688721876,1
2.55.104.247,StampArm,98,1,2025-01-06 16:39:14+00:00,2025-05-02 14:40:37+00:00,5,7,1,6,1,7,1,12,102.0,91.1564589,247,2,408,0.222222222,2.688721876,1
2.55.104.248,StampArm,126,1,2023-10-17 12:59:00+00:00,2024-12-29 08:47:29+00:00,49,32,1,29,2,32,1,12,102.25,91.55428717,248,2,409,0.222222222,2.688721876,1
2.55.105.183,BlockList.Net.UA,133,1,2024-12-10 18:10:52+00:00,2024-12-24 06:42:07+00:00,13,92,0,88,1,92,1,12,86.25,66.68348746,183,2,345,0.333333333,2.625814584,0
2.55.108.2,IPSum,231,1,2024-06-13 02:08:53+00:00,2024-09-22 17:29:02+00:00,101,65,0,13,4,65,1,10,41.75,43.94527847,108,2,167,0.285714286,2.446439345,1
2.55.108.237,Pop3Gropers,231,1,2023-09-16 17:57:51+00:00,2024-02-21 15:32:45+00:00,157,357,0,111,4,357,1,12,100.5,87.26539979,237,2,402,0.222222222,2.855388542,1
2.55.109.70,APNIC,0,3,2024-02-07 13:58:38+00:00,2025-04-27 00:50:45+00:00,114,69,1,13,2,69,3,11,59.0,38.36013556,109,2,236,0.25,2.663532755,1
2.55.111.43,StampArm,63,1,2023-09-15 21:55:10+00:00,2024-03-28 00:16:04+00:00,152,149,1,13,6,149,1,11,52.75,38.95109113,111,2,211,0.375,2.413088436,1
2.55.112.244,StampArm,231,1,2024-04-28 17:49:40+00:00,2024-09-15 11:43:12+00:00,139,179,0,15,5,179,1,12,103.25,90.09266063,244,2,413,0.333333333,2.29248125,1
2.55.112.27,GreenSnow,231,1,2024-04-30 04:45:48+00:00,2024-09-22 08:10:54+00:00,145,192,0,8,4,192,1,11,49.0,40.92065493,112,2,196,0.375,2.231270255,1
2.55.114.171,APNIC,12,1,2024-11-29 09:19:55+00:00,2025-05-03 09:09:16+00:00,154,202,0,16,2,202,1,12,85.5,63.29494451,171,2,342,0.444444444,2.355388542,1
2.55.114.50,Pop3Gropers,231,1,2022-07-06 02:19:59+00:00,2024-02-03 02:15:08+00:00,93,339,2,16,2,339,1,11,55.25,39.73270064,114,2,221,0.375,2.413088436,1
2.55.116.144,StampArm,231,1,2023-09-17 12:34:24+00:00,2025-04-23 00:50:28+00:00,46,53,3,50,1,53,1,12,79.25,54.99715902,144,2,317,0.333333333,2.459147917,1
2.55.116.248,StampArm,119,1,2024-12-20 23:00:10+00:00,2025-01-07 00:50:35+00:00,17,17,0,16,1,17,1,12,105.25,91.75885516,248,2,421,0.222222222,2.688721876,0
2.55.117.182,StampArm,28,1,2025-02-11 14:27:41+00:00,2025-04-03 17:28:56+00:00,51,6,0,6,1,6,1,12,89.0,67.37581168,182,2,356,0.333333333,2.459147917,1
2.55.118.3,StampArm,98,1,2024-12-25 15:32:03+00:00,2025-01-31 12:01:51+00:00,36,10,0,9,1,10,1,10,44.5,47.54208662,118,2,178,0.285714286,2.446439345,1
2.55.119.12,StampArm,0,1,2025-04-22 20:56:48+00:00,2025-04-22 20:56:48+00:00,0,1,0,1,1,1,0,11,47.0,46.09229871,119,2,188,0.375,2.231270255,1
2.55.119.142,StampArm,133,1,2024-10-10 04:54:35+00:00,2024-10-10 04:54:35+00:00,0,1,0,1,1,1,1,12,79.5,54.93860209,142,2,318,0.333333333,2.459147917,0
2.55.120.201,CINS,33,2,2025-03-14 16:04:31+00:00,2025-04-05 07:02:40+00:00,21,4,0,3,1,4,1,12,94.5,74.34547733,201,2,378,0.333333333,2.29248125,1
2.55.122.202,Pop3Gropers,231,5,2022-09-26 21:00:02+00:00,2025-05-08 14:25:47+00:00,280,321,5,21,4,321,4,12,95.25,74.87781714,202,2,381,0.555555556,2.054585169,1
2.55.123.124,StampArm,105,2,2024-12-24 12:34:45+00:00,2025-01-28 10:54:59+00:00,0,1,1,1,1,1,2,12,76.0,51.06368573,124,2,304,0.333333333,2.459147917,1
2.55.123.23,StampArm,231,1,2023-07-21 05:34:35+00:00,2025-02-16 06:12:08+00:00,61,24,6,23,1,24,1,11,50.75,45.78414027,123,2,203,0.375,2.231270255,1
2.55.124.11,StampArm,112,1,2025-04-21 22:50:34+00:00,2025-04-25 13:49:48+00:00,3,9,0,8,1,9,1,11,48.0,48.24417063,124,2,192,0.375,2.231270255,0
2.55.124.161,StampArm,119,1,2024-06-05 14:46:12+00:00,2025-01-08 22:04:37+00:00,0,2,3,2,1,2,1,12,85.5,61.41050399,161,2,342,0.333333333,2.459147917,0
2.55.125.176,Pop3Gropers,231,1,2022-11-27 21:29:32+00:00,2024-02-15 17:09:45+00:00,444,497,0,63,4,497,1,12,89.5,66.31176366,176,2,358,0.333333333,2.459147917,1
2.55.125.200,GreenSnow,231,4,2024-05-16 16:40:21+00:00,2025-05-08 12:17:08+00:00,356,330,0,21,4,336,4,12,95.5,74.45300531,200,2,382,0.333333333,2.229573959,1
2.55.126.88,StampArm,231,3,2024-02-24 02:33:54+00:00,2025-04-20 11:42:06+00:00,421,362,0,17,5,367,4,11,67.75,45.52128623,126,2,271,0.25,2.481714573,1
2.55.126.98,StampArm,231,1,2023-09-19 10:13:02+00:00,2024-09-14 22:51:44+00:00,45,38,2,36,1,38,1,11,70.25,46.820802,126,2,281,0.25,2.663532755,1
2.55.127.194,StampArm,7,1,2024-03-29 06:57:40+00:00,2024-07-13 11:46:48+00:00,106,183,0,0,0,183,0,12,94.5,72.58271144,194,2,378,0.222222222,2.688721876,1
2.55.224.11,StampArm,231,1,2025-04-23 00:28:31+00:00,2025-04-23 00:28:31+00:00,0,1,0,1,1,1,1,11,73.0,89.45669343,224,2,292,0.375,2.231270255,0
2.55.224.111,StampArm,231,1,2024-08-14 23:08:54+00:00,2024-08-14 23:08:54+00:00,0,1,0,1,1,1,1,12,98.0,82.32557318,224,2,392,0.333333333,2.229573959,0
2.55.224.165,StampArm,231,1,2024-09-08 03:11:03+00:00,2024-09-14 09:25:31+00:00,6,7,0,7,1,7,1,12,111.5,87.60850415,224,2,446,0.333333333,2.396240625,1
2.55.224.181,StampArm,231,1,2023-09-27 12:36:22+00:00,2023-09-27 12:36:22+00:00,0,1,0,1,1,1,1,12,115.5,90.28427327,224,2,462,0.333333333,2.459147917,0
2.55.224.205,StampArm,231,1,2023-11-17 04:43:10+00:00,2024-09-22 15:03:20+00:00,3,3,1,3,1,3,1,12,121.5,95.10651923,224,2,486,0.444444444,2.125814584,1
2.55.224.21,StampArm,0,1,2023-12-01 01:24:06+00:00,2024-09-21 01:00:57+00:00,0,2,2,0,0,2,0,11,75.5,87.8137233,224,2,302,0.5,2.118078209,1
2.55.224.210,StampArm,231,1,2023-01-30 13:15:46+00:00,2023-01-30 13:15:46+00:00,0,1,0,1,1,1,1,12,122.75,96.22207387,224,2,491,0.444444444,2.355388542,1
2.55.224.216,StampArm,0,1,2025-04-23 12:49:14+00:00,2025-04-23 12:49:14+00:00,0,1,0,1,1,1,0,12,124.25,97.60731274,224,2,497,0.444444444,2.355388542,0
2.55.224.220,StampArm,231,1,2024-09-16 13:54:18+00:00,2024-09-17 01:52:40+00:00,0,5,0,5,1,5,1,12,125.25,98.55804128,224,2,501,0.555555556,2.054585169,0
2.55.224.42,StampArm,0,1,2023-09-16 01:06:13+00:00,2024-08-22 14:48:11+00:00,1,2,1,0,0,2,0,11,80.75,84.98051247,224,2,323,0.5,1.936260028,0
2.55.224.48,StampArm,231,1,2024-09-14 03:30:07+00:00,2024-09-16 21:30:33+00:00,2,2,0,2,1,2,1,11,82.25,84.33378623,224,2,329,0.375,2.231270255,0
2.55.224.60,StampArm,231,1,2024-09-13 17:07:00+00:00,2024-09-20 18:16:05+00:00,7,2,0,2,1,2,1,11,85.25,83.26876665,224,2,341,0.375,2.413088436,1
2.55.224.61,StampArm,231,1,2023-11-17 06:37:26+00:00,2024-09-22 02:26:30+00:00,0,2,1,2,1,2,1,11,85.5,83.19405027,224,2,342,0.375,2.413088436,0
2.55.224.67,StampArm,231,1,2023-09-15 22:28:17+00:00,2024-09-14 07:32:43+00:00,0,2,1,2,1,2,1,11,87.0,82.79190782,224,2,348,0.375,2.413088436,0
2.55.224.70,StampArm,49,1,2025-03-17 21:39:12+00:00,2025-03-17 21:39:12+00:00,0,1,0,1,1,1,1,11,87.75,82.62074497,224,2,351,0.375,2.413088436,0
2.55.224.92,StampArm,0,1,2023-09-21 23:42:59+00:00,2023-09-21 23:42:59+00:00,0,1,1,0,0,1,0,11,93.25,81.98589818,224,2,373,0.5,2.118078209,0
2.55.232.110,StampArm,231,1,2022-11-05 01:20:51.976000+00:00,2024-09-17 21:02:44+00:00,5,4,2,4,1,4,1,12,99.75,85.37088204,232,2,399,0.333333333,2.459147917,0
2.55.232.128,StampArm,0,1,2025-04-22 15:27:54+00:00,2025-04-22 15:27:54+00:00,0,2,0,1,1,2,0,12,104.25,86.26231796,232,2,417,0.444444444,2.355388542,0
2.55.232.16,StampArm,0,1,2025-04-22 20:05:59+00:00,2025-04-22 20:05:59+00:00,0,1,0,1,1,1,0,11,76.25,91.99558413,232,2,305,0.375,2.413088436,0
2.55.232.171,StampArm,231,1,2024-09-12 22:53:39+00:00,2025-04-23 15:25:39+00:00,1,3,1,3,1,3,1,12,115.0,91.0961031,232,2,460,0.333333333,2.459147917,0
2.55.232.172,StampArm,126,1,2023-09-20 05:34:37+00:00,2023-09-20 05:34:37+00:00,0,1,0,1,1,1,1,12,115.25,91.25068493,232,2,461,0.444444444,2.355388542,1
2.55.232.207,StampArm,231,1,2024-02-25 16:19:21+00:00,2024-09-22 15:31:50+00:00,9,5,1,5,1,5,1,12,124.0,97.72154317,232,2,496,0.444444444,2.355388542,0
2.55.232.209,StampArm,231,1,2024-09-17 15:06:15+00:00,2024-09-17 15:06:15+00:00,0,1,0,1,1,1,1,12,124.5,98.14912124,232,2,498,0.444444444,2.355388542,0
2.55.232.219,StampArm,231,1,2024-09-14 23:18:03+00:00,2024-09-19 07:41:14+00:00,4,2,0,2,1,2,1,12,127.0,100.3718088,232,2,508,0.444444444,2.355388542,1
2.55.232.239,StampArm,231,1,2024-09-17 17:45:27+00:00,2024-09-28 08:26:07+00:00,10,2,0,2,1,2,1,12,132.0,105.2116914,239,2,528,0.444444444,2.188721876,1
