src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
196.39.71.22,StampArm,119,1,2025-01-03 12:09:21+00:00,2025-01-03 18:20:46+00:00,0,2,0,2,1,2,1,12,82.0,68.12855495,196,22,328,0.222222222,2.688721876,0
196.39.71.52,StampArm,126,1,2024-12-27 03:42:59+00:00,2024-12-28 20:02:31+00:00,1,3,0,3,1,3,1,12,89.5,62.53199181,196,39,358,0.222222222,2.855388542,0
196.39.71.55,StampArm,49,1,2024-07-14 07:24:53+00:00,2025-03-16 03:31:39+00:00,1,4,1,4,1,4,1,12,90.25,62.0941825,196,39,361,0.222222222,2.688721876,0
196.39.71.78,StampArm,119,1,2025-01-02 20:01:07+00:00,2025-01-02 21:00:32+00:00,0,2,0,2,1,2,1,12,96.0,59.57768038,196,39,384,0.222222222,2.688721876,0
196.39.71.97,StampArm,63,1,2025-02-28 23:05:25+00:00,2025-03-01 03:44:51+00:00,0,2,0,2,1,2,1,12,100.75,58.7042375,196,39,403,0.333333333,2.459147917,0
196.39.72.183,StampArm,119,1,2024-07-13 16:31:59+00:00,2024-07-13 16:31:59+00:00,0,1,0,1,1,1,1,13,122.5,68.16340661,196,39,490,0.2,2.87314068,0
196.39.72.218,StampArm,126,1,2024-12-27 00:03:46+00:00,2024-12-27 00:03:46+00:00,0,1,0,1,1,1,1,13,131.25,77.03692297,218,39,525,0.2,2.87314068,0
196.39.72.225,StampArm,112,1,2025-01-14 22:05:18+00:00,2025-01-16 06:11:46+00:00,1,3,0,2,1,3,1,13,133.0,79.04112853,225,39,532,0.3,2.81507241,0
196.39.72.238,StampArm,147,1,2024-04-27 04:11:16+00:00,2024-12-10 18:27:31+00:00,2,4,1,4,1,4,1,13,136.25,82.92880983,238,39,545,0.2,2.87314068,0
196.39.72.255,StampArm,105,1,2025-01-20 18:38:31+00:00,2025-01-22 20:14:30+00:00,2,4,0,4,1,4,1,13,140.5,88.29637592,255,39,562,0.2,2.87314068,0
196.39.72.40,StampArm,33,1,2024-03-16 19:19:11+00:00,2024-03-16 19:19:11+00:00,0,1,0,1,1,1,1,12,86.75,64.45686542,196,39,347,0.222222222,3.022055209,0
196.39.73.1,StampArm,119,1,2025-01-07 19:38:49+00:00,2025-01-08 01:09:47+00:00,0,2,0,2,1,2,1,11,77.25,73.13813985,196,1,309,0.25,2.481714573,0
196.39.73.174,StampArm,119,1,2025-01-03 08:38:13+00:00,2025-01-04 02:58:39+00:00,0,2,0,2,1,2,1,13,120.5,66.0700386,196,39,482,0.2,2.719294526,0
196.39.73.20,StampArm,133,1,2024-12-22 22:04:57+00:00,2024-12-23 03:18:25+00:00,0,2,0,2,1,2,1,12,82.0,68.50182479,196,20,328,0.222222222,2.855388542,0
196.39.73.241,StampArm,98,1,2025-01-29 09:55:36+00:00,2025-01-31 12:48:52+00:00,2,6,0,6,1,6,1,13,137.25,83.6611469,241,39,549,0.2,2.87314068,0
196.39.73.4,StampArm,133,1,2024-12-20 04:45:55+00:00,2024-12-24 09:29:19+00:00,4,6,0,6,1,6,1,11,78.0,72.36366492,196,4,312,0.25,2.663532755,0
196.39.73.5,StampArm,133,1,2024-12-19 21:23:27+00:00,2024-12-19 21:23:27+00:00,0,1,0,1,1,1,1,11,78.25,72.10885868,196,5,313,0.25,2.663532755,0
196.39.73.56,StampArm,147,1,2024-11-29 06:10:53+00:00,2024-12-12 00:49:24+00:00,12,13,0,13,1,13,1,12,91.0,61.80210352,196,39,364,0.222222222,2.688721876,0
196.39.73.68,StampArm,154,1,2024-12-03 02:03:28+00:00,2024-12-03 02:03:28+00:00,0,1,0,1,1,1,1,12,94.0,60.30339957,196,39,376,0.222222222,2.688721876,0
196.39.73.7,StampArm,147,1,2024-12-08 03:23:15+00:00,2024-12-11 07:50:34+00:00,3,5,0,5,1,5,1,11,78.75,71.60438185,196,7,315,0.25,2.481714573,0
196.39.73.88,StampArm,56,1,2025-03-14 03:12:01+00:00,2025-03-14 03:12:01+00:00,0,1,0,1,1,1,1,12,99.0,58.74946808,196,39,396,0.222222222,2.688721876,0
196.39.74.107,StampArm,105,1,2025-01-19 00:50:18+00:00,2025-01-19 10:18:46+00:00,0,2,0,2,1,2,1,13,104.0,58.30523133,196,39,416,0.2,2.87314068,0
196.39.74.141,StampArm,119,1,2025-01-09 15:56:57+00:00,2025-01-10 05:44:04+00:00,0,4,0,4,1,4,1,13,112.5,60.55782361,196,39,450,0.3,2.661226256,0
196.39.74.242,StampArm,112,1,2025-01-11 14:54:31+00:00,2025-01-12 04:10:51+00:00,0,3,0,3,1,3,1,13,137.75,83.78059143,242,39,551,0.2,2.87314068,0
196.39.74.42,StampArm,126,1,2024-12-21 11:30:37+00:00,2025-01-01 03:03:24+00:00,10,8,0,8,1,8,1,12,87.75,63.98583828,196,39,351,0.222222222,2.855388542,0
196.39.75.19,StampArm,42,1,2025-03-23 19:37:17+00:00,2025-03-23 19:48:06+00:00,0,2,0,2,1,2,1,12,82.25,68.67086354,196,19,329,0.333333333,2.625814584,0
196.39.75.202,StampArm,49,1,2025-03-09 11:34:20+00:00,2025-03-18 21:49:33+00:00,9,9,0,8,1,9,1,13,128.0,72.16300992,202,39,512,0.2,3.026986833,0
196.39.75.225,StampArm,133,1,2024-03-20 09:58:55+00:00,2024-03-22 06:14:36+00:00,1,4,0,4,1,4,1,13,133.75,78.47093411,225,39,535,0.2,2.87314068,0
196.39.75.64,StampArm,154,1,2024-12-02 08:38:29+00:00,2024-12-06 06:42:39+00:00,3,3,0,3,1,3,1,12,93.5,60.5990924,196,39,374,0.222222222,2.855388542,0
196.39.76.189,StampArm,147,1,2024-12-08 19:20:53+00:00,2024-12-11 23:08:52+00:00,3,6,0,6,1,6,1,13,125.0,68.80043605,196,39,500,0.3,2.661226256,0
196.39.76.74,StampArm,161,1,2024-11-25 18:20:57+00:00,2024-11-26 13:19:12+00:00,0,6,0,4,1,6,1,12,96.25,59.44062163,196,39,385,0.222222222,2.688721876,0
196.39.76.86,StampArm,63,1,2025-03-05 13:02:20+00:00,2025-03-05 19:38:50+00:00,0,2,0,2,1,2,1,12,99.25,58.53791506,196,39,397,0.333333333,2.625814584,0
196.39.76.95,StampArm,112,1,2024-12-17 03:07:51+00:00,2025-01-18 19:36:37+00:00,32,25,0,24,1,25,1,12,101.5,58.15711478,196,39,406,0.333333333,2.625814584,1
196.39.77.1,StampArm,77,1,2024-05-16 11:15:50+00:00,2024-05-18 06:18:38+00:00,1,3,0,3,1,3,1,11,78.25,73.10053009,196,1,313,0.25,2.481714573,0
196.39.77.113,StampArm,126,1,2024-12-28 20:57:41+00:00,2024-12-28 20:57:41+00:00,0,1,0,1,1,1,1,13,106.25,58.04900947,196,39,425,0.3,2.507380102,0
196.39.77.123,StampArm,112,1,2025-01-17 16:50:11+00:00,2025-01-18 01:48:54+00:00,0,3,0,3,1,3,1,13,108.75,58.49946581,196,39,435,0.2,2.719294526,0
196.39.77.140,StampArm,105,1,2025-01-20 17:18:11+00:00,2025-01-22 15:03:39+00:00,1,5,0,5,1,5,1,13,113.0,59.97916305,196,39,452,0.2,2.87314068,0
196.39.77.191,StampArm,98,1,2025-01-30 05:37:55+00:00,2025-01-30 05:37:55+00:00,0,1,0,1,1,1,1,13,125.75,69.09187724,196,39,503,0.3,2.449311833,0
196.39.77.193,StampArm,119,1,2025-01-08 16:21:57+00:00,2025-01-09 14:53:43+00:00,0,4,0,4,1,4,1,13,126.25,69.56786255,196,39,505,0.3,2.507380102,0
196.39.77.203,StampArm,119,1,2025-01-08 15:26:23+00:00,2025-01-10 19:12:09+00:00,2,5,0,4,1,5,1,13,128.75,72.05683521,203,39,515,0.2,2.87314068,0
196.39.77.27,StampArm,105,1,2025-01-21 14:21:44+00:00,2025-01-21 14:21:44+00:00,0,1,0,1,1,1,1,12,84.75,66.82954062,196,27,339,0.333333333,2.625814584,0
196.39.77.57,StampArm,168,1,2024-11-18 06:16:44+00:00,2024-11-18 06:16:44+00:00,0,1,0,1,1,1,1,12,92.25,61.38963675,196,39,369,0.333333333,2.625814584,0
196.39.77.9,StampArm,147,1,2024-12-08 18:46:32+00:00,2024-12-11 17:49:17+00:00,2,6,0,5,1,6,1,11,80.25,71.04004153,196,9,321,0.375,2.413088436,0
196.39.78.100,BlockList.Net.UA,91,1,2024-12-14 21:41:40+00:00,2024-12-18 02:17:48+00:00,3,4,0,4,1,4,1,13,103.25,57.83327329,196,39,413,0.2,2.87314068,0
196.39.78.171,StampArm,147,1,2024-12-10 21:47:20+00:00,2024-12-11 11:39:28+00:00,0,2,0,2,1,2,1,13,121.0,64.61037068,196,39,484,0.3,2.661226256,0
196.39.78.182,StampArm,77,1,2025-02-19 21:34:26+00:00,2025-02-22 03:09:58+00:00,2,5,0,5,1,5,1,13,123.75,66.87441589,196,39,495,0.2,2.87314068,0
196.39.78.187,StampArm,119,1,2025-01-07 10:25:46+00:00,2025-01-07 10:25:46+00:00,0,1,0,1,1,1,1,13,125.0,67.98896969,196,39,500,0.2,2.719294526,0
196.39.78.210,StampArm,119,1,2025-01-08 05:10:44+00:00,2025-01-08 05:10:44+00:00,0,1,0,1,1,1,1,13,130.75,73.72033302,210,39,523,0.2,3.026986833,0
196.39.78.254,StampArm,168,1,2024-06-23 11:33:34+00:00,2024-06-23 17:05:31+00:00,0,3,0,3,1,3,1,13,141.75,86.84001094,254,39,567,0.2,3.180832987,0
196.39.78.58,StampArm,119,1,2024-03-09 21:28:09+00:00,2025-01-06 10:03:09+00:00,0,2,1,2,1,2,1,12,92.75,61.18568051,196,39,371,0.222222222,2.855388542,0
196.39.78.82,StampArm,91,1,2025-02-07 12:43:01+00:00,2025-02-07 14:54:28+00:00,0,3,0,2,1,3,1,12,98.75,58.60620701,196,39,395,0.222222222,2.855388542,0
196.39.79.28,StampArm,49,1,2025-03-21 07:03:24+00:00,2025-03-21 07:03:24+00:00,0,1,0,1,1,1,1,12,85.5,66.5601232,196,28,342,0.333333333,2.79248125,0
196.39.79.31,StampArm,77,1,2024-06-18 03:21:16+00:00,2025-02-18 13:30:16+00:00,0,1,1,1,1,1,1,12,86.25,65.92182871,196,31,345,0.333333333,2.459147917,0
196.39.79.7,StampArm,70,1,2024-02-10 05:00:13+00:00,2024-02-10 05:00:13+00:00,0,1,0,1,1,1,1,11,80.25,71.53102474,196,7,321,0.375,2.413088436,0
196.39.79.94,StampArm,91,1,2025-02-03 04:10:29+00:00,2025-02-06 14:58:21+00:00,3,5,0,5,1,5,1,12,102.0,57.87486501,196,39,408,0.444444444,2.522055209,0
196.39.8.101,StampArm,0,1,2025-04-19 15:32:31+00:00,2025-04-21 17:37:55+00:00,2,5,0,3,1,5,0,12,86.0,71.79484661,196,8,344,0.333333333,2.625814584,0
196.39.8.217,StampArm,91,1,2025-02-01 23:07:09+00:00,2025-02-07 00:48:41+00:00,5,9,0,9,1,9,1,12,115.0,92.4526906,217,8,460,0.222222222,2.855388542,0
196.39.8.218,StampArm,49,1,2025-03-16 05:56:40+00:00,2025-03-17 21:00:50+00:00,1,5,0,5,1,5,1,12,115.25,92.72910816,218,8,461,0.222222222,2.688721876,0
196.39.80.184,StampArm,112,1,2025-01-11 06:39:34+00:00,2025-01-11 13:28:09+00:00,0,2,0,2,1,2,1,13,124.75,66.97527529,196,39,499,0.2,2.87314068,0
196.39.80.187,StampArm,119,1,2025-01-08 20:36:43+00:00,2025-01-10 16:09:55+00:00,1,3,0,3,1,3,1,13,125.5,67.64798593,196,39,502,0.2,2.87314068,0
196.39.80.201,StampArm,154,1,2024-11-30 12:12:48+00:00,2024-12-01 13:56:34+00:00,1,5,0,4,1,5,1,13,129.0,71.01760345,201,39,516,0.2,2.87314068,0
196.39.80.212,StampArm,175,1,2024-11-14 13:18:43+00:00,2024-11-14 20:39:39+00:00,0,3,0,3,1,3,1,13,131.75,73.90661337,212,39,527,0.2,2.87314068,0
196.39.80.221,StampArm,154,1,2024-11-30 16:26:25+00:00,2024-12-03 14:52:50+00:00,2,5,0,5,1,5,1,13,134.0,76.41007787,221,39,536,0.2,2.87314068,0
196.39.80.242,StampArm,63,1,2024-03-02 07:44:37+00:00,2024-03-03 10:54:26+00:00,1,3,0,3,1,3,1,13,139.25,82.67216884,242,39,557,0.2,3.026986833,0
196.39.80.44,StampArm,161,1,2024-11-25 17:16:54+00:00,2024-11-29 10:42:35+00:00,3,6,0,5,1,6,1,12,89.75,63.34972376,196,39,359,0.222222222,2.855388542,0
196.39.81.125,StampArm,56,1,2024-06-01 11:22:00+00:00,2025-03-12 10:50:52+00:00,4,6,1,6,1,6,1,13,110.25,58.10066695,196,39,441,0.3,2.81507241,0
196.39.81.236,StampArm,91,1,2025-02-07 14:15:10+00:00,2025-02-11 11:49:14+00:00,3,7,0,7,1,7,1,13,138.0,80.65048047,236,39,552,0.2,2.719294526,0
196.39.81.239,StampArm,98,1,2025-01-28 19:57:37+00:00,2025-01-30 22:54:01+00:00,2,4,0,4,1,4,1,13,138.75,81.56707363,239,39,555,0.3,2.661226256,0
196.39.81.251,StampArm,70,1,2024-11-11 07:27:01+00:00,2025-02-27 07:49:46+00:00,0,2,1,1,1,2,1,13,141.75,85.33280436,251,39,567,0.3,2.81507241,0
196.39.81.48,StampArm,126,1,2024-12-31 16:18:35+00:00,2025-01-01 08:08:46+00:00,0,3,0,3,1,3,1,12,91.0,62.60591026,196,39,364,0.222222222,2.688721876,0
196.39.81.51,StampArm,56,1,2025-03-09 01:42:36+00:00,2025-03-09 09:31:59+00:00,0,2,0,2,1,2,1,12,91.75,62.10223426,196,39,367,0.333333333,2.625814584,0
196.39.81.52,StampArm,140,1,2024-12-15 02:39:50+00:00,2024-12-17 18:54:28+00:00,2,4,0,3,1,4,1,12,92.0,61.9394866,196,39,368,0.222222222,2.855388542,0
196.39.81.67,StampArm,77,1,2025-02-16 21:33:25+00:00,2025-02-17 00:45:30+00:00,0,2,0,2,1,2,1,12,95.75,59.82213219,196,39,383,0.222222222,2.688721876,0
196.39.82.161,StampArm,77,1,2024-04-27 06:43:27+00:00,2025-02-22 04:02:13+00:00,3,4,1,4,1,4,1,13,119.5,62.17113478,196,39,478,0.3,2.661226256,0
196.39.82.181,StampArm,70,1,2025-02-27 18:15:52+00:00,2025-02-27 18:15:52+00:00,0,1,0,1,1,1,1,13,124.5,65.99431794,196,39,498,0.3,2.661226256,0
196.39.82.215,StampArm,161,1,2024-11-26 03:28:51+00:00,2024-11-26 04:51:09+00:00,0,2,0,2,1,2,1,13,133.0,74.38077709,215,39,532,0.2,2.87314068,0
196.39.82.30,StampArm,126,1,2024-12-26 10:22:05+00:00,2024-12-27 13:06:47+00:00,1,3,0,3,1,3,1,12,86.75,66.06578161,196,30,347,0.222222222,2.855388542,0
196.39.82.64,StampArm,91,1,2025-02-02 10:16:45+00:00,2025-02-06 02:57:55+00:00,3,6,0,6,1,6,1,12,95.25,60.13890172,196,39,381,0.222222222,2.855388542,0
196.39.82.67,StampArm,98,1,2025-01-28 05:57:40+00:00,2025-01-28 05:57:40+00:00,0,1,0,1,1,1,1,12,96.0,59.76202808,196,39,384,0.222222222,2.855388542,0
196.39.82.84,StampArm,161,1,2024-05-28 03:55:31+00:00,2024-05-28 12:05:50+00:00,0,2,0,2,1,2,1,12,100.25,58.13077928,196,39,401,0.222222222,2.855388542,0
196.39.83.112,StampArm,0,1,2025-04-19 00:07:41+00:00,2025-04-20 10:10:50+00:00,1,6,0,2,1,6,0,13,107.5,57.32582315,196,39,430,0.3,2.661226256,0
196.39.83.120,BlockList.Net.UA,140,1,2024-12-14 17:43:17+00:00,2024-12-14 19:23:50+00:00,0,3,0,3,1,3,1,13,109.5,57.58689087,196,39,438,0.2,2.87314068,0
196.39.83.232,StampArm,154,1,2024-12-01 01:54:16+00:00,2024-12-01 01:54:16+00:00,0,1,0,1,1,1,1,13,137.5,79.0964601,232,39,550,0.3,2.661226256,0
196.39.83.55,StampArm,77,1,2024-03-02 04:01:35+00:00,2025-02-22 11:23:30+00:00,10,21,2,21,1,21,1,12,93.25,61.37741849,196,39,373,0.222222222,2.688721876,1
196.39.83.75,StampArm,140,1,2024-12-20 06:04:48+00:00,2024-12-21 13:27:53+00:00,1,2,0,2,1,2,1,12,98.25,58.81910829,196,39,393,0.222222222,2.855388542,0
196.39.83.78,StampArm,63,1,2025-03-02 17:08:30+00:00,2025-03-04 18:27:06+00:00,2,5,0,5,1,5,1,12,99.0,58.53631352,196,39,396,0.222222222,2.688721876,0
196.39.85.150,StampArm,63,1,2024-02-19 22:15:49+00:00,2025-03-07 10:32:31+00:00,0,4,1,4,1,4,1,13,117.5,60.07703388,196,39,470,0.2,2.87314068,0
196.39.85.176,StampArm,77,1,2025-02-18 18:40:55+00:00,2025-02-21 23:23:17+00:00,3,7,0,7,1,7,1,13,124.0,64.48643268,196,39,496,0.2,2.87314068,0
196.39.85.44,StampArm,49,1,2025-03-17 00:40:43+00:00,2025-03-17 00:40:43+00:00,0,1,0,1,1,1,1,12,91.0,63.1941453,196,39,364,0.222222222,2.855388542,0
196.39.85.49,StampArm,119,1,2025-01-09 05:11:57+00:00,2025-01-10 11:48:06+00:00,1,3,0,3,1,3,1,12,92.25,62.29516434,196,39,369,0.333333333,2.79248125,0
196.39.85.61,StampArm,168,1,2024-11-21 12:58:37+00:00,2024-11-21 12:58:37+00:00,0,1,0,1,1,1,1,12,95.25,60.40022765,196,39,381,0.222222222,2.688721876,0
196.39.85.74,StampArm,70,1,2025-02-23 07:23:26+00:00,2025-02-23 07:23:26+00:00,0,1,0,1,1,1,1,12,98.5,58.79838433,196,39,394,0.222222222,3.022055209,0
196.39.86.118,StampArm,42,1,2025-03-23 17:24:38+00:00,2025-03-24 09:17:42+00:00,0,3,0,3,1,3,1,13,109.75,57.17680911,196,39,439,0.3,2.507380102,0
196.39.86.125,StampArm,112,1,2024-06-24 11:03:21+00:00,2025-01-16 21:44:47+00:00,1,5,1,5,1,5,1,13,111.5,57.50869499,196,39,446,0.2,2.87314068,0
196.39.86.145,StampArm,91,1,2025-02-03 00:25:08+00:00,2025-02-04 22:46:43+00:00,1,5,0,5,1,5,1,13,116.5,59.30640775,196,39,466,0.2,2.87314068,0
196.39.86.170,StampArm,105,1,2025-01-21 01:57:40+00:00,2025-01-22 21:21:38+00:00,1,6,0,5,1,6,1,13,122.75,63.17188853,196,39,491,0.2,2.87314068,0
196.39.86.60,StampArm,112,1,2025-01-11 03:51:36+00:00,2025-01-11 10:35:11+00:00,0,2,0,2,1,2,1,12,95.25,60.50361559,196,39,381,0.333333333,2.625814584,0
196.39.86.96,StampArm,63,1,2025-03-07 15:59:30+00:00,2025-03-07 15:59:30+00:00,0,1,0,1,1,1,1,12,104.25,57.17680911,196,39,417,0.333333333,2.396240625,0
196.39.87.121,StampArm,112,1,2025-01-11 17:07:11+00:00,2025-01-12 01:25:41+00:00,0,2,0,2,1,2,1,13,110.75,57.19429604,196,39,443,0.3,2.81507241,0
196.39.87.184,StampArm,28,1,2025-04-05 15:54:01+00:00,2025-04-07 16:35:23+00:00,2,6,0,6,2,6,1,13,126.5,65.86539304,196,39,506,0.2,2.87314068,0
196.39.87.25,StampArm,140,1,2024-12-17 02:38:49+00:00,2024-12-17 09:48:50+00:00,0,2,0,2,1,2,1,12,86.75,67.13559041,196,25,347,0.222222222,3.022055209,0
196.39.88.102,StampArm,119,1,2025-01-06 10:58:39+00:00,2025-01-06 10:58:39+00:00,0,1,0,1,1,1,1,13,106.25,56.85233065,196,39,425,0.2,2.87314068,0
196.39.88.247,StampArm,70,1,2025-02-27 09:48:02+00:00,2025-02-27 20:26:28+00:00,0,2,0,2,1,2,1,13,142.5,82.86283847,247,39,570,0.2,3.026986833,0
196.39.88.69,StampArm,133,1,2024-12-20 13:19:28+00:00,2024-12-21 03:44:10+00:00,0,2,0,2,1,2,1,12,98.0,59.21570738,196,39,392,0.333333333,2.459147917,0
196.39.89.121,StampArm,161,1,2024-11-25 20:54:35+00:00,2024-11-29 14:50:16+00:00,3,3,0,3,1,3,1,13,111.25,56.99287236,196,39,445,0.3,2.603157987,0
196.39.89.132,StampArm,161,1,2024-11-25 17:05:41+00:00,2024-11-25 17:05:41+00:00,0,2,0,1,1,2,1,13,114.0,57.65847726,196,39,456,0.3,2.661226256,0
196.39.89.237,StampArm,119,1,2025-01-10 15:34:12+00:00,2025-01-10 20:21:24+00:00,0,2,0,2,1,2,1,13,140.25,79.60331337,237,39,561,0.3,2.81507241,0
196.39.89.28,StampArm,147,1,2024-12-09 06:58:58+00:00,2024-12-09 19:37:56+00:00,0,2,0,2,1,2,1,12,88.0,66.45675285,196,28,352,0.333333333,2.625814584,0
196.39.89.48,StampArm,168,1,2024-11-18 12:57:42+00:00,2024-11-18 12:57:42+00:00,0,1,0,1,1,1,1,12,93.0,62.3818884,196,39,372,0.333333333,2.625814584,0
196.39.9.164,StampArm,0,1,2025-04-21 13:42:09+00:00,2025-04-22 07:37:58+00:00,0,11,0,4,1,11,0,12,102.0,79.52672507,196,9,408,0.333333333,2.459147917,0
196.39.9.171,StampArm,91,1,2025-02-01 23:53:11+00:00,2025-02-05 08:24:50+00:00,3,5,0,5,1,5,1,12,103.75,80.93631756,196,9,415,0.333333333,2.396240625,0
196.39.90.154,StampArm,63,1,2025-02-28 22:18:45+00:00,2025-02-28 22:18:45+00:00,0,1,0,1,1,1,1,13,119.75,59.98489393,196,39,479,0.3,2.81507241,0
196.39.90.16,StampArm,112,1,2025-01-15 05:02:23+00:00,2025-01-15 05:02:23+00:00,0,1,0,1,1,1,1,12,85.25,69.32306615,196,16,341,0.333333333,2.459147917,0
196.39.90.235,StampArm,161,1,2024-11-29 06:20:46+00:00,2024-11-29 06:20:46+00:00,0,1,0,1,1,1,1,13,140.0,78.8384424,235,39,560,0.3,2.81507241,0
196.39.90.30,StampArm,154,1,2024-12-01 21:34:30+00:00,2024-12-01 21:34:30+00:00,0,1,0,1,1,1,1,12,88.75,66.01278285,196,30,355,0.333333333,2.459147917,0
196.39.90.49,StampArm,168,1,2024-04-21 12:49:41+00:00,2024-11-17 21:54:05+00:00,0,1,1,1,1,1,1,12,93.5,62.18721734,196,39,374,0.444444444,2.522055209,0
196.39.90.61,StampArm,63,1,2025-03-04 17:43:53+00:00,2025-03-06 00:14:57+00:00,1,2,0,2,1,2,1,12,96.5,60.22665523,196,39,386,0.333333333,2.459147917,0
196.39.91.10,StampArm,147,1,2024-12-10 20:46:51+00:00,2024-12-11 11:09:57+00:00,0,2,0,2,1,2,1,12,84.0,70.87665342,196,10,336,0.333333333,2.396240625,0
196.39.91.110,StampArm,154,1,2024-12-03 09:59:40+00:00,2024-12-03 09:59:40+00:00,0,1,0,1,1,1,1,13,109.0,56.55528269,196,39,436,0.4,2.353533949,0
196.39.91.160,StampArm,70,1,2025-02-27 05:33:11+00:00,2025-02-28 01:48:29+00:00,0,3,0,3,1,3,1,13,121.5,60.7638873,196,39,486,0.3,2.449311833,0
196.39.91.169,StampArm,154,1,2024-11-30 05:20:10+00:00,2024-12-01 14:58:21+00:00,1,3,0,2,1,3,1,13,123.75,62.29516434,196,39,495,0.4,2.199687795,0
196.39.91.253,StampArm,77,1,2025-02-19 08:35:01+00:00,2025-02-21 16:08:29+00:00,2,2,0,2,1,2,1,13,144.75,84.28634231,253,39,579,0.3,2.661226256,0
196.39.91.57,StampArm,70,1,2025-02-28 03:45:18+00:00,2025-02-28 03:45:18+00:00,0,1,0,1,1,1,1,12,95.75,60.81683566,196,39,383,0.333333333,2.625814584,0
196.39.91.67,StampArm,105,1,2025-01-21 06:10:10+00:00,2025-01-22 15:47:47+00:00,1,4,0,4,1,4,1,12,98.25,59.36065616,196,39,393,0.333333333,2.459147917,0
196.39.91.94,StampArm,77,1,2025-02-18 11:30:47+00:00,2025-02-21 01:51:16+00:00,2,5,0,5,1,5,1,12,105.0,56.9078202,196,39,420,0.444444444,2.355388542,0
196.39.91.95,StampArm,161,1,2024-11-29 07:09:41+00:00,2024-11-29 07:09:41+00:00,0,1,0,1,1,1,1,12,105.25,56.86112468,196,39,421,0.444444444,2.355388542,0
196.39.92.145,StampArm,56,1,2025-03-09 09:59:00+00:00,2025-03-09 09:59:00+00:00,0,1,0,1,1,1,1,13,118.0,58.58754134,196,39,472,0.3,2.81507241,0
196.39.92.177,StampArm,91,1,2025-02-07 09:07:23+00:00,2025-02-11 17:08:32+00:00,4,13,0,12,1,13,1,13,126.0,63.69065866,196,39,504,0.3,2.661226256,0
196.39.92.192,StampArm,119,1,2025-01-06 21:49:21+00:00,2025-01-06 21:49:21+00:00,0,1,0,1,1,1,1,13,129.75,66.94167237,196,39,519,0.4,2.411602218,0
196.39.92.20,StampArm,154,1,2024-12-02 04:21:43+00:00,2024-12-02 04:21:43+00:00,0,1,0,1,1,1,1,12,86.75,68.37168639,196,20,347,0.333333333,2.625814584,0
196.39.92.68,StampArm,33,1,2025-03-31 18:55:52+00:00,2025-03-31 18:55:52+00:00,0,1,0,1,1,1,1,12,98.75,59.20040118,196,39,395,0.333333333,2.625814584,0
196.39.92.95,StampArm,112,1,2025-01-15 19:06:28+00:00,2025-01-18 13:11:31+00:00,2,3,0,3,1,3,1,12,105.5,56.80008803,196,39,422,0.444444444,2.522055209,0
196.39.94.124,StampArm,133,1,2024-12-21 11:24:44+00:00,2024-12-24 10:16:06+00:00,2,3,0,3,1,3,1,13,113.25,56.67175222,196,39,453,0.3,2.661226256,0
196.39.94.182,StampArm,77,1,2025-02-22 19:28:14+00:00,2025-02-22 20:51:12+00:00,0,2,0,2,1,2,1,13,127.75,64.45298674,196,39,511,0.3,2.81507241,0
196.39.95.226,StampArm,70,1,2025-02-26 18:11:56+00:00,2025-02-26 18:11:56+00:00,0,1,0,1,1,1,1,13,139.0,75.42214529,226,39,556,0.3,2.661226256,0
196.39.95.238,StampArm,105,1,2025-01-21 08:00:25+00:00,2025-01-21 08:00:25+00:00,0,1,0,1,1,1,1,13,142.0,78.97784499,238,39,568,0.3,2.81507241,0
196.39.95.250,StampArm,105,1,2025-01-20 17:35:25+00:00,2025-01-22 01:16:23+00:00,1,5,0,5,1,5,1,13,145.0,82.70731528,250,39,580,0.3,2.81507241,0
196.39.95.80,StampArm,98,1,2025-01-30 11:29:00+00:00,2025-01-30 17:14:57+00:00,0,3,0,2,1,3,1,12,102.5,57.74296494,196,39,410,0.333333333,2.79248125,0
196.39.95.87,StampArm,112,1,2024-12-15 07:39:20+00:00,2024-12-20 05:39:46+00:00,4,4,0,4,1,4,1,12,104.25,57.13744394,196,39,417,0.333333333,2.79248125,0
196.40.181.250,StampArm,77,1,2024-11-25 18:02:03+00:00,2024-12-03 21:53:16+00:00,8,7,0,3,2,7,1,14,166.75,77.54796903,250,40,667,0.272727273,2.985228136,0
196.41.122.94,StampArm,126,1,2023-06-07 03:50:02+00:00,2024-10-30 08:12:18+00:00,5,4,1,2,1,4,1,13,113.25,55.93467172,196,41,453,0.3,2.507380102,0
196.41.219.101,APNIC,231,2,2023-09-15 08:11:11+00:00,2024-10-02 18:49:59+00:00,383,628,0,47,6,628,2,14,139.25,71.93182536,219,41,557,0.454545455,2.495602924,1
196.41.219.186,StampArm,231,2,2023-07-17 00:51:46+00:00,2025-04-19 11:04:41+00:00,20,20,5,20,1,20,1,14,160.5,70.02321044,219,41,642,0.363636364,2.610577243,1
196.41.222.98,StampArm,133,1,2024-12-22 04:03:07+00:00,2024-12-22 04:03:07+00:00,0,1,0,1,1,1,1,13,139.25,73.18256281,222,41,557,0.3,2.661226256,0
