src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
182.60.61.224,StampArm,175,1,2024-11-09 21:40:20+00:00,2024-11-10 13:18:21+00:00,0,6,0,3,1,6,1,13,131.75,72.78178,224,60,527,0.3,2.661226256,0
182.60.61.77,StampArm,168,1,2024-11-16 06:01:56+00:00,2024-11-16 10:39:53+00:00,0,3,0,3,1,3,1,12,95.0,50.68037095,182,60,380,0.222222222,2.688721876,0
182.60.62.17,StampArm,168,1,2024-11-21 06:03:16+00:00,2024-11-21 08:53:09+00:00,0,3,0,3,1,3,1,12,80.25,61.43441625,182,17,321,0.222222222,2.688721876,0
182.60.62.199,StampArm,175,1,2024-11-09 21:30:31+00:00,2024-11-09 21:30:31+00:00,0,2,0,1,1,2,1,13,125.75,65.03220356,199,60,503,0.2,2.719294526,0
182.60.62.24,StampArm,161,1,2024-11-23 15:44:01+00:00,2024-11-23 18:44:37+00:00,0,2,0,2,1,2,1,12,82.0,59.68249325,182,24,328,0.333333333,2.625814584,0
182.60.62.85,StampArm,63,1,2024-11-12 11:08:26+00:00,2024-11-13 00:21:10+00:00,0,4,0,4,1,4,1,12,97.25,49.90678812,182,60,389,0.222222222,2.688721876,0
182.60.62.91,StampArm,161,1,2024-11-27 01:56:58+00:00,2024-11-27 01:56:58+00:00,0,1,0,1,1,1,1,12,98.75,49.60531726,182,60,395,0.222222222,2.688721876,0
182.60.63.100,StampArm,140,1,2024-12-19 05:11:42+00:00,2024-12-19 05:11:42+00:00,0,1,0,1,1,1,1,13,101.25,49.21064417,182,60,405,0.3,2.661226256,0
182.60.63.135,StampArm,105,1,2025-01-21 07:39:26+00:00,2025-01-21 07:39:26+00:00,0,1,0,1,1,1,1,13,110.0,51.27865053,182,60,440,0.2,2.87314068,0
182.60.63.182,StampArm,175,1,2024-11-15 06:37:16+00:00,2024-11-16 00:02:27+00:00,0,3,0,3,1,3,1,13,121.75,60.25933538,182,60,487,0.2,2.719294526,0
182.60.63.212,StampArm,161,1,2024-11-27 03:45:02+00:00,2024-11-27 03:45:02+00:00,0,1,0,1,1,1,1,13,129.25,68.58343459,212,60,517,0.3,2.661226256,0
182.60.63.220,StampArm,168,1,2024-11-16 16:30:25+00:00,2024-11-17 09:14:53+00:00,0,6,0,6,1,6,1,13,131.25,71.04004153,220,60,525,0.3,2.661226256,1
182.60.64.109,StampArm,175,1,2024-11-11 18:08:44+00:00,2024-11-11 18:37:48+00:00,0,4,0,2,1,4,1,13,103.75,49.10384405,182,60,415,0.2,2.87314068,0
182.60.64.116,StampArm,168,1,2024-11-21 12:01:07+00:00,2024-11-21 12:20:46+00:00,0,2,0,2,1,2,1,13,105.5,49.38370176,182,60,422,0.3,2.603157987,0
182.60.64.123,StampArm,175,1,2024-11-10 04:39:21+00:00,2024-11-10 04:39:21+00:00,0,2,0,1,1,2,1,13,107.25,49.84663981,182,60,429,0.2,2.87314068,0
182.60.64.154,StampArm,168,1,2024-11-15 14:37:15+00:00,2024-11-15 14:37:15+00:00,0,1,0,1,1,1,1,13,115.0,53.93514624,182,60,460,0.2,2.87314068,1
182.60.64.187,StampArm,175,1,2024-11-13 21:51:34+00:00,2024-11-14 08:59:08+00:00,0,2,0,2,1,2,1,13,123.25,61.29182246,187,60,493,0.2,2.87314068,0
182.60.64.213,StampArm,168,1,2024-11-16 10:55:37+00:00,2024-11-16 10:55:37+00:00,0,1,0,1,1,1,1,13,129.75,68.64537494,213,60,519,0.2,2.87314068,0
182.60.64.23,StampArm,175,1,2024-11-09 17:25:29+00:00,2024-11-09 17:25:29+00:00,0,1,0,1,1,1,1,12,82.25,59.76777978,182,23,329,0.222222222,2.855388542,0
182.60.64.237,StampArm,168,1,2024-11-09 14:17:33+00:00,2024-11-09 20:07:01+00:00,0,3,0,2,1,3,1,13,135.75,76.28359915,237,60,543,0.2,3.026986833,0
182.60.64.58,StampArm,168,1,2024-11-21 20:51:45+00:00,2024-11-22 07:59:01+00:00,0,3,0,3,1,3,1,12,91.0,52.5832673,182,58,364,0.222222222,2.855388542,0
182.60.64.91,StampArm,168,1,2024-11-21 20:45:46+00:00,2024-11-22 14:25:29+00:00,0,3,0,3,1,3,1,12,99.25,49.24111595,182,60,397,0.222222222,2.855388542,0
182.60.65.151,StampArm,168,1,2024-11-21 07:41:35+00:00,2024-11-21 12:03:29+00:00,0,2,0,2,1,2,1,13,114.5,53.17189107,182,60,458,0.3,2.661226256,0
182.60.65.159,StampArm,175,1,2024-11-13 19:05:49+00:00,2024-11-13 19:05:49+00:00,0,1,0,1,1,1,1,13,116.5,54.63744137,182,60,466,0.2,2.87314068,0
182.60.65.65,StampArm,168,1,2024-11-16 11:06:54+00:00,2024-11-17 03:08:12+00:00,0,3,0,3,1,3,1,12,93.0,51.42470224,182,60,372,0.333333333,2.625814584,0
182.60.66.111,StampArm,168,1,2024-11-16 17:08:10+00:00,2024-11-16 17:13:35+00:00,0,2,0,2,1,2,1,13,104.75,48.7615371,182,60,419,0.4,2.353533949,0
182.60.66.123,StampArm,49,1,2025-03-17 04:35:24+00:00,2025-03-17 04:35:24+00:00,0,1,0,1,1,1,1,13,107.75,49.4184935,182,60,431,0.3,2.661226256,0
182.60.66.208,StampArm,168,1,2024-11-18 17:54:23+00:00,2024-11-18 17:54:23+00:00,0,1,0,1,1,1,1,13,129.0,66.6708332,208,60,516,0.3,2.507380102,0
182.60.66.233,StampArm,168,1,2024-09-22 16:42:46+00:00,2024-11-21 20:50:26+00:00,0,2,1,2,1,2,1,13,135.25,74.49622474,233,60,541,0.3,2.661226256,0
182.60.67.10,StampArm,175,1,2024-11-10 08:02:02+00:00,2024-11-10 08:02:02+00:00,0,2,0,1,1,2,1,12,79.75,62.99355126,182,10,319,0.222222222,2.688721876,0
182.60.67.12,StampArm,168,1,2024-11-22 04:14:02+00:00,2024-11-22 04:14:02+00:00,0,1,0,1,1,1,1,12,80.25,62.44347444,182,12,321,0.222222222,2.688721876,0
182.60.67.186,StampArm,175,1,2024-10-09 04:19:42+00:00,2024-11-10 00:05:09+00:00,0,2,1,1,1,2,1,13,123.75,60.3173897,186,60,495,0.3,2.661226256,0
182.60.67.205,StampArm,175,1,2024-11-12 21:26:45+00:00,2024-11-12 21:26:45+00:00,0,1,0,1,1,1,1,13,128.5,65.55341334,205,60,514,0.2,2.87314068,0
182.60.67.219,StampArm,175,1,2024-11-14 01:24:46+00:00,2024-11-14 01:24:46+00:00,0,1,0,1,1,1,1,13,132.0,69.78180279,219,60,528,0.2,2.87314068,0
182.60.67.234,StampArm,175,1,2024-11-12 16:30:40+00:00,2024-11-12 16:30:40+00:00,0,1,0,1,1,1,1,13,135.75,74.59348162,234,60,543,0.2,3.026986833,0
182.60.67.35,StampArm,168,1,2024-11-21 20:05:30+00:00,2024-11-21 20:05:30+00:00,0,1,0,1,1,1,1,12,86.0,56.68774118,182,35,344,0.222222222,3.022055209,0
182.60.67.45,StampArm,168,1,2024-11-16 16:09:56+00:00,2024-11-16 16:09:56+00:00,0,1,0,1,1,1,1,12,88.5,54.56418239,182,45,354,0.222222222,3.022055209,0
182.60.67.56,StampArm,168,1,2024-11-21 11:49:03+00:00,2024-11-21 12:29:54+00:00,0,2,0,2,1,2,1,12,91.25,52.54224491,182,56,365,0.333333333,2.79248125,0
182.60.67.75,StampArm,168,1,2024-11-17 01:24:15+00:00,2024-11-17 06:25:59+00:00,0,2,0,2,1,2,1,12,96.0,49.93495769,182,60,384,0.222222222,2.855388542,0
182.60.68.110,StampArm,175,1,2024-11-12 22:19:11+00:00,2024-11-12 22:19:11+00:00,0,1,0,1,1,1,1,13,105.0,48.34252786,182,60,420,0.3,2.507380102,0
182.60.68.132,StampArm,168,1,2024-11-22 09:26:31+00:00,2024-11-22 09:26:31+00:00,0,1,0,1,1,1,1,13,110.5,49.82720141,182,60,442,0.2,2.719294526,1
182.60.68.199,StampArm,175,1,2024-11-09 17:50:38+00:00,2024-11-10 04:13:43+00:00,0,5,0,3,1,5,1,13,127.25,63.59785767,199,60,509,0.2,2.719294526,0
182.60.68.203,StampArm,168,1,2024-11-20 16:17:57+00:00,2024-11-20 16:17:57+00:00,0,1,0,1,1,1,1,13,128.25,64.73938137,203,60,513,0.2,2.719294526,0
182.60.68.241,StampArm,168,1,2024-11-16 14:16:45+00:00,2024-11-17 10:02:17+00:00,0,2,0,2,1,2,1,13,137.75,76.69542033,241,60,551,0.2,2.719294526,0
182.60.69.132,StampArm,175,1,2024-11-09 07:04:01+00:00,2024-11-09 07:04:01+00:00,0,1,0,1,1,1,1,13,110.75,49.6153958,182,60,443,0.2,2.87314068,0
182.60.69.146,StampArm,175,1,2024-11-15 07:19:20+00:00,2024-11-15 07:19:20+00:00,0,1,0,1,1,1,1,13,114.25,51.45082604,182,60,457,0.3,2.81507241,0
182.60.69.166,StampArm,168,1,2024-11-18 01:46:27+00:00,2024-11-18 01:46:27+00:00,0,1,0,1,1,1,1,13,119.25,55.13336104,182,60,477,0.4,2.565448372,0
182.60.69.243,StampArm,7,1,2024-10-04 22:52:17+00:00,2024-10-05 12:26:10+00:00,0,3,0,0,0,3,0,13,138.5,77.14434522,243,60,554,0.2,3.026986833,0
182.60.69.25,StampArm,168,1,2024-11-16 00:20:22+00:00,2024-11-16 00:20:22+00:00,0,1,0,1,1,1,1,12,84.0,58.91943652,182,25,336,0.222222222,2.855388542,0
182.60.69.26,StampArm,168,1,2024-11-21 22:22:41+00:00,2024-11-22 02:58:08+00:00,0,3,0,3,1,3,1,12,84.25,58.67015851,182,26,337,0.333333333,2.625814584,0
182.60.7.119,StampArm,231,1,2024-04-29 16:11:05+00:00,2024-04-29 16:25:28+00:00,0,2,0,2,1,2,1,12,92.0,65.34141107,182,7,368,0.333333333,2.79248125,1
182.60.7.12,Abuse.ch,231,1,2024-08-06 23:34:48+00:00,2024-09-11 11:15:52+00:00,0,1,1,1,1,1,1,11,65.25,70.5101943,182,7,261,0.25,2.663532755,0
182.60.7.151,StampArm,98,1,2025-01-25 22:36:21+00:00,2025-01-25 22:36:21+00:00,0,1,0,1,1,1,1,12,100.0,69.95355602,182,7,400,0.333333333,2.79248125,1
182.60.7.159,StampArm,112,1,2025-01-17 22:59:49+00:00,2025-01-17 23:00:37+00:00,0,4,0,1,1,4,1,12,102.0,71.48076664,182,7,408,0.222222222,3.022055209,0
182.60.7.191,StampArm,231,1,2024-05-14 22:58:43+00:00,2024-05-14 22:58:43+00:00,0,1,0,1,1,1,1,12,110.0,78.82575721,191,7,440,0.333333333,2.79248125,1
182.60.7.208,Abuse.ch,231,1,2024-08-27 11:45:17+00:00,2024-08-27 11:45:17+00:00,0,1,0,1,1,1,1,12,114.25,83.40376191,208,7,457,0.222222222,2.688721876,1
182.60.7.23,StampArm,231,1,2024-09-15 07:22:17+00:00,2024-09-15 07:22:17+00:00,0,1,0,1,1,1,1,11,68.0,68.56748501,182,7,272,0.25,2.845350937,1
182.60.7.245,StampArm,119,1,2024-05-21 18:44:48+00:00,2024-10-09 07:46:56+00:00,0,2,1,2,1,2,1,12,123.5,94.58990432,245,7,494,0.222222222,3.022055209,0
182.60.7.253,StampArm,231,1,2024-09-16 16:35:16+00:00,2024-09-16 16:35:16+00:00,0,1,0,1,1,1,1,12,125.5,97.18667604,253,7,502,0.222222222,3.022055209,0
182.60.7.3,StampArm,98,1,2024-05-12 00:24:43+00:00,2024-05-12 00:24:43+00:00,0,1,0,1,1,1,1,10,63.0,72.29453645,182,3,252,0.142857143,2.846439345,1
182.60.7.37,StampArm,140,1,2024-06-09 07:10:03+00:00,2024-12-20 02:15:48+00:00,0,1,1,1,1,1,1,11,71.5,66.50751837,182,7,286,0.25,2.845350937,0
182.60.7.64,StampArm,231,1,2024-09-08 04:20:00+00:00,2024-09-08 04:20:00+00:00,0,1,0,1,1,1,1,11,78.25,63.98583828,182,7,313,0.25,2.845350937,1
182.60.7.74,Abuse.ch,112,1,2024-05-12 09:09:20+00:00,2024-10-08 19:50:15+00:00,0,2,1,2,1,2,1,11,80.75,63.57426759,182,7,323,0.25,2.845350937,1
182.60.70.104,StampArm,175,1,2024-11-12 05:15:00+00:00,2024-11-12 05:15:00+00:00,0,1,0,1,1,1,1,13,104.0,47.89572006,182,60,416,0.3,2.81507241,0
182.60.70.172,StampArm,168,1,2024-11-16 21:56:00+00:00,2024-11-17 01:02:55+00:00,0,2,0,2,1,2,1,13,121.0,56.22277119,182,60,484,0.2,2.719294526,0
182.60.70.173,StampArm,168,1,2024-11-18 19:05:49+00:00,2024-11-18 23:52:21+00:00,0,3,0,3,1,3,1,13,121.25,56.45075287,182,60,485,0.2,2.87314068,0
182.60.70.184,StampArm,168,1,2024-11-21 07:41:27+00:00,2024-11-21 07:41:27+00:00,0,1,0,1,1,1,1,13,124.0,59.11006682,184,60,496,0.2,2.87314068,0
182.60.70.206,StampArm,168,1,2024-11-16 00:16:14+00:00,2024-11-16 00:16:14+00:00,0,1,0,1,1,1,1,13,129.5,65.15174595,206,60,518,0.3,2.661226256,0
182.60.70.248,StampArm,168,1,2024-10-10 03:20:57+00:00,2024-11-22 06:51:51+00:00,0,2,1,2,1,2,1,13,140.0,78.62569555,248,60,560,0.2,2.87314068,0
182.60.70.33,StampArm,175,1,2024-11-14 20:49:18+00:00,2024-11-14 20:49:18+00:00,0,1,0,1,1,1,1,12,86.25,56.91386035,182,33,345,0.222222222,2.855388542,0
182.60.71.150,StampArm,168,1,2024-11-15 15:08:48+00:00,2024-11-15 15:08:48+00:00,0,1,0,1,1,1,1,13,115.75,51.65450126,182,60,463,0.3,2.81507241,1
182.60.71.166,StampArm,175,1,2024-11-09 05:55:18+00:00,2024-11-09 16:37:56+00:00,0,2,0,2,1,2,1,13,119.75,54.68260692,182,60,479,0.3,2.603157987,0
182.60.71.178,StampArm,175,1,2024-11-12 13:11:18+00:00,2024-11-12 17:47:52+00:00,0,2,0,2,1,2,1,13,122.75,57.39936846,182,60,491,0.3,2.661226256,0
182.60.71.220,StampArm,168,1,2024-11-18 03:32:49+00:00,2024-11-18 10:46:53+00:00,0,3,0,3,1,3,1,13,133.25,69.17866362,220,60,533,0.3,2.661226256,0
182.60.71.84,StampArm,175,1,2024-11-09 14:11:34+00:00,2024-11-09 17:54:17+00:00,0,2,0,2,1,2,1,12,99.25,48.52512236,182,60,397,0.222222222,2.855388542,0
182.60.72.127,StampArm,168,1,2024-11-18 15:51:34+00:00,2024-11-18 15:51:34+00:00,0,1,0,1,1,1,1,13,110.25,48.51997012,182,60,441,0.3,2.661226256,0
182.60.72.129,StampArm,168,1,2024-11-17 23:12:56+00:00,2024-11-17 23:12:56+00:00,0,1,0,1,1,1,1,13,110.75,48.69997433,182,60,443,0.3,2.81507241,0
182.60.72.156,StampArm,175,1,2024-11-09 16:28:23+00:00,2024-11-10 05:06:53+00:00,0,8,0,6,1,8,1,13,117.5,52.48571234,182,60,470,0.2,2.87314068,0
182.60.72.187,StampArm,175,1,2024-11-09 03:23:49+00:00,2024-11-09 03:23:49+00:00,0,1,0,1,1,1,1,13,125.25,59.42800266,187,60,501,0.2,2.719294526,0
182.60.72.231,StampArm,175,1,2024-11-13 19:39:41+00:00,2024-11-13 19:39:41+00:00,0,1,0,1,1,1,1,13,136.25,72.47887623,231,60,545,0.3,2.81507241,0
182.60.72.232,StampArm,168,1,2024-11-16 17:14:11+00:00,2024-11-17 11:22:41+00:00,0,3,0,3,1,3,1,13,136.5,72.80624973,232,60,546,0.4,2.719294526,0
182.60.72.251,StampArm,168,1,2024-11-21 08:52:58+00:00,2024-11-21 08:52:58+00:00,0,1,0,1,1,1,1,13,141.25,79.21923693,251,60,565,0.3,2.81507241,0
182.60.73.119,StampArm,168,1,2024-11-22 17:44:30+00:00,2024-11-22 17:44:30+00:00,0,1,0,1,1,1,1,13,108.5,47.76243294,182,60,434,0.3,2.968918564,1
182.60.73.122,StampArm,175,1,2024-11-13 18:26:11+00:00,2024-11-13 18:26:11+00:00,0,2,0,1,1,2,1,13,109.25,47.94462952,182,60,437,0.3,2.81507241,0
182.60.73.148,StampArm,168,1,2024-11-18 09:19:29+00:00,2024-11-18 09:19:29+00:00,0,1,0,1,1,1,1,13,115.75,50.90370812,182,60,463,0.2,3.026986833,0
182.60.73.2,StampArm,175,1,2024-11-09 07:39:49+00:00,2024-11-09 15:48:11+00:00,0,4,0,4,1,4,1,11,79.25,65.06679261,182,2,317,0.25,2.845350937,0
182.60.73.230,StampArm,168,1,2024-11-21 11:13:07+00:00,2024-11-21 11:13:07+00:00,0,1,0,1,1,1,1,13,136.25,71.93182536,230,60,545,0.2,2.87314068,0
182.60.73.43,StampArm,175,1,2024-11-09 10:21:31+00:00,2024-11-10 00:57:48+00:00,0,5,0,3,1,5,1,12,89.5,54.45410912,182,43,358,0.222222222,3.022055209,0
182.60.73.44,StampArm,168,1,2024-11-18 01:03:55+00:00,2024-11-18 01:03:55+00:00,0,1,0,1,1,1,1,12,89.75,54.24193488,182,44,359,0.222222222,3.022055209,0
182.60.73.5,StampArm,168,1,2024-11-16 15:42:00+00:00,2024-11-16 15:42:00+00:00,0,1,0,1,1,1,1,11,80.0,64.18333117,182,5,320,0.125,3.027169118,0
182.60.73.64,StampArm,56,1,2024-11-06 10:37:25+00:00,2024-11-06 10:37:25+00:00,0,2,0,1,1,2,1,12,94.75,50.59335431,182,60,379,0.222222222,3.022055209,0
182.60.73.76,StampArm,168,1,2024-11-21 08:31:33+00:00,2024-11-21 10:31:30+00:00,0,2,0,2,1,2,1,12,97.75,49.01211585,182,60,391,0.222222222,2.855388542,0
182.60.74.164,StampArm,175,1,2024-11-12 17:41:59+00:00,2024-11-12 17:41:59+00:00,0,1,0,1,1,1,1,13,120.0,53.60970061,182,60,480,0.2,2.87314068,0
182.60.74.192,StampArm,168,1,2024-11-15 19:03:29+00:00,2024-11-16 01:53:31+00:00,0,2,0,2,1,2,1,13,127.0,60.30754513,192,60,508,0.2,3.026986833,0
182.60.74.194,StampArm,168,1,2024-11-21 08:32:06+00:00,2024-11-21 13:24:28+00:00,0,6,0,6,1,6,1,13,127.5,60.85022597,194,60,510,0.2,3.026986833,0
182.60.74.23,StampArm,175,1,2024-10-20 12:40:03+00:00,2024-11-08 23:30:44+00:00,19,4,0,4,1,4,1,12,84.75,59.15815666,182,23,339,0.222222222,3.022055209,0
182.60.74.243,StampArm,175,1,2024-11-13 03:00:29+00:00,2024-11-13 03:00:29+00:00,0,1,0,1,1,1,1,13,139.75,76.04069634,243,60,559,0.2,3.026986833,0
182.60.74.65,StampArm,175,1,2024-11-11 08:02:38+00:00,2024-11-11 08:02:38+00:00,0,2,0,1,1,2,1,12,95.25,50.33574773,182,60,381,0.222222222,3.022055209,0
182.60.74.7,StampArm,175,1,2024-11-15 08:05:39+00:00,2024-11-15 08:05:39+00:00,0,1,0,1,1,1,1,11,80.75,63.57426759,182,7,323,0.25,2.845350937,0
182.60.74.78,StampArm,175,1,2024-11-15 04:26:40+00:00,2024-11-15 04:26:40+00:00,0,1,0,1,1,1,1,12,98.5,48.66980583,182,60,394,0.222222222,2.855388542,0
182.60.75.12,StampArm,168,1,2024-09-21 20:24:24+00:00,2024-11-18 18:55:59+00:00,0,2,1,2,1,2,1,12,82.25,62.11430995,182,12,329,0.222222222,2.855388542,0
182.60.75.206,StampArm,168,1,2024-11-18 13:23:38+00:00,2024-11-18 13:23:38+00:00,0,1,0,1,1,1,1,13,130.75,64.03661062,206,60,523,0.2,2.87314068,1
182.60.75.56,StampArm,168,1,2024-11-17 07:08:48+00:00,2024-11-17 07:08:48+00:00,0,1,0,1,1,1,1,12,93.25,51.72704805,182,56,373,0.222222222,2.855388542,0
182.60.76.142,StampArm,175,1,2024-11-10 01:03:46+00:00,2024-11-10 01:03:46+00:00,0,2,0,1,1,2,1,13,115.0,49.40647731,182,60,460,0.2,2.87314068,0
182.60.76.180,StampArm,168,1,2024-11-21 22:41:53+00:00,2024-11-22 04:18:20+00:00,0,2,0,2,1,2,1,13,124.5,56.78688229,182,60,498,0.2,2.719294526,0
182.60.76.183,StampArm,175,1,2024-11-09 17:48:38+00:00,2024-11-10 09:38:59+00:00,0,3,0,2,1,3,1,13,125.25,57.52988354,183,60,501,0.2,2.87314068,0
182.60.76.19,StampArm,168,1,2024-11-17 00:57:20+00:00,2024-11-17 06:24:21+00:00,0,3,0,3,1,3,1,12,84.25,60.14305862,182,19,337,0.222222222,2.855388542,0
182.60.76.203,StampArm,168,1,2024-10-10 20:35:00+00:00,2024-10-10 20:47:51+00:00,0,2,0,2,1,2,1,13,130.25,62.94590932,203,60,521,0.2,2.87314068,1
182.60.76.204,StampArm,175,1,2024-11-09 18:00:23+00:00,2024-11-09 18:00:23+00:00,0,1,0,1,1,1,1,13,130.5,63.23567031,204,60,522,0.2,2.87314068,1
182.60.76.216,StampArm,175,1,2024-11-09 21:35:40+00:00,2024-11-10 04:59:04+00:00,0,6,0,3,1,6,1,13,133.5,66.83374896,216,60,534,0.3,2.661226256,0
182.60.76.58,StampArm,175,1,2024-11-13 23:37:41+00:00,2024-11-13 23:37:41+00:00,0,1,0,1,1,1,1,12,94.0,51.28352562,182,58,376,0.222222222,2.855388542,0
182.60.77.132,StampArm,168,1,2024-11-16 11:40:32+00:00,2024-11-17 05:09:36+00:00,0,4,0,4,1,4,1,13,112.75,48.02798663,182,60,451,0.2,2.87314068,0
182.60.77.187,StampArm,168,1,2024-11-16 22:31:32+00:00,2024-11-16 22:31:32+00:00,0,1,0,1,1,1,1,13,126.5,58.33738081,187,60,506,0.3,2.661226256,0
182.60.78.20,StampArm,168,1,2024-11-18 05:01:16+00:00,2024-11-18 10:30:11+00:00,0,2,0,2,1,2,1,12,85.0,59.80802622,182,20,340,0.222222222,2.688721876,0
182.60.78.225,StampArm,175,1,2024-11-11 09:30:15+00:00,2024-11-11 09:30:15+00:00,0,2,0,1,1,2,1,13,136.25,69.24007149,225,60,545,0.3,2.81507241,1
182.60.78.246,StampArm,175,1,2024-11-09 02:08:32+00:00,2024-11-09 04:59:43+00:00,0,2,0,2,1,2,1,13,141.5,76.21515597,246,60,566,0.2,2.87314068,0
182.60.78.36,StampArm,168,1,2024-11-21 09:22:08+00:00,2024-11-21 09:37:46+00:00,0,2,0,2,1,2,1,12,89.0,55.72252686,182,36,356,0.222222222,2.855388542,0
182.60.78.8,StampArm,168,1,2024-11-15 11:42:51+00:00,2024-11-19 00:00:29+00:00,3,2,0,2,1,2,1,11,82.0,63.19810124,182,8,328,0.375,2.594906618,0
182.60.78.80,StampArm,175,1,2024-10-10 22:10:12+00:00,2024-11-14 10:54:47+00:00,0,3,1,3,1,3,1,12,100.0,47.97916214,182,60,400,0.333333333,2.625814584,0
182.60.78.97,StampArm,168,1,2024-11-19 17:18:32+00:00,2024-11-20 01:39:08+00:00,0,5,0,3,1,5,1,12,104.25,46.75668401,182,60,417,0.222222222,2.855388542,0
182.60.79.102,StampArm,168,1,2024-11-21 08:53:03+00:00,2024-11-21 09:37:50+00:00,0,2,0,2,1,2,1,13,105.75,46.46705822,182,60,423,0.2,2.87314068,0
182.60.79.116,StampArm,168,1,2024-11-21 06:03:15+00:00,2024-11-21 06:03:15+00:00,0,1,0,1,1,1,1,13,109.25,46.57990447,182,60,437,0.3,2.81507241,0
182.60.79.168,StampArm,168,1,2024-11-15 17:58:25+00:00,2024-11-15 17:58:25+00:00,0,1,0,1,1,1,1,13,122.25,53.40587514,182,60,489,0.2,2.87314068,0
182.60.79.28,StampArm,168,1,2024-11-21 04:53:01+00:00,2024-11-21 04:53:01+00:00,0,1,0,1,1,1,1,12,87.25,57.66010319,182,28,349,0.222222222,2.855388542,0
182.60.79.45,StampArm,168,1,2024-11-21 12:26:45+00:00,2024-11-21 12:26:45+00:00,0,1,0,1,1,1,1,12,91.5,53.62135769,182,45,366,0.111111111,3.188721876,0
182.60.79.60,StampArm,77,1,2024-10-09 16:09:23+00:00,2024-10-10 03:12:23+00:00,0,3,0,3,1,3,1,12,95.25,50.68222075,182,60,381,0.222222222,2.855388542,0
182.60.79.67,StampArm,175,1,2024-09-27 07:15:03+00:00,2024-11-12 01:15:09+00:00,0,1,1,1,1,1,1,12,97.0,49.54291069,182,60,388,0.222222222,2.855388542,0
182.60.8.116,StampArm,231,1,2024-09-19 13:35:33+00:00,2024-09-19 14:08:04+00:00,0,2,0,2,1,2,1,12,91.5,64.72055315,182,8,366,0.333333333,2.459147917,0
182.60.8.124,StampArm,119,1,2024-05-05 02:05:56+00:00,2024-05-05 02:05:56+00:00,0,1,0,1,1,1,1,12,93.5,65.56485339,182,8,374,0.222222222,2.688721876,0
182.60.8.151,Abuse.ch,133,1,2024-11-29 08:04:04+00:00,2024-11-29 08:04:04+00:00,0,1,0,1,1,1,1,12,100.25,69.62174588,182,8,401,0.333333333,2.625814584,1
182.60.8.158,StampArm,231,1,2024-09-16 03:22:45+00:00,2024-09-16 03:22:45+00:00,0,1,0,1,1,1,1,12,102.0,70.9506871,182,8,408,0.333333333,2.625814584,1
182.60.8.17,StampArm,147,1,2024-05-02 17:28:36+00:00,2024-05-02 21:11:46+00:00,0,3,0,3,1,3,1,11,66.75,69.38074301,182,8,267,0.25,2.663532755,0
182.60.8.190,StampArm,168,1,2024-11-19 21:53:00+00:00,2024-11-19 21:53:00+00:00,0,1,0,1,1,1,1,12,110.0,78.24321057,190,8,440,0.222222222,2.688721876,0
182.60.8.198,StampArm,231,1,2024-09-18 06:50:23+00:00,2024-09-18 09:52:45+00:00,0,2,0,2,1,2,1,12,112.0,80.33679107,198,8,448,0.333333333,2.625814584,1
182.60.8.22,StampArm,119,1,2024-05-18 04:25:49+00:00,2024-05-18 04:25:49+00:00,0,1,0,1,1,1,1,11,68.0,68.51277253,182,8,272,0.375,2.413088436,0
182.60.8.239,StampArm,98,1,2024-05-24 08:25:14+00:00,2024-12-02 07:10:36+00:00,0,1,1,1,1,1,1,12,122.25,92.36984086,239,8,489,0.222222222,2.855388542,1
182.60.8.243,StampArm,98,1,2024-04-29 04:48:24+00:00,2024-04-29 04:48:24+00:00,0,1,0,1,1,1,1,12,123.25,93.64127028,243,8,493,0.222222222,2.855388542,0
182.60.8.244,StampArm,231,1,2024-05-20 20:37:38+00:00,2024-05-20 20:37:38+00:00,0,1,0,1,1,1,1,12,123.5,93.96142826,244,8,494,0.222222222,2.688721876,1
182.60.8.6,StampArm,105,1,2024-10-02 18:53:59+00:00,2024-10-03 00:21:27+00:00,0,2,0,2,1,2,1,10,64.0,71.484264,182,6,256,0.285714286,2.446439345,1
182.60.8.95,StampArm,126,1,2024-12-31 04:04:17+00:00,2024-12-31 04:04:17+00:00,0,1,0,1,1,1,1,11,86.25,63.35761596,182,8,345,0.25,2.845350937,0
182.60.9.112,StampArm,119,1,2024-07-21 02:40:35+00:00,2024-07-21 02:40:35+00:00,0,1,0,1,1,1,1,12,90.75,64.04441818,182,9,363,0.333333333,2.625814584,0
182.60.9.120,StampArm,231,1,2024-09-15 13:08:03+00:00,2024-09-15 13:08:03+00:00,0,1,0,1,1,1,1,12,92.75,64.79728004,182,9,371,0.222222222,2.688721876,1
182.60.9.145,Abuse.ch,28,1,2024-04-30 21:40:13+00:00,2024-04-30 21:40:13+00:00,0,1,0,1,1,1,1,12,99.0,68.23855215,182,9,396,0.222222222,3.022055209,0
182.60.9.155,StampArm,231,1,2024-09-16 12:35:52+00:00,2024-09-16 12:35:52+00:00,0,1,0,1,1,1,1,12,101.5,70.03748996,182,9,406,0.222222222,2.855388542,1
