src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
187.103.3.55,StampArm,42,1,2023-10-24 14:31:21+00:00,2025-03-28 20:09:18+00:00,2,3,1,3,1,3,1,12,87.0,67.70524352,187,3,348,0.222222222,2.688721876,0
187.103.3.59,StampArm,91,1,2025-01-29 07:35:48+00:00,2025-02-03 06:57:18+00:00,4,5,0,5,1,5,1,12,88.0,67.25325271,187,3,352,0.222222222,2.855388542,0
187.103.3.6,StampArm,140,1,2024-12-14 19:09:01+00:00,2024-12-18 02:17:45+00:00,3,3,0,3,1,3,1,11,74.75,76.27704438,187,3,299,0.25,2.663532755,0
187.103.3.61,StampArm,63,1,2024-11-12 22:06:57+00:00,2025-03-05 12:31:35+00:00,10,10,1,10,1,10,1,12,88.5,67.04289672,187,3,354,0.333333333,2.625814584,0
187.103.3.64,StampArm,63,1,2025-02-28 02:34:18+00:00,2025-03-03 07:57:45+00:00,3,4,0,4,1,4,1,12,89.25,66.74719095,187,3,357,0.222222222,2.855388542,0
187.103.3.66,StampArm,33,1,2023-12-09 06:53:21+00:00,2025-04-03 05:22:19+00:00,1,8,1,8,1,8,1,12,89.75,66.56340962,187,3,359,0.222222222,2.688721876,0
187.103.3.67,StampArm,28,1,2025-02-08 12:15:12+00:00,2025-02-09 14:45:59+00:00,1,3,0,3,1,3,1,12,90.0,66.47555942,187,3,360,0.222222222,2.688721876,0
187.103.3.69,StampArm,119,1,2024-05-26 13:46:12+00:00,2025-01-06 10:44:24+00:00,0,2,1,2,1,2,1,12,90.5,66.30799348,187,3,362,0.222222222,2.855388542,0
187.103.3.7,StampArm,42,1,2025-03-23 05:49:03+00:00,2025-03-23 05:49:03+00:00,0,1,0,1,1,1,1,11,75.0,76.05261337,187,3,300,0.25,2.481714573,0
187.103.3.70,StampArm,0,1,2025-04-27 04:06:08+00:00,2025-05-08 13:52:56+00:00,11,5,0,4,1,7,1,12,90.75,66.22829833,187,3,363,0.222222222,2.522055209,0
187.103.3.73,StampArm,49,1,2025-03-20 21:35:52+00:00,2025-03-20 21:35:52+00:00,0,1,0,1,1,1,1,12,91.5,66.00568157,187,3,366,0.333333333,2.459147917,0
187.103.3.76,StampArm,42,1,2025-03-18 23:48:27+00:00,2025-03-19 07:16:01+00:00,0,2,0,2,1,2,1,12,92.25,65.80795925,187,3,369,0.222222222,2.688721876,0
187.103.3.79,StampArm,77,1,2025-03-06 15:43:32+00:00,2025-03-06 15:43:32+00:00,0,1,0,1,1,1,1,12,93.0,65.63535633,187,3,372,0.222222222,2.688721876,0
187.103.3.8,StampArm,56,1,2025-03-06 18:01:32+00:00,2025-03-14 12:19:36+00:00,7,8,0,8,1,8,1,11,75.25,75.82999077,187,3,301,0.25,2.481714573,0
187.103.3.80,StampArm,49,1,2025-03-16 06:57:30+00:00,2025-03-17 19:59:09+00:00,1,4,0,4,1,4,1,12,93.25,65.58343922,187,3,373,0.222222222,2.522055209,0
187.103.3.81,StampArm,77,1,2025-02-19 15:55:27+00:00,2025-02-20 19:36:59+00:00,1,4,0,4,1,4,1,12,93.5,65.53434214,187,3,374,0.333333333,2.459147917,0
187.103.3.83,StampArm,28,1,2025-04-04 03:46:56+00:00,2025-04-07 14:10:56+00:00,3,9,0,9,1,9,1,12,94.0,65.44463309,187,3,376,0.333333333,2.459147917,0
187.103.3.89,StampArm,49,1,2025-03-16 14:04:45+00:00,2025-03-16 17:40:57+00:00,0,3,0,3,1,3,1,12,95.5,65.24377365,187,3,382,0.222222222,2.688721876,0
187.103.3.9,StampArm,49,1,2025-03-16 05:17:40+00:00,2025-03-19 03:38:07+00:00,2,6,0,6,1,6,1,11,75.5,75.60919256,187,3,302,0.25,2.663532755,0
187.103.3.90,StampArm,0,1,2025-04-18 19:55:56+00:00,2025-04-22 11:42:17+00:00,3,8,0,5,1,8,0,12,95.75,65.22029975,187,3,383,0.222222222,2.688721876,0
187.103.3.93,StampArm,77,1,2025-02-12 23:16:13+00:00,2025-02-13 14:20:15+00:00,0,2,0,2,1,2,1,12,96.5,65.16709292,187,3,386,0.333333333,2.625814584,0
187.103.3.94,StampArm,49,1,2025-03-19 06:02:38+00:00,2025-03-21 01:40:54+00:00,1,6,0,5,1,6,1,12,96.75,65.15510341,187,3,387,0.222222222,2.855388542,0
187.103.4.1,StampArm,42,1,2025-03-22 18:45:32+00:00,2025-03-23 20:31:05+00:00,1,2,0,2,1,2,1,11,73.75,77.1990123,187,1,295,0.375,2.594906618,0
187.103.4.109,StampArm,70,1,2025-02-27 01:49:34+00:00,2025-04-09 02:44:01+00:00,1,2,1,2,1,2,1,13,100.75,64.94757501,187,4,403,0.3,2.81507241,0
187.103.4.111,StampArm,161,1,2024-11-17 02:52:39+00:00,2024-11-29 06:44:06+00:00,12,10,0,10,1,10,1,13,101.25,65.01682475,187,4,405,0.5,2.441629874,0
187.103.4.113,StampArm,70,1,2025-02-28 10:09:48+00:00,2025-02-28 12:11:08+00:00,0,2,0,2,1,2,1,13,101.75,65.09752299,187,4,407,0.4,2.565448372,0
187.103.4.12,StampArm,49,1,2025-03-15 11:01:57+00:00,2025-03-17 01:29:48+00:00,1,6,0,6,1,6,1,12,76.5,74.71445643,187,4,306,0.333333333,2.79248125,0
187.103.4.13,StampArm,112,1,2024-05-27 04:03:40+00:00,2025-01-17 16:39:43+00:00,0,3,1,3,1,3,1,12,76.75,74.49958054,187,4,307,0.333333333,2.625814584,0
187.103.4.130,StampArm,70,1,2025-04-01 01:13:57+00:00,2025-04-06 21:51:53+00:00,5,4,0,4,1,4,1,13,106.0,66.2382065,187,4,424,0.3,2.661226256,0
187.103.4.135,StampArm,133,1,2024-12-09 01:45:55+00:00,2025-02-20 17:10:47+00:00,13,12,1,12,1,12,1,13,107.25,66.72471431,187,4,429,0.3,2.81507241,0
187.103.4.15,StampArm,147,1,2024-11-18 20:01:50+00:00,2024-12-07 06:28:12+00:00,18,15,0,13,1,15,1,12,77.25,74.07555265,187,4,309,0.333333333,2.79248125,0
187.103.4.153,StampArm,42,1,2025-01-30 18:41:01+00:00,2025-03-26 06:30:32+00:00,2,3,1,3,1,3,1,13,111.75,69.01222718,187,4,447,0.3,2.81507241,0
187.103.4.156,StampArm,77,1,2024-02-28 10:04:24+00:00,2024-02-29 23:05:20+00:00,1,4,0,4,1,4,1,13,112.5,69.47121706,187,4,450,0.3,2.968918564,0
187.103.4.169,StampArm,112,1,2025-01-17 17:20:23+00:00,2025-01-17 17:20:23+00:00,0,1,0,1,1,1,1,13,115.75,71.69858785,187,4,463,0.3,2.968918564,0
187.103.4.179,StampArm,42,1,2025-03-07 19:19:30+00:00,2025-03-25 11:20:03+00:00,17,29,0,22,1,29,1,13,118.25,73.65926622,187,4,473,0.3,2.81507241,1
187.103.4.18,StampArm,112,1,2025-01-16 01:13:40+00:00,2025-01-16 01:13:40+00:00,0,1,0,1,1,1,1,12,78.0,73.45406728,187,4,312,0.333333333,2.625814584,0
187.103.4.182,StampArm,49,1,2025-03-17 08:25:31+00:00,2025-03-17 17:37:35+00:00,0,2,0,2,1,2,1,13,119.0,74.28660714,187,4,476,0.3,2.81507241,0
187.103.4.19,StampArm,33,1,2025-01-08 03:53:18+00:00,2025-03-29 21:41:19+00:00,1,2,1,2,1,2,1,12,78.25,73.25085324,187,4,313,0.333333333,2.79248125,0
187.103.4.196,StampArm,119,1,2025-01-06 12:09:19+00:00,2025-01-06 12:09:19+00:00,0,1,0,1,1,1,1,13,122.5,77.43545699,196,4,490,0.3,2.968918564,0
187.103.4.216,StampArm,119,1,2025-02-09 09:39:01+00:00,2025-02-09 09:39:01+00:00,0,1,0,1,1,1,1,13,127.5,82.5,216,4,510,0.3,2.968918564,0
187.103.4.22,StampArm,63,1,2025-02-21 14:07:03+00:00,2025-02-22 02:48:06+00:00,0,2,0,2,1,2,1,12,79.0,72.65328623,187,4,316,0.222222222,2.855388542,0
187.103.4.220,StampArm,49,1,2023-10-18 12:28:27+00:00,2025-03-24 11:29:02+00:00,0,2,1,2,1,2,1,13,128.5,83.58379029,220,4,514,0.2,2.87314068,0
187.103.4.233,StampArm,133,1,2023-08-08 05:24:56+00:00,2023-08-09 03:07:55+00:00,0,9,0,6,1,9,1,13,131.75,87.25071633,233,4,527,0.3,2.81507241,0
187.103.4.236,StampArm,91,1,2025-01-27 20:06:58+00:00,2025-02-01 15:33:34+00:00,4,6,0,6,1,6,1,13,132.5,88.12632978,236,4,530,0.2,3.026986833,0
187.103.4.249,StampArm,49,1,2025-03-15 06:59:27+00:00,2025-03-16 01:11:11+00:00,0,4,0,4,1,4,1,13,135.75,92.03633793,249,4,543,0.2,3.026986833,0
187.103.4.28,SecurityGives,-1,1,2024-06-10 04:14:19+00:00,2025-05-06 04:08:49+00:00,16,14,1,14,1,14,1,12,80.5,71.51398465,187,4,322,0.222222222,2.855388542,0
187.103.4.36,StampArm,56,1,2025-02-12 22:42:56+00:00,2025-03-09 15:47:52+00:00,24,13,0,12,1,13,1,12,82.5,70.11597536,187,4,330,0.222222222,2.855388542,0
187.103.4.43,StampArm,49,1,2024-06-22 04:47:26+00:00,2025-03-14 22:03:27+00:00,7,4,1,4,1,4,1,12,84.25,69.01222718,187,4,337,0.222222222,2.688721876,0
187.103.4.58,StampArm,63,1,2025-02-27 14:50:29+00:00,2025-03-02 05:41:53+00:00,2,5,0,4,1,5,1,12,88.0,67.04848992,187,4,352,0.222222222,2.855388542,0
187.103.4.86,StampArm,42,1,2025-03-24 11:19:50+00:00,2025-03-24 11:19:50+00:00,0,1,0,1,1,1,1,12,95.0,64.98076639,187,4,380,0.222222222,2.855388542,0
187.103.4.93,StampArm,105,1,2024-06-23 13:18:34+00:00,2024-06-23 13:18:34+00:00,0,1,0,1,1,1,1,12,96.75,64.80885356,187,4,387,0.222222222,2.855388542,0
187.103.4.94,StampArm,70,1,2025-02-28 05:14:20+00:00,2025-02-28 06:21:03+00:00,0,2,0,2,1,2,1,12,97.0,64.7958332,187,4,388,0.222222222,2.855388542,0
187.103.41.202,StampArm,231,1,2024-12-12 12:00:31+00:00,2025-04-07 20:24:53+00:00,0,30,1,30,2,30,1,14,133.25,65.27011184,202,41,533,0.272727273,2.842370993,1
187.103.42.42,StampArm,49,1,2024-12-25 00:56:25+00:00,2025-04-03 01:33:59+00:00,39,21,1,21,1,21,1,13,93.5,59.44955845,187,42,374,0.2,2.87314068,1
187.103.5.101,BlockList.Net.UA,91,1,2024-12-09 01:46:36+00:00,2024-12-23 12:20:50+00:00,14,17,0,16,1,17,1,13,99.0,64.42049363,187,5,396,0.4,2.565448372,1
187.103.5.107,StampArm,147,1,2024-11-20 02:41:04+00:00,2024-12-08 09:42:21+00:00,18,16,0,16,1,16,1,13,100.5,64.51937693,187,5,402,0.3,2.661226256,1
187.103.5.123,StampArm,91,1,2025-01-29 16:35:48+00:00,2025-02-03 01:49:20+00:00,4,6,0,6,1,6,1,13,104.5,65.28973886,187,5,418,0.3,2.81507241,0
187.103.5.146,StampArm,133,1,2024-12-09 19:47:21+00:00,2024-12-22 10:15:13+00:00,12,9,0,9,1,9,1,13,110.25,67.63643619,187,5,441,0.3,2.968918564,0
187.103.5.160,StampArm,42,1,2025-01-20 16:29:25+00:00,2025-03-25 23:15:52+00:00,2,8,1,5,1,8,1,13,113.75,69.72580225,187,5,455,0.3,2.81507241,0
187.103.5.161,StampArm,112,1,2025-01-12 01:15:07+00:00,2025-01-16 10:01:32+00:00,4,6,0,6,1,6,1,13,114.0,69.89277502,187,5,456,0.4,2.719294526,0
187.103.5.18,StampArm,70,1,2025-02-26 00:27:14+00:00,2025-02-27 13:41:59+00:00,1,4,0,4,1,4,1,12,78.25,73.20305663,187,5,313,0.333333333,2.625814584,0
187.103.5.180,StampArm,42,1,2025-02-18 06:35:56+00:00,2025-03-24 19:37:30+00:00,34,25,0,23,1,25,1,13,118.75,73.47916371,187,5,475,0.3,2.661226256,1
187.103.5.190,StampArm,105,1,2024-05-29 08:41:01+00:00,2025-02-19 03:31:55+00:00,6,17,1,17,1,17,1,13,121.25,75.65836041,190,5,485,0.3,2.81507241,1
187.103.5.195,StampArm,63,1,2025-02-26 13:03:41+00:00,2025-03-03 14:50:04+00:00,5,4,0,4,1,4,1,13,122.5,76.81633941,195,5,490,0.3,2.81507241,0
187.103.5.201,StampArm,77,1,2024-03-31 12:35:06+00:00,2025-02-20 04:32:38+00:00,5,13,1,12,1,13,1,13,124.0,78.26237921,201,5,496,0.3,2.81507241,0
187.103.5.213,SecurityGives,70,1,2025-02-24 06:17:16+00:00,2025-02-28 01:48:51+00:00,3,7,0,7,1,7,1,13,127.0,81.32650245,213,5,508,0.3,2.81507241,0
187.103.5.223,StampArm,49,1,2025-03-19 19:23:25+00:00,2025-03-21 03:03:19+00:00,1,3,0,3,1,3,1,13,129.5,84.04016897,223,5,518,0.2,2.87314068,0
187.103.5.231,StampArm,105,1,2024-10-09 20:11:56+00:00,2024-10-09 20:11:56+00:00,0,1,0,1,1,1,1,13,131.5,86.30614115,231,5,526,0.3,2.81507241,0
187.103.5.24,StampArm,119,1,2024-12-31 21:00:33+00:00,2025-01-04 14:17:13+00:00,3,8,0,7,1,8,1,12,79.75,72.00477415,187,5,319,0.222222222,3.022055209,0
187.103.5.33,StampArm,119,1,2025-01-07 21:46:46+00:00,2025-01-08 08:57:54+00:00,0,4,0,4,1,4,1,12,82.0,70.34912935,187,5,328,0.333333333,2.625814584,0
187.103.5.4,SecurityGives,42,1,2025-03-26 09:42:06+00:00,2025-03-27 12:34:30+00:00,1,4,0,3,1,4,1,11,74.75,76.27048905,187,4,299,0.25,2.845350937,0
187.103.5.45,StampArm,56,1,2025-02-21 01:54:50+00:00,2025-03-14 21:56:36+00:00,21,16,0,14,1,16,1,12,85.0,68.42514158,187,5,340,0.222222222,2.855388542,1
187.103.5.51,StampArm,98,1,2024-12-28 16:40:25+00:00,2024-12-28 16:40:25+00:00,0,1,0,1,1,1,1,12,86.5,67.59252917,187,5,346,0.333333333,2.625814584,0
187.103.5.52,StampArm,77,1,2025-02-10 07:34:56+00:00,2025-02-17 19:59:03+00:00,7,15,0,15,1,15,1,12,86.75,67.46248958,187,5,347,0.222222222,2.855388542,0
187.103.5.58,SecurityGives,49,1,2025-03-13 13:11:40+00:00,2025-03-19 10:56:56+00:00,5,11,0,11,1,11,1,12,88.25,66.73595358,187,5,353,0.222222222,2.688721876,0
187.103.5.73,StampArm,77,1,2025-02-09 02:51:05+00:00,2025-02-20 12:15:06+00:00,11,14,0,14,1,14,1,12,92.0,65.3375849,187,5,368,0.222222222,2.688721876,0
187.103.5.81,StampArm,77,1,2024-11-13 14:26:10+00:00,2025-02-23 08:30:39+00:00,7,4,1,4,1,4,1,12,94.0,64.84597135,187,5,376,0.333333333,2.625814584,0
187.103.5.87,StampArm,42,1,2023-02-19 20:00:00+00:00,2025-03-23 06:56:20+00:00,0,2,1,2,1,2,1,12,95.5,64.59682655,187,5,382,0.222222222,2.688721876,0
187.103.5.89,StampArm,77,1,2025-02-22 21:04:32+00:00,2025-02-24 07:24:13+00:00,1,4,0,4,1,4,1,12,96.0,64.5368112,187,5,384,0.222222222,2.855388542,0
187.103.5.94,StampArm,112,1,2025-01-11 23:35:18+00:00,2025-01-11 23:35:18+00:00,0,1,0,1,1,1,1,12,97.25,64.43746969,187,5,389,0.222222222,3.022055209,0
187.103.5.99,StampArm,56,1,2025-03-14 10:25:02+00:00,2025-03-14 10:25:02+00:00,0,1,0,1,1,1,1,12,98.5,64.41079102,187,5,394,0.222222222,2.855388542,0
187.103.56.118,StampArm,63,1,2025-02-26 20:35:55+00:00,2025-03-23 08:13:38+00:00,24,2,0,2,1,2,1,14,116.0,46.9414529,187,56,464,0.363636364,2.753434386,0
187.103.56.172,StampArm,56,1,2023-08-04 10:34:44+00:00,2025-03-09 15:53:19+00:00,38,58,4,15,2,58,1,14,129.5,52.95516972,187,56,518,0.272727273,2.985228136,1
187.103.56.44,CINS,231,1,2024-04-11 18:33:38+00:00,2024-09-21 21:10:42+00:00,0,1,1,1,1,1,1,13,97.5,56.18051264,187,44,390,0.2,3.026986833,0
187.103.56.80,StampArm,49,1,2025-03-03 04:37:04+00:00,2025-03-22 11:15:47+00:00,19,14,0,14,1,14,1,13,106.5,49.35838328,187,56,426,0.2,2.87314068,0
187.103.57.254,StampArm,49,1,2025-03-18 05:12:17+00:00,2025-03-19 08:09:14+00:00,1,4,0,4,1,4,1,14,150.25,75.89919301,254,57,601,0.181818182,3.039148672,0
187.103.57.67,StampArm,175,1,2023-11-27 23:53:43+00:00,2024-11-11 21:18:35+00:00,18,9,2,7,1,9,1,13,103.5,51.15417871,187,57,414,0.3,2.81507241,0
187.103.6.1,StampArm,105,1,2022-12-28 08:24:00+00:00,2022-12-28 08:24:00+00:00,0,4,0,1,1,4,1,11,74.25,76.75081433,187,1,297,0.375,2.594906618,0
187.103.6.117,StampArm,42,1,2025-03-25 09:08:35+00:00,2025-03-27 03:11:58+00:00,1,2,0,2,1,2,1,13,103.25,64.53826384,187,6,413,0.4,2.565448372,0
187.103.6.124,StampArm,49,1,2025-03-20 21:48:34+00:00,2025-03-21 01:51:43+00:00,0,2,0,2,1,2,1,13,105.0,64.98076639,187,6,420,0.3,2.968918564,0
187.103.6.127,StampArm,77,1,2023-06-15 22:12:53+00:00,2025-02-18 07:21:01+00:00,0,1,1,1,1,1,1,13,105.75,65.21263298,187,6,423,0.3,2.81507241,0
187.103.6.171,StampArm,42,1,2025-03-15 23:23:18+00:00,2025-03-24 19:28:21+00:00,8,13,0,13,1,13,1,13,116.75,71.29647607,187,6,467,0.4,2.565448372,0
187.103.6.185,BlockList.Net.UA,140,1,2023-01-03 13:38:21+00:00,2024-12-16 09:16:21+00:00,6,8,1,8,1,8,1,13,120.25,74.15987797,187,6,481,0.3,2.81507241,0
187.103.6.202,StampArm,56,1,2022-10-23 11:07:16.341000+00:00,2025-03-13 03:07:12+00:00,0,3,1,2,1,3,1,13,124.5,78.12969986,202,6,498,0.2,2.87314068,0
187.103.6.219,StampArm,105,1,2024-07-02 08:06:03+00:00,2025-01-21 14:39:59+00:00,3,5,1,5,1,5,1,13,128.75,82.56626127,219,6,515,0.3,2.968918564,0
187.103.6.222,StampArm,33,1,2025-03-31 02:59:51+00:00,2025-03-31 11:35:58+00:00,0,2,0,2,1,2,1,13,129.5,83.39214591,222,6,518,0.3,2.81507241,0
187.103.6.241,StampArm,70,1,2025-02-19 18:26:15+00:00,2025-02-20 14:36:37+00:00,0,3,0,3,1,3,1,13,134.25,88.88581158,241,6,537,0.3,2.968918564,0
187.103.6.25,StampArm,112,1,2022-10-29 10:27:04.795000+00:00,2025-03-05 12:40:10+00:00,4,15,2,15,1,15,1,12,80.25,71.55199159,187,6,321,0.222222222,3.022055209,0
187.103.6.33,StampArm,77,1,2025-02-16 06:42:09+00:00,2025-02-16 22:59:09+00:00,0,2,0,2,1,2,1,12,82.25,70.0762977,187,6,329,0.333333333,2.625814584,0
187.103.6.39,StampArm,77,1,2025-02-08 04:11:44+00:00,2025-02-19 13:44:02+00:00,11,4,0,4,1,4,1,12,83.75,69.06292421,187,6,335,0.222222222,2.855388542,0
187.103.6.88,StampArm,105,1,2025-01-23 15:05:53+00:00,2025-01-23 15:05:53+00:00,0,1,0,1,1,1,1,12,96.0,64.21448435,187,6,384,0.333333333,2.625814584,0
187.103.68.240,StampArm,77,1,2025-01-18 13:45:33+00:00,2025-01-18 13:45:33+00:00,0,1,0,1,1,1,1,14,149.5,67.82514283,240,68,598,0.181818182,3.039148672,0
187.103.68.241,StampArm,70,1,2025-01-04 14:20:24+00:00,2025-01-04 14:20:24+00:00,0,2,0,1,1,2,1,14,149.75,68.15928037,241,68,599,0.272727273,2.985228136,0
187.103.68.244,StampArm,42,1,2025-01-02 06:30:11+00:00,2025-01-02 06:30:11+00:00,0,1,0,1,1,1,1,14,150.5,69.16827307,244,68,602,0.181818182,3.039148672,0
187.103.68.245,StampArm,42,1,2025-03-05 23:48:27+00:00,2025-03-05 23:48:27+00:00,0,1,0,1,1,1,1,14,150.75,69.50674428,245,68,603,0.181818182,3.182005815,0
187.103.68.246,StampArm,49,1,2025-03-13 03:22:32+00:00,2025-03-13 03:22:32+00:00,0,1,0,1,1,1,1,14,151.0,69.84625974,246,68,604,0.181818182,3.039148672,0
187.103.68.247,StampArm,63,1,2025-01-11 11:15:52+00:00,2025-01-11 11:15:52+00:00,0,1,0,1,1,1,1,14,151.25,70.18680432,247,68,605,0.181818182,3.039148672,0
187.103.7.133,StampArm,77,1,2025-02-15 06:30:56+00:00,2025-02-15 08:47:49+00:00,0,2,0,2,1,2,1,13,107.5,65.36627571,187,7,430,0.3,2.449311833,0
187.103.7.15,StampArm,70,1,2025-02-23 01:07:14+00:00,2025-02-28 06:39:26+00:00,5,5,0,5,1,5,1,12,78.0,73.34166619,187,7,312,0.333333333,2.625814584,0
187.103.7.22,StampArm,126,1,2024-02-21 07:25:53+00:00,2024-02-22 23:31:55+00:00,1,6,0,6,1,6,1,12,79.75,71.88662949,187,7,319,0.222222222,2.688721876,0
187.103.7.244,SecurityGives,70,1,2025-02-23 06:32:20+00:00,2025-02-23 14:46:24+00:00,0,4,0,4,1,4,1,13,135.25,89.43258634,244,7,541,0.2,2.87314068,0
187.103.7.27,StampArm,175,1,2024-11-13 04:43:42+00:00,2024-11-13 04:43:42+00:00,0,1,0,1,1,1,1,12,81.0,70.9083916,187,7,324,0.333333333,2.625814584,0
187.103.7.42,StampArm,105,1,2025-01-15 06:20:17+00:00,2025-01-18 20:45:29+00:00,3,10,0,10,1,10,1,12,84.75,68.30217786,187,7,339,0.222222222,2.855388542,0
187.103.7.44,StampArm,49,1,2024-04-18 23:13:30+00:00,2025-03-21 01:32:43+00:00,2,5,1,5,1,5,1,12,85.25,67.99402547,187,7,341,0.222222222,2.688721876,0
187.103.7.5,StampArm,98,1,2025-01-26 00:36:26+00:00,2025-01-30 07:43:26+00:00,4,3,0,3,1,3,1,11,75.5,75.58273612,187,5,302,0.25,2.663532755,0
187.103.7.77,StampArm,105,1,2024-09-12 14:24:53+00:00,2024-09-12 14:24:53+00:00,0,1,0,1,1,1,1,12,93.5,64.3952638,187,7,374,0.444444444,2.355388542,0
187.103.74.137,BlockList.Net.UA,231,2,2024-06-08 01:10:49+00:00,2024-06-08 01:10:49+00:00,0,2,0,1,1,2,3,14,125.25,42.04982164,187,74,501,0.272727273,2.645593314,0
187.103.8.155,StampArm,28,1,2025-02-14 09:23:22+00:00,2025-04-24 07:34:59+00:00,68,75,0,60,1,75,1,13,113.25,67.75830207,187,8,453,0.3,2.661226256,1
187.103.8.215,StampArm,7,1,2025-02-20 21:05:44+00:00,2025-04-28 00:30:59+00:00,66,87,0,55,1,87,1,13,128.25,80.73838926,215,8,513,0.3,2.81507241,1
187.103.8.24,StampArm,91,1,2024-12-10 07:48:40+00:00,2025-02-06 03:38:10+00:00,57,53,0,51,1,53,1,12,80.5,71.23377008,187,8,322,0.222222222,2.855388542,1
187.103.8.48,StampArm,112,1,2025-01-10 20:18:55+00:00,2025-01-17 14:01:18+00:00,6,12,0,11,1,12,1,12,86.5,67.11370948,187,8,346,0.333333333,2.625814584,0
187.103.87.129,StampArm,35,1,2024-03-25 09:58:02+00:00,2025-04-04 17:01:48+00:00,107,37,2,35,1,37,1,14,126.5,38.00986714,187,87,506,0.272727273,2.842370993,1
187.103.9.105,StampArm,105,1,2025-01-22 09:56:45+00:00,2025-03-19 03:46:22+00:00,0,2,1,2,1,2,1,13,101.0,63.00793601,187,9,404,0.3,2.81507241,0
187.103.9.108,StampArm,49,1,2025-02-09 21:55:58+00:00,2025-02-09 21:55:58+00:00,0,1,0,1,1,1,1,13,101.75,63.06891072,187,9,407,0.3,2.661226256,0
187.103.9.110,StampArm,133,1,2024-12-09 06:38:25+00:00,2024-12-23 00:24:27+00:00,13,7,0,7,1,7,1,13,102.25,63.12438119,187,9,409,0.4,2.565448372,0
187.103.9.122,StampArm,231,1,2024-09-20 01:23:37+00:00,2024-09-20 01:23:37+00:00,0,1,0,1,1,1,1,13,105.25,63.7039049,187,9,421,0.3,2.81507241,0
187.103.9.181,StampArm,112,1,2025-01-11 07:26:06+00:00,2025-01-12 13:30:54+00:00,1,5,0,5,1,5,1,13,120.0,72.14568594,187,9,480,0.4,2.565448372,0
187.103.9.182,StampArm,77,1,2025-02-17 15:10:12+00:00,2025-02-17 15:10:12+00:00,0,1,0,1,1,1,1,13,120.25,72.35805069,187,9,481,0.3,2.81507241,0
187.103.9.37,StampArm,91,1,2024-05-25 08:21:26+00:00,2025-03-05 11:48:26+00:00,0,1,1,1,1,1,1,12,84.0,68.56383887,187,9,336,0.222222222,2.688721876,0
187.103.9.69,StampArm,154,1,2024-11-19 13:31:48+00:00,2024-12-04 04:41:04+00:00,14,9,0,9,1,9,1,12,92.0,64.35060217,187,9,368,0.222222222,2.855388542,0
187.104.193.16,StampArm,33,1,2024-10-17 20:11:57+00:00,2025-04-04 04:11:11+00:00,22,17,1,15,1,17,1,14,125.0,72.09368904,193,16,500,0.363636364,2.896291529,1
187.104.222.115,StampArm,7,1,2025-04-14 22:09:53+00:00,2025-04-14 22:09:53+00:00,0,2,0,1,1,2,0,15,157.0,49.23921202,222,104,628,0.333333333,2.739572262,0
187.104.6.82,CINS,0,3,2025-04-01 02:06:03+00:00,2025-05-08 10:30:47+00:00,37,19,0,12,11,22,3,12,94.75,64.48788646,187,6,379,0.222222222,2.855388542,1
187.104.9.56,StampArm,161,1,2024-11-23 02:38:37+00:00,2024-11-23 02:38:37+00:00,0,1,0,1,1,1,1,12,89.0,65.79893616,187,9,356,0.222222222,3.022055209,0
187.105.14.131,StampArm,-1,1,2025-04-21 09:21:02+00:00,2025-04-21 09:21:21+00:00,0,2,0,1,1,2,1,14,109.25,62.46749155,187,14,437,0.454545455,2.638460067,0
187.105.14.33,StampArm,231,1,2024-09-07 07:01:38+00:00,2024-09-08 02:17:25+00:00,0,3,0,3,1,3,1,13,84.75,68.09689787,187,14,339,0.3,2.81507241,0
187.105.55.203,StampArm,7,1,2025-04-21 20:05:59+00:00,2025-04-21 20:05:59+00:00,0,1,0,1,1,4,1,14,137.5,60.42143659,203,55,550,0.272727273,2.842370993,0
187.105.99.221,StampArm,7,1,2024-03-20 09:50:06+00:00,2024-04-07 00:18:01+00:00,17,2,0,0,0,2,0,14,153.0,52.44044241,221,99,612,0.272727273,2.842370993,0
187.106.148.48,StampArm,7,1,2025-04-16 12:34:26+00:00,2025-04-16 12:34:26+00:00,0,2,0,1,1,2,0,14,122.25,51.5576134,187,48,489,0.272727273,2.645593314,0
187.106.151.123,StampArm,119,1,2025-01-01 06:03:18+00:00,2025-01-03 18:32:04+00:00,2,2,0,2,1,2,1,15,141.75,30.67062927,187,106,567,0.416666667,2.815922064,0
187.106.151.185,StampArm,7,1,2025-04-16 13:09:45+00:00,2025-04-16 13:09:45+00:00,0,2,0,1,1,2,0,15,157.25,32.86620605,187,106,629,0.416666667,2.549255397,0
187.106.156.41,StampArm,63,1,2025-02-05 22:59:04+00:00,2025-03-01 20:09:44+00:00,23,4,0,4,1,4,1,14,122.5,55.22001449,187,41,490,0.363636364,2.753434386,0
187.106.232.234,StampArm,112,1,2025-01-08 08:07:40+00:00,2025-01-10 11:50:56+00:00,2,2,0,2,1,2,1,15,189.75,51.8766566,234,106,759,0.25,3.006238929,0
