src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
192.140.145.238,BlockList.Net.UA,133,1,2023-11-21 00:36:08+00:00,2024-11-26 00:20:37+00:00,0,3,1,1,1,3,1,15,178.75,39.770435,238,140,715,0.25,3.006238929,1
192.140.160.230,StampArm,28,1,2025-04-12 19:16:33+00:00,2025-04-12 19:37:42+00:00,0,2,0,2,2,2,1,15,180.5,34.06978133,230,140,722,0.25,2.822579762,0
192.140.160.70,CINS,33,2,2025-03-12 23:39:12+00:00,2025-04-15 09:27:07+00:00,33,28,0,23,1,28,1,14,140.5,44.72974402,192,70,562,0.272727273,2.788450457,0
192.140.160.87,CINS,49,1,2025-03-17 14:22:21+00:00,2025-03-24 08:01:58+00:00,6,12,0,12,1,12,1,14,144.75,38.15347297,192,87,579,0.272727273,2.985228136,0
192.140.161.71,StampArm,49,1,2025-03-16 14:08:19+00:00,2025-04-03 00:50:24+00:00,17,22,0,22,2,22,1,14,141.0,44.44659717,192,71,564,0.454545455,2.638460067,0
192.140.164.44,BNSHosting,0,1,2025-04-21 08:03:45+00:00,2025-04-26 07:39:16+00:00,4,52,0,28,3,52,0,14,135.0,55.66866264,192,44,540,0.363636364,2.556656707,0
192.140.170.101,CINS,7,1,2025-05-06 07:33:09+00:00,2025-05-06 09:51:58+00:00,0,2,0,2,1,2,1,15,150.75,34.14216601,192,101,603,0.416666667,2.498929564,0
192.140.173.98,"CINS, StampArm",0,2,2025-04-22 22:33:00+00:00,2025-04-24 15:44:25+00:00,1,7,0,6,1,7,1,14,150.75,35.68875873,192,98,603,0.272727273,2.985228136,0
192.140.224.214,StampArm,112,1,2024-11-04 08:23:41+00:00,2024-11-04 08:23:41+00:00,0,1,0,1,1,1,1,15,192.5,32.44610917,224,140,770,0.333333333,2.422579762,1
192.140.25.150,StampArm,161,1,2024-11-11 04:35:52+00:00,2025-04-20 10:00:39+00:00,23,24,1,12,1,24,1,14,126.75,61.90062601,192,25,507,0.272727273,2.69951385,1
192.140.25.157,StampArm,140,1,2024-11-29 21:44:20+00:00,2024-12-16 02:04:51+00:00,16,17,0,16,1,17,1,14,128.5,62.6278692,192,25,514,0.272727273,2.842370993,1
192.140.25.159,StampArm,42,1,2024-12-23 03:51:33+00:00,2025-03-27 07:43:42+00:00,94,101,0,79,1,101,1,14,129.0,62.86095768,192,25,516,0.272727273,2.69951385,1
192.140.254.32,StampArm,231,1,2024-09-03 10:01:11+00:00,2024-09-22 05:48:39+00:00,18,21,0,21,1,21,1,14,154.5,81.42941729,254,32,618,0.272727273,2.842370993,1
192.140.254.84,StampArm,133,1,2024-12-21 13:41:56+00:00,2024-12-21 13:41:56+00:00,0,2,0,1,1,2,1,14,167.5,62.87089947,254,84,670,0.272727273,2.842370993,1
192.140.28.91,StampArm,63,1,2025-03-04 09:01:50+00:00,2025-03-04 09:01:50+00:00,0,1,0,1,1,1,1,13,112.75,60.57794566,192,28,451,0.3,2.661226256,0
192.140.37.137,StampArm,231,1,2023-11-20 06:08:07+00:00,2024-10-09 09:16:01+00:00,30,23,3,23,1,23,1,14,126.5,56.1092684,192,37,506,0.272727273,2.842370993,1
192.140.37.157,StampArm,14,1,2024-12-08 03:26:23+00:00,2025-05-08 14:04:28+00:00,151,177,0,119,1,204,1,14,131.5,57.69098716,192,37,526,0.272727273,2.985228136,1
192.140.39.227,BlockList.Net.UA,91,1,2024-12-11 11:00:45+00:00,2024-12-16 07:52:44+00:00,4,5,0,5,1,5,1,14,149.5,70.91015442,227,39,598,0.272727273,2.842370993,1
192.140.42.83,BlockList.Net.UA,231,1,2022-09-20 05:58:59+00:00,2023-10-05 15:15:02.350927+00:00,0,280,1,1,1,280,1,13,114.25,56.79953785,192,42,457,0.2,2.87314068,1
192.140.64.36,BNSHosting,231,3,2022-10-14 12:31:49.265000+00:00,2025-05-01 03:09:35+00:00,890,2329,1,1074,2,2356,1,13,108.0,61.64414003,192,36,432,0.2,2.87314068,1
192.140.65.237,StampArm,28,1,2023-12-01 22:57:30+00:00,2025-03-24 19:48:19+00:00,39,38,4,38,2,38,1,14,158.5,63.97069642,237,65,634,0.181818182,3.182005815,1
192.140.66.122,StampArm,161,1,2024-11-22 18:47:26+00:00,2024-11-23 14:26:32+00:00,0,3,0,3,1,3,1,14,130.0,45.01110974,192,66,520,0.272727273,2.645593314,1
192.140.66.234,StampArm,26,2,2025-02-20 15:00:11+00:00,2025-04-02 11:41:47+00:00,40,76,0,44,1,76,2,14,158.0,62.68971207,234,66,632,0.181818182,2.896291529,1
192.140.66.241,StampArm,168,1,2024-02-17 04:10:16+00:00,2024-11-12 23:42:58+00:00,153,84,1,80,1,84,1,14,159.75,64.84741706,241,66,639,0.272727273,2.69951385,1
192.140.77.168,BNSHosting,56,1,2025-03-14 00:55:49+00:00,2025-03-14 01:15:49+00:00,0,32,0,1,2,32,1,14,144.25,42.96728407,192,77,577,0.272727273,2.985228136,0
192.140.87.193,Pop3Gropers,231,1,2024-06-26 22:12:46+00:00,2024-07-15 14:28:00+00:00,18,178,0,162,1,178,1,14,153.0,43.72070448,193,87,612,0.272727273,2.985228136,1
192.140.87.197,Pop3Gropers,231,1,2025-05-07 11:08:12+00:00,2025-05-07 11:08:12+00:00,0,1,0,1,1,3,1,14,154.0,44.65982535,197,87,616,0.272727273,2.842370993,1
192.140.93.67,Pop3Gropers,231,1,2025-04-06 02:13:52+00:00,2025-04-06 02:14:08+00:00,0,5,0,1,1,5,1,13,123.0,47.66025598,192,67,492,0.2,3.026986833,0
192.141.107.139,StampArm,161,1,2024-11-22 16:31:13+00:00,2024-11-22 16:31:13+00:00,0,1,0,1,1,1,1,15,144.75,30.43332877,192,107,579,0.416666667,2.682588731,0
192.141.107.145,StampArm,119,1,2025-01-08 17:43:01+00:00,2025-01-08 17:43:01+00:00,0,1,0,1,1,1,1,15,146.25,30.26032882,192,107,585,0.416666667,2.682588731,0
192.141.107.169,StampArm,105,1,2024-12-09 16:42:33+00:00,2025-01-24 07:48:31+00:00,45,19,0,18,1,19,1,15,152.25,31.75984099,192,107,609,0.416666667,2.682588731,1
192.141.117.12,StampArm,231,1,2024-09-12 09:20:21+00:00,2024-09-21 06:32:30+00:00,8,8,0,8,1,8,1,14,115.5,65.60678319,192,12,462,0.545454545,2.217021886,1
192.141.118.157,StampArm,112,1,2025-01-15 15:51:48+00:00,2025-01-15 15:51:48+00:00,0,1,0,1,1,1,1,15,152.0,26.9351072,192,118,608,0.5,2.555913095,1
192.141.120.206,StampArm,0,1,2025-03-14 00:57:35+00:00,2025-03-14 00:57:50+00:00,0,5,0,0,0,5,0,15,164.75,35.39332564,206,120,659,0.333333333,2.606238929,1
192.141.121.135,StampArm,133,1,2023-10-07 10:12:50+00:00,2023-10-07 10:13:22+00:00,0,3,0,1,2,3,1,15,147.25,26.83630936,192,121,589,0.5,2.422579762,1
192.141.145.114,StampArm,161,1,2024-11-22 01:34:42+00:00,2024-11-22 01:34:42+00:00,0,1,0,1,1,1,1,15,148.0,28.0624304,192,114,592,0.5,2.238920595,0
192.141.145.152,BlockList.Net.UA,140,1,2024-12-09 16:04:20+00:00,2024-12-10 06:10:01+00:00,0,2,0,2,1,2,1,15,157.5,20.3039405,192,141,630,0.416666667,2.415922064,1
192.141.146.114,StampArm,154,1,2024-11-26 14:39:04+00:00,2024-11-27 05:33:08+00:00,0,2,0,2,1,2,1,15,148.25,28.03903529,192,114,593,0.5,2.238920595,1
192.141.146.49,StampArm,175,1,2024-11-14 03:09:14+00:00,2024-11-14 03:09:14+00:00,0,1,0,1,1,1,1,14,132.0,51.87966846,192,49,528,0.363636364,2.413799565,0
192.141.147.170,StampArm,7,1,2025-04-28 12:43:06+00:00,2025-04-28 12:43:06+00:00,0,1,0,1,1,1,1,15,162.5,20.18043607,192,141,650,0.416666667,2.549255397,0
192.141.147.98,StampArm,154,1,2024-12-02 19:23:53+00:00,2024-12-07 06:43:13+00:00,4,4,0,4,1,4,1,14,144.5,33.30540497,192,98,578,0.363636364,2.610577243,1
192.141.148.103,APNIC,231,2,2024-02-27 04:52:27+00:00,2024-12-30 13:49:07+00:00,107,79,1,76,1,79,2,15,146.0,31.59905062,192,103,584,0.416666667,2.682588731,1
192.141.148.99,APNIC,0,4,2023-12-17 00:58:21+00:00,2025-04-25 11:17:46+00:00,114,71,2,65,1,76,4,14,145.0,32.9772649,192,99,580,0.363636364,2.413799565,1
192.141.149.4,StampArm,42,1,2025-03-18 12:03:51+00:00,2025-03-22 12:49:08+00:00,4,3,0,3,1,3,1,13,121.5,70.55671478,192,4,486,0.4,2.199687795,1
192.141.161.49,StampArm,231,1,2024-09-20 17:20:55+00:00,2024-10-11 22:36:57+00:00,21,7,0,7,1,7,1,14,135.75,53.27933464,192,49,543,0.454545455,2.352745781,1
192.141.168.37,BlockList.Net.UA,231,1,2024-06-19 05:22:20+00:00,2024-06-19 05:22:20+00:00,0,1,0,1,1,1,1,14,134.5,59.11218149,192,37,538,0.363636364,2.896291529,0
192.141.172.143,StampArm,63,1,2025-02-02 02:52:33+00:00,2025-02-19 14:39:38+00:00,17,6,0,6,1,6,1,15,162.0,21.22498528,192,141,648,0.416666667,2.549255397,1
192.141.172.67,StampArm,98,1,2024-12-24 08:38:57+00:00,2025-02-14 09:48:01+00:00,0,43,1,41,3,43,1,14,143.0,47.49210461,192,67,572,0.363636364,2.610577243,1
192.141.172.7,StampArm,140,1,2023-04-30 01:59:41+00:00,2023-05-01 14:39:15+00:00,1,7,0,2,0,7,1,13,128.0,72.18379319,192,7,512,0.4,2.411602218,0
192.141.185.61,BlockList.Net.UA,98,1,2024-12-08 09:00:45+00:00,2024-12-15 21:35:50+00:00,7,8,0,8,1,8,1,14,144.75,52.15541678,192,61,579,0.454545455,2.638460067,1
192.141.185.63,StampArm,231,1,2024-09-13 00:27:28+00:00,2025-03-09 16:08:09+00:00,177,352,0,154,2,352,1,14,145.25,51.35355392,192,63,581,0.363636364,2.896291529,1
192.141.196.129,BlockList.Net.UA,231,1,2023-10-05 15:10:53.566340+00:00,2023-10-05 15:14:37.273491+00:00,0,28,0,1,1,28,1,15,164.5,29.8370575,196,129,658,0.416666667,2.36559623,1
192.141.232.130,BlockList.Net.UA,231,2,2023-02-02 20:39:11+00:00,2024-04-13 10:30:14+00:00,0,4,1,1,1,4,2,15,173.75,40.96568686,232,130,695,0.333333333,2.606238929,1
192.141.236.3,BlockList.Net.UA,231,1,2024-04-07 12:12:50+00:00,2024-04-07 12:12:56+00:00,0,4,0,1,1,4,1,13,143.0,87.54141877,236,3,572,0.3,2.661226256,1
192.141.237.155,GreenSnow,231,1,2024-09-03 10:11:37+00:00,2024-10-12 08:16:10+00:00,38,53,0,8,1,53,1,15,181.25,37.1912288,237,141,725,0.333333333,2.789898095,1
192.141.244.141,BlockList.Net.UA,154,1,2023-06-23 02:08:03+00:00,2023-07-18 02:21:21+00:00,25,8,0,2,1,8,1,15,179.5,42.66438796,244,141,718,0.416666667,2.149255397,1
192.141.32.86,StampArm,7,1,2025-04-18 22:41:22+00:00,2025-04-18 22:41:22+00:00,0,1,0,0,0,1,0,13,112.75,59.82213219,192,32,451,0.3,2.81507241,1
192.141.34.130,StampArm,98,1,2024-05-21 11:27:01+00:00,2025-01-28 13:32:56+00:00,95,35,1,34,1,35,1,14,124.25,57.11556268,192,34,497,0.363636364,2.610577243,1
192.141.34.136,StampArm,105,1,2025-01-21 03:00:32+00:00,2025-01-22 15:41:57+00:00,1,5,0,5,1,5,1,14,125.75,57.32527802,192,34,503,0.363636364,2.610577243,1
192.141.34.150,StampArm,28,1,2025-03-14 13:30:59+00:00,2025-04-07 14:08:58+00:00,24,33,0,25,1,33,1,14,129.25,58.26394683,192,34,517,0.363636364,2.753434386,1
192.141.34.151,StampArm,7,1,2024-03-25 00:51:26+00:00,2025-04-27 01:36:32+00:00,44,78,1,69,1,78,1,14,129.5,58.35451996,192,34,518,0.454545455,2.495602924,1
192.141.34.156,StampArm,28,2,2023-12-14 13:04:09+00:00,2025-04-26 00:11:06+00:00,154,342,2,167,1,342,1,14,130.75,58.85310102,192,34,523,0.363636364,2.753434386,1
192.141.34.162,StampArm,7,1,2024-03-13 13:00:08+00:00,2025-04-28 18:25:45+00:00,46,34,3,29,1,34,1,14,132.25,59.54987406,192,34,529,0.363636364,2.610577243,1
192.141.34.163,StampArm,7,1,2024-02-13 02:02:21+00:00,2025-04-27 15:15:12+00:00,166,208,2,152,1,208,1,14,132.5,59.67620967,192,34,530,0.363636364,2.610577243,1
192.141.34.164,StampArm,7,1,2024-02-23 09:53:15+00:00,2025-04-26 19:54:38+00:00,148,86,2,83,1,86,1,14,132.75,59.80541363,192,34,531,0.363636364,2.556656707,1
192.141.34.166,StampArm,7,1,2025-03-12 23:22:41+00:00,2025-04-25 07:47:50+00:00,43,44,0,34,1,44,1,14,133.25,60.07235221,192,34,533,0.363636364,2.610577243,1
192.141.34.167,StampArm,28,1,2024-10-27 23:09:57+00:00,2025-04-07 08:27:10+00:00,30,29,1,28,1,29,1,14,133.5,60.210049,192,34,534,0.363636364,2.753434386,1
192.141.34.168,StampArm,28,1,2025-03-14 01:57:33+00:00,2025-04-25 20:17:06+00:00,42,38,0,34,1,38,1,14,133.75,60.35053852,192,34,535,0.363636364,2.753434386,1
192.141.34.169,StampArm,168,1,2024-10-24 21:09:47+00:00,2024-11-16 00:34:12+00:00,22,8,0,7,1,8,1,14,134.0,60.49380134,192,34,536,0.363636364,2.610577243,1
192.141.34.170,StampArm,28,1,2024-11-03 00:14:55+00:00,2025-04-24 01:55:11+00:00,64,48,1,43,1,48,1,14,134.25,60.63981778,192,34,537,0.363636364,2.753434386,1
192.141.34.171,StampArm,28,2,2025-03-13 19:40:01+00:00,2025-04-06 04:41:23+00:00,23,74,0,42,1,74,1,14,134.5,60.788568,192,34,538,0.454545455,2.495602924,1
192.141.34.172,StampArm,28,1,2025-04-03 15:58:54+00:00,2025-04-25 00:09:17+00:00,21,51,0,31,1,51,1,14,134.75,60.940032,192,34,539,0.363636364,2.610577243,1
192.141.34.173,StampArm,28,2,2025-01-22 03:29:33+00:00,2025-04-07 09:39:10+00:00,75,255,0,123,1,255,1,14,135.0,61.09418958,192,34,540,0.363636364,2.610577243,1
192.141.34.177,StampArm,28,1,2025-02-27 22:07:36+00:00,2025-04-07 10:16:43+00:00,38,23,0,23,2,23,1,14,136.0,61.73734688,192,34,544,0.363636364,2.610577243,1
192.141.34.178,StampArm,7,1,2024-10-25 03:46:14+00:00,2025-04-24 08:03:48+00:00,42,84,1,53,1,84,1,14,136.25,61.90466461,192,34,545,0.363636364,2.753434386,1
192.141.34.182,"BNSHosting, StampArm",0,2,2025-04-22 17:35:29+00:00,2025-04-25 20:11:35+00:00,3,60,0,8,1,60,0,14,137.25,62.59942092,192,34,549,0.363636364,2.610577243,1
192.141.34.183,StampArm,49,1,2025-03-20 11:02:05+00:00,2025-03-20 12:24:27+00:00,0,2,0,2,1,2,1,14,137.5,62.77937559,192,34,550,0.363636364,2.610577243,1
192.141.38.21,StampArm,231,1,2024-09-27 19:37:00+00:00,2024-09-27 19:37:00+00:00,0,1,0,1,1,1,1,13,98.0,71.08797367,192,21,392,0.4,2.565448372,1
192.141.57.157,StampArm,56,1,2025-03-29 08:47:58+00:00,2025-03-29 08:47:58+00:00,0,1,0,1,1,1,1,14,136.75,49.60027722,192,57,547,0.363636364,2.610577243,0
192.141.74.226,StampArm,154,1,2024-12-04 08:07:43+00:00,2024-12-04 08:07:43+00:00,0,1,0,1,1,1,1,14,158.25,57.28165064,226,74,633,0.272727273,2.645593314,1
192.141.94.51,Pop3Gropers,231,1,2023-11-30 18:35:40+00:00,2023-11-30 18:35:53+00:00,0,2,0,1,2,2,1,13,119.5,52.58564443,192,51,478,0.4,2.411602218,1
192.141.98.137,StampArm,49,1,2025-02-01 21:37:05+00:00,2025-03-22 10:58:19+00:00,14,15,1,15,1,15,1,14,142.0,33.39910178,192,98,568,0.363636364,2.753434386,1
192.141.98.138,StampArm,112,1,2024-11-02 04:46:29+00:00,2025-01-16 02:54:01+00:00,7,10,1,9,1,10,1,14,142.25,33.36446463,192,98,569,0.363636364,2.610577243,1
192.141.98.139,StampArm,98,1,2025-01-19 01:48:39+00:00,2025-01-30 14:40:07+00:00,11,15,0,15,1,15,1,14,142.5,33.3354166,192,98,570,0.363636364,2.556656707,1
192.142.18.19,GlobeTelecoms,231,1,2023-12-05 10:54:32+00:00,2023-12-05 14:00:29+00:00,0,10,0,1,1,10,1,13,92.75,76.32619144,192,18,371,0.4,2.411602218,0
192.142.18.20,GlobeTelecoms,231,1,2024-08-25 16:20:20+00:00,2024-08-25 20:00:41+00:00,0,54,0,6,18,54,1,13,93.0,76.08547825,192,18,372,0.3,2.603157987,0
192.142.18.210,BinaryDefense,105,1,2025-01-03 03:13:28+00:00,2025-01-03 12:58:46+00:00,0,5,0,5,1,5,1,14,140.5,74.9849985,210,18,562,0.363636364,2.556656707,1
192.142.18.25,GlobeTelecoms,231,1,2024-08-29 15:28:25+00:00,2024-08-29 15:28:25+00:00,0,1,0,1,1,1,1,13,94.25,74.90786007,192,18,377,0.3,2.603157987,1
192.142.18.26,GlobeTelecoms,231,1,2024-10-11 07:56:02+00:00,2024-10-11 07:56:02+00:00,0,1,0,1,1,1,1,13,94.5,74.67764056,192,18,378,0.3,2.603157987,0
192.142.18.30,GlobeTelecoms,231,1,2024-04-28 01:41:16.821885+00:00,2024-06-05 08:26:06+00:00,0,8,1,2,2,8,1,13,95.5,73.77499576,192,18,382,0.3,2.81507241,0
192.142.18.31,GlobeTelecoms,231,1,2023-12-20 07:27:02+00:00,2023-12-20 07:38:30+00:00,0,5,0,1,3,5,1,13,95.75,73.55397678,192,18,383,0.4,2.565448372,0
192.142.18.4,GlobeTelecoms,231,1,2023-11-29 10:08:58+00:00,2023-11-29 13:05:26+00:00,0,9,0,1,2,9,1,12,89.0,80.13114251,192,4,356,0.333333333,2.459147917,1
192.142.226.130,GlobeTelecoms,231,1,2023-08-09 00:35:07.155880+00:00,2023-08-09 00:35:07.155880+00:00,0,2,0,1,1,2,1,15,172.5,38.66199684,226,130,690,0.333333333,2.739572262,1
192.142.226.133,GlobeTelecoms,231,1,2023-08-10 05:35:21.354417+00:00,2024-10-12 05:58:22+00:00,0,56,1,5,18,56,1,15,173.25,37.85085864,226,133,693,0.333333333,2.606238929,1
192.142.226.134,StampArm,231,1,2023-08-09 21:47:15.029975+00:00,2023-08-09 21:47:15.029975+00:00,0,3,0,1,1,3,1,15,173.5,37.58656675,226,134,694,0.333333333,2.606238929,1
192.142.226.138,StampArm,231,1,2024-07-27 04:27:39+00:00,2024-07-27 04:41:34+00:00,0,15,0,5,1,15,1,15,174.5,36.56159187,226,138,698,0.333333333,2.739572262,1
192.142.226.150,GlobeTelecoms,98,1,2023-10-24 12:24:24+00:00,2024-02-20 22:05:47.050937+00:00,0,7,1,7,1,7,1,15,177.5,33.83415434,226,142,710,0.333333333,2.739572262,1
192.142.226.151,GlobeTelecoms,231,1,2023-04-17 13:12:54.988112+00:00,2024-10-08 18:54:13+00:00,0,64,2,19,2,64,1,15,177.75,33.63313099,226,142,711,0.333333333,2.523231429,1
192.142.226.153,GlobeTelecoms,98,1,2024-02-11 21:18:12.630721+00:00,2024-02-11 21:18:12.630721+00:00,0,1,0,1,1,1,1,15,178.25,33.24436042,226,142,713,0.333333333,2.739572262,1
192.142.226.154,GlobeTelecoms,231,1,2024-02-13 06:46:27+00:00,2024-09-23 20:41:28+00:00,24,49,1,6,3,49,1,15,178.5,33.05676935,226,142,714,0.333333333,2.606238929,1
192.142.226.5,GlobeTelecoms,231,1,2023-04-07 01:54:57.518669+00:00,2023-07-21 22:28:37.062259+00:00,105,132,0,10,2,132,1,13,141.25,84.14682109,226,5,565,0.4,2.565448372,1
192.142.227.133,GlobeTelecoms,231,1,2023-10-16 11:35:31+00:00,2023-10-16 11:40:25+00:00,0,3,0,1,1,3,1,15,173.5,38.20013089,227,133,694,0.333333333,2.606238929,1
192.142.227.135,GlobeTelecoms,231,1,2024-09-03 22:31:59+00:00,2024-09-04 04:13:08+00:00,0,4,0,4,1,4,1,15,174.0,37.67625247,227,135,696,0.333333333,2.739572262,1
192.142.227.137,BlockList.Net.UA,140,1,2024-09-03 04:24:52+00:00,2024-09-03 04:24:52+00:00,0,1,0,1,1,1,1,15,174.5,37.16517187,227,137,698,0.333333333,2.606238929,1
192.142.227.140,GlobeTelecoms,231,1,2023-12-13 14:43:03+00:00,2023-12-13 14:43:03+00:00,0,1,0,1,1,1,1,15,175.25,36.42372167,227,140,701,0.333333333,2.606238929,1
192.142.227.19,GlobeTelecoms,98,1,2023-08-03 12:32:01.843932+00:00,2023-08-03 12:32:01.843932+00:00,0,5,0,1,1,5,1,14,145.0,78.76864859,227,19,580,0.363636364,2.413799565,1
192.142.230.81,BlockList.Net.UA,231,1,2024-07-14 11:14:23+00:00,2024-07-15 15:28:50+00:00,1,2,0,1,1,2,1,14,161.25,55.86311395,230,81,645,0.272727273,2.788450457,1
192.142.4.141,StampArm,56,1,2025-03-12 04:17:36+00:00,2025-03-14 06:10:00+00:00,2,3,0,3,1,3,1,13,119.75,69.93702524,192,4,479,0.4,2.199687795,0
192.142.4.142,StampArm,56,1,2025-03-14 05:31:25+00:00,2025-03-14 07:17:25+00:00,0,2,0,2,1,2,1,13,120.0,70.01428426,192,4,480,0.3,2.23739741,0
192.142.4.143,StampArm,56,1,2025-03-12 06:24:53+00:00,2025-03-12 06:24:53+00:00,0,1,0,1,1,1,1,13,120.25,70.09413314,192,4,481,0.3,2.449311833,0
192.142.7.53,BlockList.Net.UA,231,1,2024-09-07 20:16:52+00:00,2024-10-13 23:09:44+00:00,2,2,1,1,1,2,1,12,98.5,72.58959981,192,7,394,0.222222222,2.855388542,0
192.143.1.104,StampArm,70,1,2025-02-24 02:20:13+00:00,2025-02-24 02:20:13+00:00,0,1,0,1,1,1,1,13,110.0,70.2317592,192,1,440,0.4,2.565448372,1
192.143.10.174,CINS,112,1,2025-01-18 06:20:31+00:00,2025-01-22 15:30:18+00:00,4,24,0,24,2,24,1,14,129.75,71.32452243,192,10,519,0.363636364,2.753434386,0
192.143.100.62,StampArm,77,1,2025-02-13 10:33:54+00:00,2025-02-18 23:41:18+00:00,5,8,0,8,1,8,1,14,124.25,48.48904515,192,62,497,0.272727273,2.842370993,1
192.143.103.246,StampArm,98,1,2025-01-24 18:16:48+00:00,2025-01-25 02:35:38+00:00,0,3,0,2,1,3,1,15,171.0,53.55837936,246,103,684,0.25,2.872905595,1
192.143.103.248,StampArm,112,1,2025-01-11 16:50:26+00:00,2025-01-11 16:50:26+00:00,0,1,0,1,1,1,1,15,171.5,54.2609436,248,103,686,0.25,2.872905595,1
192.143.123.220,StampArm,119,1,2025-01-08 10:15:08+00:00,2025-01-08 10:15:08+00:00,0,1,0,1,1,1,1,15,169.5,38.47401721,220,123,678,0.333333333,2.606238929,0
192.143.128.154,BNSHosting,154,1,2024-12-01 22:12:52+00:00,2024-12-01 22:26:19+00:00,0,65,0,1,1,65,1,15,154.25,23.66828046,192,128,617,0.333333333,2.789898095,0
192.143.130.67,CINS,119,1,2025-01-08 06:30:09+00:00,2025-01-09 03:21:50+00:00,0,4,0,4,1,4,1,14,133.0,44.5701694,192,67,532,0.272727273,2.985228136,0
192.143.131.85,StampArm,231,1,2024-09-16 23:02:34+00:00,2024-09-17 05:27:43+00:00,0,2,0,2,1,2,1,14,137.75,38.07476198,192,85,551,0.363636364,2.753434386,1
192.143.133.7,StampArm,126,1,2025-01-03 13:00:25+00:00,2025-01-03 13:00:25+00:00,0,1,0,1,1,1,1,13,118.75,68.27288993,192,7,475,0.3,2.603157987,0
192.143.141.112,StampArm,63,1,2024-04-02 18:01:06+00:00,2024-04-03 00:42:36+00:00,0,2,0,2,1,2,1,15,147.0,28.7315158,192,112,588,0.5,2.289246429,1
192.143.142.161,BlockList.Net.UA,154,1,2023-05-25 14:28:34+00:00,2023-05-25 14:28:34+00:00,0,1,0,1,1,1,1,15,159.5,20.22992832,192,142,638,0.416666667,2.549255397,0
192.143.149.60,StampArm,63,1,2025-03-03 14:59:01+00:00,2025-03-03 14:59:01+00:00,0,1,0,1,1,1,1,14,136.0,47.77551674,192,60,544,0.272727273,2.842370993,0
192.143.151.151,StampArm,70,1,2024-07-01 09:01:28+00:00,2024-07-04 16:16:12+00:00,3,9,0,9,1,9,1,15,159.25,19.18821253,192,143,637,0.5,2.422579762,1
192.143.152.212,BlockList.Net.UA,91,1,2024-12-11 02:45:11+00:00,2024-12-11 06:38:24+00:00,0,6,0,6,1,6,1,15,174.75,28.33174015,212,143,699,0.333333333,2.523231429,0
192.143.16.94,StampArm,105,1,2025-01-18 18:23:02+00:00,2025-01-21 19:22:27+00:00,3,5,0,5,1,5,1,13,111.25,64.99759611,192,16,445,0.3,2.661226256,1
192.143.169.11,StampArm,168,1,2024-11-17 13:13:01+00:00,2024-11-17 14:39:27+00:00,0,3,0,3,1,3,1,14,128.75,70.15830314,192,11,515,0.454545455,2.495602924,0
192.143.184.244,CINS,154,1,2024-12-04 05:14:32+00:00,2024-12-05 03:37:42+00:00,0,10,0,10,1,10,1,15,190.75,35.92613951,244,143,763,0.333333333,2.606238929,1
192.143.19.219,CINS,140,1,2024-12-17 10:08:03+00:00,2024-12-19 13:34:36+00:00,2,8,0,8,2,8,1,14,143.25,76.73452613,219,19,573,0.363636364,2.413799565,0
192.143.193.178,BlockList.Net.UA,98,1,2024-12-08 19:40:43+00:00,2024-12-08 19:40:43+00:00,0,1,0,1,1,1,1,15,176.5,20.22992832,193,143,706,0.333333333,2.789898095,0
192.143.193.234,StampArm,161,1,2024-11-22 15:44:53+00:00,2024-11-26 21:32:36+00:00,4,33,0,26,2,33,1,15,190.5,32.23740064,234,143,762,0.25,2.555913095,1
192.143.2.117,CINS,168,1,2024-11-21 06:03:07+00:00,2024-11-21 08:04:26+00:00,0,8,0,8,2,8,1,13,113.5,69.78001146,192,2,454,0.4,2.565448372,0
192.143.226.92,StampArm,98,1,2025-01-30 02:28:21+00:00,2025-01-30 02:28:21+00:00,0,1,0,1,1,1,1,14,163.25,50.62299379,226,92,653,0.363636364,2.610577243,0
192.143.23.1,StampArm,133,1,2024-12-25 21:15:57+00:00,2024-12-26 04:34:48+00:00,0,2,0,2,1,2,1,12,89.75,80.03553898,192,1,359,0.333333333,2.459147917,0
192.143.230.44,StampArm,112,1,2025-01-11 06:31:06+00:00,2025-01-15 06:20:01+00:00,3,14,0,14,1,14,1,14,152.25,69.69352552,230,44,609,0.272727273,2.69951385,0
192.143.233.213,StampArm,42,1,2025-03-23 04:41:07+00:00,2025-03-23 04:41:07+00:00,0,1,0,1,1,1,1,15,195.25,33.46920226,233,143,781,0.333333333,2.422579762,0
192.143.235.221,BlockList.Net.UA,91,1,2024-12-14 10:21:17+00:00,2024-12-17 00:49:07+00:00,2,15,0,15,2,15,1,15,197.75,35.20919624,235,143,791,0.333333333,2.606238929,0
192.143.244.219,BlockList.Net.UA,91,1,2024-12-20 07:44:21+00:00,2025-01-07 01:15:05+00:00,17,34,0,33,2,34,1,15,199.5,37.44662869,244,143,798,0.25,2.505587262,1
192.143.246.83,StampArm,231,1,2024-09-19 01:22:12+00:00,2024-09-19 05:14:29+00:00,0,3,0,3,1,3,1,14,166.0,60.19551478,246,83,664,0.181818182,2.896291529,1
