src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
46.101.182.44,CINS,231,1,2024-08-04 01:32:58+00:00,2024-08-28 02:25:23+00:00,24,238,0,8,60,238,1,13,93.25,56.1131669,182,44,373,0.3,2.603157987,1
46.101.184.64,BinaryDefense,77,1,2025-01-26 11:29:55+00:00,2025-01-26 12:32:16+00:00,0,2,0,2,2,2,1,13,98.75,53.06305212,184,46,395,0.3,2.449311833,0
46.101.186.15,StampArm,105,1,2025-01-23 10:26:57+00:00,2025-01-23 10:26:58+00:00,0,2,0,1,1,2,1,13,87.0,64.92688195,186,15,348,0.4,2.565448372,0
46.101.186.27,GlobeTelecoms,98,1,2024-11-04 14:23:20+00:00,2024-11-14 07:27:53+00:00,9,768,0,47,49,768,1,13,90.0,61.72924752,186,27,360,0.3,2.81507241,1
46.101.186.75,BNSHosting,77,1,2025-02-19 15:33:56+00:00,2025-02-19 18:18:28+00:00,0,82,0,82,1,82,1,13,102.0,52.25418644,186,46,408,0.3,2.81507241,1
46.101.188.107,BlockList.Net.UA,154,1,2023-05-21 05:31:29+00:00,2023-05-21 05:31:29+00:00,0,1,0,1,1,1,1,14,110.5,50.66803726,188,46,442,0.363636364,2.610577243,0
46.101.188.202,StampArm,161,1,2024-11-25 10:04:15+00:00,2024-11-25 10:04:16+00:00,0,4,0,1,1,4,1,14,134.25,63.97802357,202,46,537,0.272727273,2.69951385,0
46.101.188.47,StampArm,112,1,2025-01-11 12:34:20+00:00,2025-01-11 15:21:05+00:00,0,101,0,95,1,101,1,13,95.5,57.85542325,188,46,382,0.3,2.661226256,1
46.101.189.15,StampArm,98,1,2025-01-27 03:08:00+00:00,2025-02-04 22:46:24+00:00,8,13,0,13,2,13,1,13,87.75,66.07334939,189,15,351,0.4,2.719294526,0
46.101.189.32,BlockList.Net.UA,0,1,2025-01-17 22:23:52+00:00,2025-01-18 23:02:02+00:00,1,5,0,2,1,5,1,13,92.0,61.65630544,189,32,368,0.3,2.968918564,0
46.101.190.125,BlockList.Net.UA,42,1,2025-02-19 16:28:12+00:00,2025-03-08 01:01:46+00:00,16,13,0,13,1,13,1,14,115.5,51.67446178,190,46,462,0.363636364,2.753434386,0
46.101.190.36,emergingthreats.net,168,1,2024-10-24 09:10:46+00:00,2024-10-24 17:25:02+00:00,0,8,0,8,1,8,1,13,93.25,61.09572407,190,36,373,0.3,2.661226256,0
46.101.191.152,StampArm,70,1,2025-02-23 14:24:02+00:00,2025-02-23 15:09:17+00:00,0,26,0,26,1,26,1,14,122.5,54.49082492,191,46,490,0.454545455,2.638460067,1
46.101.191.32,StampArm,140,1,2024-12-20 15:20:28+00:00,2024-12-20 15:20:28+00:00,0,1,0,1,1,1,1,13,92.5,62.44397489,191,32,370,0.4,2.719294526,0
46.101.193.196,StampArm,126,1,2023-08-30 03:47:31+00:00,2023-09-12 16:37:16+00:00,18,36,1,5,2,36,1,14,134.0,63.55706098,196,46,536,0.363636364,2.610577243,1
46.101.195.204,StampArm,63,1,2025-03-05 15:50:13+00:00,2025-03-06 12:37:20+00:00,0,7,1,7,1,7,1,14,136.5,66.00946902,204,46,546,0.272727273,2.842370993,0
46.101.195.252,BlockList.Net.UA,231,1,2024-06-19 15:48:05+00:00,2024-09-30 07:45:36+00:00,3,3,1,2,2,3,1,14,148.5,80.05779163,252,46,594,0.272727273,2.842370993,0
46.101.195.85,StampArm,231,1,2024-09-07 02:20:53+00:00,2024-09-08 06:57:58+00:00,1,5,0,2,2,5,1,13,106.75,54.73744148,195,46,427,0.3,2.81507241,0
46.101.196.236,StampArm,42,1,2025-03-26 08:13:40+00:00,2025-03-26 08:13:40+00:00,0,1,0,1,1,1,1,14,144.75,75.19765621,236,46,579,0.272727273,2.788450457,0
46.101.198.232,APNIC,91,1,2025-01-27 23:26:14+00:00,2025-02-26 01:46:21+00:00,29,19,0,16,1,19,1,14,144.25,74.35178209,232,46,577,0.272727273,2.985228136,1
46.101.198.43,StampArm,91,1,2025-01-12 02:34:54+00:00,2025-01-26 03:18:34+00:00,14,26,0,4,1,26,1,13,97.0,62.71762113,198,43,388,0.3,2.81507241,1
46.101.198.49,Pop3Gropers,231,1,2023-06-26 22:47:09+00:00,2024-05-25 05:31:15+00:00,2,19,1,6,11,19,1,13,98.5,61.46747107,198,46,394,0.3,2.661226256,1
46.101.2.168,BlockList.Net.UA,154,1,2022-12-05 17:03:23+00:00,2022-12-08 10:49:52+00:00,2,63,0,38,7,63,1,12,79.25,62.0941825,168,2,317,0.333333333,2.625814584,1
46.101.2.60,BlockList.Net.UA,231,2,2024-05-24 15:33:47+00:00,2024-07-10 06:08:35+00:00,9,2,2,2,2,2,2,11,52.25,35.35799061,101,2,209,0.25,2.481714573,0
46.101.20.198,BlockList.Net.UA,0,1,2024-12-15 21:34:58+00:00,2024-12-15 21:34:58+00:00,0,1,0,1,1,1,1,13,91.25,68.21794119,198,20,365,0.3,2.81507241,0
46.101.200.178,GlobeTelecoms,98,1,2024-11-04 14:26:40+00:00,2024-12-07 19:21:31+00:00,33,1774,0,35,170,1774,1,14,131.25,61.43034674,200,46,525,0.272727273,2.788450457,1
46.101.200.83,BNSHosting,49,1,2025-03-20 12:08:34+00:00,2025-03-21 19:28:39+00:00,1,349,0,220,26,349,1,13,107.5,56.96709577,200,46,430,0.3,2.81507241,1
46.101.201.11,StampArm,63,1,2025-02-27 23:59:35+00:00,2025-02-28 11:11:26+00:00,0,3,0,2,2,3,1,13,89.75,71.7961524,201,11,359,0.5,2.28778372,0
46.101.203.18,BlockList.Net.UA,231,1,2024-08-23 06:45:15+00:00,2024-08-23 06:45:15+00:00,0,1,0,1,1,1,1,13,92.0,70.70007072,203,18,368,0.3,2.81507241,0
46.101.206.103,StampArm,231,1,2024-05-02 19:28:16+00:00,2024-09-13 07:13:53+00:00,0,2,1,1,1,2,1,14,114.0,57.83165223,206,46,456,0.272727273,2.645593314,0
46.101.206.122,BinaryDefense,231,1,2024-07-05 04:04:56+00:00,2024-10-21 14:54:17+00:00,38,4,1,4,1,4,1,14,118.75,57.51249864,206,46,475,0.272727273,2.502736172,0
46.101.206.227,BNSHosting,175,1,2024-11-13 13:47:02+00:00,2024-11-14 23:11:10+00:00,1,273,0,124,25,273,1,14,145.0,74.46811398,227,46,580,0.272727273,2.69951385,1
46.101.207.113,BinaryDefense,231,1,2024-09-17 17:25:35+00:00,2024-09-19 14:14:18+00:00,1,12,0,9,5,12,1,14,116.75,57.90671377,207,46,467,0.363636364,2.753434386,0
46.101.207.149,IPSum,231,1,2024-09-17 05:21:35+00:00,2024-09-19 16:29:40+00:00,2,13,0,10,6,13,1,14,125.75,59.40275667,207,46,503,0.272727273,2.842370993,0
46.101.207.32,StampArm,231,1,2022-11-13 09:52:58+00:00,2022-11-21 14:10:52+00:00,8,2,0,1,1,2,1,13,96.5,68.81315281,207,32,386,0.2,2.87314068,0
46.101.207.52,BNSHosting,70,2,2025-02-18 21:50:28+00:00,2025-02-20 18:26:00+00:00,1,129,0,29,14,129,2,13,101.5,64.53874805,207,46,406,0.2,2.87314068,1
46.101.208.138,BinaryDefense,231,1,2024-09-17 12:52:01+00:00,2024-09-17 12:52:01+00:00,0,4,0,1,1,4,1,14,123.25,58.87009003,208,46,493,0.272727273,2.842370993,0
46.101.208.49,BinaryDefense,231,1,2024-09-19 02:58:45+00:00,2024-09-19 02:58:45+00:00,0,1,0,1,1,1,1,13,101.0,65.53243472,208,46,404,0.2,2.87314068,0
46.101.208.55,StampArm,231,1,2024-09-17 18:37:14+00:00,2024-09-19 06:15:39+00:00,1,8,0,4,2,8,1,13,102.5,64.38361593,208,46,410,0.2,2.87314068,0
46.101.208.73,StampArm,133,1,2023-08-19 14:35:32+00:00,2023-08-19 14:41:28+00:00,0,5,0,5,1,5,1,13,107.0,61.46950463,208,46,428,0.2,3.026986833,0
46.101.208.76,IPSum,231,1,2024-09-17 18:37:14+00:00,2024-09-18 13:46:16+00:00,0,3,0,2,2,3,1,13,107.75,61.06707378,208,46,431,0.2,2.87314068,0
46.101.208.77,emergingthreats.net,231,1,2024-09-02 15:35:12+00:00,2024-09-13 22:25:13+00:00,11,293,0,219,1,293,1,13,108.0,60.93849358,208,46,432,0.2,2.87314068,1
46.101.209.61,StampArm,133,1,2024-12-17 11:50:29+00:00,2024-12-20 15:20:39+00:00,3,3,0,2,2,3,1,13,104.25,63.73136983,209,46,417,0.3,2.661226256,0
46.101.210.151,BlockList.Net.UA,154,1,2023-01-14 12:29:38+00:00,2023-01-14 12:29:38+00:00,0,1,0,1,1,1,1,14,127.0,60.62590206,210,46,508,0.454545455,2.495602924,0
46.101.210.71,StampArm,154,1,2023-01-16 12:21:05+00:00,2023-01-16 20:45:58+00:00,0,5,0,5,1,5,1,13,107.0,62.57395624,210,46,428,0.4,2.565448372,0
46.101.211.196,StampArm,231,1,2023-02-20 00:45:58+00:00,2023-02-20 00:45:58+00:00,0,1,0,1,1,1,1,14,138.5,68.05328794,211,46,554,0.454545455,2.495602924,0
46.101.212.192,GlobeTelecoms,231,1,2025-04-26 07:41:14+00:00,2025-04-26 07:41:14+00:00,0,1,0,1,1,1,1,14,137.75,67.49953704,212,46,551,0.363636364,2.556656707,0
46.101.212.201,CINS,77,1,2025-02-20 12:16:31+00:00,2025-02-20 12:24:59+00:00,0,2,0,2,2,2,1,14,140.0,69.39380376,212,46,560,0.363636364,2.413799565,0
46.101.212.98,StampArm,63,1,2025-02-27 18:14:57+00:00,2025-03-01 09:27:40+00:00,1,11,0,11,1,11,1,13,114.25,60.52427199,212,46,457,0.3,2.81507241,0
46.101.214.252,BlockList.Net.UA,231,2,2024-08-27 05:59:00+00:00,2024-09-03 03:32:10+00:00,6,7,0,4,5,7,2,14,153.25,83.1786481,252,46,613,0.272727273,2.645593314,0
46.101.214.44,StampArm,28,1,2025-04-16 04:23:12+00:00,2025-04-16 04:23:12+00:00,0,1,0,1,1,1,1,13,101.25,68.99773547,214,44,405,0.4,2.353533949,0
46.101.215.200,BNSHosting,70,1,2025-02-26 13:13:47+00:00,2025-02-26 16:04:46+00:00,0,94,0,94,1,94,1,14,140.5,69.9660632,215,46,562,0.272727273,2.645593314,1
46.101.215.40,BlockList.Net.UA,154,1,2023-04-03 07:23:30+00:00,2023-04-03 07:23:30+00:00,0,1,0,1,1,1,1,13,100.5,70.25133451,215,40,402,0.3,2.661226256,0
46.101.215.51,StampArm,91,1,2024-12-31 23:59:07+00:00,2024-12-31 23:59:07+00:00,0,2,0,1,1,2,1,13,103.25,68.00873106,215,46,413,0.4,2.565448372,0
46.101.216.118,BlockList.Net.UA,0,3,2025-01-17 17:39:26+00:00,2025-05-08 06:39:07+00:00,37,14,1,5,3,20,4,14,120.25,61.35297466,216,46,481,0.454545455,2.495602924,0
46.101.217.195,BlockList.Net.UA,231,1,2024-05-28 04:11:20+00:00,2024-05-28 04:11:21+00:00,0,8,1,1,1,8,1,14,139.75,69.4815623,217,46,559,0.363636364,2.896291529,0
46.101.217.5,BNSHosting,77,1,2025-02-21 11:04:09+00:00,2025-02-21 12:00:51+00:00,0,45,0,45,1,45,1,12,92.25,79.67237602,217,5,369,0.333333333,2.79248125,1
46.101.218.194,StampArm,91,1,2024-12-31 21:37:49+00:00,2024-12-31 21:37:49+00:00,0,2,0,1,1,2,1,14,139.75,69.56426885,218,46,559,0.363636364,2.753434386,0
46.101.218.201,BlockList.Net.UA,231,1,2023-02-03 19:31:14+00:00,2023-04-29 10:11:12+00:00,84,14,0,12,2,14,1,14,141.5,70.98063116,218,46,566,0.363636364,2.610577243,0
46.101.220.49,StampArm,133,1,2024-08-20 03:43:31+00:00,2024-08-22 20:59:23+00:00,2,495,0,223,112,495,1,13,104.0,70.45211139,220,46,416,0.2,2.719294526,1
46.101.222.148,StampArm,112,1,2024-10-20 05:06:16+00:00,2025-01-11 04:18:50+00:00,26,11,1,9,1,11,1,14,129.25,64.58086017,222,46,517,0.272727273,2.645593314,0
46.101.224.126,StampArm,175,1,2024-11-09 18:57:48+00:00,2024-11-09 18:57:49+00:00,0,3,0,1,1,3,1,14,124.25,64.45298674,224,46,497,0.272727273,2.502736172,0
46.101.224.184,StampArm,231,1,2022-11-30 22:57:25+00:00,2022-12-27 15:05:14+00:00,26,2,0,1,2,2,1,14,138.75,69.5391077,224,46,555,0.272727273,2.645593314,0
46.101.224.235,BNSHosting,77,1,2025-02-19 12:55:23+00:00,2025-02-19 15:23:01+00:00,0,75,0,75,1,75,1,14,151.5,80.4813643,235,46,606,0.272727273,2.842370993,1
46.101.225.141,StampArm,126,1,2024-07-23 12:17:52+00:00,2025-01-06 14:01:27+00:00,18,96,1,26,64,96,1,14,128.25,65.25095785,225,46,513,0.363636364,2.610577243,1
46.101.225.195,StampArm,231,1,2024-07-25 09:43:40+00:00,2024-07-25 09:43:40+00:00,0,1,0,1,1,1,1,14,141.75,71.75435527,225,46,567,0.272727273,2.842370993,0
46.101.226.207,StampArm,133,1,2024-12-17 11:50:29+00:00,2024-12-17 11:50:29+00:00,0,4,0,1,1,4,1,14,145.0,74.40094085,226,46,580,0.272727273,2.69951385,0
46.101.227.224,GlobeTelecoms,98,1,2024-11-04 14:38:15+00:00,2024-12-02 09:57:43+00:00,27,197,0,30,24,197,1,14,149.5,78.45540134,227,46,598,0.363636364,2.610577243,1
46.101.228.156,BNSHosting,112,1,2024-12-30 03:48:49+00:00,2025-01-14 17:52:06+00:00,15,275,0,1,1,275,1,14,132.75,67.35493672,228,46,531,0.272727273,2.842370993,1
46.101.228.29,StampArm,231,1,2024-07-30 06:22:35+00:00,2024-07-30 06:25:05+00:00,0,18,0,1,1,18,1,13,101.0,78.00320506,228,29,404,0.3,2.81507241,1
46.101.229.65,APNIC,7,2,2024-12-14 07:56:42+00:00,2025-04-01 19:49:23+00:00,108,33,0,30,1,33,1,13,110.25,71.34905395,229,46,441,0.2,2.87314068,1
46.101.23.51,APNIC,231,5,2022-11-17 22:15:44+00:00,2024-06-06 15:47:24+00:00,0,1,1,1,1,1,5,12,55.25,28.44622119,101,23,221,0.333333333,2.79248125,0
46.101.232.247,emergingthreats.net,28,2,2025-03-12 17:05:34+00:00,2025-03-13 15:51:44+00:00,0,12,0,10,1,12,1,14,156.5,85.41223566,247,46,626,0.272727273,2.842370993,0
46.101.233.169,CINS,112,1,2025-01-09 14:58:07+00:00,2025-01-16 20:25:59+00:00,7,98,0,21,2,98,1,14,137.25,70.38598937,233,46,549,0.272727273,2.842370993,1
46.101.234.198,BlockList.Net.UA,133,1,2024-12-16 03:35:58+00:00,2024-12-17 16:01:04+00:00,1,370,0,227,25,370,1,14,144.75,74.94456284,234,46,579,0.272727273,2.985228136,1
46.101.235.156,BlockList.Net.UA,154,1,2024-12-03 03:23:28+00:00,2024-12-04 13:41:24+00:00,1,3,0,3,1,3,1,14,134.5,69.85162847,235,46,538,0.272727273,2.842370993,0
46.101.237.198,BNSHosting,70,1,2025-02-24 19:52:00+00:00,2025-02-25 05:40:57+00:00,0,43,0,43,1,43,1,14,145.5,75.84358905,237,46,582,0.272727273,3.128085279,1
46.101.238.32,CINS,28,3,2024-12-14 22:16:48+00:00,2025-04-27 15:26:33+00:00,133,230,0,34,14,230,1,13,104.25,81.41368128,238,32,417,0.2,2.87314068,1
46.101.239.120,StampArm,126,1,2024-12-25 09:19:10+00:00,2024-12-25 09:19:10+00:00,0,1,0,1,1,1,1,14,126.5,70.40774105,239,46,506,0.272727273,2.842370993,0
46.101.239.52,StampArm,112,1,2025-01-19 13:38:17+00:00,2025-02-24 07:39:04+00:00,0,1,1,1,1,1,1,13,109.5,77.75120578,239,46,438,0.2,3.026986833,0
46.101.240.176,StampArm,112,1,2025-01-12 13:06:26+00:00,2025-01-12 13:06:26+00:00,0,1,0,1,1,1,1,14,140.75,73.57096914,240,46,563,0.272727273,2.69951385,0
46.101.241.139,StampArm,231,1,2025-04-24 20:07:46+00:00,2025-04-24 20:07:46+00:00,0,1,0,1,1,1,1,14,131.75,71.21578126,241,46,527,0.363636364,2.753434386,0
46.101.241.17,BlockList.Net.UA,154,1,2023-01-03 03:55:45+00:00,2023-09-21 05:47:15+00:00,57,1841,1,131,287,1841,1,13,101.25,86.14051021,241,17,405,0.4,2.565448372,1
46.101.244.88,APNIC,91,1,2025-02-10 02:47:44+00:00,2025-02-10 03:16:03+00:00,0,3,0,3,1,3,1,13,119.75,74.55995909,244,46,479,0.3,2.661226256,0
46.101.244.9,BNSHosting,70,2,2025-02-18 21:55:10+00:00,2025-02-20 17:19:37+00:00,1,81,0,26,9,81,2,12,100.0,89.35043369,244,9,400,0.333333333,2.625814584,1
46.101.245.164,BNSHosting,42,2,2025-03-02 13:46:27+00:00,2025-03-18 15:11:23+00:00,16,289,0,34,2,289,2,14,139.0,74.08441132,245,46,556,0.272727273,2.645593314,1
46.101.247.201,BNSHosting,70,1,2025-02-24 19:51:55+00:00,2025-02-25 05:30:08+00:00,0,61,0,61,1,61,1,14,148.75,79.40521079,247,46,595,0.272727273,2.69951385,1
46.101.248.139,BlockList.Net.UA,133,1,2024-12-16 10:31:03+00:00,2024-12-16 13:14:11+00:00,0,7,0,7,1,7,1,14,133.5,73.91380115,248,46,534,0.272727273,2.985228136,0
46.101.248.181,GlobeTelecoms,98,1,2024-11-04 14:24:48+00:00,2024-12-02 09:50:11+00:00,27,376,0,31,41,376,1,14,144.0,76.87327234,248,46,576,0.363636364,2.610577243,1
46.101.248.203,StampArm,70,1,2025-02-27 10:30:36+00:00,2025-02-27 20:39:35+00:00,0,3,0,3,1,3,1,14,149.5,80.04529967,248,46,598,0.181818182,2.896291529,0
46.101.249.178,StampArm,126,1,2023-06-07 03:49:56+00:00,2023-06-07 03:49:56+00:00,0,1,0,1,1,1,1,14,143.5,76.86514164,249,46,574,0.272727273,2.985228136,0
46.101.250.16,BlockList.Net.UA,154,1,2022-12-08 04:51:32+00:00,2022-12-12 13:11:00+00:00,4,17,0,10,5,17,1,13,103.25,90.0426982,250,16,413,0.3,2.661226256,1
46.101.250.237,"CINS, StampArm",0,2,2025-04-05 09:26:20+00:00,2025-05-08 09:24:20+00:00,32,9,0,6,8,9,2,14,158.5,87.31695139,250,46,634,0.181818182,3.039148672,0
46.101.251.11,BlockList.Net.UA,231,1,2024-09-14 00:57:57+00:00,2024-12-04 05:47:55+00:00,0,2,1,1,1,2,1,13,102.25,91.67708274,251,11,409,0.5,2.441629874,0
46.101.252.184,CINS,168,1,2024-11-04 06:49:22+00:00,2024-11-22 17:12:11+00:00,18,60,0,19,14,60,1,14,145.75,78.58872375,252,46,583,0.272727273,2.842370993,1
46.101.252.204,BlockList.Net.UA,154,1,2023-04-12 08:17:22+00:00,2023-04-12 08:17:22+00:00,0,1,0,1,1,1,1,14,150.75,81.44745238,252,46,603,0.272727273,2.69951385,0
46.101.252.56,StampArm,105,1,2025-01-18 19:11:49+00:00,2025-05-08 02:16:38+00:00,0,2,1,1,1,3,1,13,113.75,82.46324939,252,46,455,0.2,2.719294526,0
46.101.253.42,StampArm,77,1,2025-02-21 11:04:32+00:00,2025-02-21 11:45:06+00:00,0,22,0,22,1,22,1,13,110.5,85.51169511,253,42,442,0.2,2.87314068,1
46.101.254.193,StampArm,126,1,2023-06-07 03:51:37+00:00,2024-10-30 08:14:06+00:00,0,6,2,1,1,6,1,14,148.5,80.4254313,254,46,594,0.272727273,2.985228136,0
46.101.254.194,StampArm,231,1,2022-10-02 07:09:47+00:00,2023-06-23 13:53:22+00:00,20,2,4,2,1,2,1,14,148.75,80.56480311,254,46,595,0.272727273,2.788450457,0
46.101.26.168,CINS,49,3,2023-08-21 19:56:25+00:00,2025-04-28 12:23:17+00:00,43,40,6,21,10,40,2,13,85.25,55.10614757,168,26,341,0.3,2.603157987,1
46.101.29.156,StampArm,231,1,2024-09-18 13:28:49+00:00,2024-09-18 13:28:49+00:00,0,1,0,1,1,1,1,13,83.0,49.844759,156,29,332,0.3,2.81507241,0
46.101.29.76,StampArm,231,1,2023-06-18 22:33:24+00:00,2023-06-18 22:33:24+00:00,0,1,0,1,1,1,1,12,63.0,27.64959313,101,29,252,0.222222222,2.855388542,0
46.101.3.194,emergingthreats.net,231,1,2024-09-15 15:18:51+00:00,2024-09-16 09:01:34+00:00,0,9,0,9,1,9,1,12,86.0,71.3757662,194,3,344,0.333333333,2.625814584,0
46.101.3.207,BlockList.Net.UA,154,1,2022-09-29 15:36:15+00:00,2023-07-31 22:46:48+00:00,167,814,2,90,241,814,1,12,89.25,76.34256676,207,3,357,0.222222222,2.855388542,1
46.101.31.17,StampArm,231,1,2024-09-18 13:24:52+00:00,2024-09-18 13:24:52+00:00,0,1,0,1,1,1,1,12,48.75,31.86200716,101,17,195,0.444444444,2.522055209,0
46.101.31.250,StampArm,33,1,2025-04-02 21:05:50+00:00,2025-04-02 21:06:15+00:00,0,3,0,3,1,3,1,13,107.0,86.57655572,250,31,428,0.3,2.81507241,0
46.101.31.62,StampArm,49,1,2025-03-15 10:35:21+00:00,2025-03-15 18:36:11+00:00,0,42,0,14,2,42,1,12,60.0,26.08639492,101,31,240,0.333333333,2.625814584,1
46.101.32.15,BlockList.Net.UA,0,1,2024-11-14 12:09:02+00:00,2024-11-18 14:00:47+00:00,4,635,0,503,1,635,1,12,48.5,32.23740064,101,15,194,0.333333333,2.79248125,1
46.101.33.133,StampArm,33,1,2025-04-02 21:14:00+00:00,2025-04-02 21:29:51+00:00,0,4,0,4,1,4,1,13,78.25,40.62865368,133,33,313,0.4,2.353533949,0
46.101.36.240,emergingthreats.net,28,2,2025-03-12 18:24:47+00:00,2025-03-13 22:42:35+00:00,1,50,0,45,1,50,1,13,105.75,81.36453466,240,36,423,0.2,2.719294526,1
46.101.4.221,StampArm,231,1,2024-09-15 15:08:54+00:00,2024-09-16 09:00:18+00:00,0,10,0,10,1,10,1,12,93.0,81.51380251,221,4,372,0.333333333,2.459147917,0
46.101.43.129,StampArm,126,1,2023-06-07 03:48:41+00:00,2024-10-24 14:12:12+00:00,0,1,2,1,1,1,1,13,79.75,36.62905268,129,43,319,0.3,2.81507241,0
46.101.44.164,CINS,91,1,2025-01-14 12:12:51+00:00,2025-02-09 11:23:27+00:00,25,14,0,11,12,14,1,13,88.75,49.09875253,164,44,355,0.4,2.199687795,0
46.101.49.191,BlockList.Net.UA,154,1,2022-12-28 10:18:00+00:00,2022-12-29 22:23:00+00:00,1,4,0,1,1,4,1,13,96.75,58.64458628,191,46,387,0.4,2.411602218,0
46.101.49.92,BlockList.Net.UA,154,1,2022-12-29 05:01:00+00:00,2023-01-29 03:59:31+00:00,30,29,0,27,28,29,1,12,72.0,24.72852604,101,46,288,0.222222222,2.688721876,1
46.101.5.100,StampArm,63,1,2022-11-30 21:03:28+00:00,2024-01-03 05:17:05+00:00,29,4,3,2,2,4,1,12,63.0,40.20572099,101,5,252,0.333333333,2.396240625,0
46.101.5.246,emergingthreats.net,231,1,2024-08-30 12:58:14+00:00,2024-08-31 08:24:05+00:00,0,35,0,35,1,35,1,12,99.5,91.18250929,246,5,398,0.222222222,2.688721876,1
46.101.5.81,BlockList.Net.UA,154,1,2022-12-13 22:16:07+00:00,2022-12-30 06:04:00+00:00,16,225,0,38,54,225,1,11,58.25,36.50599266,101,5,233,0.375,2.594906618,1
46.101.51.252,StampArm,119,1,2025-01-04 20:11:45+00:00,2025-01-06 12:29:21+00:00,1,8,0,8,1,8,1,13,112.5,83.36216168,252,46,450,0.3,2.661226256,0
46.101.51.69,StampArm,147,1,2024-12-12 13:12:32+00:00,2024-12-12 13:33:43+00:00,0,3,0,3,1,3,1,12,66.75,21.54501102,101,46,267,0.333333333,2.625814584,0
46.101.53.96,StampArm,56,1,2025-03-12 18:24:07+00:00,2025-03-12 18:25:35+00:00,0,2,0,2,1,2,1,12,74.0,24.68805379,101,46,296,0.222222222,2.855388542,0
46.101.59.64,BlockList.Net.UA,126,1,2024-12-24 01:08:36+00:00,2024-12-24 01:08:36+00:00,0,1,0,1,1,1,1,12,67.5,20.42669822,101,46,270,0.222222222,2.688721876,0
46.101.6.112,emergingthreats.net,231,1,2024-09-08 13:12:47+00:00,2024-09-08 13:12:47+00:00,0,1,0,1,1,1,1,12,66.25,42.83908846,112,6,265,0.444444444,2.355388542,0
46.101.61.207,StampArm,126,1,2023-06-07 03:49:52+00:00,2023-06-07 03:49:52+00:00,0,1,0,1,1,1,1,13,103.75,62.91015419,207,46,415,0.3,2.661226256,0
46.101.7.29,StampArm,231,1,2024-09-15 19:49:20+00:00,2024-09-16 08:54:16+00:00,0,6,0,6,1,6,1,11,45.75,34.76618328,101,7,183,0.25,2.845350937,0
46.101.73.205,StampArm,112,1,2023-10-21 13:18:03+00:00,2023-10-22 16:21:57+00:00,1,10,0,4,8,10,1,13,106.25,60.23858813,205,46,425,0.2,3.026986833,0
46.101.74.104,BlockList.Net.UA,154,1,2023-01-09 11:21:51+00:00,2023-01-10 07:49:38+00:00,0,3,0,3,1,3,1,13,81.25,23.46673177,104,46,325,0.3,2.449311833,0
46.101.74.215,"CINS, BNSHosting, StampArm",33,3,2025-04-02 13:31:01+00:00,2025-04-05 23:37:01+00:00,3,291,0,225,10,291,1,13,109.0,64.21448435,215,46,436,0.3,2.81507241,1
46.101.74.22,CINS,7,1,2025-03-13 19:52:46+00:00,2025-03-13 19:52:46+00:00,0,1,0,1,1,1,1,12,60.75,29.64266351,101,22,243,0.222222222,2.688721876,0
46.101.75.133,StampArm,231,1,2023-07-09 06:15:41+00:00,2023-07-09 08:27:23+00:00,0,5,0,5,1,5,1,13,88.75,32.11210831,133,46,355,0.3,2.81507241,0
46.101.75.156,StampArm,231,1,2024-09-16 23:53:23+00:00,2024-09-17 06:28:49+00:00,0,5,0,5,1,5,1,13,94.5,40.48765244,156,46,378,0.3,2.661226256,0
46.101.75.202,StampArm,231,1,2024-09-16 15:42:17+00:00,2024-09-17 05:27:24+00:00,0,6,0,6,1,6,1,13,106.0,58.74095675,202,46,424,0.2,2.87314068,0
46.101.76.110,"CINS, StampArm",-1,2,2025-04-22 12:25:57+00:00,2025-04-27 02:12:30+00:00,4,3,0,3,3,3,2,13,83.25,24.8533197,110,46,333,0.4,2.411602218,0
46.101.77.217,emergingthreats.net,231,1,2024-09-16 15:46:15+00:00,2024-09-17 05:56:21+00:00,0,6,0,6,1,6,1,13,110.25,64.64276835,217,46,441,0.3,2.603157987,0
46.101.77.4,BlockList.Net.UA,154,1,2023-01-23 04:06:57+00:00,2023-09-18 19:40:34+00:00,104,153,1,40,29,153,1,11,57.0,36.28360511,101,4,228,0.25,2.481714573,1
46.101.77.69,BlockList.Net.UA,154,1,2024-08-24 00:40:18+00:00,2024-08-24 00:51:43+00:00,0,99,0,99,1,99,1,12,73.25,19.65165387,101,46,293,0.222222222,2.688721876,1
46.101.78.2,emergingthreats.net,231,1,2024-09-17 00:12:55+00:00,2024-09-17 05:38:26+00:00,0,5,0,5,1,5,1,11,56.75,37.15760353,101,2,227,0.25,2.845350937,0
46.101.78.9,"CINS, StampArm",0,2,2025-04-25 00:30:26+00:00,2025-05-08 09:29:24+00:00,13,5,0,5,5,5,3,11,58.5,34.61574786,101,9,234,0.25,2.845350937,0
46.101.79.24,CINS,140,1,2024-12-19 10:25:34+00:00,2025-03-04 18:43:42+00:00,0,1,1,1,1,1,1,12,62.5,29.61840644,101,24,250,0.222222222,2.855388542,0
