src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
106.43.103.34,StampArm,70,1,2025-02-22 05:51:34+00:00,2025-02-27 19:30:13+00:00,5,12,0,11,1,12,1,13,71.5,33.17001658,106,34,286,0.3,2.507380102,0
106.43.103.35,StampArm,33,1,2023-10-11 18:50:35+00:00,2025-04-02 13:57:31+00:00,2,11,1,11,1,11,1,13,71.75,32.88901792,106,35,287,0.3,2.661226256,0
106.43.103.36,StampArm,7,1,2025-04-26 23:25:45+00:00,2025-04-29 08:20:27+00:00,2,11,0,11,1,11,1,13,72.0,32.61134772,106,36,288,0.3,2.507380102,0
106.43.103.37,StampArm,154,1,2024-12-04 08:52:54+00:00,2024-12-06 21:11:16+00:00,2,2,0,2,1,2,1,13,72.25,32.33709171,106,37,289,0.3,2.661226256,0
106.43.103.40,StampArm,119,1,2025-01-02 20:21:20+00:00,2025-01-03 17:40:25+00:00,0,2,0,2,1,2,1,13,73.0,31.53569406,106,40,292,0.3,2.507380102,0
106.43.103.44,StampArm,112,1,2024-03-27 14:07:32+00:00,2024-03-28 00:20:24+00:00,0,3,0,3,1,3,1,13,74.0,30.52048492,106,43,296,0.3,2.507380102,0
106.43.103.46,StampArm,231,1,2024-09-18 10:49:44+00:00,2024-09-18 23:15:10+00:00,0,6,0,5,1,6,1,13,74.5,30.03747659,106,43,298,0.2,2.565448372,0
106.43.103.47,BlockList.Net.UA,91,1,2024-02-17 18:40:45+00:00,2024-12-21 03:09:55+00:00,8,18,1,17,1,18,1,13,74.75,29.80247473,106,43,299,0.2,2.719294526,1
106.43.103.50,StampArm,0,1,2025-05-03 10:28:43+00:00,2025-05-06 05:28:40+00:00,2,2,0,2,1,13,1,13,75.5,29.12473176,106,43,302,0.3,2.661226256,0
106.43.103.52,StampArm,63,1,2025-01-03 19:35:42+00:00,2025-04-02 12:52:44+00:00,18,52,1,48,1,52,1,13,76.0,28.6966897,106,43,304,0.2,2.87314068,1
106.43.103.55,StampArm,56,1,2025-03-02 09:24:30+00:00,2025-03-09 02:42:26+00:00,6,32,0,32,1,32,1,13,76.75,28.0924812,106,43,307,0.2,2.719294526,1
106.43.103.59,StampArm,28,1,2023-06-26 00:00:00+00:00,2025-04-07 07:33:48+00:00,1,12,1,12,1,12,1,13,77.75,27.36215452,106,43,311,0.2,2.87314068,0
106.43.103.6,StampArm,154,1,2024-01-26 07:46:50+00:00,2025-05-08 07:38:00+00:00,6,11,2,9,1,11,1,12,64.5,42.09809972,106,6,258,0.222222222,2.522055209,0
106.43.103.62,StampArm,0,1,2023-12-16 13:38:55+00:00,2023-12-26 23:28:40+00:00,10,20,0,20,1,20,1,13,78.5,26.8747093,106,43,314,0.2,2.719294526,1
106.43.103.67,StampArm,42,1,2023-11-23 23:51:06+00:00,2025-03-30 13:41:30+00:00,9,19,2,18,1,19,1,13,79.75,26.18563538,106,43,319,0.2,2.719294526,1
106.43.103.7,BlockList.Net.UA,133,1,2024-12-15 01:56:14+00:00,2024-12-15 13:17:17+00:00,0,4,0,4,1,4,1,12,64.75,41.75149698,106,7,259,0.222222222,2.688721876,0
106.43.103.72,StampArm,231,1,2024-09-15 07:49:12+00:00,2024-11-06 16:14:49+00:00,9,18,1,15,1,18,1,13,81.0,25.66125484,106,43,324,0.2,2.87314068,1
106.43.103.8,StampArm,161,1,2024-11-18 10:36:04+00:00,2024-11-23 18:38:07+00:00,5,18,0,17,1,18,1,12,65.0,41.40652123,106,8,260,0.222222222,2.688721876,1
106.43.103.81,StampArm,77,1,2025-01-26 21:29:51+00:00,2025-02-16 08:19:10+00:00,20,70,0,65,1,70,1,13,83.25,25.1632172,106,43,333,0.3,2.661226256,1
106.43.103.82,StampArm,28,1,2025-03-27 04:24:08+00:00,2025-03-30 16:52:45+00:00,3,21,0,20,1,21,1,13,83.5,25.14458192,106,43,334,0.2,2.87314068,1
106.43.103.91,StampArm,105,1,2025-04-22 15:31:40+00:00,2025-04-22 15:31:40+00:00,0,2,0,1,1,2,1,13,85.75,25.31180555,106,43,343,0.3,2.661226256,0
106.43.103.94,StampArm,112,1,2023-12-17 17:34:00+00:00,2025-01-12 07:26:12+00:00,17,42,1,41,1,42,1,13,86.5,25.5,106,43,346,0.2,2.719294526,1
106.43.103.99,StampArm,168,1,2024-11-09 12:34:32+00:00,2024-11-19 20:04:25+00:00,10,25,0,21,1,25,1,13,87.75,25.95549075,106,43,351,0.2,2.719294526,1
106.43.108.103,StampArm,168,1,2024-11-19 00:43:09+00:00,2024-11-19 20:03:32+00:00,0,3,0,2,1,3,1,14,90.0,27.19374928,108,43,360,0.272727273,2.645593314,0
106.43.108.138,StampArm,28,1,2025-03-22 13:44:54+00:00,2025-04-04 00:49:38+00:00,12,20,0,20,1,20,1,14,98.75,34.59317129,138,43,395,0.272727273,2.69951385,1
106.43.108.186,StampArm,98,1,2025-01-25 04:22:36+00:00,2025-01-29 15:58:51+00:00,4,20,0,19,1,20,1,14,110.75,50.70194769,186,43,443,0.272727273,2.69951385,1
106.43.108.190,StampArm,147,1,2024-12-07 20:55:08+00:00,2024-12-07 22:01:53+00:00,0,2,0,2,1,2,1,14,111.75,52.19374963,190,43,447,0.272727273,2.788450457,0
106.43.108.216,StampArm,105,1,2025-01-18 07:39:16+00:00,2025-01-19 10:40:42+00:00,1,8,0,8,1,8,1,14,118.25,62.1947546,216,43,473,0.272727273,2.842370993,0
106.43.108.22,"BNSHosting, StampArm",0,2,2025-04-20 12:27:20+00:00,2025-05-08 06:23:01+00:00,17,53,0,51,1,53,1,13,69.75,37.98930771,108,22,279,0.2,2.87314068,1
106.43.108.226,StampArm,98,1,2025-01-24 14:20:31+00:00,2025-01-27 07:14:18+00:00,2,18,0,17,1,18,1,14,120.75,66.14897958,226,43,483,0.181818182,2.896291529,1
106.43.108.240,StampArm,28,1,2025-04-01 22:59:46+00:00,2025-04-08 20:56:02+00:00,6,16,0,16,1,16,1,14,124.25,71.75783929,240,43,497,0.272727273,2.842370993,1
106.43.108.43,StampArm,140,1,2024-12-14 07:03:49+00:00,2024-12-15 04:26:34+00:00,0,5,0,5,1,5,1,13,75.0,32.00781155,108,43,300,0.2,2.719294526,0
106.43.108.45,StampArm,154,1,2024-12-03 17:13:58+00:00,2024-12-05 12:42:23+00:00,1,3,0,3,1,3,1,13,75.5,31.51586902,108,43,302,0.2,2.87314068,0
106.43.108.6,StampArm,0,1,2025-04-19 10:29:45+00:00,2025-04-20 11:57:34+00:00,1,7,0,4,1,7,0,12,65.75,43.28033618,108,6,263,0.222222222,2.688721876,0
106.43.108.60,StampArm,28,1,2025-04-16 14:39:58+00:00,2025-04-19 22:21:44+00:00,3,11,0,10,1,11,1,13,79.25,28.40224463,108,43,317,0.3,2.661226256,0
106.43.108.75,StampArm,168,1,2024-11-11 08:23:58+00:00,2024-11-21 13:14:21+00:00,10,8,0,6,1,8,1,13,83.0,26.54241888,108,43,332,0.2,3.026986833,0
106.43.108.78,StampArm,105,1,2025-01-18 03:52:04+00:00,2025-01-19 12:51:22+00:00,1,14,0,14,1,14,1,13,83.75,26.34743821,108,43,335,0.2,2.87314068,0
106.43.108.98,StampArm,154,1,2024-11-26 21:15:45+00:00,2024-12-07 06:20:38+00:00,10,12,0,12,1,12,1,13,88.75,26.67747177,108,43,355,0.2,2.87314068,0
106.43.109.139,StampArm,56,1,2025-03-06 16:24:12+00:00,2025-03-09 06:46:26+00:00,2,18,0,17,1,18,1,14,99.25,34.94549327,139,43,397,0.272727273,2.69951385,1
106.43.109.154,StampArm,140,1,2024-12-17 22:25:15+00:00,2024-12-18 04:37:24+00:00,0,2,0,2,1,2,1,14,103.0,39.51581962,154,43,412,0.272727273,2.842370993,0
106.43.109.176,StampArm,161,1,2023-11-29 17:38:06+00:00,2024-11-24 13:06:46+00:00,7,19,1,19,1,19,1,14,108.5,47.04519104,176,43,434,0.272727273,2.842370993,1
106.43.109.182,StampArm,33,1,2025-03-16 13:30:11+00:00,2025-04-06 17:19:53+00:00,21,51,0,48,1,51,1,14,110.0,49.21889881,182,43,440,0.272727273,2.985228136,1
106.43.109.190,StampArm,0,1,2025-04-19 02:36:46+00:00,2025-04-24 12:15:39+00:00,5,23,0,21,1,23,0,14,112.0,52.17758139,190,43,448,0.272727273,2.645593314,1
106.43.109.194,StampArm,168,1,2024-11-22 09:08:51+00:00,2024-11-22 15:11:02+00:00,0,2,0,2,1,2,1,14,113.0,53.67960507,194,43,452,0.272727273,2.69951385,0
106.43.109.196,StampArm,77,1,2025-01-28 23:48:56+00:00,2025-02-18 11:15:14+00:00,20,66,0,65,1,66,1,14,113.5,54.43574193,196,43,454,0.272727273,2.69951385,1
106.43.109.203,StampArm,91,1,2025-02-06 02:21:16+00:00,2025-02-07 21:37:30+00:00,1,2,0,2,1,2,1,14,115.25,57.10680783,203,43,461,0.272727273,2.842370993,0
106.43.109.205,StampArm,77,1,2025-01-30 15:41:03+00:00,2025-02-19 17:24:42+00:00,20,62,0,61,1,62,1,14,115.75,57.87648486,205,43,463,0.272727273,2.985228136,1
106.43.109.208,StampArm,161,1,2024-11-24 08:04:07+00:00,2024-11-24 11:07:50+00:00,0,3,0,3,1,3,1,14,116.5,59.03600596,208,43,466,0.272727273,2.985228136,0
106.43.109.209,BlockList.Net.UA,91,1,2024-12-17 21:48:44+00:00,2025-01-16 02:24:14+00:00,29,29,0,28,1,29,1,14,116.75,59.42379574,209,43,467,0.272727273,2.842370993,1
106.43.109.226,StampArm,168,1,2024-11-21 12:21:47+00:00,2024-11-21 12:21:47+00:00,0,1,0,1,1,1,1,14,121.0,66.10219361,226,43,484,0.181818182,2.896291529,0
106.43.109.236,StampArm,112,1,2025-01-09 06:07:50+00:00,2025-01-18 05:18:16+00:00,8,10,0,10,1,10,1,14,123.5,70.09457896,236,43,494,0.181818182,2.896291529,0
106.43.109.240,StampArm,49,1,2025-03-12 10:28:48+00:00,2025-03-15 16:14:54+00:00,3,18,0,15,1,18,1,14,124.5,71.70251042,240,43,498,0.272727273,2.842370993,1
106.43.109.247,StampArm,98,1,2025-01-17 03:09:16+00:00,2025-01-27 16:40:37+00:00,10,52,0,50,1,52,1,14,126.25,74.52977593,247,43,505,0.181818182,3.039148672,1
106.43.109.25,StampArm,140,1,2024-12-14 21:36:59+00:00,2024-12-14 21:36:59+00:00,0,1,0,1,1,1,1,13,70.75,37.31202889,109,25,283,0.2,3.026986833,0
106.43.109.253,StampArm,77,1,2024-11-04 12:00:00+00:00,2025-02-18 05:53:35+00:00,1,7,1,7,1,7,1,14,127.75,76.96549552,253,43,511,0.181818182,3.039148672,0
106.43.109.37,StampArm,231,1,2024-09-08 07:40:11+00:00,2024-09-15 21:14:02+00:00,7,7,0,7,1,7,1,13,73.75,33.83323071,109,37,295,0.2,2.87314068,0
106.43.109.82,StampArm,63,1,2025-03-03 00:29:47+00:00,2025-03-04 11:45:54+00:00,1,4,0,4,1,4,1,13,85.0,26.41022529,109,43,340,0.2,3.026986833,0
106.43.109.86,StampArm,126,1,2024-12-28 02:38:25+00:00,2024-12-29 19:18:18+00:00,1,7,0,7,1,7,1,13,86.0,26.35336791,109,43,344,0.2,2.87314068,0
106.43.110.103,StampArm,154,1,2024-01-07 15:50:08+00:00,2024-12-03 22:50:19+00:00,2,8,1,8,1,8,1,14,90.5,27.53633963,110,43,362,0.363636364,2.413799565,0
106.43.110.112,StampArm,112,1,2025-01-17 06:07:19+00:00,2025-01-17 19:38:52+00:00,0,7,0,7,1,7,1,14,92.75,28.80429655,112,43,371,0.454545455,2.495602924,0
106.43.110.161,StampArm,105,1,2025-01-22 15:23:44+00:00,2025-01-22 15:34:53+00:00,0,3,0,3,1,3,1,14,105.0,41.85092592,161,43,420,0.454545455,2.352745781,0
106.43.110.165,StampArm,0,1,2025-04-22 23:59:48+00:00,2025-04-23 09:58:22+00:00,0,3,0,3,1,3,0,14,106.0,43.20300915,165,43,424,0.363636364,2.610577243,0
106.43.110.179,StampArm,119,1,2025-01-06 10:26:08+00:00,2025-01-06 10:26:08+00:00,0,1,0,1,1,1,1,14,109.5,48.127435,179,43,438,0.363636364,2.753434386,0
106.43.110.180,StampArm,133,1,2024-09-10 22:41:33+00:00,2024-12-26 04:06:48+00:00,16,13,1,12,1,13,1,14,109.75,48.48904515,180,43,439,0.363636364,2.556656707,0
106.43.110.184,StampArm,119,1,2024-12-20 03:56:21+00:00,2025-01-05 02:00:35+00:00,15,29,0,28,1,29,1,14,110.75,49.94684675,184,43,443,0.363636364,2.610577243,1
106.43.110.185,StampArm,-1,1,2025-05-08 09:46:03+00:00,2025-05-08 12:44:17+00:00,0,4,0,4,1,18,1,14,111.0,50.31401395,185,43,444,0.363636364,2.753434386,0
106.43.110.188,StampArm,91,1,2025-02-02 05:54:00+00:00,2025-02-05 07:36:21+00:00,3,12,0,10,1,12,1,14,111.75,51.42166372,188,43,447,0.363636364,2.610577243,0
106.43.110.190,StampArm,70,1,2025-02-20 11:05:22+00:00,2025-02-23 00:15:11+00:00,2,13,0,12,1,13,1,14,112.25,52.16500264,190,43,449,0.363636364,2.556656707,0
106.43.110.207,StampArm,119,1,2024-11-08 17:34:08+00:00,2025-01-04 00:08:26+00:00,4,26,1,18,1,26,1,14,116.5,58.61953599,207,43,466,0.272727273,2.788450457,1
106.43.110.221,StampArm,147,1,2024-06-30 19:28:37+00:00,2024-12-13 15:12:05+00:00,3,18,1,18,1,18,1,14,120.0,64.08197875,221,43,480,0.363636364,2.610577243,1
106.43.110.226,StampArm,161,1,2024-11-23 16:28:51+00:00,2024-11-26 14:37:14+00:00,2,16,0,11,1,16,1,14,121.25,66.05821296,226,43,485,0.272727273,2.69951385,1
106.43.110.227,BlockList.Net.UA,91,1,2024-12-07 18:05:16+00:00,2024-12-25 19:25:55+00:00,18,54,0,48,1,54,1,14,121.5,66.45487191,227,43,486,0.272727273,2.842370993,1
106.43.110.235,StampArm,168,1,2024-11-10 12:22:52+00:00,2024-11-15 09:49:39+00:00,4,18,0,14,1,18,1,14,123.5,69.64373626,235,43,494,0.272727273,2.842370993,1
106.43.110.46,StampArm,140,1,2024-05-01 14:24:06+00:00,2024-12-17 11:46:23+00:00,7,30,1,29,1,30,1,13,76.25,31.79917452,110,43,305,0.3,2.507380102,1
106.43.110.64,StampArm,0,1,2025-05-03 03:37:43+00:00,2025-05-08 13:27:57+00:00,5,5,0,5,1,15,1,13,80.75,28.27874644,110,43,323,0.3,2.507380102,0
106.43.110.75,StampArm,91,1,2025-01-28 05:14:44+00:00,2025-02-11 05:54:39+00:00,14,61,0,55,1,61,1,13,83.5,27.02313823,110,43,334,0.3,2.81507241,1
106.43.110.76,StampArm,77,1,2025-02-15 17:08:03+00:00,2025-02-22 10:15:25+00:00,6,7,0,7,1,7,1,13,83.75,26.94786633,110,43,335,0.3,2.661226256,0
106.43.110.78,StampArm,140,1,2024-12-16 17:21:46+00:00,2024-12-17 10:31:21+00:00,0,4,0,4,1,4,1,13,84.25,26.81767141,110,43,337,0.3,2.81507241,0
106.43.110.79,StampArm,105,1,2025-01-21 02:20:58+00:00,2025-01-21 14:27:09+00:00,0,6,0,6,1,6,1,13,84.5,26.76284738,110,43,338,0.3,2.81507241,0
106.43.110.91,StampArm,168,1,2024-11-16 06:40:40+00:00,2024-11-18 04:16:49+00:00,1,5,0,5,1,5,1,13,87.5,26.65051594,110,43,350,0.4,2.565448372,0
106.43.110.93,StampArm,91,1,2025-01-30 07:41:53+00:00,2025-01-31 06:20:15+00:00,0,4,0,4,1,4,1,13,88.0,26.73013281,110,43,352,0.3,2.661226256,0
106.43.111.100,StampArm,49,1,2025-03-02 09:53:04+00:00,2025-03-16 15:45:36+00:00,14,24,0,23,1,24,1,14,90.0,27.41350032,111,43,360,0.454545455,2.298825245,1
106.43.111.107,StampArm,112,1,2024-12-19 11:55:01+00:00,2025-01-12 09:47:57+00:00,23,54,0,50,1,54,1,14,91.75,28.20793328,111,43,367,0.454545455,2.495602924,1
106.43.111.114,StampArm,154,1,2024-11-25 18:12:31+00:00,2024-12-04 09:30:46+00:00,8,13,0,12,1,13,1,14,93.5,29.29590415,114,43,374,0.545454545,2.217021886,0
106.43.111.128,StampArm,140,1,2024-12-08 23:40:42+00:00,2024-12-14 08:03:28+00:00,5,14,0,14,1,14,1,14,97.0,32.22576609,128,43,388,0.454545455,2.638460067,0
106.43.111.141,StampArm,154,1,2024-11-26 17:54:26+00:00,2024-12-01 14:36:54+00:00,4,12,0,12,1,12,1,14,100.25,35.6607277,141,43,401,0.545454545,2.217021886,0
106.43.111.163,StampArm,168,1,2024-10-28 19:16:05+00:00,2024-11-16 16:50:04+00:00,18,27,0,23,1,27,1,14,105.75,42.55217386,163,43,423,0.454545455,2.352745781,1
106.43.111.204,StampArm,119,1,2025-01-06 11:05:09+00:00,2025-01-06 21:52:12+00:00,0,5,0,5,1,5,1,14,116.0,57.44127436,204,43,464,0.363636364,2.610577243,0
106.43.111.205,StampArm,70,1,2025-02-22 06:21:55+00:00,2025-02-28 15:19:06+00:00,6,22,0,22,1,22,1,14,116.25,57.82462711,205,43,465,0.363636364,2.753434386,1
106.43.111.238,StampArm,0,1,2025-04-20 18:27:27+00:00,2025-04-22 12:57:23+00:00,1,3,0,3,1,3,0,14,124.5,70.79724571,238,43,498,0.363636364,2.753434386,0
106.43.111.241,StampArm,98,1,2025-01-29 09:37:58+00:00,2025-01-29 18:51:51+00:00,0,4,0,4,1,4,1,14,125.25,72.00130207,241,43,501,0.454545455,2.495602924,0
106.43.111.66,StampArm,161,1,2024-11-29 21:54:17+00:00,2024-11-29 21:54:17+00:00,0,1,0,1,1,1,1,13,81.5,28.25331839,111,43,326,0.4,2.353533949,0
106.43.111.7,StampArm,42,1,2025-03-24 04:21:25+00:00,2025-03-25 12:45:06+00:00,1,2,0,2,1,2,1,12,66.75,43.68280554,111,7,267,0.444444444,2.522055209,0
106.43.111.88,StampArm,154,1,2024-12-07 06:26:22+00:00,2024-12-07 16:00:28+00:00,0,4,0,4,1,4,1,13,87.0,26.80485031,111,43,348,0.4,2.565448372,0
106.43.111.95,StampArm,49,1,2025-03-17 01:23:00+00:00,2025-03-22 11:22:52+00:00,5,12,0,12,1,12,1,13,88.75,27.04047892,111,43,355,0.4,2.719294526,0
106.43.8.33,StampArm,231,1,2024-09-19 21:47:54+00:00,2024-09-20 00:20:56+00:00,0,2,0,2,1,2,1,11,47.5,36.10055401,106,8,190,0.375,2.594906618,0
106.43.91.118,StampArm,231,1,2024-09-18 21:09:07+00:00,2024-09-18 21:09:07+00:00,0,1,0,1,1,1,1,13,89.5,28.5,118,43,358,0.4,2.719294526,0
106.43.91.127,StampArm,154,1,2024-11-09 08:18:50+00:00,2024-12-01 02:01:23+00:00,21,24,0,19,1,24,1,13,91.75,30.91419577,127,43,367,0.3,2.968918564,1
106.43.91.13,StampArm,49,1,2024-12-05 05:19:26+00:00,2025-03-17 17:09:02+00:00,57,88,1,82,1,88,1,12,63.25,37.1912288,106,13,253,0.333333333,2.625814584,1
106.43.91.152,StampArm,49,1,2025-03-18 00:29:28+00:00,2025-03-20 06:17:55+00:00,2,6,0,6,1,6,1,13,98.0,38.90372733,152,43,392,0.3,2.968918564,0
106.43.91.178,StampArm,133,1,2024-12-19 23:43:58+00:00,2024-12-27 10:15:30+00:00,7,13,0,11,1,13,1,13,104.5,48.39679741,178,43,418,0.3,2.968918564,0
106.43.91.32,StampArm,231,1,2024-09-12 17:23:16+00:00,2024-09-15 14:17:28+00:00,2,8,0,8,1,8,1,12,68.0,31.20096152,106,32,272,0.222222222,2.855388542,0
106.44.12.134,StampArm,175,1,2024-11-14 01:47:50+00:00,2024-11-14 16:38:36+00:00,0,5,0,5,1,5,1,13,74.0,48.39421453,134,12,296,0.3,2.603157987,0
106.44.224.104,StampArm,7,1,2025-04-19 03:15:03+00:00,2025-04-19 03:15:03+00:00,0,1,0,0,0,1,0,14,119.5,65.27442072,224,44,478,0.363636364,2.4677201,0
106.44.225.100,StampArm,91,1,2025-02-04 23:19:36+00:00,2025-02-05 14:30:52+00:00,0,2,0,2,1,2,1,14,118.75,65.93699644,225,44,475,0.272727273,2.69951385,0
106.44.225.205,StampArm,0,1,2025-04-22 02:16:15+00:00,2025-04-22 02:16:15+00:00,0,1,0,1,1,1,0,14,145.0,73.69192629,225,44,580,0.272727273,2.69951385,0
106.44.234.190,StampArm,154,1,2024-11-29 21:19:19+00:00,2024-11-30 13:49:24+00:00,0,5,0,5,1,5,1,14,143.5,73.58498488,234,44,574,0.272727273,2.842370993,0
106.44.234.248,StampArm,98,1,2025-01-30 16:21:36+00:00,2025-01-30 19:43:18+00:00,0,2,0,2,1,2,1,14,158.0,85.98837131,248,44,632,0.363636364,2.753434386,0
106.44.234.255,StampArm,77,1,2025-02-17 23:19:26+00:00,2025-02-18 11:49:40+00:00,0,2,0,2,1,2,1,14,159.75,87.85321565,255,44,639,0.272727273,2.842370993,0
106.44.235.121,StampArm,77,1,2025-02-16 05:53:26+00:00,2025-02-16 13:51:18+00:00,0,2,0,2,1,2,1,14,126.5,68.97282073,235,44,506,0.272727273,2.842370993,0
106.44.235.128,StampArm,175,1,2024-11-15 07:15:00+00:00,2024-11-16 09:38:43+00:00,1,3,0,3,1,3,1,14,128.25,68.89983672,235,44,513,0.181818182,3.039148672,0
106.44.235.70,StampArm,91,1,2025-02-05 12:49:23+00:00,2025-02-06 00:33:12+00:00,0,2,0,2,1,2,1,13,113.75,73.38383678,235,44,455,0.2,3.026986833,0
106.44.235.96,StampArm,175,1,2024-11-14 01:17:22+00:00,2024-11-14 01:17:22+00:00,0,1,0,1,1,1,1,13,120.25,70.3078054,235,44,481,0.2,3.026986833,0
106.44.247.78,BlockList.Net.UA,154,1,2023-01-25 23:15:24+00:00,2024-11-23 12:29:13+00:00,176,28,9,27,3,28,1,13,118.75,77.23138934,247,44,475,0.3,2.81507241,1
106.45.15.22,StampArm,77,1,2025-02-18 09:32:28+00:00,2025-02-18 17:18:24+00:00,0,13,0,6,1,13,1,12,47.0,35.82596824,106,15,188,0.222222222,2.688721876,0
106.45.216.21,StampArm,168,1,2024-11-18 01:19:58+00:00,2024-11-18 01:19:58+00:00,0,1,0,1,1,1,1,13,97.0,75.36909181,216,21,388,0.3,2.661226256,0
106.46.104.206,StampArm,56,1,2025-03-09 16:03:53+00:00,2025-03-09 16:03:53+00:00,0,1,0,1,1,1,1,14,115.5,57.53911713,206,46,462,0.272727273,2.502736172,0
106.46.104.225,StampArm,126,1,2024-12-28 08:12:33+00:00,2024-12-28 17:56:17+00:00,0,2,0,2,1,2,1,14,120.25,65.10136327,225,46,481,0.181818182,2.753434386,0
106.46.104.88,StampArm,168,1,2024-11-18 04:01:45+00:00,2024-11-18 04:01:45+00:00,0,1,0,1,1,1,1,13,86.0,24.12467616,106,46,344,0.2,2.565448372,0
106.46.105.121,StampArm,70,1,2025-02-23 07:30:36+00:00,2025-02-24 15:32:40+00:00,1,8,0,6,1,8,1,14,94.5,28.70975444,121,46,378,0.363636364,2.610577243,0
106.46.105.214,StampArm,70,1,2025-02-22 11:14:47+00:00,2025-02-23 00:23:35+00:00,0,5,0,5,1,5,1,14,117.75,60.64806262,214,46,471,0.272727273,2.69951385,0
106.46.105.230,StampArm,7,1,2025-04-26 10:42:33+00:00,2025-04-27 12:48:12+00:00,1,6,0,6,1,6,1,14,121.75,67.05361661,230,46,487,0.272727273,2.842370993,0
106.46.105.54,StampArm,133,1,2024-12-26 10:21:42+00:00,2024-12-27 13:54:47+00:00,1,10,0,9,1,10,1,13,77.75,27.89601226,106,46,311,0.2,2.565448372,0
106.46.105.8,StampArm,175,1,2024-11-12 13:08:13+00:00,2024-11-12 13:08:13+00:00,0,1,0,1,1,1,1,12,66.25,41.48719682,106,8,265,0.222222222,2.688721876,0
106.46.105.83,Abuse.ch,56,1,2025-02-10 11:05:33+00:00,2025-02-18 09:58:58+00:00,7,28,0,28,1,28,1,13,85.0,24.32077301,106,46,340,0.2,2.87314068,1
106.46.105.89,StampArm,98,1,2025-01-27 23:06:28+00:00,2025-01-28 00:18:03+00:00,0,2,0,2,1,2,1,13,86.5,24.33618705,106,46,346,0.2,2.87314068,0
106.46.144.224,StampArm,161,1,2024-11-19 14:17:29+00:00,2024-11-23 05:07:51+00:00,3,9,0,8,1,9,1,14,130.0,64.54455825,224,46,520,0.363636364,2.4677201,0
106.46.147.185,StampArm,154,1,2024-11-25 02:52:49+00:00,2024-11-29 21:43:31+00:00,4,4,0,4,1,4,1,14,121.0,51.53154374,185,46,484,0.272727273,2.842370993,0
106.46.147.36,BlockList.Net.UA,0,1,2024-12-04 03:59:32+00:00,2024-12-04 03:59:32+00:00,0,1,0,1,1,1,1,13,83.75,45.27899623,147,36,335,0.3,2.661226256,0
106.46.169.14,StampArm,231,1,2024-02-06 01:04:54+00:00,2025-01-04 09:18:29+00:00,31,3,3,3,3,3,1,13,83.75,59.27214776,169,14,335,0.3,2.449311833,0
106.46.189.100,StampArm,28,1,2025-03-30 09:35:10+00:00,2025-04-07 04:00:42+00:00,7,48,0,48,1,48,1,14,110.25,51.11934565,189,46,441,0.272727273,2.645593314,1
106.46.191.68,StampArm,49,1,2025-03-14 21:23:31+00:00,2025-03-22 05:00:21+00:00,7,48,0,46,1,48,1,13,102.75,55.28731771,191,46,411,0.3,2.603157987,1
106.46.29.151,"StampArm, Abuse.ch",0,2,2025-05-06 00:13:32+00:00,2025-05-06 00:13:32+00:00,0,1,0,1,1,1,3,13,83.0,48.57468476,151,29,332,0.3,2.81507241,0
106.46.29.16,StampArm,28,1,2025-04-07 08:01:55+00:00,2025-04-13 18:09:49+00:00,6,6,0,6,1,6,1,12,49.25,34.44833087,106,16,197,0.333333333,2.625814584,0
106.46.31.248,StampArm,0,1,2025-04-19 03:44:51+00:00,2025-04-20 04:14:29+00:00,1,8,0,4,1,8,0,13,107.75,85.6982351,248,31,431,0.2,2.87314068,0
106.47.198.228,BlockList.Net.UA,154,1,2023-06-19 18:57:00+00:00,2023-06-19 18:57:00+00:00,0,1,0,1,1,1,1,14,144.75,72.15045045,228,47,579,0.181818182,3.039148672,0
106.5.165.221,CINS,63,1,2025-03-05 17:56:00+00:00,2025-03-06 15:39:44+00:00,0,9,0,5,3,9,1,13,124.25,79.96053714,221,5,497,0.3,2.507380102,0
106.5.166.66,StampArm,231,1,2024-09-11 15:13:42+00:00,2024-09-11 15:13:42+00:00,0,1,0,1,1,1,1,12,85.75,58.6531116,166,5,343,0.555555556,2.054585169,0
106.5.168.194,CINS,147,1,2024-12-10 03:12:16+00:00,2024-12-10 21:15:33+00:00,0,6,0,6,1,6,1,13,118.25,72.78178,194,5,473,0.3,2.81507241,0
106.5.208.89,StampArm,33,1,2025-03-28 17:48:47+00:00,2025-03-31 04:26:29+00:00,2,12,0,12,1,12,1,12,102.0,72.16300992,208,5,408,0.222222222,2.855388542,0
106.5.211.147,StampArm,0,1,2025-04-19 18:00:12+00:00,2025-04-22 03:20:59+00:00,2,14,0,9,1,14,0,13,117.25,74.83440051,211,5,469,0.4,2.719294526,0
106.5.231.189,StampArm,140,1,2024-12-19 12:27:57+00:00,2024-12-19 12:27:57+00:00,0,1,0,1,1,1,1,13,132.75,86.38974187,231,5,531,0.3,2.968918564,0
106.5.231.3,StampArm,112,1,2024-06-20 07:58:08+00:00,2024-06-20 10:26:33+00:00,0,2,0,2,1,2,1,11,86.25,93.37391231,231,3,345,0.25,2.663532755,0
