src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
103.45.247.228,BlockList.Net.UA,154,1,2023-05-15 03:33:22+00:00,2023-05-15 07:52:14+00:00,0,12,0,11,1,12,1,14,155.75,84.5499113,247,45,623,0.272727273,2.985228136,0
103.45.65.68,StampArm,49,2,2025-03-09 09:09:00+00:00,2025-03-09 09:09:01+00:00,0,4,0,3,1,4,2,12,70.25,20.87312866,103,45,281,0.222222222,2.855388542,0
103.45.69.178,StampArm,231,1,2025-03-02 21:07:51+00:00,2025-03-02 21:07:51+00:00,0,1,0,1,1,1,1,13,98.75,50.18154541,178,45,395,0.2,3.180832987,0
103.45.69.54,StampArm,231,1,2025-02-19 00:15:12+00:00,2025-02-19 00:15:12+00:00,0,1,0,1,1,1,1,12,67.75,22.0836478,103,45,271,0.222222222,2.855388542,0
103.45.69.66,StampArm,231,1,2025-03-11 07:34:50+00:00,2025-03-18 10:20:43+00:00,7,3,0,2,1,3,1,12,70.75,20.78911975,103,45,283,0.333333333,2.79248125,0
103.46.140.241,BlockList.Net.UA,0,1,2024-07-03 06:42:48+00:00,2025-04-19 18:18:05+00:00,82,21,3,5,1,21,1,14,132.5,71.02992327,241,46,530,0.272727273,2.645593314,1
103.46.146.5,StampArm,63,1,2025-01-20 09:37:30+00:00,2025-03-01 12:12:03+00:00,40,10,0,10,2,10,1,12,75.0,53.77266964,146,5,300,0.222222222,2.688721876,0
103.46.169.74,GlobeTelecoms,231,1,2024-08-29 06:39:03+00:00,2024-08-31 19:43:24+00:00,2,4,0,3,2,4,1,13,98.0,45.67822238,169,46,392,0.2,2.87314068,0
103.46.186.135,BlockList.Net.UA,231,1,2025-01-29 09:34:25+00:00,2025-01-29 09:34:32+00:00,0,4,0,1,1,4,1,14,117.5,50.79616127,186,46,470,0.272727273,2.842370993,0
103.46.233.44,CINS,231,3,2024-08-16 02:38:33+00:00,2025-05-03 18:09:57+00:00,260,384,0,303,2,396,3,13,106.5,76.78053139,233,44,426,0.3,2.603157987,1
103.46.235.126,StampArm,98,1,2025-01-22 15:41:54+00:00,2025-01-28 05:55:36+00:00,5,3,0,3,1,3,1,14,127.5,68.55836929,235,46,510,0.181818182,2.896291529,0
103.46.241.222,BlockList.Net.UA,154,1,2023-01-29 10:19:38+00:00,2023-01-29 10:19:38+00:00,0,1,0,1,1,1,1,14,153.0,81.32342836,241,46,612,0.363636364,2.610577243,0
103.46.6.98,StampArm,98,1,2025-01-17 13:44:58+00:00,2025-01-23 06:50:10+00:00,5,10,0,9,1,10,1,11,63.25,39.88342388,103,6,253,0.25,2.845350937,0
103.47.100.201,BlockList.Net.UA,231,1,2023-07-18 00:45:35+00:00,2023-08-16 09:38:39+00:00,29,2,0,2,1,2,1,14,112.75,55.60744105,201,47,451,0.363636364,2.556656707,0
103.47.104.228,StampArm,63,1,2024-03-09 04:15:24+00:00,2024-12-25 17:40:45+00:00,134,113,2,106,1,113,1,14,120.5,66.21366928,228,47,482,0.181818182,2.896291529,1
103.47.113.106,BlockList.Net.UA,42,1,2024-11-12 10:09:44+00:00,2024-11-12 10:09:44+00:00,0,2,0,1,1,2,1,14,92.25,26.37588861,113,47,369,0.363636364,2.610577243,0
103.47.13.102,StampArm,231,1,2024-03-02 07:34:54+00:00,2024-10-18 12:59:33+00:00,137,30,1,30,1,30,1,13,66.25,38.19276764,103,13,265,0.3,2.661226256,1
103.47.132.17,BNSHosting,154,1,2024-11-29 02:36:58+00:00,2024-12-04 06:07:46+00:00,5,65,0,1,6,65,1,13,74.75,45.22374929,132,17,299,0.3,2.661226256,1
103.47.132.44,BNSHosting,49,1,2025-03-17 22:38:04+00:00,2025-03-17 22:44:15+00:00,0,39,0,1,1,39,1,13,81.5,37.44662869,132,44,326,0.3,2.661226256,1
103.47.132.48,BNSHosting,161,1,2024-11-13 02:46:10+00:00,2024-11-27 06:44:20+00:00,14,73,0,1,5,73,1,13,82.5,36.47259245,132,47,330,0.2,2.87314068,1
103.47.132.51,BNSHosting,70,1,2025-01-31 13:04:51+00:00,2025-02-28 07:25:53+00:00,27,59,0,1,3,59,1,13,83.25,35.77970794,132,47,333,0.3,2.81507241,1
103.47.132.60,BNSHosting,161,1,2024-11-29 13:54:44+00:00,2024-11-29 13:57:02+00:00,0,44,0,1,1,44,1,13,85.5,33.91533576,132,47,342,0.2,2.87314068,1
103.47.133.10,BNSHosting,28,1,2025-02-28 00:07:48+00:00,2025-04-07 09:22:02+00:00,0,126,1,1,5,126,1,13,73.25,47.81409311,133,10,293,0.3,2.449311833,1
103.47.133.32,StampArm,154,1,2025-01-14 13:22:07+00:00,2025-01-14 13:22:52+00:00,0,6,0,1,1,6,1,13,78.75,41.00228652,133,32,315,0.4,2.565448372,0
103.47.133.4,StampArm,231,1,2024-09-20 14:13:20+00:00,2025-01-28 08:54:46+00:00,0,18,2,1,1,18,1,12,71.75,49.82657424,133,4,287,0.333333333,2.459147917,1
103.47.14.188,StampArm,112,1,2023-12-23 09:03:35+00:00,2023-12-23 09:03:35+00:00,0,1,0,1,1,1,1,13,88.0,65.92040655,188,14,352,0.3,2.661226256,0
103.47.14.243,BinaryDefense,33,2,2024-10-18 04:47:54+00:00,2024-10-18 04:47:54+00:00,0,1,0,1,1,1,1,13,101.75,87.53677799,243,14,407,0.3,2.661226256,0
103.47.148.156,ELLIO,70,1,2023-04-09 11:27:50+00:00,2023-08-17 03:28:01+00:00,37,41,2,41,1,41,1,14,113.5,43.38490521,156,47,454,0.272727273,2.985228136,1
103.47.154.169,GlobeTelecoms,-1,1,2024-10-04 13:15:24+00:00,2024-10-04 13:15:24+00:00,0,1,0,1,1,1,1,14,118.25,47.86112723,169,47,473,0.272727273,2.985228136,0
103.47.171.250,StampArm,28,1,2025-03-02 20:23:10+00:00,2025-03-02 20:23:10+00:00,0,1,0,1,1,1,1,14,142.75,75.9090739,250,47,571,0.272727273,2.842370993,0
103.47.172.17,StampArm,140,1,2024-12-08 16:28:39+00:00,2024-12-08 16:28:39+00:00,0,1,0,1,1,1,1,13,84.75,59.07780886,172,17,339,0.3,2.603157987,0
103.47.174.170,StampArm,63,1,2025-03-01 10:31:56+00:00,2025-03-03 18:49:13+00:00,2,3,0,3,1,3,1,14,123.5,52.40467536,174,47,494,0.272727273,2.502736172,0
103.47.174.173,StampArm,91,1,2024-12-24 11:46:45+00:00,2025-02-05 06:50:41+00:00,1,2,1,2,1,2,1,14,124.25,53.08189428,174,47,497,0.272727273,2.502736172,0
103.47.175.169,StampArm,231,1,2024-03-07 23:23:09+00:00,2024-08-19 03:28:12+00:00,43,17,1,16,1,17,1,14,123.5,52.42852277,175,47,494,0.272727273,2.985228136,1
103.47.184.2,BlockList.Net.UA,0,1,2024-12-16 10:01:44+00:00,2025-02-18 22:12:28+00:00,9,64,1,23,11,64,1,12,84.0,67.92275024,184,2,336,0.222222222,2.855388542,1
103.47.185.185,BlockList.Net.UA,231,2,2024-08-23 07:30:12+00:00,2024-08-23 07:30:12+00:00,54,9,3,3,2,9,2,14,130.0,58.45511098,185,47,520,0.272727273,2.842370993,0
103.47.186.8,StampArm,91,1,2025-02-03 16:23:03+00:00,2025-02-03 16:23:03+00:00,0,2,0,1,1,2,1,12,86.0,66.88422834,186,8,344,0.222222222,2.855388542,0
103.47.192.189,StampArm,91,1,2025-02-14 23:17:34+00:00,2025-02-14 23:17:55+00:00,0,4,0,4,1,4,1,14,132.75,61.05888551,192,47,531,0.272727273,2.985228136,0
103.47.218.202,BNSHosting,231,1,2024-02-12 11:51:01+00:00,2024-10-28 08:01:12+00:00,176,149,1,138,1,149,1,14,142.5,70.57088635,218,47,570,0.272727273,2.842370993,1
103.47.218.225,StampArm,231,1,2024-01-03 11:42:59+00:00,2025-01-28 06:47:08+00:00,390,330,0,275,1,330,1,14,148.25,75.9189535,225,47,593,0.272727273,2.985228136,1
103.47.219.112,StampArm,7,1,2024-04-05 03:36:42+00:00,2024-04-26 10:22:04+00:00,21,5,0,5,3,5,1,14,120.25,62.21484951,219,47,481,0.363636364,2.753434386,0
103.47.219.124,StampArm,0,1,2024-04-16 07:32:48+00:00,2024-04-20 07:48:41+00:00,4,4,0,0,0,4,0,14,123.25,62.03376097,219,47,493,0.272727273,2.842370993,0
103.47.219.126,StampArm,0,1,2024-03-24 08:08:15+00:00,2024-04-20 00:09:46+00:00,26,2,0,0,0,2,0,14,123.75,62.04584998,219,47,495,0.272727273,2.985228136,0
103.47.219.41,StampArm,7,1,2024-04-14 20:55:45+00:00,2024-04-17 16:50:06+00:00,2,2,0,0,0,2,0,13,102.5,71.47552028,219,41,410,0.3,2.81507241,0
103.47.219.6,StampArm,7,1,2024-04-04 07:59:34+00:00,2024-05-03 11:45:01+00:00,29,2,0,0,0,2,0,12,93.75,80.09174427,219,6,375,0.222222222,3.022055209,0
103.47.219.97,StampArm,7,1,2024-03-14 06:54:00+00:00,2024-03-14 06:54:00+00:00,0,1,0,1,1,1,1,13,116.5,63.0456184,219,47,466,0.2,2.87314068,0
103.47.230.34,GlobeTelecoms,231,1,2024-10-19 13:45:55+00:00,2024-10-21 21:59:00+00:00,2,199,0,1,5,199,1,13,103.5,77.5,230,34,414,0.3,2.661226256,1
103.47.255.215,CINS,77,1,2025-02-19 06:25:42+00:00,2025-02-19 06:25:42+00:00,0,1,0,1,1,1,1,14,155.0,83.61817984,255,47,620,0.272727273,2.842370993,0
103.47.56.115,BlockList.Net.UA,7,1,2024-11-30 11:32:59+00:00,2024-12-14 10:18:25+00:00,13,11,0,8,10,11,1,13,80.25,29.23503891,115,47,321,0.3,2.81507241,0
103.47.56.137,APNIC,154,1,2024-11-29 14:02:49+00:00,2024-12-05 13:32:55+00:00,5,6,0,4,5,6,1,13,85.75,36.4374464,137,47,343,0.2,2.87314068,0
103.47.56.139,BlockList.Net.UA,7,1,2024-12-03 10:06:18+00:00,2024-12-15 12:55:37+00:00,12,10,0,8,7,10,1,13,86.25,37.1441449,139,47,345,0.2,3.026986833,0
103.47.56.19,CINS,154,1,2024-12-04 10:02:18+00:00,2024-12-11 18:49:41+00:00,7,15,0,9,9,15,1,12,56.25,30.24380102,103,19,225,0.222222222,3.022055209,0
103.47.56.193,CINS,154,1,2024-11-29 12:50:35+00:00,2024-12-01 19:58:22+00:00,2,3,0,2,3,3,1,13,99.75,57.8851233,193,47,399,0.2,3.026986833,0
103.47.56.22,CINS,154,1,2024-12-04 05:53:38+00:00,2024-12-05 20:55:54+00:00,1,3,0,2,3,3,1,12,57.0,29.33428029,103,22,228,0.222222222,3.022055209,0
103.47.56.232,BlockList.Net.UA,7,1,2024-12-14 11:39:28+00:00,2024-12-14 11:39:28+00:00,0,1,0,1,1,1,1,13,109.5,73.85289432,232,47,438,0.2,3.026986833,0
103.47.56.42,BlockList.Net.UA,7,1,2024-12-07 13:02:43+00:00,2024-12-07 13:02:43+00:00,0,1,0,1,1,1,1,12,62.0,24.19710727,103,42,248,0.222222222,3.022055209,0
103.47.56.66,StampArm,140,1,2024-11-29 21:39:40+00:00,2024-12-17 17:08:00+00:00,17,31,0,17,12,31,1,12,68.0,21.29553944,103,47,272,0.333333333,2.79248125,1
103.47.56.75,StampArm,147,1,2024-12-04 03:48:45+00:00,2024-12-07 06:26:21+00:00,3,4,0,4,3,4,1,12,70.25,21.44032416,103,47,281,0.222222222,2.855388542,0
103.47.56.79,BlockList.Net.UA,7,1,2024-11-30 12:31:47+00:00,2024-12-05 07:46:13+00:00,4,3,0,3,3,3,1,12,71.25,21.72987575,103,47,285,0.222222222,3.022055209,0
103.47.56.80,BlockList.Net.UA,7,1,2024-12-02 08:38:34+00:00,2024-12-09 20:34:34+00:00,7,11,0,6,8,11,1,12,71.5,21.82315284,103,47,286,0.222222222,3.022055209,0
103.47.56.86,StampArm,140,1,2024-11-30 23:17:03+00:00,2024-12-17 18:25:28+00:00,16,21,0,12,11,21,1,12,73.0,22.54994457,103,47,292,0.222222222,3.022055209,1
103.47.59.154,CINS,147,1,2024-11-27 01:35:31+00:00,2024-12-12 10:49:39+00:00,15,17,0,10,12,17,1,13,90.75,42.04982164,154,47,363,0.2,2.87314068,1
103.47.59.175,BlockList.Net.UA,0,1,2024-11-26 18:18:07+00:00,2024-12-05 12:17:46+00:00,8,18,0,13,10,18,1,13,96.0,50.14977567,175,47,384,0.2,2.87314068,1
103.47.59.228,BlockList.Net.UA,0,1,2024-12-03 09:48:46+00:00,2024-12-03 14:14:54+00:00,0,2,0,2,2,2,1,13,109.25,71.66022258,228,47,437,0.2,3.180832987,0
103.47.59.238,BlockList.Net.UA,7,1,2024-11-27 06:35:13+00:00,2024-12-08 03:34:05+00:00,10,13,0,8,6,13,1,13,111.75,75.81350473,238,47,447,0.2,3.180832987,0
103.47.67.117,APNIC,98,1,2024-10-08 07:02:44+00:00,2024-11-23 10:03:47+00:00,46,22,0,18,1,22,1,13,83.5,27.87023502,117,47,334,0.3,2.603157987,1
103.47.72.189,StampArm,28,1,2025-02-08 23:21:14+00:00,2025-04-07 13:46:26+00:00,57,7,0,7,1,7,1,13,102.75,53.60212216,189,47,411,0.2,3.026986833,0
103.47.73.66,Abuse.ch,33,1,2025-02-09 20:38:41+00:00,2025-03-12 08:13:59+00:00,30,22,0,22,1,22,1,12,72.25,20.14168563,103,47,289,0.222222222,2.688721876,1
103.47.74.210,GreenSnow,231,6,2024-06-11 00:23:55+00:00,2025-05-09 00:15:23+00:00,331,639,0,10,3,653,4,13,108.5,61.85668921,210,47,434,0.2,2.719294526,1
103.47.74.66,CINS,33,2,2025-03-22 21:16:21+00:00,2025-04-09 11:07:28+00:00,17,7,0,3,1,7,1,12,72.5,20.15564437,103,47,290,0.222222222,2.688721876,0
103.47.75.114,BinaryDefense,26,2,2025-04-01 14:24:57+00:00,2025-04-01 14:24:57+00:00,0,1,0,1,1,1,2,13,84.75,26.02282652,114,47,339,0.3,2.661226256,0
103.47.75.154,StampArm,119,1,2024-12-17 06:15:14+00:00,2024-12-17 06:15:23+00:00,0,3,0,1,1,3,1,13,94.75,39.52451771,154,47,379,0.2,2.719294526,0
103.47.75.155,StampArm,126,1,2024-12-23 00:38:31+00:00,2024-12-23 00:38:31+00:00,0,1,0,1,1,1,1,13,95.0,39.89987469,155,47,380,0.3,2.661226256,0
103.47.80.154,BlockList.Net.UA,154,1,2023-06-03 05:40:28+00:00,2023-06-26 00:00:00+00:00,22,4,0,4,1,4,1,13,96.0,38.95510236,154,47,384,0.2,2.87314068,0
103.47.83.197,BlockList.Net.UA,154,1,2023-01-05 07:29:07+00:00,2023-01-05 07:29:22+00:00,0,2,0,2,1,2,1,13,107.5,55.43239125,197,47,430,0.2,2.87314068,0
103.47.94.215,StampArm,231,1,2024-09-13 03:58:21+00:00,2024-09-15 18:01:09+00:00,2,5,0,5,1,5,1,13,114.75,61.66188044,215,47,459,0.2,3.026986833,0
103.47.95.200,StampArm,49,1,2025-03-18 11:07:04+00:00,2025-03-21 13:45:36+00:00,3,10,0,10,1,10,1,13,111.25,55.53546164,200,47,445,0.3,2.968918564,0
103.47.95.6,StampArm,112,1,2023-09-26 22:07:26+00:00,2025-03-18 13:07:08+00:00,51,10,1,4,1,10,1,11,62.75,39.14316671,103,6,251,0.125,3.027169118,0
103.48.0.66,CINS,231,1,2024-10-03 09:40:53+00:00,2024-10-07 07:37:41+00:00,3,21,0,20,1,21,1,11,54.25,37.07003507,103,0,217,0.25,2.663532755,1
103.48.104.1,StampArm,168,1,2024-11-15 08:30:02+00:00,2024-11-18 04:27:57+00:00,2,2,0,2,1,2,1,12,64.0,42.85440467,104,1,256,0.333333333,2.459147917,0
103.48.109.116,StampArm,42,1,2025-03-23 21:56:30+00:00,2025-03-23 21:56:30+00:00,0,1,0,1,1,1,1,14,94.0,26.95366394,116,48,376,0.363636364,2.753434386,0
103.48.112.56,StampArm,0,1,2024-04-14 15:37:07+00:00,2024-04-21 06:56:04+00:00,6,2,0,0,0,2,0,13,79.75,28.0746772,112,48,319,0.3,2.968918564,0
103.48.161.42,StampArm,0,4,2025-04-10 12:15:05+00:00,2025-05-08 19:19:07+00:00,28,20,0,7,1,25,4,13,88.5,48.13782297,161,42,354,0.3,2.81507241,1
103.48.180.250,StampArm,175,1,2024-03-26 05:44:02+00:00,2024-11-15 17:42:18+00:00,98,59,3,8,3,59,1,14,145.25,76.52246402,250,48,581,0.272727273,2.842370993,1
103.48.181.189,BlockList.Net.UA,231,3,2025-05-03 11:20:17+00:00,2025-05-03 11:20:17+00:00,0,1,0,1,1,1,4,14,130.25,58.16947223,189,48,521,0.363636364,2.556656707,0
103.48.192.31,BlockList.Net.UA,33,1,2024-11-05 17:23:17+00:00,2025-04-30 06:12:18+00:00,0,2,1,2,1,2,1,13,93.5,62.78733949,192,31,374,0.3,2.81507241,0
103.48.192.48,APNIC,0,5,2022-11-08 05:08:12+00:00,2024-08-07 22:45:52+00:00,1,4,4,1,1,4,4,13,97.75,58.86584324,192,48,391,0.2,2.87314068,0
103.48.193.205,BlockList.Net.UA,231,1,2024-07-13 03:00:33+00:00,2024-07-13 03:00:39+00:00,0,6,1,1,1,6,1,14,137.25,64.87825136,205,48,549,0.181818182,3.039148672,0
103.48.193.7,StampArm,231,1,2023-04-06 12:34:33+00:00,2023-12-24 02:39:22+00:00,16,2,3,1,1,2,1,12,87.75,69.66123384,193,7,351,0.222222222,2.855388542,0
103.48.194.202,BlockList.Net.UA,154,1,2024-12-01 06:28:37+00:00,2024-12-01 16:47:43+00:00,0,4,0,3,1,4,1,14,136.75,64.32485911,202,48,547,0.181818182,2.896291529,0
103.48.194.21,GreenSnow,0,5,2024-12-13 05:25:33+00:00,2025-05-08 07:07:53+00:00,146,345,0,9,1,362,4,13,91.5,66.14567257,194,21,366,0.3,2.81507241,1
103.48.197.11,StampArm,231,1,2024-07-09 12:00:47+00:00,2024-07-09 12:00:47+00:00,0,1,0,1,1,1,1,13,89.75,70.04061322,197,11,359,0.4,2.719294526,0
103.48.50.193,BlockList.Net.UA,231,1,2024-05-19 10:16:00+00:00,2024-07-01 07:35:29+00:00,1,3,1,2,2,3,1,13,98.5,58.84938402,193,48,394,0.2,2.87314068,0
103.48.64.104,StampArm,5,2,2025-04-07 14:01:01+00:00,2025-04-07 14:01:04+00:00,0,2,0,1,1,2,2,13,79.75,24.41695108,104,48,319,0.3,2.661226256,0
103.48.64.111,StampArm,28,1,2025-04-19 20:56:45+00:00,2025-04-19 20:56:45+00:00,0,1,0,1,1,1,1,13,81.5,26.27260931,111,48,326,0.4,2.565448372,0
103.48.64.114,StampArm,33,1,2025-04-20 11:25:11+00:00,2025-04-20 11:25:11+00:00,0,1,0,1,1,1,1,13,82.25,27.13277538,114,48,329,0.3,2.603157987,0
103.48.64.122,StampArm,28,1,2025-04-05 11:17:53+00:00,2025-04-05 11:17:53+00:00,0,1,0,1,1,1,1,13,84.25,29.58356807,122,48,337,0.2,2.87314068,0
103.48.64.179,StampArm,7,2,2025-04-04 21:07:58+00:00,2025-04-04 21:07:58+00:00,0,1,0,1,1,1,1,13,98.5,50.59891303,179,48,394,0.2,3.026986833,0
103.48.64.192,StampArm,33,1,2025-04-16 12:56:30+00:00,2025-04-16 12:56:30+00:00,0,2,0,1,1,2,1,13,101.75,55.81386476,192,48,407,0.2,3.026986833,0
103.48.64.239,StampArm,28,1,2025-04-05 02:35:41+00:00,2025-04-05 02:35:50+00:00,0,3,0,1,1,3,1,13,113.5,75.16814485,239,48,454,0.2,3.026986833,0
103.48.64.243,StampArm,28,1,2025-04-16 14:00:27+00:00,2025-04-16 14:00:27+00:00,0,2,0,1,1,2,1,13,114.5,76.83911764,243,48,458,0.3,2.81507241,0
103.48.64.246,StampArm,33,1,2025-04-08 14:49:26+00:00,2025-04-08 14:49:26+00:00,0,1,0,1,1,1,1,13,115.25,78.09409389,246,48,461,0.3,2.81507241,0
103.48.64.44,StampArm,33,1,2025-04-22 09:15:44+00:00,2025-04-22 09:15:47+00:00,0,2,0,1,1,2,1,12,64.75,23.31710745,103,44,259,0.444444444,2.522055209,0
103.48.64.51,StampArm,33,1,2025-04-21 14:56:30+00:00,2025-04-21 14:56:30+00:00,0,1,0,1,1,1,1,12,66.5,21.914607,103,48,266,0.222222222,2.855388542,0
103.48.64.80,StampArm,33,1,2025-04-21 11:17:32+00:00,2025-04-21 11:17:32+00:00,0,1,0,1,1,1,1,12,73.75,20.32701405,103,48,295,0.222222222,2.688721876,0
103.48.65.98,BlockList.Net.UA,91,1,2024-11-09 09:20:41+00:00,2024-12-18 22:59:03+00:00,39,6,0,6,1,6,1,12,78.5,22.87465847,103,48,314,0.222222222,3.022055209,0
103.48.66.128,StampArm,42,1,2025-03-14 16:23:03+00:00,2025-03-14 16:23:03+00:00,0,1,0,1,1,1,1,13,86.25,31.21197687,128,48,345,0.2,2.87314068,0
103.48.66.129,StampArm,42,1,2025-03-29 13:23:35+00:00,2025-03-29 13:23:35+00:00,0,1,0,1,1,1,1,13,86.5,31.54758311,129,48,346,0.2,3.026986833,0
103.48.66.130,StampArm,33,1,2025-03-12 10:47:29+00:00,2025-03-18 10:54:02+00:00,6,4,0,1,2,4,1,13,86.75,31.88553747,130,48,347,0.2,2.719294526,0
103.48.66.132,StampArm,49,1,2025-03-22 04:32:47+00:00,2025-03-22 04:32:56+00:00,0,3,0,1,1,3,1,13,87.25,32.56819768,132,48,349,0.2,2.87314068,0
103.48.66.137,StampArm,33,1,2025-03-30 21:44:43+00:00,2025-03-30 21:44:43+00:00,0,1,0,1,1,1,1,13,88.5,34.31107693,137,48,354,0.2,2.87314068,0
103.48.66.150,Abuse.ch,28,1,2025-02-17 16:30:57+00:00,2025-05-06 03:02:13+00:00,0,1,1,1,1,1,1,13,91.75,39.040844,150,48,367,0.2,2.87314068,0
103.48.66.151,Abuse.ch,33,1,2025-03-17 04:33:38+00:00,2025-03-17 04:33:38+00:00,0,1,0,1,1,1,1,13,92.0,39.41446435,151,48,368,0.3,2.81507241,0
103.48.66.160,StampArm,33,1,2025-04-02 00:53:15+00:00,2025-04-02 00:53:15+00:00,0,1,0,1,1,1,1,13,94.25,42.82741529,160,48,377,0.3,2.661226256,0
103.48.66.162,StampArm,42,1,2025-04-29 08:43:57+00:00,2025-04-29 08:43:57+00:00,0,1,0,1,1,1,1,13,94.75,43.59687489,162,48,379,0.3,2.81507241,0
103.48.66.166,StampArm,42,1,2025-04-02 15:44:36+00:00,2025-04-02 15:47:06+00:00,0,9,0,1,1,9,1,13,95.75,45.14628999,166,48,383,0.4,2.565448372,0
103.48.66.167,StampArm,35,1,2025-03-03 18:46:29+00:00,2025-03-04 03:51:35+00:00,0,2,0,2,2,2,1,13,96.0,45.53570028,167,48,384,0.3,2.81507241,0
103.48.66.169,StampArm,33,1,2025-02-20 01:57:04+00:00,2025-02-20 01:57:04+00:00,0,1,0,1,1,1,1,13,96.5,46.31684359,169,48,386,0.3,2.81507241,0
103.48.66.171,Abuse.ch,33,2,2025-02-18 17:26:42+00:00,2025-03-09 09:08:06+00:00,18,3,0,2,2,3,1,13,97.0,47.1009554,171,48,388,0.3,2.81507241,0
103.48.66.172,StampArm,33,1,2025-03-09 09:24:15+00:00,2025-03-09 09:24:18+00:00,0,2,0,1,1,2,1,13,97.25,47.49407858,172,48,389,0.2,3.026986833,0
103.48.66.173,StampArm,33,1,2025-03-25 09:29:59+00:00,2025-03-25 09:29:59+00:00,0,1,0,1,1,1,1,13,97.5,47.88788991,173,48,390,0.2,2.87314068,0
103.48.66.175,StampArm,33,1,2025-03-09 14:35:41+00:00,2025-03-09 14:35:41+00:00,0,1,0,1,1,1,1,13,98.0,48.67751021,175,48,392,0.2,3.026986833,0
103.48.66.177,StampArm,42,1,2025-04-25 09:36:13+00:00,2025-04-25 09:36:13+00:00,0,1,0,1,1,1,1,13,98.5,49.46968769,177,48,394,0.2,2.87314068,0
103.48.66.181,StampArm,33,1,2025-03-04 18:30:07+00:00,2025-03-04 18:30:07+00:00,0,1,0,1,1,1,1,13,99.5,51.06123774,181,48,398,0.3,2.661226256,0
103.48.66.182,StampArm,42,1,2025-03-15 16:27:35+00:00,2025-03-22 11:59:48+00:00,6,2,0,2,2,2,1,13,99.75,51.46054314,182,48,399,0.2,2.87314068,0
103.48.66.192,StampArm,33,1,2025-04-03 05:52:40+00:00,2025-04-03 05:52:40+00:00,0,1,0,1,1,1,1,13,102.25,55.48141581,192,48,409,0.2,3.026986833,0
103.48.66.200,SecurityGives,42,1,2025-05-05 23:13:00+00:00,2025-05-05 23:13:00+00:00,0,1,0,1,1,1,1,13,104.25,58.72978376,200,48,417,0.3,2.81507241,0
103.48.66.201,Abuse.ch,28,2,2025-03-25 11:15:41+00:00,2025-03-25 11:15:41+00:00,0,1,0,1,1,1,1,13,104.5,59.13755152,201,48,418,0.2,2.87314068,0
103.48.66.204,Abuse.ch,28,2,2025-03-15 09:37:01+00:00,2025-03-15 09:37:01+00:00,0,1,0,1,1,1,1,13,105.25,60.36296464,204,48,421,0.2,2.87314068,0
103.48.66.209,StampArm,33,1,2025-03-08 02:56:27+00:00,2025-03-08 02:56:27+00:00,0,1,0,1,1,1,1,13,106.5,62.41193796,209,48,426,0.2,3.026986833,0
103.48.66.213,StampArm,33,1,2025-03-31 04:52:36+00:00,2025-03-31 04:52:36+00:00,0,1,0,1,1,1,1,13,107.5,64.05661558,213,48,430,0.2,2.87314068,0
103.48.66.218,StampArm,33,1,2025-02-19 09:18:05+00:00,2025-02-19 09:18:05+00:00,0,1,0,1,1,1,1,13,108.75,66.11873789,218,48,435,0.2,2.87314068,0
103.48.66.219,StampArm,56,1,2025-04-03 16:46:25+00:00,2025-04-03 16:46:25+00:00,0,1,0,1,1,1,1,13,109.0,66.53194721,219,48,436,0.2,3.026986833,0
103.48.66.220,StampArm,33,1,2025-05-03 12:50:22+00:00,2025-05-03 12:50:22+00:00,0,1,0,1,1,1,1,13,109.25,66.94540686,220,48,437,0.2,2.87314068,0
103.48.66.222,StampArm,42,1,2025-02-19 12:46:03+00:00,2025-02-19 12:46:03+00:00,0,1,0,1,1,1,1,13,109.75,67.77305881,222,48,439,0.3,2.81507241,0
103.48.66.224,StampArm,33,1,2025-04-26 11:18:46+00:00,2025-04-26 11:18:46+00:00,0,1,0,1,1,1,1,13,110.25,68.60165814,224,48,441,0.2,2.87314068,0
103.48.66.228,StampArm,33,1,2025-02-17 19:53:53+00:00,2025-04-01 21:17:03+00:00,9,2,1,2,1,2,1,13,111.25,70.26156488,228,48,445,0.2,2.87314068,0
103.48.66.239,StampArm,33,1,2025-04-02 15:43:53+00:00,2025-04-02 15:47:26+00:00,0,10,0,1,1,10,1,13,114.0,74.84316936,239,48,456,0.2,3.026986833,0
103.48.66.241,SecurityGives,28,2,2025-03-09 11:50:48+00:00,2025-03-09 11:50:48+00:00,0,1,0,1,1,1,2,13,114.5,75.67859671,241,48,458,0.2,2.87314068,0
103.48.66.242,StampArm,33,1,2025-04-02 17:38:17+00:00,2025-04-02 17:38:19+00:00,0,2,0,1,1,2,1,13,114.75,76.09656694,242,48,459,0.2,2.87314068,0
103.48.66.252,StampArm,33,1,2025-04-26 12:02:11+00:00,2025-04-26 12:02:14+00:00,0,2,0,1,1,2,1,13,117.25,80.28503908,252,48,469,0.2,3.026986833,0
103.48.67.206,StampArm,42,1,2025-02-19 09:40:25+00:00,2025-02-19 09:40:25+00:00,0,1,0,1,1,1,1,13,106.0,61.02048836,206,48,424,0.2,3.026986833,0
