src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
41.60.144.75,StampArm,33,1,2025-03-31 16:29:45+00:00,2025-03-31 17:22:24+00:00,0,3,0,2,1,3,1,12,80.0,38.86515149,144,41,320,0.333333333,2.625814584,1
41.60.144.80,StampArm,33,1,2025-04-01 14:18:44+00:00,2025-04-01 18:44:09+00:00,0,8,0,3,1,8,1,12,81.25,38.76451341,144,41,325,0.333333333,2.459147917,0
41.60.156.81,StampArm,7,1,2025-04-24 07:04:06+00:00,2025-04-24 07:04:06+00:00,0,1,0,1,1,1,1,12,84.5,43.63771305,156,41,338,0.333333333,2.625814584,1
41.60.157.133,StampArm,49,1,2023-10-27 02:08:17+00:00,2023-10-28 01:55:44+00:00,0,3,0,2,1,3,1,13,97.75,48.47357528,157,41,391,0.3,2.81507241,1
41.60.165.167,StampArm,63,1,2025-03-05 05:36:18+00:00,2025-03-05 11:59:16+00:00,0,11,0,4,1,11,1,13,108.25,58.14367979,167,41,433,0.3,2.603157987,0
41.60.169.247,StampArm,105,1,2025-01-19 23:48:57+00:00,2025-01-20 01:35:45+00:00,0,6,0,3,1,6,1,13,129.25,83.70894516,247,41,517,0.2,2.87314068,0
41.60.169.84,BlockList.Net.UA,7,1,2024-11-06 10:27:44+00:00,2024-11-12 04:45:02+00:00,5,22,0,7,1,22,1,12,88.5,48.91063279,169,41,354,0.222222222,2.688721876,0
41.60.170.26,StampArm,77,1,2025-02-19 03:18:36+00:00,2025-02-19 16:48:54+00:00,0,4,0,2,1,4,1,12,74.25,56.57903764,170,26,297,0.222222222,2.688721876,1
41.60.173.45,StampArm,63,1,2025-03-03 05:16:09+00:00,2025-03-03 12:13:56+00:00,0,6,0,3,1,6,1,12,79.75,54.30181857,173,41,319,0.222222222,2.855388542,0
41.60.174.42,StampArm,63,1,2025-03-04 05:13:37+00:00,2025-03-04 07:58:43+00:00,0,3,0,2,1,3,1,12,79.25,55.22397577,174,41,317,0.333333333,2.625814584,0
41.60.176.18,StampArm,112,1,2025-01-12 05:06:01+00:00,2025-01-12 05:57:53+00:00,0,7,0,4,1,7,1,12,73.75,60.87846499,176,18,295,0.333333333,2.625814584,0
41.60.18.195,StampArm,112,1,2025-01-11 06:49:28+00:00,2025-01-11 13:13:24+00:00,0,2,0,2,1,2,1,12,78.5,68.88577502,195,18,314,0.333333333,2.79248125,0
41.60.181.125,StampArm,77,1,2025-02-18 23:59:19+00:00,2025-02-19 07:47:43+00:00,0,7,0,4,1,7,1,13,101.75,55.35058717,181,41,407,0.4,2.719294526,1
41.60.182.106,StampArm,77,1,2025-02-15 07:32:35+00:00,2025-02-17 03:57:35+00:00,1,7,0,3,1,7,1,13,97.25,54.33863727,182,41,389,0.3,2.661226256,1
41.60.182.149,StampArm,77,1,2025-02-20 21:45:44+00:00,2025-02-20 22:34:09+00:00,0,5,0,2,1,5,1,13,108.0,59.05505906,182,41,432,0.3,2.81507241,1
41.60.182.249,StampArm,49,1,2025-03-21 05:09:01+00:00,2025-03-21 11:17:49+00:00,0,4,0,2,1,4,1,13,133.0,86.09587679,249,41,532,0.2,2.87314068,0
41.60.184.180,StampArm,91,1,2025-02-05 18:52:46+00:00,2025-02-05 18:52:46+00:00,0,1,0,1,1,1,1,13,116.25,66.10739369,184,41,465,0.3,2.507380102,0
41.60.186.205,StampArm,49,1,2025-03-19 01:19:35+00:00,2025-03-19 17:30:01+00:00,0,7,0,5,1,7,1,13,123.0,73.11976477,205,41,492,0.2,2.87314068,0
41.60.187.234,StampArm,161,1,2024-11-26 10:05:05+00:00,2024-11-29 08:23:02+00:00,2,6,0,3,1,6,1,13,130.5,81.98322999,234,41,522,0.2,3.026986833,0
41.60.187.83,StampArm,91,1,2025-02-06 02:50:06+00:00,2025-02-06 02:50:39+00:00,0,2,0,1,1,2,1,12,92.75,56.41088104,187,41,371,0.222222222,2.855388542,0
41.60.190.125,StampArm,0,1,2024-05-01 07:49:15+00:00,2024-05-15 21:37:39+00:00,14,4,0,0,0,4,0,13,104.0,58.61313846,190,41,416,0.3,2.81507241,1
41.60.196.131,BNSHosting,231,2,2024-03-18 15:05:39+00:00,2025-01-16 00:50:21+00:00,220,258,1,11,4,258,1,13,107.0,61.36367003,196,41,428,0.4,2.565448372,1
41.60.23.246,StampArm,0,2,2025-03-14 16:25:54+00:00,2025-05-08 21:24:08+00:00,55,71,0,9,1,79,3,12,92.5,89.58375969,246,23,370,0.222222222,2.688721876,1
41.60.23.42,StampArm,49,1,2024-02-14 05:24:03+00:00,2025-03-12 15:30:37+00:00,21,4,2,4,3,4,1,11,41.5,13.08625233,60,23,166,0.25,2.663532755,1
41.60.232.105,StampArm,33,1,2025-04-03 16:26:06+00:00,2025-04-03 16:26:06+00:00,0,1,0,1,1,1,1,13,109.5,74.44628936,232,41,438,0.2,2.87314068,1
41.60.232.111,StampArm,70,1,2025-02-26 09:06:01+00:00,2025-02-26 12:30:37+00:00,0,3,0,3,1,3,1,13,111.0,74.40094085,232,41,444,0.4,2.565448372,0
41.60.232.114,StampArm,42,1,2025-03-25 22:23:43+00:00,2025-03-26 02:39:30+00:00,0,2,0,2,1,2,1,13,111.75,74.41228057,232,41,447,0.3,2.661226256,1
41.60.232.128,StampArm,49,1,2023-09-02 11:07:09+00:00,2023-09-02 11:07:09+00:00,0,1,0,1,1,1,1,13,115.25,74.7642127,232,41,461,0.3,2.81507241,1
41.60.232.13,StampArm,49,1,2025-03-16 04:38:07+00:00,2025-03-16 22:01:34+00:00,0,3,0,3,1,3,1,12,86.5,85.65191183,232,13,346,0.222222222,2.688721876,0
41.60.232.151,StampArm,77,1,2025-02-21 00:34:53+00:00,2025-02-21 00:34:53+00:00,0,1,0,1,1,1,1,13,121.0,76.39044443,232,41,484,0.3,2.81507241,1
41.60.232.153,StampArm,70,1,2025-02-24 22:37:55+00:00,2025-02-25 05:03:04+00:00,0,2,0,2,1,2,1,13,121.5,76.59144861,232,41,486,0.2,2.87314068,1
41.60.232.159,StampArm,49,1,2025-03-18 01:48:30+00:00,2025-03-29 17:39:34+00:00,11,8,0,7,1,8,1,13,123.0,77.24959547,232,41,492,0.2,3.026986833,1
41.60.232.168,StampArm,70,1,2025-02-22 23:22:03+00:00,2025-02-23 05:18:59+00:00,0,3,0,3,1,3,1,13,125.25,78.38805713,232,41,501,0.2,2.87314068,1
41.60.232.190,StampArm,56,1,2025-02-05 08:47:55+00:00,2025-02-05 08:47:55+00:00,0,1,0,1,1,1,1,13,130.75,81.88826228,232,41,523,0.2,2.87314068,0
41.60.232.2,StampArm,63,1,2025-02-28 13:13:30+00:00,2025-03-01 07:33:03+00:00,0,3,0,3,1,3,1,11,83.75,88.10895244,232,2,335,0.375,2.594906618,1
41.60.232.210,StampArm,56,1,2023-06-28 13:17:49+00:00,2025-03-09 03:52:27+00:00,1,2,1,2,1,2,1,13,135.75,85.86726676,232,41,543,0.3,2.661226256,1
41.60.232.214,Pop3Gropers,231,1,2024-10-24 20:41:46+00:00,2024-10-24 20:41:46+00:00,0,1,0,1,1,1,1,13,136.75,86.74495663,232,41,547,0.3,2.661226256,1
41.60.232.236,StampArm,33,1,2025-02-28 14:28:57+00:00,2025-04-05 05:53:28+00:00,35,6,0,6,1,6,1,13,142.25,92.00645358,236,41,569,0.3,2.661226256,1
41.60.232.24,StampArm,91,1,2025-02-07 13:20:09+00:00,2025-03-04 17:54:46+00:00,25,20,0,12,1,20,1,12,89.25,83.39476902,232,24,357,0.333333333,2.625814584,1
41.60.232.255,StampArm,49,1,2025-03-16 19:16:45+00:00,2025-03-18 14:34:33+00:00,1,3,0,3,1,3,1,13,147.0,97.07471349,255,41,588,0.3,2.81507241,0
41.60.232.30,StampArm,63,1,2025-03-01 07:03:13+00:00,2025-03-01 11:38:42+00:00,0,2,0,2,1,2,1,12,90.75,82.2537993,232,30,363,0.222222222,2.688721876,0
41.60.232.44,StampArm,63,1,2025-02-27 20:46:48+00:00,2025-03-04 02:44:56+00:00,4,19,0,13,1,19,1,12,94.25,79.85729459,232,41,377,0.333333333,2.625814584,1
41.60.232.49,StampArm,42,1,2025-03-23 23:08:19+00:00,2025-03-23 23:50:28+00:00,0,8,0,2,1,8,1,12,95.5,79.0964601,232,41,382,0.222222222,2.855388542,0
41.60.232.63,StampArm,56,1,2025-02-25 01:31:52+00:00,2025-03-09 14:51:32+00:00,12,3,0,3,1,3,1,12,99.0,77.24959547,232,41,396,0.222222222,2.688721876,1
41.60.233.100,StampArm,28,1,2025-03-16 20:47:10+00:00,2025-04-06 23:25:20+00:00,21,12,0,11,1,12,1,13,108.5,74.96832665,233,41,434,0.3,2.661226256,0
41.60.233.135,Pop3Gropers,231,2,2023-04-11 13:10:08+00:00,2025-04-27 13:46:35+00:00,0,2,1,2,1,2,2,13,117.25,75.50620835,233,41,469,0.3,2.81507241,0
41.60.233.15,StampArm,33,1,2025-02-27 08:29:41+00:00,2025-03-30 10:59:42+00:00,31,5,0,5,1,5,1,12,87.25,85.65154698,233,15,349,0.222222222,2.855388542,0
41.60.233.174,StampArm,91,1,2025-02-05 00:03:42+00:00,2025-04-14 09:01:55+00:00,0,16,1,1,1,16,1,13,127.0,79.57700673,233,41,508,0.2,2.87314068,1
41.60.233.178,StampArm,49,1,2025-03-16 18:18:37+00:00,2025-03-17 14:02:15+00:00,0,3,0,3,1,3,1,13,128.0,80.18416302,233,41,512,0.2,3.026986833,1
41.60.233.205,StampArm,28,1,2025-04-06 19:54:36+00:00,2025-04-06 19:54:36+00:00,0,1,0,1,1,1,1,13,134.75,85.09516731,233,41,539,0.2,2.87314068,1
41.60.233.212,StampArm,42,1,2025-03-06 16:12:27+00:00,2025-03-25 13:27:02+00:00,18,3,0,3,1,3,1,13,136.5,86.58088704,233,41,546,0.3,2.661226256,0
41.60.233.232,StampArm,70,1,2025-02-26 20:55:05+00:00,2025-02-26 20:55:05+00:00,0,1,0,1,1,1,1,13,141.5,91.24828766,233,41,566,0.3,2.603157987,0
41.60.233.233,StampArm,33,1,2025-03-30 19:40:52+00:00,2025-03-31 11:36:11+00:00,0,2,0,2,1,2,1,13,141.75,91.49692618,233,41,567,0.4,2.565448372,1
41.60.233.242,StampArm,49,1,2025-03-17 10:41:02+00:00,2025-03-18 06:28:45+00:00,0,3,0,3,1,3,1,13,144.0,93.79498921,242,41,576,0.3,2.661226256,1
41.60.233.245,StampArm,49,1,2025-01-09 03:41:32+00:00,2025-03-16 21:42:19+00:00,0,1,1,1,1,1,1,13,144.75,94.58428781,245,41,579,0.2,2.87314068,1
41.60.233.26,StampArm,42,1,2025-03-28 05:29:59+00:00,2025-03-28 05:29:59+00:00,0,1,0,1,1,1,1,12,90.0,83.43560391,233,26,360,0.222222222,2.688721876,0
41.60.233.4,StampArm,49,1,2025-03-17 05:24:53+00:00,2025-03-19 11:03:45+00:00,2,8,0,8,1,8,1,11,84.5,88.06957477,233,4,338,0.25,2.663532755,0
41.60.233.43,StampArm,77,1,2024-01-08 06:16:54+00:00,2025-02-21 02:40:06+00:00,2,9,1,9,1,9,1,12,94.25,80.44679919,233,41,377,0.333333333,2.625814584,1
41.60.233.44,StampArm,70,1,2025-02-18 14:26:50+00:00,2025-02-26 12:32:40+00:00,7,16,0,16,1,16,1,12,94.5,80.28854215,233,41,378,0.333333333,2.625814584,1
41.60.233.5,StampArm,63,1,2023-07-18 12:03:53+00:00,2025-03-06 16:35:42+00:00,0,30,1,5,1,30,1,11,84.75,87.84183229,233,5,339,0.25,2.845350937,1
41.60.233.52,StampArm,7,1,2023-11-25 10:10:34+00:00,2025-04-27 06:32:43+00:00,0,2,1,2,1,2,1,12,96.5,79.0964601,233,41,386,0.222222222,2.855388542,0
41.60.233.6,StampArm,56,1,2025-03-09 00:41:04+00:00,2025-03-09 00:41:04+00:00,0,1,0,1,1,1,1,11,85.0,87.61563787,233,6,340,0.25,2.663532755,0
41.60.233.62,StampArm,70,1,2025-02-22 23:06:55+00:00,2025-02-26 08:42:13+00:00,3,9,0,9,1,9,1,12,99.0,77.79781488,233,41,396,0.222222222,2.688721876,1
41.60.233.71,StampArm,49,1,2025-02-11 09:45:44+00:00,2025-03-17 18:25:53+00:00,0,4,1,4,1,4,1,12,101.25,76.81918706,233,41,405,0.222222222,2.855388542,0
41.60.233.76,StampArm,63,1,2025-03-02 02:20:27+00:00,2025-03-04 00:36:10+00:00,1,8,0,8,1,8,1,12,102.5,76.35607376,233,41,410,0.222222222,2.855388542,0
41.60.233.92,StampArm,77,1,2025-02-18 19:36:24+00:00,2025-02-21 07:18:52+00:00,2,15,0,15,1,15,1,12,106.5,75.27449767,233,41,426,0.222222222,2.855388542,1
41.60.234.108,StampArm,33,1,2025-04-04 16:53:49+00:00,2025-04-04 16:53:49+00:00,0,1,0,1,1,1,1,13,110.75,75.23089458,234,41,443,0.2,2.87314068,1
41.60.234.11,StampArm,56,1,2025-03-08 13:16:23+00:00,2025-03-09 11:36:32+00:00,0,2,0,2,1,2,1,12,86.5,86.93244504,234,11,346,0.333333333,2.625814584,0
41.60.234.112,StampArm,91,1,2024-11-27 22:14:06+00:00,2025-02-01 19:43:05+00:00,0,15,1,1,1,15,1,13,111.75,75.21427724,234,41,447,0.3,2.661226256,1
41.60.234.115,StampArm,49,1,2025-03-15 00:16:18+00:00,2025-03-15 16:04:14+00:00,0,5,0,5,1,5,1,13,112.5,75.22798681,234,41,450,0.3,2.81507241,0
41.60.234.117,StampArm,70,1,2025-03-08 19:57:02+00:00,2025-03-09 14:00:05+00:00,0,3,0,3,1,3,1,13,113.0,75.24958472,234,41,452,0.3,2.81507241,1
41.60.234.119,StampArm,70,1,2023-09-25 05:44:18+00:00,2023-09-25 14:04:14+00:00,0,15,0,15,1,15,1,13,113.5,75.28113974,234,41,454,0.3,2.81507241,1
41.60.234.122,StampArm,7,1,2025-04-28 06:00:40+00:00,2025-04-28 06:41:46+00:00,0,4,0,2,1,4,1,13,114.25,75.34711342,234,41,457,0.3,2.661226256,1
41.60.234.135,"BNSHosting, StampArm",28,2,2025-04-01 08:18:34+00:00,2025-04-07 13:03:56+00:00,6,125,0,20,1,125,1,13,117.5,75.88972262,234,41,470,0.2,2.87314068,0
41.60.234.137,StampArm,77,1,2025-02-17 09:09:46+00:00,2025-02-17 15:32:23+00:00,0,2,0,2,1,2,1,13,118.0,76.00986778,234,41,472,0.2,2.87314068,1
41.60.234.149,StampArm,63,1,2025-02-09 08:12:35+00:00,2025-03-07 13:59:22+00:00,26,14,0,6,1,14,1,13,121.0,76.93178797,234,41,484,0.3,2.81507241,1
41.60.234.154,"BNSHosting, StampArm",14,2,2025-03-31 02:44:38+00:00,2025-04-27 18:04:42+00:00,27,33,0,8,1,33,1,13,122.25,77.41567994,234,41,489,0.3,2.81507241,1
41.60.234.163,StampArm,70,1,2025-02-27 07:23:53+00:00,2025-02-27 07:23:53+00:00,0,1,0,1,1,1,1,13,124.5,78.42990501,234,41,498,0.2,2.719294526,0
41.60.234.17,StampArm,63,1,2025-03-01 16:58:04+00:00,2025-03-03 00:16:34+00:00,1,4,0,4,1,4,1,12,88.0,85.6592085,234,17,352,0.222222222,2.855388542,0
41.60.234.176,StampArm,63,1,2025-03-03 00:26:09+00:00,2025-03-04 15:35:28+00:00,1,5,0,5,1,5,1,13,127.75,80.20715367,234,41,511,0.2,2.87314068,0
41.60.234.180,StampArm,0,1,2025-04-26 04:56:55+00:00,2025-04-26 07:31:30+00:00,0,2,0,0,0,2,0,13,128.75,80.82504253,234,41,515,0.2,2.87314068,1
41.60.234.182,StampArm,49,1,2025-03-17 04:46:36+00:00,2025-03-17 04:46:36+00:00,0,1,0,1,1,1,1,13,129.25,81.1460874,234,41,517,0.2,2.87314068,1
41.60.234.189,StampArm,56,1,2025-03-08 23:45:46+00:00,2025-03-08 23:45:46+00:00,0,1,0,1,1,1,1,13,131.0,82.33164641,234,41,524,0.2,3.026986833,1
41.60.234.194,StampArm,91,1,2025-02-05 00:01:07+00:00,2025-02-05 00:01:07+00:00,0,1,0,1,1,1,1,13,132.25,83.23573451,234,41,529,0.3,2.81507241,0
41.60.234.2,StampArm,70,1,2025-02-27 20:24:47+00:00,2025-02-28 09:22:57+00:00,0,18,0,8,1,18,1,11,84.25,88.9504778,234,2,337,0.25,2.663532755,0
41.60.234.216,StampArm,49,1,2025-03-15 16:24:15+00:00,2025-03-16 05:40:28+00:00,0,2,0,2,1,2,1,13,137.75,87.73931559,234,41,551,0.2,2.719294526,0
41.60.234.219,StampArm,56,1,2025-02-26 02:41:12+00:00,2025-03-09 13:09:31+00:00,11,121,0,13,1,121,1,13,138.5,88.41521362,234,41,554,0.2,2.87314068,1
41.60.234.22,StampArm,70,1,2025-02-20 20:37:13+00:00,2025-02-20 23:48:46+00:00,0,3,0,3,1,3,1,12,89.25,84.64447708,234,22,357,0.333333333,2.625814584,1
41.60.234.225,StampArm,70,1,2025-02-27 22:49:51+00:00,2025-02-27 22:49:51+00:00,0,1,0,1,1,1,1,13,140.0,89.80812881,234,41,560,0.3,2.81507241,0
41.60.234.234,StampArm,33,1,2025-02-27 13:10:17+00:00,2025-04-03 12:07:08+00:00,0,9,1,3,1,9,1,13,142.25,91.99558413,234,41,569,0.3,2.661226256,1
41.60.234.242,SecurityGives,70,1,2025-02-26 07:51:31+00:00,2025-02-26 11:25:24+00:00,0,3,0,3,1,3,1,13,144.25,94.03290647,242,41,577,0.3,2.603157987,1
41.60.234.38,Pop3Gropers,231,1,2023-03-06 18:51:12+00:00,2023-03-06 18:51:12+00:00,0,1,0,1,1,1,1,12,93.25,81.6987607,234,38,373,0.222222222,2.855388542,0
41.60.234.41,StampArm,49,1,2025-03-15 21:29:35+00:00,2025-03-17 05:16:27+00:00,1,3,0,3,1,3,1,12,94.0,81.20036946,234,41,376,0.333333333,2.625814584,0
41.60.234.55,StampArm,49,1,2025-03-15 21:05:59+00:00,2025-03-15 21:05:59+00:00,0,1,0,1,1,1,1,12,97.5,79.11542201,234,41,390,0.222222222,2.855388542,1
41.60.234.74,StampArm,63,1,2025-02-28 00:38:21+00:00,2025-03-01 03:25:33+00:00,1,3,0,3,1,3,1,12,102.25,76.96224724,234,41,409,0.333333333,2.79248125,0
41.60.234.78,StampArm,49,1,2024-01-24 03:34:42+00:00,2025-03-16 04:09:50+00:00,26,2,1,2,2,2,1,12,103.25,76.61388582,234,41,413,0.222222222,3.022055209,0
41.60.234.8,StampArm,49,1,2025-03-17 19:51:22+00:00,2025-03-18 13:44:59+00:00,0,3,0,3,1,3,1,11,85.75,87.59102408,234,8,343,0.25,2.845350937,1
41.60.234.86,StampArm,56,1,2025-02-18 15:14:38+00:00,2025-02-19 22:30:12+00:00,1,7,0,7,1,7,1,12,105.25,76.03083256,234,41,421,0.222222222,2.855388542,1
41.60.234.95,StampArm,49,1,2025-03-18 14:43:05+00:00,2025-03-18 14:43:05+00:00,0,1,0,1,1,1,1,12,107.5,75.55957914,234,41,430,0.222222222,3.022055209,1
41.60.235.101,StampArm,49,1,2025-03-19 06:31:08+00:00,2025-03-22 08:45:48+00:00,3,3,0,3,1,3,1,13,109.25,75.77062426,235,41,437,0.3,2.81507241,1
41.60.235.113,StampArm,28,1,2025-03-14 04:34:27+00:00,2025-03-14 04:34:27+00:00,0,1,0,1,1,1,1,13,112.25,75.62200407,235,41,449,0.3,2.81507241,1
41.60.235.126,StampArm,63,1,2025-02-08 23:33:55+00:00,2025-03-04 16:04:56+00:00,23,4,0,3,1,4,1,13,115.5,75.86336402,235,41,462,0.2,2.87314068,1
41.60.235.127,StampArm,91,1,2025-02-06 11:49:26+00:00,2025-02-11 10:48:16+00:00,4,8,0,8,1,8,1,13,115.75,75.89919301,235,41,463,0.2,3.026986833,1
41.60.235.163,StampArm,56,1,2025-03-12 14:22:50+00:00,2025-03-13 13:52:20+00:00,0,3,0,3,1,3,1,13,124.75,78.77935961,235,41,499,0.2,2.87314068,0
41.60.235.18,StampArm,63,1,2025-02-15 07:35:46+00:00,2025-03-02 04:08:15+00:00,14,9,0,9,1,9,1,12,88.5,85.87927573,235,18,354,0.222222222,3.022055209,1
41.60.235.180,StampArm,70,1,2025-02-27 11:12:43+00:00,2025-02-28 03:31:20+00:00,0,7,0,5,1,7,1,13,129.0,81.15109365,235,41,516,0.2,3.026986833,1
41.60.235.189,StampArm,56,1,2025-02-27 08:27:41+00:00,2025-02-28 06:26:26+00:00,0,3,0,3,1,3,1,13,131.25,82.64494842,235,41,525,0.2,3.180832987,0
41.60.235.194,StampArm,49,1,2025-03-16 15:27:45+00:00,2025-03-16 15:27:45+00:00,0,1,0,1,1,1,1,13,132.5,83.54190565,235,41,530,0.2,3.026986833,1
41.60.235.201,StampArm,63,1,2025-02-20 22:51:44+00:00,2025-03-04 17:12:26+00:00,11,4,0,3,1,4,1,13,134.25,84.87453976,235,41,537,0.2,2.87314068,1
41.60.235.218,StampArm,35,1,2025-03-14 21:01:25+00:00,2025-04-27 10:59:27+00:00,4,18,1,18,1,18,1,13,138.5,88.46044314,235,41,554,0.2,3.026986833,0
41.60.235.221,StampArm,70,1,2025-02-24 04:15:49+00:00,2025-02-24 04:15:49+00:00,0,1,0,1,1,1,1,13,139.25,89.1413905,235,41,557,0.3,2.81507241,1
41.60.235.23,StampArm,70,1,2025-02-19 21:43:51+00:00,2025-02-26 06:48:16+00:00,6,3,0,3,1,3,1,12,89.75,84.87453976,235,23,359,0.222222222,2.855388542,1
41.60.235.245,StampArm,49,1,2025-03-15 05:47:55+00:00,2025-04-21 12:01:00+00:00,4,9,1,9,1,9,1,13,145.25,95.0536033,245,41,581,0.2,2.87314068,0
41.60.235.252,StampArm,49,1,2025-03-08 20:38:30+00:00,2025-03-18 10:59:17+00:00,9,5,0,5,1,5,1,13,147.0,96.92007016,252,41,588,0.3,2.81507241,0
41.60.235.47,StampArm,49,1,2025-03-14 18:06:33+00:00,2025-03-19 00:37:20+00:00,4,13,0,13,1,13,1,12,95.75,80.68883132,235,41,383,0.222222222,3.022055209,0
41.60.235.54,StampArm,91,1,2024-10-11 16:59:08+00:00,2024-10-11 16:59:08+00:00,0,1,0,1,1,1,1,12,97.5,79.6821812,235,41,390,0.222222222,2.855388542,1
41.60.235.6,StampArm,63,1,2025-02-27 11:49:39+00:00,2025-03-04 01:02:27+00:00,4,17,0,14,1,17,1,11,85.5,88.46044314,235,6,342,0.25,2.845350937,1
41.60.235.81,StampArm,7,1,2025-04-26 00:31:36+00:00,2025-04-27 06:04:06+00:00,1,7,0,7,1,7,1,12,104.25,76.80291336,235,41,417,0.222222222,3.022055209,0
41.60.235.83,Pop3Gropers,231,1,2025-03-15 09:30:07+00:00,2025-03-15 09:30:07+00:00,0,1,0,1,1,1,1,12,104.75,76.65629459,235,41,419,0.222222222,3.022055209,0
41.60.235.92,StampArm,63,1,2023-10-20 23:02:38+00:00,2025-03-05 17:53:04+00:00,14,10,1,6,1,10,1,12,107.0,76.11504451,235,41,428,0.222222222,3.022055209,1
41.60.235.96,StampArm,49,1,2025-03-19 06:47:29+00:00,2025-03-19 06:47:29+00:00,0,1,0,1,1,1,1,12,108.0,75.93747428,235,41,432,0.222222222,3.022055209,0
41.60.236.114,StampArm,63,1,2025-03-07 10:36:25+00:00,2025-03-07 10:36:25+00:00,0,1,0,1,1,1,1,13,112.75,76.03083256,236,41,451,0.3,2.661226256,1
41.60.236.12,StampArm,49,1,2025-03-18 08:27:41+00:00,2025-03-18 08:27:41+00:00,0,1,0,1,1,1,1,12,87.25,87.56533275,236,12,349,0.222222222,2.688721876,1
41.60.236.129,StampArm,49,1,2025-03-15 09:20:09+00:00,2025-03-18 21:41:31+00:00,3,3,0,3,1,3,1,13,116.5,76.36916917,236,41,466,0.2,2.87314068,0
41.60.236.137,StampArm,140,1,2024-12-13 20:42:15+00:00,2024-12-15 08:33:12+00:00,1,8,0,8,1,8,1,13,118.5,76.77401904,236,41,474,0.2,2.87314068,1
41.60.236.143,StampArm,49,1,2025-03-17 20:49:16+00:00,2025-03-18 21:18:08+00:00,1,8,0,8,1,8,1,13,120.0,77.17836484,236,41,480,0.2,2.719294526,0
41.60.236.146,StampArm,56,1,2025-03-07 10:40:28+00:00,2025-03-07 12:21:26+00:00,0,2,0,2,1,2,1,13,120.75,77.41245055,236,41,483,0.3,2.661226256,1
41.60.236.206,Pop3Gropers,231,1,2025-03-08 23:25:56+00:00,2025-03-09 07:25:47+00:00,0,19,0,3,1,19,1,13,135.75,86.16952768,236,41,543,0.3,2.661226256,0
41.60.236.21,StampArm,77,1,2025-02-18 22:17:42+00:00,2025-02-18 22:17:42+00:00,0,1,0,1,1,1,1,12,89.5,85.69859976,236,21,358,0.222222222,2.688721876,1
41.60.236.210,StampArm,49,1,2025-03-14 18:28:15+00:00,2025-03-15 07:40:54+00:00,0,4,0,4,1,4,1,13,136.75,86.998204,236,41,547,0.2,2.719294526,0
41.60.236.239,StampArm,63,1,2025-03-02 06:26:41+00:00,2025-03-02 14:17:28+00:00,0,2,0,2,1,2,1,13,144.0,93.74699995,239,41,576,0.2,2.87314068,0
41.60.236.34,StampArm,0,1,2025-04-23 12:55:02+00:00,2025-04-23 12:55:02+00:00,0,1,0,1,1,1,0,12,92.75,83.25075075,236,34,371,0.222222222,2.688721876,1
41.60.236.40,StampArm,63,1,2025-03-02 14:34:47+00:00,2025-03-03 09:41:56+00:00,0,2,0,2,1,2,1,12,94.25,82.22644039,236,40,377,0.222222222,2.688721876,0
41.60.236.41,StampArm,28,1,2025-04-07 20:35:55+00:00,2025-04-07 20:35:55+00:00,0,1,0,1,1,1,1,12,94.5,82.0624762,236,41,378,0.222222222,2.688721876,1
41.60.236.46,StampArm,28,1,2025-03-28 23:28:07+00:00,2025-03-29 04:44:57+00:00,0,2,0,2,1,2,1,12,95.75,81.27230463,236,41,383,0.333333333,2.625814584,0
41.60.236.49,StampArm,42,1,2025-03-22 23:07:21+00:00,2025-03-25 05:26:50+00:00,2,6,0,6,1,6,1,12,96.5,80.82233602,236,41,386,0.222222222,2.855388542,0
41.60.236.5,StampArm,49,1,2025-03-18 07:28:16+00:00,2025-03-19 10:45:57+00:00,1,4,0,4,1,4,1,11,85.5,89.10808044,236,5,342,0.25,2.845350937,0
41.60.236.94,StampArm,63,1,2025-03-01 00:44:42+00:00,2025-03-02 03:32:39+00:00,1,7,0,7,1,7,1,12,107.75,76.44074503,236,41,431,0.222222222,2.855388542,0
41.60.236.99,StampArm,70,1,2025-02-28 10:18:02+00:00,2025-02-28 10:18:02+00:00,0,1,0,1,1,1,1,12,109.0,76.24631139,236,41,436,0.222222222,2.855388542,1
41.60.237.10,StampArm,7,1,2025-04-26 20:43:11+00:00,2025-04-26 20:45:39+00:00,0,2,0,2,1,2,1,12,87.0,88.42228226,237,10,348,0.222222222,2.855388542,0
41.60.237.118,StampArm,49,1,2025-03-16 23:16:11+00:00,2025-03-17 16:17:14+00:00,0,3,0,3,1,3,1,13,114.0,76.46894795,237,41,456,0.3,2.968918564,1
41.60.237.147,StampArm,77,1,2025-02-18 16:39:06+00:00,2025-02-20 12:18:53+00:00,1,6,0,6,1,6,1,13,121.25,77.86647225,237,41,485,0.2,2.87314068,1
41.60.237.15,StampArm,63,1,2025-02-23 11:05:47+00:00,2025-03-06 16:26:25+00:00,11,24,0,13,1,24,1,12,88.25,87.35380644,237,15,353,0.222222222,3.022055209,1
41.60.237.169,StampArm,70,1,2025-02-23 12:03:42+00:00,2025-02-23 12:03:42+00:00,0,1,0,1,1,1,1,13,126.75,80.23208523,237,41,507,0.2,3.026986833,1
