src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.240.137.254,StampArm,0,1,2025-04-25 20:08:29+00:00,2025-04-26 07:00:13+00:00,0,6,0,0,0,6,0,15,186.0,61.78592073,254,113,744,0.25,2.872905595,0
113.240.137.37,StampArm,175,1,2024-11-16 00:27:04+00:00,2024-11-16 10:17:40+00:00,0,2,0,2,1,2,1,14,131.75,72.58572518,240,37,527,0.272727273,2.645593314,0
113.240.137.41,StampArm,77,1,2025-02-16 16:37:27+00:00,2025-02-16 20:38:51+00:00,0,3,0,3,1,3,1,14,132.75,71.28946276,240,41,531,0.363636364,2.610577243,0
113.240.137.50,StampArm,154,1,2024-12-05 03:45:03+00:00,2024-12-06 21:41:21+00:00,1,3,0,3,1,3,1,14,135.0,68.44340728,240,50,540,0.272727273,2.842370993,0
113.240.137.59,StampArm,77,1,2025-02-21 16:05:18+00:00,2025-02-22 23:44:52+00:00,1,8,0,8,1,8,1,14,137.25,65.705308,240,59,549,0.272727273,2.985228136,0
113.240.137.64,StampArm,42,1,2025-03-23 07:56:45+00:00,2025-03-23 14:54:27+00:00,0,4,0,3,1,4,1,14,138.5,64.23589339,240,64,554,0.272727273,2.842370993,0
113.240.137.65,StampArm,63,1,2025-03-01 21:39:43+00:00,2025-03-02 11:39:58+00:00,0,4,0,4,1,4,1,14,138.75,63.9467552,240,65,555,0.272727273,2.985228136,0
113.240.137.77,StampArm,70,1,2025-02-25 00:40:28+00:00,2025-02-25 00:40:28+00:00,0,1,0,1,1,1,1,14,141.75,60.61095198,240,77,567,0.272727273,2.645593314,0
113.240.137.85,StampArm,140,1,2024-12-15 00:06:57+00:00,2024-12-15 00:06:57+00:00,0,1,0,1,1,1,1,14,143.75,58.53791506,240,85,575,0.272727273,2.985228136,0
113.240.138.88,StampArm,77,1,2024-05-26 08:47:15+00:00,2025-02-19 12:25:34+00:00,0,1,1,1,1,1,1,14,144.75,57.76406755,240,88,579,0.272727273,2.645593314,0
113.240.152.104,StampArm,98,1,2025-01-25 22:08:54+00:00,2025-01-29 10:45:25+00:00,3,16,0,15,1,16,1,15,152.25,53.77906191,240,104,609,0.333333333,2.656564762,1
113.240.152.105,StampArm,231,1,2024-09-17 05:50:39+00:00,2025-03-06 17:54:35+00:00,1,12,1,12,1,12,1,15,152.5,53.55604541,240,105,610,0.333333333,2.656564762,0
113.240.152.11,StampArm,33,1,2023-11-07 11:11:50+00:00,2025-04-03 21:06:55+00:00,1,7,2,7,1,7,1,14,129.0,82.2040145,240,11,516,0.454545455,2.495602924,0
113.240.152.120,StampArm,77,1,2023-12-08 02:01:02+00:00,2025-02-22 14:43:12+00:00,1,6,1,6,1,6,1,15,156.25,50.53897011,240,113,625,0.333333333,2.606238929,0
113.240.152.122,StampArm,147,1,2024-12-09 19:46:20+00:00,2024-12-10 17:14:44+00:00,0,6,0,6,1,6,1,15,156.75,50.18652708,240,113,627,0.333333333,2.523231429,0
113.240.152.126,StampArm,231,1,2024-09-20 00:36:51+00:00,2024-09-20 00:36:51+00:00,0,1,0,1,1,1,1,15,157.75,49.51956684,240,113,631,0.333333333,2.739572262,0
113.240.152.13,StampArm,98,1,2025-01-29 22:03:50+00:00,2025-01-31 13:12:25+00:00,1,8,0,8,1,8,1,14,129.5,81.48772914,240,13,518,0.363636364,2.610577243,0
113.240.152.130,StampArm,28,1,2025-01-06 10:34:40+00:00,2025-03-12 17:23:03+00:00,5,26,1,25,1,26,1,15,158.75,48.90488217,240,113,635,0.333333333,2.656564762,1
113.240.152.14,StampArm,147,1,2024-05-10 12:53:12+00:00,2024-12-12 16:53:49+00:00,2,24,1,22,1,24,1,14,129.75,81.13068162,240,14,519,0.363636364,2.610577243,1
113.240.152.154,StampArm,63,1,2024-01-04 16:15:46+00:00,2024-01-05 02:47:00+00:00,0,2,0,2,1,2,1,15,164.75,46.41861157,240,113,659,0.333333333,2.656564762,0
113.240.152.156,StampArm,119,1,2024-11-10 04:46:07+00:00,2025-01-04 03:35:27+00:00,4,17,1,12,1,17,1,15,165.25,46.31077089,240,113,661,0.333333333,2.789898095,1
113.240.152.158,StampArm,42,1,2024-11-02 23:03:54+00:00,2025-03-26 12:11:06+00:00,0,7,1,7,1,7,1,15,165.75,46.21890847,240,113,663,0.333333333,2.789898095,0
113.240.152.160,StampArm,70,1,2025-02-25 23:27:23+00:00,2025-02-26 10:05:00+00:00,0,4,0,4,1,4,1,15,166.25,46.14311975,240,113,665,0.333333333,2.789898095,0
113.240.152.162,StampArm,-1,1,2025-05-04 01:11:30+00:00,2025-05-06 13:21:56+00:00,2,7,0,7,1,7,1,15,166.75,46.08348403,240,113,667,0.333333333,2.739572262,0
113.240.152.166,StampArm,0,1,2025-04-19 18:51:46+00:00,2025-04-20 20:05:49+00:00,1,9,0,7,1,9,0,15,167.75,46.0129058,240,113,671,0.333333333,2.789898095,0
113.240.152.172,StampArm,133,1,2023-11-10 14:05:00+00:00,2024-12-24 20:56:07+00:00,1,6,1,6,1,6,1,15,169.25,46.02920269,240,113,677,0.333333333,2.739572262,0
113.240.152.179,StampArm,119,1,2024-10-17 15:26:39+00:00,2025-03-25 12:00:02+00:00,30,30,1,29,1,30,1,15,171.0,46.23310502,240,113,684,0.333333333,2.923231429,1
113.240.152.186,StampArm,105,1,2024-05-21 18:26:40+00:00,2025-01-22 15:24:01+00:00,6,28,1,26,1,28,1,15,172.75,46.63354479,240,113,691,0.333333333,2.923231429,1
113.240.152.193,StampArm,231,1,2024-09-17 07:25:22+00:00,2024-09-18 13:18:16+00:00,1,7,0,7,1,7,1,15,174.5,47.22552276,240,113,698,0.333333333,2.789898095,0
113.240.152.194,StampArm,91,1,2025-02-06 20:05:10+00:00,2025-02-09 06:20:20+00:00,2,12,0,12,1,12,1,15,174.75,47.32533677,240,113,699,0.333333333,2.789898095,0
113.240.152.195,StampArm,231,1,2024-09-16 05:49:27+00:00,2024-09-17 20:22:29+00:00,1,11,0,10,1,11,1,15,175.0,47.42889415,240,113,700,0.333333333,2.789898095,0
113.240.152.2,StampArm,140,1,2024-03-21 15:38:35+00:00,2024-12-21 06:12:57+00:00,0,4,1,4,1,4,1,13,126.75,85.46161419,240,2,507,0.3,2.603157987,0
113.240.152.206,StampArm,7,1,2025-04-16 12:08:30+00:00,2025-04-16 15:20:12+00:00,0,6,0,3,1,6,0,15,177.75,48.80765821,240,113,711,0.25,2.822579762,0
113.240.152.209,StampArm,7,1,2023-12-30 23:24:20+00:00,2025-04-18 17:27:42+00:00,0,2,1,1,1,2,0,15,178.5,49.2569792,240,113,714,0.25,2.822579762,0
113.240.152.210,StampArm,112,1,2025-01-06 10:59:43+00:00,2025-01-12 11:36:46+00:00,6,17,0,16,1,17,1,15,178.75,49.41343441,240,113,715,0.333333333,2.606238929,1
113.240.152.211,StampArm,28,1,2023-07-12 22:30:24+00:00,2025-04-06 18:45:20+00:00,5,21,1,21,1,21,1,15,179.0,49.57317823,240,113,716,0.416666667,2.498929564,1
113.240.152.213,StampArm,56,1,2023-12-14 22:48:24+00:00,2025-03-12 11:34:31+00:00,1,12,1,12,1,12,1,15,179.5,49.90240475,240,113,718,0.333333333,2.606238929,0
113.240.152.215,StampArm,91,1,2024-03-08 14:54:55+00:00,2025-02-07 07:24:24+00:00,11,17,3,16,1,17,1,15,180.0,50.24440267,240,113,720,0.333333333,2.606238929,1
113.240.152.219,StampArm,161,1,2024-11-17 06:58:24+00:00,2024-11-23 16:07:22+00:00,6,9,0,9,1,9,1,15,181.0,50.96567472,240,113,724,0.333333333,2.739572262,0
113.240.152.22,StampArm,7,1,2024-04-13 08:30:20+00:00,2024-04-15 22:29:31+00:00,2,4,0,0,0,4,0,14,131.75,78.30189972,240,22,527,0.363636364,2.556656707,0
113.240.152.221,StampArm,154,1,2024-11-30 14:02:31+00:00,2025-02-11 09:39:49+00:00,1,13,1,13,1,13,1,15,181.5,51.34442521,240,113,726,0.333333333,2.523231429,0
113.240.152.233,StampArm,105,1,2024-12-14 01:00:57+00:00,2025-01-23 16:23:33+00:00,0,6,1,6,1,6,1,15,184.5,53.85396921,240,113,738,0.25,2.638920595,0
113.240.152.236,StampArm,147,1,2024-12-07 06:26:18+00:00,2024-12-08 11:51:57+00:00,1,14,0,13,1,14,1,15,185.25,54.54069582,240,113,741,0.25,2.822579762,0
113.240.152.239,StampArm,154,1,2024-11-29 23:10:35+00:00,2024-12-01 04:57:21+00:00,1,5,0,5,1,5,1,15,186.0,55.24943439,240,113,744,0.25,2.822579762,0
113.240.152.243,StampArm,42,1,2024-11-21 08:04:45+00:00,2025-03-22 15:00:41+00:00,4,20,1,18,1,20,1,15,187.0,56.22721761,243,113,748,0.25,2.689246429,1
113.240.152.247,StampArm,63,1,2025-01-16 09:43:13+00:00,2025-03-05 02:15:00+00:00,1,11,1,10,1,11,1,15,188.0,57.24071977,247,113,752,0.25,2.822579762,0
113.240.152.249,StampArm,7,1,2025-04-30 13:04:27+00:00,2025-05-02 02:14:54+00:00,1,2,0,2,1,2,1,15,188.5,57.76028047,249,113,754,0.25,2.822579762,0
113.240.152.252,StampArm,7,1,2025-04-26 12:32:08+00:00,2025-04-27 23:22:14+00:00,1,6,0,6,1,6,1,15,189.25,58.55499552,252,113,757,0.333333333,2.606238929,0
113.240.152.253,StampArm,91,1,2024-04-07 13:14:56+00:00,2025-02-08 13:02:19+00:00,0,3,1,3,1,3,1,15,189.5,58.8238897,253,113,758,0.25,2.689246429,0
113.240.152.254,StampArm,112,1,2025-01-11 22:10:46+00:00,2025-01-12 05:17:39+00:00,0,4,0,4,1,4,1,15,189.75,59.09473327,254,113,759,0.25,2.689246429,0
113.240.152.27,StampArm,140,1,2024-12-16 10:52:26+00:00,2024-12-18 23:59:59+00:00,2,5,0,5,1,5,1,14,133.0,76.56043365,240,27,532,0.272727273,2.788450457,0
113.240.152.28,StampArm,154,1,2024-02-23 01:18:54+00:00,2024-11-30 02:52:18+00:00,5,5,1,4,1,5,1,14,133.25,76.21474595,240,28,533,0.272727273,2.788450457,0
113.240.152.30,StampArm,7,1,2024-05-01 14:15:22+00:00,2024-06-28 16:32:21+00:00,58,38,0,37,1,38,1,14,133.75,75.52607166,240,30,535,0.272727273,2.69951385,1
113.240.152.31,StampArm,154,1,2024-12-05 23:05:02+00:00,2024-12-07 19:22:46+00:00,1,4,0,4,1,4,1,14,134.0,75.18310981,240,31,536,0.363636364,2.610577243,0
113.240.152.35,StampArm,112,1,2024-07-04 11:34:35+00:00,2024-07-05 02:01:26+00:00,0,2,0,2,1,2,1,14,135.0,73.8207288,240,35,540,0.272727273,2.69951385,0
113.240.152.36,StampArm,28,1,2025-03-07 16:38:13+00:00,2025-03-09 15:28:10+00:00,1,9,0,8,1,9,1,14,135.25,73.48256596,240,36,541,0.272727273,2.842370993,0
113.240.152.37,StampArm,28,1,2025-04-03 03:23:02+00:00,2025-04-10 08:18:37+00:00,7,15,0,13,1,15,1,14,135.5,73.14540314,240,37,542,0.272727273,2.842370993,0
113.240.152.49,StampArm,91,1,2025-02-03 10:18:21+00:00,2025-02-05 19:39:44+00:00,2,11,0,11,1,11,1,14,138.5,69.18272906,240,49,554,0.272727273,2.842370993,0
113.240.152.55,StampArm,91,1,2025-02-03 07:43:51+00:00,2025-02-04 22:35:43+00:00,1,5,0,5,1,5,1,14,140.0,67.26440366,240,55,560,0.272727273,2.645593314,0
113.240.152.57,StampArm,91,1,2024-12-07 23:03:39+00:00,2025-02-04 23:06:34+00:00,3,9,1,9,1,9,1,14,140.5,66.63520091,240,57,562,0.272727273,2.842370993,0
113.240.152.58,StampArm,140,1,2024-12-17 15:07:11+00:00,2024-12-17 20:29:55+00:00,0,7,0,4,1,7,1,14,140.75,66.32260173,240,58,563,0.272727273,2.842370993,0
113.240.152.64,StampArm,77,1,2025-02-18 19:05:20+00:00,2025-02-19 07:25:20+00:00,0,4,0,4,1,4,1,14,142.25,64.47625532,240,64,569,0.272727273,2.842370993,0
113.240.152.73,StampArm,33,1,2025-03-31 12:55:48+00:00,2025-03-31 12:55:48+00:00,0,1,0,1,1,1,1,14,144.5,61.80817098,240,73,578,0.272727273,2.842370993,0
113.240.152.76,StampArm,91,1,2024-03-29 06:39:29+00:00,2025-05-06 09:09:00+00:00,5,11,2,11,1,11,1,14,145.25,60.94823623,240,76,581,0.272727273,2.985228136,0
113.240.152.78,StampArm,119,1,2025-01-04 23:58:36+00:00,2025-01-07 16:03:26+00:00,2,5,0,5,1,5,1,14,145.75,60.38366915,240,78,583,0.272727273,2.985228136,0
113.240.152.83,StampArm,56,1,2025-03-07 14:55:05+00:00,2025-03-09 14:47:19+00:00,1,13,0,13,1,13,1,14,147.0,59.00423714,240,83,588,0.272727273,2.842370993,0
113.240.152.89,StampArm,126,1,2024-12-30 23:21:14+00:00,2024-12-30 23:21:14+00:00,0,1,0,1,1,1,1,14,148.5,57.41297763,240,89,594,0.272727273,2.985228136,0
113.240.152.92,StampArm,119,1,2024-04-16 17:55:53+00:00,2025-01-07 16:59:34+00:00,2,7,2,7,1,7,1,14,149.25,56.64527783,240,92,597,0.272727273,2.788450457,0
113.240.152.99,StampArm,147,1,2024-12-10 13:28:20+00:00,2024-12-11 04:57:55+00:00,0,3,0,3,1,3,1,14,151.0,54.93177587,240,99,604,0.272727273,2.842370993,0
113.240.153.1,StampArm,154,1,2024-11-23 13:32:44+00:00,2025-05-06 00:07:19+00:00,1,3,1,3,1,3,1,13,126.75,85.90219729,240,1,507,0.4,2.565448372,0
113.240.153.10,StampArm,49,1,2024-02-24 06:53:51+00:00,2025-03-20 12:31:01+00:00,30,8,2,8,1,8,1,14,129.0,82.63473846,240,10,516,0.363636364,2.610577243,0
113.240.153.104,StampArm,175,1,2024-11-03 01:01:42+00:00,2024-11-13 13:23:20+00:00,10,5,0,5,1,5,1,15,152.5,53.77964299,240,104,610,0.333333333,2.656564762,0
113.240.153.107,StampArm,42,1,2025-03-27 17:18:46+00:00,2025-03-29 08:07:48+00:00,1,10,0,10,1,10,1,15,153.25,53.11485197,240,107,613,0.333333333,2.789898095,0
113.240.153.109,StampArm,168,1,2024-05-13 11:09:22+00:00,2024-11-21 09:37:43+00:00,2,14,1,10,1,14,1,15,153.75,52.68479382,240,109,615,0.333333333,2.789898095,0
113.240.153.112,StampArm,119,1,2025-01-05 20:36:38+00:00,2025-01-05 20:36:38+00:00,0,1,0,1,1,1,1,15,154.5,52.06006147,240,112,618,0.416666667,2.549255397,0
113.240.153.121,StampArm,63,1,2025-03-02 07:55:13+00:00,2025-03-03 17:50:28+00:00,1,8,0,8,1,8,1,15,156.75,50.34071414,240,113,627,0.416666667,2.549255397,0
113.240.153.124,StampArm,0,1,2025-04-23 00:12:49+00:00,2025-04-23 00:12:49+00:00,0,1,0,1,1,1,0,15,157.5,49.82218381,240,113,630,0.333333333,2.656564762,0
113.240.153.131,StampArm,161,1,2024-11-17 13:12:25+00:00,2024-11-29 16:23:31+00:00,12,5,0,5,1,5,1,15,159.25,48.72563494,240,113,637,0.416666667,2.498929564,0
113.240.153.133,StampArm,112,1,2024-05-03 17:30:12+00:00,2025-01-11 15:09:35+00:00,1,3,1,3,1,3,1,15,159.75,48.4426207,240,113,639,0.333333333,2.523231429,0
113.240.153.137,StampArm,175,1,2024-11-08 21:29:01+00:00,2024-11-12 16:21:44+00:00,3,10,0,9,1,10,1,15,160.75,47.91855069,240,113,643,0.333333333,2.739572262,0
113.240.153.139,StampArm,105,1,2024-12-17 00:04:49+00:00,2025-01-19 15:36:16+00:00,0,7,1,6,1,7,1,15,161.25,47.67795612,240,113,645,0.333333333,2.739572262,0
113.240.153.164,StampArm,70,1,2025-02-23 00:46:31+00:00,2025-02-23 13:42:46+00:00,0,2,0,2,1,2,1,15,167.5,45.95922106,240,113,670,0.333333333,2.789898095,0
113.240.153.165,StampArm,33,1,2025-03-31 07:43:03+00:00,2025-04-01 20:27:08+00:00,1,7,0,7,1,7,1,15,167.75,45.94221915,240,113,671,0.333333333,2.789898095,0
113.240.153.175,StampArm,0,1,2025-04-22 21:23:27+00:00,2025-04-24 18:35:48+00:00,1,8,0,7,1,8,0,15,170.25,45.99660314,240,113,681,0.333333333,2.789898095,0
113.240.153.180,StampArm,49,1,2024-05-17 06:56:22+00:00,2025-03-28 16:55:15+00:00,1,10,2,9,1,10,1,15,171.5,46.17629262,240,113,686,0.333333333,2.789898095,0
113.240.153.184,StampArm,112,1,2025-01-15 17:59:43+00:00,2025-01-17 19:52:50+00:00,2,17,0,17,1,17,1,15,172.5,46.39234851,240,113,690,0.333333333,2.789898095,1
113.240.153.185,StampArm,98,1,2025-01-28 16:40:53+00:00,2025-01-28 17:39:57+00:00,0,3,0,2,1,3,1,15,172.75,46.45629667,240,113,691,0.333333333,2.789898095,0
113.240.153.189,StampArm,126,1,2024-12-30 20:09:18+00:00,2025-01-01 19:41:49+00:00,1,3,0,3,1,3,1,15,173.75,46.75133688,240,113,695,0.333333333,2.923231429,0
113.240.153.190,StampArm,33,1,2025-03-30 23:40:04+00:00,2025-04-01 19:40:47+00:00,1,9,0,9,1,9,1,15,174.0,46.83481611,240,113,696,0.333333333,2.789898095,0
113.240.153.191,StampArm,70,1,2025-02-25 02:34:34+00:00,2025-02-26 05:32:04+00:00,1,5,0,5,1,5,1,15,174.25,46.92214296,240,113,697,0.416666667,2.682588731,0
113.240.153.195,StampArm,98,1,2025-01-30 13:29:47+00:00,2025-01-31 10:05:02+00:00,0,5,0,5,1,5,1,15,175.25,47.30948636,240,113,701,0.333333333,2.789898095,0
113.240.153.2,StampArm,91,1,2025-02-03 10:36:09+00:00,2025-02-04 22:30:38+00:00,1,6,0,6,1,6,1,13,127.0,85.5365419,240,2,508,0.3,2.661226256,0
113.240.153.201,StampArm,77,1,2025-02-17 23:19:35+00:00,2025-02-19 11:12:06+00:00,1,8,0,8,1,8,1,15,176.75,48.00195309,240,113,707,0.333333333,2.656564762,0
113.240.153.203,StampArm,175,1,2023-07-23 05:31:47+00:00,2024-11-11 13:07:55+00:00,1,10,1,5,1,10,1,15,177.25,48.26165662,240,113,709,0.25,2.689246429,0
113.240.153.211,StampArm,112,1,2024-01-11 22:57:58+00:00,2025-01-17 16:20:57+00:00,1,11,1,10,1,11,1,15,179.25,49.4387247,240,113,717,0.416666667,2.549255397,0
113.240.153.213,StampArm,91,1,2025-02-07 10:49:17+00:00,2025-02-07 14:13:58+00:00,0,3,0,3,1,3,1,15,179.75,49.76632898,240,113,719,0.333333333,2.606238929,0
113.240.153.217,StampArm,7,1,2024-03-05 19:35:21+00:00,2025-05-02 18:27:50+00:00,0,1,1,1,1,1,1,15,180.75,50.4597612,240,113,723,0.333333333,2.789898095,0
113.240.153.219,StampArm,-1,1,2025-05-05 23:23:11+00:00,2025-05-06 14:04:25+00:00,0,4,0,4,1,4,1,15,181.25,50.82506763,240,113,725,0.333333333,2.789898095,0
113.240.153.222,StampArm,119,1,2025-01-07 14:50:28+00:00,2025-01-07 20:04:35+00:00,0,3,0,3,1,3,1,15,182.0,51.3955251,240,113,728,0.333333333,2.606238929,0
113.240.153.223,StampArm,7,1,2025-04-19 16:16:33+00:00,2025-04-20 16:31:38+00:00,1,8,0,7,1,8,1,15,182.25,51.59154485,240,113,729,0.25,2.638920595,0
113.240.153.234,StampArm,28,1,2025-04-09 05:12:59+00:00,2025-04-09 05:12:59+00:00,0,1,0,1,1,1,1,15,185.0,53.93051084,240,113,740,0.25,2.689246429,0
113.240.153.24,StampArm,126,1,2024-12-27 14:56:16+00:00,2025-01-01 13:19:46+00:00,4,13,0,13,1,13,1,14,132.5,77.6675608,240,24,530,0.272727273,2.69951385,0
113.240.153.246,StampArm,147,1,2024-12-10 08:51:26+00:00,2024-12-11 13:43:16+00:00,1,10,0,10,1,10,1,15,188.0,56.82868994,246,113,752,0.25,2.872905595,0
113.240.153.247,StampArm,98,1,2025-01-27 01:59:24+00:00,2025-01-27 10:03:46+00:00,0,6,0,6,1,6,1,15,188.25,57.08491482,247,113,753,0.25,2.872905595,0
113.240.153.252,StampArm,49,1,2025-03-16 16:33:54+00:00,2025-03-17 01:41:12+00:00,0,6,0,6,1,6,1,15,189.5,58.39734583,252,113,758,0.25,2.689246429,0
113.240.153.254,StampArm,0,1,2023-11-19 11:26:29+00:00,2025-05-06 11:14:54+00:00,6,4,1,4,1,4,1,15,190.0,58.93640641,254,113,760,0.25,2.739572262,0
113.240.153.28,StampArm,49,1,2024-12-26 19:51:14+00:00,2025-03-17 14:00:47+00:00,2,11,1,11,1,11,1,14,133.5,76.27745407,240,28,534,0.272727273,2.842370993,0
113.240.153.32,StampArm,112,1,2025-01-11 21:05:47+00:00,2025-01-12 11:27:23+00:00,0,2,0,2,1,2,1,14,134.5,74.90160212,240,32,538,0.272727273,2.645593314,0
113.240.153.35,StampArm,161,1,2024-05-10 15:58:35+00:00,2024-11-26 11:01:11+00:00,0,2,1,2,1,2,1,14,135.25,73.87954724,240,35,541,0.272727273,2.645593314,0
113.240.153.47,StampArm,33,1,2024-09-27 12:05:27+00:00,2025-03-31 16:35:24+00:00,1,16,1,16,1,16,1,14,138.25,69.88338501,240,47,553,0.272727273,2.842370993,1
113.240.153.48,StampArm,98,1,2025-01-30 11:54:14+00:00,2025-01-31 07:30:40+00:00,0,9,0,9,1,9,1,14,138.5,69.55753015,240,48,554,0.272727273,2.842370993,0
113.240.153.51,StampArm,63,1,2025-02-28 19:29:19+00:00,2025-03-02 12:54:20+00:00,1,15,0,15,1,15,1,14,139.25,68.58707969,240,51,557,0.363636364,2.610577243,0
113.240.153.59,StampArm,105,1,2023-12-18 22:17:22+00:00,2025-01-24 09:01:13+00:00,1,3,2,3,1,3,1,14,141.25,66.05442831,240,59,565,0.272727273,2.842370993,0
113.240.153.65,StampArm,33,1,2025-03-30 03:56:51+00:00,2025-03-31 14:50:20+00:00,1,14,0,14,1,14,1,14,142.75,64.21205105,240,65,571,0.272727273,2.842370993,0
113.240.153.66,StampArm,119,1,2025-01-09 22:45:44+00:00,2025-01-10 16:24:55+00:00,0,5,0,5,1,5,1,14,143.0,63.9100931,240,66,572,0.272727273,2.842370993,0
113.240.153.81,StampArm,168,1,2024-11-18 00:24:16+00:00,2024-11-19 20:03:36+00:00,1,8,0,6,1,8,1,14,146.75,59.5750577,240,81,587,0.363636364,2.753434386,0
113.240.153.85,StampArm,105,1,2025-01-24 06:04:07+00:00,2025-01-24 16:16:32+00:00,0,3,0,3,1,3,1,14,147.75,58.48664377,240,85,591,0.272727273,2.842370993,0
113.240.153.86,StampArm,77,1,2025-02-22 10:28:17+00:00,2025-02-22 17:43:42+00:00,0,4,0,4,1,4,1,14,148.0,58.21941257,240,86,592,0.272727273,2.985228136,0
113.240.153.93,StampArm,98,1,2025-03-24 15:53:47+00:00,2025-03-25 20:07:13+00:00,1,8,0,8,1,8,1,14,149.75,56.4064491,240,93,599,0.272727273,2.788450457,0
113.240.154.0,StampArm,105,1,2025-01-19 17:58:20+00:00,2025-01-19 17:58:20+00:00,0,1,0,1,1,1,1,13,126.75,86.34632303,240,0,507,0.3,2.661226256,0
113.240.154.1,StampArm,161,1,2024-11-28 03:58:36+00:00,2024-11-29 06:24:32+00:00,1,2,0,2,1,2,1,13,127.0,85.97964875,240,1,508,0.4,2.565448372,0
113.240.154.104,StampArm,7,1,2025-04-26 23:26:49+00:00,2025-04-28 15:35:17+00:00,1,10,0,9,1,10,1,15,152.75,53.78371036,240,104,611,0.333333333,2.606238929,0
113.240.154.108,StampArm,70,1,2025-02-21 18:31:53+00:00,2025-02-23 06:32:52+00:00,1,4,0,4,1,4,1,15,153.75,52.89789693,240,108,615,0.333333333,2.789898095,0
113.240.154.113,StampArm,140,1,2024-12-16 21:56:59+00:00,2024-12-18 04:44:54+00:00,1,10,0,9,1,10,1,15,155.0,51.85074734,240,113,620,0.416666667,2.549255397,0
113.240.154.119,StampArm,112,1,2025-01-16 06:04:02+00:00,2025-01-17 06:24:00+00:00,1,3,0,3,1,3,1,15,156.5,50.68776973,240,113,626,0.416666667,2.682588731,0
113.240.154.12,StampArm,63,1,2025-03-04 23:28:29+00:00,2025-03-06 21:34:52+00:00,1,8,0,8,1,8,1,14,129.75,81.98894743,240,12,519,0.363636364,2.610577243,0
113.240.154.120,StampArm,7,1,2025-04-26 22:33:11+00:00,2025-04-26 22:58:52+00:00,0,2,0,2,1,2,1,15,156.75,50.5043315,240,113,627,0.333333333,2.656564762,0
113.240.154.134,StampArm,105,1,2025-01-21 12:24:59+00:00,2025-01-21 20:14:08+00:00,0,2,0,2,1,2,1,15,160.25,48.2720157,240,113,641,0.333333333,2.606238929,0
113.240.154.135,StampArm,126,1,2024-12-30 05:10:28+00:00,2024-12-30 15:17:29+00:00,0,3,0,3,1,3,1,15,160.5,48.13782297,240,113,642,0.333333333,2.656564762,0
113.240.154.140,StampArm,119,1,2025-01-06 12:33:43+00:00,2025-01-07 14:11:17+00:00,1,4,0,4,1,4,1,15,161.75,47.52039036,240,113,647,0.333333333,2.606238929,0
113.240.154.147,StampArm,112,1,2024-12-31 04:17:14+00:00,2025-01-05 08:43:12+00:00,5,11,0,11,1,11,1,15,163.5,46.81078935,240,113,654,0.333333333,2.739572262,0
113.240.154.150,StampArm,175,1,2024-11-10 04:17:03+00:00,2024-11-10 14:12:54+00:00,0,8,0,4,1,8,1,15,164.25,46.56380032,240,113,657,0.333333333,2.656564762,0
113.240.154.158,StampArm,70,1,2025-02-22 10:05:07+00:00,2025-02-23 06:14:19+00:00,0,5,0,5,1,5,1,15,166.25,46.07805877,240,113,665,0.333333333,2.789898095,0
113.240.154.159,StampArm,77,1,2024-02-28 04:23:40+00:00,2025-02-19 10:17:21+00:00,1,12,1,12,1,12,1,15,166.5,46.03531253,240,113,666,0.333333333,2.789898095,0
113.240.154.161,BlockList.Net.UA,91,1,2024-12-14 02:47:19+00:00,2024-12-15 13:38:40+00:00,1,7,0,7,1,7,1,15,167.0,45.96194078,240,113,668,0.416666667,2.682588731,0
113.240.154.169,StampArm,231,1,2023-12-16 02:11:16+00:00,2024-06-16 02:15:10+00:00,1,5,1,5,1,5,1,15,169.0,45.83121207,240,113,676,0.333333333,2.923231429,0
113.240.154.170,StampArm,91,1,2025-02-05 15:16:30+00:00,2025-02-05 17:23:17+00:00,0,2,0,2,1,2,1,15,169.25,45.83325758,240,113,677,0.333333333,2.789898095,0
113.240.154.175,StampArm,-1,1,2024-06-16 12:53:20+00:00,2024-06-16 12:53:20+00:00,0,1,0,1,1,1,1,15,170.5,45.90479278,240,113,682,0.333333333,2.789898095,0
113.240.154.18,StampArm,63,1,2025-03-04 21:08:29+00:00,2025-03-05 13:02:30+00:00,0,7,0,7,1,7,1,14,131.25,79.84790229,240,18,525,0.363636364,2.753434386,0
113.240.154.181,StampArm,154,1,2024-11-30 05:27:44+00:00,2024-12-01 16:26:03+00:00,1,8,0,8,1,8,1,15,172.0,46.12483062,240,113,688,0.416666667,2.682588731,0
113.240.154.184,StampArm,70,1,2025-02-22 16:00:52+00:00,2025-02-23 06:51:58+00:00,0,5,0,5,1,5,1,15,172.75,46.2891726,240,113,691,0.333333333,2.739572262,0
113.240.154.204,StampArm,133,1,2024-12-20 08:53:52+00:00,2024-12-21 06:40:50+00:00,0,2,0,2,1,2,1,15,177.75,48.2720157,240,113,711,0.25,2.689246429,0
113.240.154.212,StampArm,56,1,2025-03-08 18:20:46+00:00,2025-03-09 04:14:18+00:00,0,3,0,3,1,3,1,15,179.75,49.46905598,240,113,719,0.333333333,2.606238929,0
