src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.200.137.47,StampArm,231,1,2023-09-02 07:08:46+00:00,2024-08-26 18:11:56+00:00,5,2,4,2,1,2,1,14,124.25,54.76027301,200,47,497,0.272727273,2.69951385,1
113.200.137.48,StampArm,231,1,2023-08-15 20:09:03+00:00,2024-02-13 07:42:32+00:00,16,2,3,2,2,2,1,14,124.5,54.40817953,200,48,498,0.272727273,2.842370993,1
113.200.137.49,StampArm,231,1,2023-05-01 11:27:05+00:00,2024-08-16 06:20:54+00:00,29,2,3,2,2,2,1,14,124.75,54.05726131,200,49,499,0.272727273,2.842370993,1
113.200.137.5,StampArm,231,1,2023-04-26 10:25:14+00:00,2023-12-23 19:28:40+00:00,45,4,3,3,2,4,1,13,113.75,70.36822792,200,5,455,0.3,2.661226256,1
113.200.137.50,StampArm,231,1,2023-06-21 10:46:11+00:00,2024-08-11 07:18:07+00:00,29,2,4,2,2,2,1,14,125.0,53.70754137,200,50,500,0.272727273,2.645593314,1
113.200.137.51,StampArm,231,1,2023-04-18 03:39:04+00:00,2024-08-02 20:31:56+00:00,46,3,4,3,3,3,1,14,125.25,53.35904328,200,51,501,0.363636364,2.610577243,1
113.200.137.52,StampArm,231,1,2023-05-19 09:14:31+00:00,2024-08-16 11:11:50+00:00,11,2,4,2,2,2,1,14,125.5,53.01179114,200,52,502,0.272727273,2.69951385,1
113.200.137.53,StampArm,231,1,2023-05-06 19:43:13+00:00,2024-08-13 23:17:47+00:00,0,1,6,1,1,1,1,14,125.75,52.66580959,200,53,503,0.272727273,2.645593314,1
113.200.137.54,StampArm,231,1,2023-08-13 22:49:36+00:00,2024-07-01 08:18:42+00:00,3,2,4,2,2,2,1,14,126.0,52.32112384,200,54,504,0.272727273,2.842370993,1
113.200.137.55,StampArm,231,1,2023-05-11 07:09:59+00:00,2024-07-19 21:07:22+00:00,7,2,5,2,1,2,1,14,126.25,51.97775967,200,55,505,0.272727273,2.69951385,1
113.200.137.56,StampArm,231,1,2023-11-26 03:55:40+00:00,2024-06-16 12:02:43+00:00,21,2,3,2,2,2,1,14,126.5,51.63574343,200,56,506,0.272727273,2.842370993,1
113.200.137.57,StampArm,231,1,2023-11-09 01:20:12+00:00,2024-10-09 20:11:05+00:00,0,1,4,1,1,1,1,14,126.75,51.29510211,200,57,507,0.272727273,2.69951385,1
113.200.137.58,StampArm,231,1,2023-09-07 13:46:17+00:00,2024-08-13 01:06:46+00:00,0,2,4,1,1,2,1,14,127.0,50.95586325,200,58,508,0.272727273,2.842370993,1
113.200.137.59,StampArm,231,1,2023-04-24 21:07:44+00:00,2024-04-04 19:57:50+00:00,22,2,4,2,2,2,1,14,127.25,50.61805508,200,59,509,0.272727273,2.842370993,1
113.200.137.6,StampArm,231,1,2023-06-14 15:09:05+00:00,2024-10-08 03:54:15+00:00,18,3,5,3,3,3,1,13,114.0,69.98214058,200,6,456,0.3,2.661226256,1
113.200.137.60,StampArm,231,1,2023-07-05 18:38:59+00:00,2024-07-03 19:13:20+00:00,40,3,4,3,2,3,1,14,127.5,50.28170641,200,60,510,0.272727273,2.645593314,1
113.200.137.61,StampArm,231,1,2023-04-27 10:44:09+00:00,2024-03-23 18:00:09+00:00,76,6,3,4,3,6,1,14,127.75,49.94684675,200,61,511,0.363636364,2.610577243,1
113.200.137.62,StampArm,231,1,2023-04-21 02:14:12+00:00,2024-07-21 23:43:40+00:00,23,3,6,2,2,3,1,14,128.0,49.61350623,200,62,512,0.272727273,2.69951385,1
113.200.137.63,StampArm,231,1,2023-06-23 15:27:26+00:00,2024-08-03 04:49:29+00:00,1,2,5,1,2,2,1,14,128.25,49.28171568,200,63,513,0.272727273,2.645593314,1
113.200.137.64,StampArm,231,1,2023-06-09 09:41:10+00:00,2024-10-28 01:54:27+00:00,23,2,3,2,2,2,1,14,128.5,48.95150662,200,64,514,0.272727273,2.842370993,1
113.200.137.65,StampArm,231,1,2023-06-17 20:49:39+00:00,2024-08-02 09:35:38+00:00,0,1,5,1,1,1,1,14,128.75,48.62291127,200,65,515,0.272727273,2.842370993,1
113.200.137.66,StampArm,231,1,2023-12-20 10:02:43+00:00,2024-08-13 20:17:59+00:00,25,2,1,2,2,2,1,14,129.0,48.29596256,200,66,516,0.272727273,2.69951385,1
113.200.137.67,StampArm,231,1,2023-09-10 11:57:18+00:00,2024-07-11 01:41:23+00:00,0,1,2,1,1,1,1,14,129.25,47.97069418,200,67,517,0.272727273,2.69951385,1
113.200.137.68,StampArm,231,1,2023-05-28 04:26:59+00:00,2024-06-11 22:29:39+00:00,30,3,5,3,2,3,1,14,129.5,47.64714052,200,68,518,0.272727273,2.842370993,1
113.200.137.69,StampArm,231,1,2023-09-25 00:20:48+00:00,2024-08-12 04:56:39+00:00,14,3,2,2,2,3,1,14,129.75,47.32533677,200,69,519,0.272727273,2.842370993,1
113.200.137.7,StampArm,231,1,2023-07-13 05:36:27+00:00,2023-12-12 17:55:08+00:00,27,2,2,2,1,2,1,13,114.25,69.59660552,200,7,457,0.3,2.507380102,1
113.200.137.70,StampArm,231,1,2023-07-20 14:28:04+00:00,2024-08-01 22:10:45+00:00,27,2,3,2,2,2,1,14,130.0,47.00531885,200,70,520,0.272727273,2.502736172,1
113.200.137.71,StampArm,231,1,2023-05-31 07:12:48+00:00,2024-04-29 12:27:02+00:00,0,1,3,1,1,1,1,14,130.25,46.68712349,200,71,521,0.363636364,2.4677201,1
113.200.137.72,StampArm,231,1,2023-05-23 06:01:47+00:00,2024-04-23 04:09:17+00:00,25,2,3,2,2,2,1,14,130.5,46.37078822,200,72,522,0.272727273,2.556656707,1
113.200.137.73,StampArm,231,1,2023-06-26 00:00:00+00:00,2024-08-07 20:21:52+00:00,38,3,5,3,2,3,1,14,130.75,46.05635135,200,73,523,0.272727273,2.502736172,1
113.200.137.74,StampArm,231,1,2023-05-13 10:17:35+00:00,2024-03-16 11:50:54+00:00,37,5,2,4,2,5,1,14,131.0,45.74385205,200,74,524,0.272727273,2.69951385,1
113.200.137.75,StampArm,231,1,2023-06-11 19:47:36+00:00,2024-08-23 00:42:14+00:00,24,2,4,2,1,2,1,14,131.25,45.43333028,200,75,525,0.272727273,2.69951385,1
113.200.137.77,StampArm,231,1,2023-05-02 09:57:44+00:00,2024-07-09 06:30:54+00:00,24,3,6,3,2,3,1,14,131.75,44.8183835,200,77,527,0.272727273,2.502736172,1
113.200.137.78,StampArm,231,1,2023-11-25 06:02:28+00:00,2024-03-21 18:17:20+00:00,0,1,2,1,1,1,1,14,132.0,44.51404273,200,78,528,0.272727273,2.69951385,1
113.200.137.79,StampArm,231,1,2023-05-09 14:09:13+00:00,2024-07-08 02:42:11+00:00,10,2,3,2,2,2,1,14,132.25,44.21184796,200,79,529,0.272727273,2.69951385,1
113.200.137.8,StampArm,231,1,2023-04-18 05:57:00+00:00,2023-06-28 14:53:04+00:00,0,1,1,1,1,1,1,13,114.5,69.21163197,200,8,458,0.3,2.661226256,1
113.200.137.80,StampArm,231,1,2023-05-23 22:11:21+00:00,2024-06-16 12:47:51+00:00,34,4,5,2,2,4,1,14,132.5,43.9118435,200,80,530,0.272727273,2.645593314,1
113.200.137.81,StampArm,231,1,2023-04-26 07:14:01+00:00,2024-05-14 06:44:18+00:00,37,4,6,4,3,4,1,14,132.75,43.61407456,200,81,531,0.363636364,2.610577243,1
113.200.137.82,StampArm,231,1,2023-04-29 19:16:49+00:00,2024-04-13 04:32:13+00:00,13,3,4,3,3,3,1,14,133.0,43.31858723,200,82,532,0.272727273,2.69951385,1
113.200.137.83,StampArm,231,1,2023-06-15 05:07:40+00:00,2024-03-30 15:51:35+00:00,0,1,2,1,1,1,1,14,133.25,43.02542853,200,83,533,0.272727273,2.645593314,1
113.200.137.84,StampArm,231,1,2023-05-21 01:51:36+00:00,2024-08-04 05:47:58+00:00,18,2,5,2,1,2,1,14,133.5,42.73464637,200,84,534,0.272727273,2.842370993,1
113.200.137.85,StampArm,231,1,2023-04-18 02:24:35+00:00,2024-07-05 21:51:51+00:00,22,2,5,2,2,2,1,14,133.75,42.44628959,200,85,535,0.272727273,2.842370993,1
113.200.137.86,StampArm,231,1,2023-05-05 14:27:00+00:00,2024-06-01 23:35:00+00:00,0,1,4,1,1,1,1,14,134.0,42.16040797,200,86,536,0.272727273,2.842370993,1
113.200.137.87,StampArm,231,1,2023-08-07 08:49:17+00:00,2023-12-07 05:50:47+00:00,0,1,2,1,1,1,1,14,134.25,41.87705219,200,87,537,0.272727273,2.69951385,1
113.200.137.88,StampArm,231,1,2023-05-15 19:29:53+00:00,2024-06-01 21:30:00+00:00,18,2,2,2,1,2,1,14,134.5,41.59627387,200,88,538,0.272727273,2.69951385,1
113.200.137.89,StampArm,231,1,2023-04-27 06:31:42+00:00,2024-05-01 22:33:24+00:00,30,2,4,2,2,2,1,14,134.75,41.31812556,200,89,539,0.272727273,2.842370993,1
113.200.137.9,StampArm,231,1,2023-09-28 14:54:06+00:00,2024-05-31 02:54:10+00:00,22,2,2,2,2,2,1,13,114.75,68.82722935,200,9,459,0.3,2.661226256,1
113.200.137.90,StampArm,231,1,2023-04-30 16:47:40+00:00,2024-06-06 23:16:28+00:00,27,2,4,2,2,2,1,14,135.0,41.04266073,200,90,540,0.272727273,2.645593314,1
113.200.137.91,StampArm,231,1,2023-05-29 04:01:25+00:00,2024-08-11 05:57:29+00:00,25,2,5,2,2,2,1,14,135.25,40.76993377,200,91,541,0.363636364,2.610577243,1
113.200.137.92,StampArm,231,1,2023-05-07 00:34:20+00:00,2024-08-21 03:37:57+00:00,4,2,4,2,2,2,1,14,135.5,40.5,200,92,542,0.272727273,2.69951385,1
113.200.137.93,StampArm,231,1,2023-11-14 00:56:44+00:00,2024-06-07 01:48:45+00:00,3,3,3,2,2,3,1,14,135.75,40.23291563,200,93,543,0.272727273,2.645593314,1
113.200.137.94,StampArm,231,1,2023-05-12 05:12:36+00:00,2024-08-07 23:28:38+00:00,53,5,3,4,4,5,1,14,136.0,39.96873778,200,94,544,0.272727273,2.842370993,1
113.200.137.95,StampArm,231,1,2023-05-28 06:07:09+00:00,2024-04-17 04:07:24+00:00,23,3,3,3,1,3,1,14,136.25,39.70752448,200,95,545,0.272727273,2.842370993,1
113.200.137.96,StampArm,231,1,2023-07-02 07:20:28+00:00,2024-01-11 13:44:20+00:00,52,4,2,3,3,4,1,14,136.5,39.4493346,200,96,546,0.272727273,2.842370993,1
113.200.137.97,StampArm,231,1,2023-08-09 15:08:11+00:00,2024-06-05 13:01:16+00:00,41,4,2,3,2,4,1,14,136.75,39.19422789,200,97,547,0.272727273,2.69951385,1
113.200.137.98,StampArm,231,1,2023-06-01 17:24:10+00:00,2023-09-30 08:31:29+00:00,7,2,1,2,2,2,1,14,137.0,38.94226496,200,98,548,0.272727273,2.842370993,1
113.200.137.99,StampArm,231,1,2023-04-23 04:02:59+00:00,2024-08-04 01:03:06+00:00,14,3,6,2,3,3,1,14,137.25,38.69350721,200,99,549,0.272727273,2.69951385,1
113.200.138.122,StampArm,140,1,2024-12-14 12:43:36+00:00,2024-12-14 12:43:36+00:00,0,1,0,1,1,1,1,15,143.25,33.96597562,200,113,573,0.333333333,2.472905595,0
113.200.145.146,BNSHosting,126,1,2024-07-26 23:59:33+00:00,2024-12-29 07:22:28+00:00,19,84,2,28,2,84,1,15,151.0,31.24899998,200,113,604,0.333333333,2.789898095,1
113.200.150.70,BlockList.Net.UA,231,1,2024-07-12 20:58:11+00:00,2024-07-12 20:58:11+00:00,0,1,0,1,1,1,1,14,133.25,47.81932141,200,70,533,0.363636364,2.556656707,1
113.200.168.82,StampArm,56,1,2024-07-26 21:57:41+00:00,2025-03-08 04:27:14+00:00,9,25,1,14,1,25,1,14,140.75,46.02920269,200,82,563,0.272727273,2.69951385,1
113.200.17.11,"CINS, StampArm",0,2,2025-04-26 02:59:59+00:00,2025-04-26 02:59:59+00:00,0,4,0,0,0,8,0,13,85.25,77.63496313,200,11,341,0.5,2.28778372,0
113.200.210.106,BNSHosting,231,1,2024-07-26 22:45:37+00:00,2024-10-11 08:45:35+00:00,76,293,0,125,2,293,1,15,157.25,47.94462952,210,106,629,0.333333333,2.389898095,1
113.200.211.138,BNSHosting,231,1,2024-07-27 12:48:10+00:00,2024-09-15 21:35:15+00:00,50,179,0,54,2,179,1,15,165.5,41.14911907,211,113,662,0.416666667,2.415922064,1
113.200.211.214,StampArm,231,1,2024-07-27 01:24:54+00:00,2024-09-20 09:30:01+00:00,55,55,0,33,1,55,1,15,184.5,41.60829244,214,113,738,0.416666667,2.36559623,1
113.200.214.20,Pop3Gropers,231,1,2022-09-18 21:55:50+00:00,2024-03-30 02:57:49+00:00,310,328,1,18,4,328,1,14,136.75,77.72185986,214,20,547,0.272727273,2.448815636,1
113.200.216.246,APNIC,0,4,2024-11-09 16:20:41+00:00,2025-05-08 18:05:59+00:00,136,174,1,12,2,177,3,15,193.75,49.45894762,246,113,775,0.25,2.689246429,1
113.200.216.66,BlockList.Net.UA,7,1,2024-11-09 17:19:05+00:00,2025-03-13 12:20:46+00:00,62,30,1,6,1,30,1,14,148.75,61.79552977,216,66,595,0.272727273,2.502736172,1
113.200.224.162,StampArm,231,1,2024-09-02 14:53:00+00:00,2024-09-07 18:08:30+00:00,5,6,0,6,1,6,1,15,174.75,41.9486293,224,113,699,0.333333333,2.606238929,0
113.200.226.118,BNSHosting,231,1,2024-07-27 08:27:28+00:00,2024-12-30 11:48:54+00:00,14,131,3,48,2,131,1,15,164.25,49.6405832,226,113,657,0.333333333,2.606238929,1
113.200.227.126,StampArm,231,1,2024-07-31 03:33:30+00:00,2024-09-16 17:03:07+00:00,47,182,0,51,1,182,1,15,166.5,48.17935242,227,113,666,0.333333333,2.606238929,0
113.200.227.130,StampArm,231,1,2024-07-31 14:56:15+00:00,2024-09-13 08:30:17+00:00,8,11,1,5,1,11,1,15,167.5,47.36296021,227,113,670,0.25,2.505587262,1
113.200.227.246,BlockList.Net.UA,231,1,2023-06-23 10:13:04+00:00,2025-03-15 01:22:41+00:00,20,4,7,4,2,4,1,15,196.5,50.90432202,246,113,786,0.333333333,2.789898095,1
113.200.27.123,StampArm,91,1,2024-12-27 07:32:05+00:00,2024-12-30 18:04:11+00:00,3,2,0,2,1,2,1,14,115.75,61.30813568,200,27,463,0.272727273,2.502736172,1
113.200.32.130,StampArm,91,1,2024-01-05 09:11:31+00:00,2025-02-05 00:26:58+00:00,15,9,1,9,1,9,1,14,118.75,59.76359678,200,32,475,0.272727273,2.305958493,0
113.200.33.122,StampArm,126,1,2024-12-13 03:22:36+00:00,2024-12-21 08:21:25+00:00,8,4,0,4,1,4,1,14,117.0,59.13121003,200,33,468,0.272727273,2.305958493,0
113.200.37.194,"BNSHosting, StampArm",33,2,2025-04-01 13:32:32+00:00,2025-04-05 07:12:43+00:00,3,53,0,10,1,53,1,14,136.0,66.6895794,200,37,544,0.272727273,2.842370993,0
113.200.51.222,StampArm,5,2,2023-08-24 05:53:59+00:00,2025-05-08 13:09:53+00:00,144,172,2,154,1,175,2,14,146.5,68.56566196,222,51,586,0.363636364,2.413799565,1
113.200.63.216,GlobeTelecoms,-1,1,2024-10-01 17:26:02+00:00,2024-10-01 17:42:59+00:00,0,2,0,2,1,2,1,14,148.0,62.80525456,216,63,592,0.272727273,2.556656707,1
113.200.63.217,GlobeTelecoms,98,1,2024-10-01 19:20:00+00:00,2024-10-02 16:16:00+00:00,0,3,0,3,1,3,1,14,148.25,63.07683806,217,63,593,0.272727273,2.69951385,1
113.200.66.196,StampArm,0,1,2025-05-05 22:57:41+00:00,2025-05-06 07:03:46+00:00,0,2,0,2,1,2,1,14,143.75,56.75550634,200,66,575,0.272727273,2.645593314,0
113.200.71.100,StampArm,231,1,2023-09-18 17:04:54+00:00,2025-03-15 23:13:06+00:00,0,1,4,1,1,1,1,14,121.0,48.07806152,200,71,484,0.363636364,2.324862958,1
113.200.71.101,StampArm,21,2,2023-04-30 21:06:18+00:00,2025-04-27 09:03:54+00:00,26,3,6,2,3,3,2,14,121.25,47.97069418,200,71,485,0.454545455,2.298825245,1
113.200.71.102,StampArm,231,2,2023-03-30 23:40:04+00:00,2025-04-27 02:57:35+00:00,49,8,5,8,8,8,1,14,121.5,47.86700325,200,71,486,0.363636364,2.413799565,1
113.200.71.103,CINS,42,1,2023-03-28 07:30:33+00:00,2025-04-30 05:03:43+00:00,15,3,5,3,3,3,1,14,121.75,47.76701268,200,71,487,0.363636364,2.413799565,1
113.200.71.104,CINS,28,2,2023-09-21 12:34:57+00:00,2025-04-28 05:27:46+00:00,31,5,7,4,4,7,1,14,122.0,47.67074575,200,71,488,0.363636364,2.556656707,1
113.200.71.105,CINS,63,2,2023-08-24 10:37:54+00:00,2025-03-16 10:25:30+00:00,46,5,3,4,4,5,1,14,122.25,47.57822506,200,71,489,0.363636364,2.556656707,1
113.200.71.106,StampArm,21,2,2023-03-30 20:38:52+00:00,2025-03-25 00:37:14+00:00,44,4,4,4,4,4,2,14,122.5,47.48947252,200,71,490,0.363636364,2.556656707,1
113.200.71.107,StampArm,28,2,2023-07-11 03:08:38+00:00,2025-04-19 08:49:38+00:00,47,4,6,3,4,4,1,14,122.75,47.40450928,200,71,491,0.363636364,2.413799565,1
113.200.71.108,StampArm,231,2,2023-02-26 13:49:47+00:00,2025-04-04 12:31:52+00:00,43,5,9,4,5,5,1,14,123.0,47.32335576,200,71,492,0.363636364,2.556656707,1
113.200.71.109,CINS,28,2,2023-03-29 10:23:30+00:00,2025-04-29 08:10:13+00:00,45,4,6,4,4,4,1,14,123.25,47.24603158,200,71,493,0.363636364,2.556656707,1
113.200.71.110,CINS,77,2,2024-02-10 22:46:36+00:00,2025-04-25 08:41:42+00:00,29,2,4,2,2,2,1,14,123.5,47.17255558,200,71,494,0.454545455,2.298825245,1
113.200.71.98,StampArm,28,2,2023-08-16 09:42:53+00:00,2025-04-07 00:00:32+00:00,59,7,6,6,6,7,1,13,120.5,48.30372656,200,71,482,0.3,2.81507241,1
113.200.71.99,StampArm,26,1,2022-10-11 23:27:59+00:00,2025-02-10 17:41:32+00:00,29,4,3,3,4,4,1,13,120.75,48.18908071,200,71,483,0.3,2.661226256,1
113.200.72.158,Pop3Gropers,231,2,2022-10-16 14:51:52+00:00,2025-03-05 18:13:54+00:00,382,232,4,10,2,232,3,14,135.75,47.97069418,200,72,543,0.272727273,2.842370993,1
113.200.72.194,StampArm,35,3,2024-02-24 00:58:30+00:00,2025-02-16 07:44:46+00:00,18,2,4,2,2,2,1,14,144.75,54.26497489,200,72,579,0.272727273,2.842370993,1
113.200.72.195,StampArm,14,2,2023-04-20 22:01:18+00:00,2025-04-24 11:57:49+00:00,14,2,8,2,2,2,1,14,145.0,54.49311883,200,72,580,0.272727273,2.842370993,1
113.200.72.196,StampArm,33,1,2023-04-20 09:26:47+00:00,2025-03-29 16:12:16+00:00,35,4,4,4,4,4,1,14,145.25,54.72373799,200,72,581,0.272727273,2.842370993,1
113.200.72.197,StampArm,33,3,2024-01-29 05:23:00+00:00,2025-04-07 13:51:58+00:00,80,5,3,5,5,5,1,14,145.5,54.95680122,200,72,582,0.272727273,2.69951385,1
113.200.72.198,StampArm,14,2,2023-06-29 02:46:13+00:00,2025-03-05 23:03:22+00:00,34,3,6,3,3,3,1,14,145.75,55.19227754,200,72,583,0.272727273,2.842370993,1
113.200.72.199,StampArm,21,2,2023-07-07 18:38:26+00:00,2025-03-18 06:03:44+00:00,47,4,3,4,4,4,1,14,146.0,55.43013621,200,72,584,0.272727273,2.69951385,1
113.200.72.200,CINS,35,3,2023-07-15 01:05:01+00:00,2025-04-22 10:06:49+00:00,26,2,8,2,2,2,1,14,146.25,55.67034668,200,72,585,0.363636364,2.413799565,1
113.200.72.201,StampArm,28,2,2023-03-28 10:09:38+00:00,2025-04-15 18:40:36+00:00,46,4,6,4,4,4,1,14,146.5,55.91287866,201,72,586,0.272727273,2.448815636,1
113.200.72.202,StampArm,42,2,2023-09-11 06:36:02+00:00,2025-04-21 15:52:54+00:00,5,2,7,2,2,2,1,14,146.75,56.15770205,202,72,587,0.363636364,2.413799565,1
113.200.72.203,CINS,35,2,2023-04-30 18:58:19+00:00,2025-04-24 13:31:54+00:00,25,2,8,2,2,2,2,14,147.0,56.40478703,203,72,588,0.272727273,2.502736172,1
113.200.72.204,StampArm,28,2,2023-09-19 11:44:47+00:00,2025-04-23 13:23:35+00:00,46,5,8,4,4,5,2,14,147.25,56.654104,204,72,589,0.272727273,2.645593314,1
113.200.72.205,StampArm,7,3,2023-04-22 04:06:00+00:00,2025-04-26 09:47:56+00:00,87,6,9,6,6,6,1,14,147.5,56.90562362,205,72,590,0.272727273,2.645593314,1
113.200.72.206,BinaryDefense,28,2,2023-03-29 09:30:18+00:00,2025-04-26 11:25:49+00:00,29,3,7,3,3,3,1,14,147.75,57.15931683,206,72,591,0.272727273,2.645593314,1
113.200.75.38,StampArm,77,1,2023-03-07 02:43:53+00:00,2024-07-26 18:06:53+00:00,85,29,4,28,1,29,1,13,106.5,60.14357821,200,38,426,0.2,2.87314068,1
113.200.76.11,CINS,231,2,2024-09-07 21:07:37+00:00,2025-05-01 08:55:28+00:00,235,290,0,246,1,290,2,13,100.0,68.31178522,200,11,400,0.4,2.565448372,1
113.200.98.17,BNSHosting,231,4,2023-07-18 22:25:20+00:00,2025-05-08 10:31:23+00:00,659,4151,0,46,7,4170,4,13,107.0,64.93458247,200,17,428,0.3,2.81507241,1
113.201.148.106,StampArm,49,1,2025-03-16 12:25:34+00:00,2025-03-16 12:25:34+00:00,0,1,0,1,1,1,1,15,142.0,37.59654239,201,106,568,0.416666667,2.682588731,0
113.201.148.111,StampArm,49,1,2025-03-02 07:24:01+00:00,2025-03-14 10:55:38+00:00,12,12,0,8,1,12,1,15,143.25,36.44430683,201,111,573,0.583333333,2.279799132,1
113.201.148.120,StampArm,56,1,2025-03-01 06:07:02+00:00,2025-03-01 06:51:43+00:00,0,2,0,2,1,2,1,15,145.5,34.61574786,201,113,582,0.416666667,2.549255397,1
113.201.148.122,StampArm,56,1,2025-02-20 13:32:22+00:00,2025-02-20 18:40:30+00:00,0,8,0,5,1,8,1,15,146.0,34.25638627,201,113,584,0.416666667,2.498929564,1
113.201.148.68,StampArm,49,1,2025-02-27 16:14:49+00:00,2025-02-27 17:07:38+00:00,0,2,0,2,1,2,1,14,132.5,48.66466891,201,68,530,0.363636364,2.753434386,0
113.201.148.74,StampArm,56,1,2025-03-13 05:52:57+00:00,2025-03-18 14:57:40+00:00,5,4,0,4,1,4,1,14,134.0,46.70653059,201,74,536,0.363636364,2.753434386,0
113.201.148.79,StampArm,49,1,2025-02-27 00:40:55+00:00,2025-02-27 00:40:55+00:00,0,1,0,1,1,1,1,14,135.25,45.12413434,201,79,541,0.363636364,2.896291529,0
113.201.148.84,StampArm,49,1,2025-03-16 15:52:23+00:00,2025-03-16 15:52:23+00:00,0,1,0,1,1,1,1,14,136.5,43.59185704,201,84,546,0.363636364,2.610577243,1
113.201.161.235,StampArm,161,1,2024-11-28 03:13:31+00:00,2024-11-29 09:16:43+00:00,1,6,0,6,1,6,1,15,177.5,45.52746424,235,113,710,0.416666667,2.549255397,0
113.201.161.32,StampArm,161,1,2024-11-25 18:20:40+00:00,2024-11-27 03:28:25+00:00,1,7,0,6,1,7,1,14,126.75,62.95385215,201,32,507,0.454545455,2.352745781,0
113.201.161.62,StampArm,33,1,2025-03-01 06:10:45+00:00,2025-03-29 17:55:43+00:00,28,18,0,17,1,18,1,14,134.25,52.06426318,201,62,537,0.454545455,2.352745781,0
113.201.164.244,StampArm,112,1,2025-01-01 07:07:34+00:00,2025-01-12 09:20:04+00:00,11,22,0,22,1,22,1,15,180.5,48.16897342,244,113,722,0.333333333,2.606238929,1
113.201.165.137,StampArm,126,1,2024-12-25 20:10:51+00:00,2024-12-31 11:57:38+00:00,5,20,0,20,1,20,1,15,154.0,32.78719262,201,113,616,0.416666667,2.682588731,0
113.201.165.230,StampArm,91,1,2025-01-20 16:48:21+00:00,2025-02-04 22:38:44+00:00,15,29,0,29,1,29,1,15,177.25,43.65990724,230,113,709,0.333333333,2.656564762,1
113.201.165.28,StampArm,105,1,2025-01-15 14:02:55+00:00,2025-01-20 09:20:57+00:00,4,19,0,18,1,19,1,14,126.75,65.03220356,201,28,507,0.363636364,2.753434386,0
113.201.2.253,StampArm,-1,1,2025-05-03 16:55:29+00:00,2025-05-08 12:50:39+00:00,4,19,0,9,1,39,1,13,142.25,95.18764363,253,2,569,0.3,2.449311833,1
113.201.214.214,StampArm,49,1,2025-03-12 06:52:35+00:00,2025-03-14 02:08:31+00:00,1,7,0,4,1,7,1,15,185.5,42.1930089,214,113,742,0.416666667,2.36559623,0
113.201.214.80,StampArm,91,1,2025-02-06 02:35:12+00:00,2025-02-07 07:05:36+00:00,1,6,0,6,1,6,1,14,152.0,56.89903338,214,80,608,0.363636364,2.610577243,0
113.201.232.109,StampArm,0,1,2025-04-19 20:07:43+00:00,2025-04-20 23:51:38+00:00,1,7,0,6,1,7,0,15,163.75,53.89515284,232,109,655,0.333333333,2.472905595,0
113.201.232.154,StampArm,147,1,2024-12-08 16:58:01+00:00,2024-12-09 21:03:34+00:00,1,4,0,4,1,4,1,15,175.0,45.30452516,232,113,700,0.333333333,2.606238929,0
113.201.49.117,StampArm,56,1,2025-03-05 08:40:44+00:00,2025-03-05 08:44:45+00:00,0,5,0,2,1,5,1,14,120.0,53.99073995,201,49,480,0.454545455,2.638460067,0
113.201.49.71,StampArm,70,1,2025-03-01 03:27:21+00:00,2025-03-01 12:20:35+00:00,0,2,0,2,1,2,1,13,108.5,58.14421725,201,49,434,0.4,2.719294526,0
113.201.49.72,StampArm,56,1,2025-03-12 12:13:56+00:00,2025-03-12 12:13:56+00:00,0,1,0,1,1,1,1,13,108.75,57.98437289,201,49,435,0.3,2.81507241,0
113.201.49.75,StampArm,70,1,2025-02-24 06:47:18+00:00,2025-02-24 06:47:18+00:00,0,1,0,1,1,1,1,13,109.5,57.52173502,201,49,438,0.3,2.968918564,0
113.201.49.80,StampArm,63,1,2025-03-07 02:12:00+00:00,2025-03-07 05:05:40+00:00,0,7,0,3,1,7,1,13,110.75,56.80834006,201,49,443,0.3,2.81507241,0
113.201.49.95,StampArm,70,1,2025-02-27 22:31:38+00:00,2025-02-28 04:38:57+00:00,0,3,0,2,1,3,1,13,114.5,55.12485828,201,49,458,0.3,2.81507241,0
113.201.64.75,CINS,91,1,2025-02-06 12:53:03+00:00,2025-02-07 06:11:53+00:00,0,18,0,18,3,18,1,13,113.25,53.82552833,201,64,453,0.3,2.968918564,0
113.201.68.83,BlockList.Net.UA,140,1,2024-12-10 15:32:38+00:00,2024-12-11 02:00:03+00:00,0,15,0,15,2,15,1,13,116.25,51.54306452,201,68,465,0.3,2.661226256,0
113.201.77.90,StampArm,42,1,2025-03-26 14:14:47+00:00,2025-03-30 10:38:07+00:00,3,30,0,21,1,30,1,13,120.25,48.37031631,201,77,481,0.3,2.661226256,1
113.203.193.115,Pop3Gropers,231,1,2023-10-04 19:05:51+00:00,2023-12-26 21:07:31+00:00,46,27,1,4,2,27,1,15,156.0,42.15447782,203,113,624,0.416666667,2.498929564,1
113.203.193.224,Pop3Gropers,231,1,2023-06-14 16:23:53+00:00,2024-07-22 08:32:53+00:00,216,168,1,9,5,168,1,15,183.25,42.07359623,224,113,733,0.25,2.638920595,1
