src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.197.227.28,StampArm,126,1,2023-12-15 21:33:04+00:00,2024-12-19 07:25:11+00:00,0,1,1,1,1,1,1,14,142.25,77.25080906,227,28,569,0.272727273,2.448815636,0
117.197.227.3,StampArm,91,1,2025-02-03 15:59:09+00:00,2025-02-03 15:59:09+00:00,0,2,0,1,1,2,1,13,136.0,86.67756342,227,3,544,0.3,2.449311833,0
117.197.227.30,StampArm,119,1,2025-01-04 22:33:09+00:00,2025-01-05 02:40:02+00:00,0,2,0,2,1,2,1,14,142.75,76.51266235,227,30,571,0.272727273,2.645593314,0
117.197.227.32,StampArm,161,1,2024-11-23 09:44:13+00:00,2024-11-23 09:59:30+00:00,0,2,0,2,1,2,1,14,143.25,75.77722283,227,32,573,0.272727273,2.448815636,0
117.197.227.36,StampArm,112,1,2024-09-13 13:31:25+00:00,2025-01-18 02:23:54+00:00,0,2,1,2,1,2,1,14,144.25,74.31478655,227,36,577,0.272727273,2.645593314,1
117.197.227.38,StampArm,0,1,2024-10-09 06:45:42+00:00,2025-04-21 03:03:47+00:00,0,4,1,3,1,4,0,14,144.75,73.58795757,227,38,579,0.272727273,2.645593314,0
117.197.227.40,StampArm,140,1,2025-04-27 11:46:30+00:00,2025-04-27 11:46:30+00:00,0,1,0,1,1,1,1,14,145.25,72.86417158,227,40,581,0.272727273,2.645593314,0
117.197.227.64,StampArm,140,1,2024-12-19 04:49:02+00:00,2024-12-19 06:45:36+00:00,0,2,0,2,1,2,1,14,151.25,64.45298674,227,64,605,0.272727273,2.645593314,0
117.197.227.74,StampArm,133,1,2024-12-26 00:32:00+00:00,2024-12-26 00:32:00+00:00,0,1,0,1,1,1,1,14,153.75,61.12845082,227,74,615,0.363636364,2.413799565,0
117.197.227.78,StampArm,0,1,2023-11-28 16:02:12+00:00,2023-11-28 16:02:12+00:00,0,1,0,0,0,1,0,14,154.75,59.83466804,227,78,619,0.363636364,2.413799565,0
117.197.227.80,StampArm,63,1,2025-03-05 12:32:30+00:00,2025-03-06 00:57:41+00:00,0,5,0,5,1,5,1,14,155.25,59.19617809,227,80,621,0.272727273,2.645593314,0
117.197.227.91,StampArm,105,1,2023-12-28 06:31:58+00:00,2025-01-19 05:20:21+00:00,0,4,1,4,1,4,1,14,158.0,55.79426494,227,91,632,0.363636364,2.270942422,0
117.197.227.92,StampArm,7,1,2024-04-27 07:26:44+00:00,2024-04-27 07:26:44+00:00,0,1,0,1,1,1,1,14,158.25,55.4949322,227,92,633,0.272727273,2.305958493,0
117.197.227.98,StampArm,231,1,2024-03-19 10:50:21+00:00,2025-03-07 21:52:16+00:00,0,2,2,2,1,2,1,14,159.75,53.73720778,227,98,639,0.272727273,2.502736172,1
117.197.227.99,StampArm,77,1,2025-02-18 11:13:56+00:00,2025-02-19 09:34:16+00:00,0,3,0,3,1,3,1,14,160.0,53.45091206,227,99,640,0.272727273,2.305958493,1
117.197.228.0,StampArm,7,1,2025-04-26 10:56:06+00:00,2025-04-27 10:08:10+00:00,0,5,0,5,1,5,1,13,135.5,88.09228116,228,0,542,0.3,2.661226256,0
117.197.228.106,StampArm,0,1,2025-04-21 03:51:58+00:00,2025-04-21 03:51:58+00:00,0,1,0,1,1,1,0,15,162.0,51.82181008,228,106,648,0.333333333,2.789898095,1
117.197.228.110,StampArm,42,1,2025-03-25 11:29:44+00:00,2025-03-26 04:00:32+00:00,0,2,0,2,1,2,1,15,163.0,50.75923561,228,110,652,0.416666667,2.549255397,0
117.197.228.114,StampArm,0,1,2025-04-21 00:17:05+00:00,2025-04-21 00:17:05+00:00,0,1,0,1,1,1,0,15,164.0,49.734294,228,114,656,0.416666667,2.549255397,0
117.197.228.128,StampArm,126,1,2025-01-03 11:00:38+00:00,2025-01-03 21:27:12+00:00,0,2,0,2,1,2,1,15,167.5,46.47848965,228,117,670,0.333333333,2.472905595,0
117.197.228.134,StampArm,147,1,2024-12-13 12:38:28+00:00,2024-12-13 12:38:28+00:00,0,1,0,1,1,1,1,15,169.0,45.26035793,228,117,676,0.333333333,2.789898095,0
117.197.228.139,StampArm,161,1,2023-12-28 13:56:51+00:00,2023-12-29 02:59:15+00:00,0,3,0,3,1,3,1,15,170.25,44.33607448,228,117,681,0.333333333,2.656564762,1
117.197.228.149,StampArm,147,1,2024-12-08 05:51:03+00:00,2024-12-08 05:51:03+00:00,0,1,0,1,1,2,1,15,172.75,42.75730932,228,117,691,0.333333333,2.656564762,1
117.197.228.152,StampArm,91,1,2024-03-16 14:13:36+00:00,2025-02-07 22:20:03+00:00,0,5,1,4,1,5,1,15,173.5,42.35858827,228,117,694,0.333333333,2.606238929,0
117.197.228.157,StampArm,154,1,2025-02-14 20:34:53+00:00,2025-02-15 15:45:18+00:00,0,5,0,5,1,5,1,15,174.75,41.77544135,228,117,699,0.333333333,2.606238929,0
117.197.228.163,StampArm,140,1,2024-12-20 20:48:12+00:00,2024-12-20 20:48:12+00:00,0,1,0,1,1,1,1,15,176.25,41.21513678,228,117,705,0.333333333,2.789898095,0
117.197.228.166,StampArm,105,1,2025-01-23 07:22:10+00:00,2025-01-23 07:22:10+00:00,0,1,0,1,1,1,1,15,177.0,40.99390199,228,117,708,0.333333333,2.656564762,0
117.197.228.168,StampArm,42,1,2025-03-28 04:23:07+00:00,2025-03-28 23:30:40+00:00,0,2,0,2,1,2,1,15,177.5,40.86869217,228,117,710,0.333333333,2.656564762,0
117.197.228.171,StampArm,112,1,2025-01-16 16:08:12+00:00,2025-01-16 23:57:49+00:00,0,4,0,4,1,4,1,15,178.25,40.71470864,228,117,713,0.416666667,2.36559623,0
117.197.228.176,StampArm,154,1,2024-09-27 15:03:19+00:00,2024-09-27 17:36:31+00:00,0,2,0,2,1,2,1,15,179.5,40.54935265,228,117,718,0.333333333,2.606238929,0
117.197.228.181,StampArm,98,1,2024-12-15 18:39:58+00:00,2025-01-31 07:39:25+00:00,0,3,1,3,1,3,1,15,180.75,40.49922839,228,117,723,0.416666667,2.415922064,0
117.197.228.2,StampArm,0,1,2024-03-10 09:19:33+00:00,2025-04-21 12:09:15+00:00,0,3,2,3,1,3,0,13,136.0,87.32410893,228,2,544,0.3,2.449311833,0
117.197.228.209,StampArm,119,1,2024-02-21 18:57:02+00:00,2024-02-21 18:57:02+00:00,0,2,0,1,1,2,1,15,187.75,42.31651569,228,117,751,0.25,2.689246429,0
117.197.228.216,StampArm,112,1,2025-01-15 13:01:17+00:00,2025-01-16 03:35:10+00:00,0,5,0,5,1,5,1,15,189.5,43.29260907,228,117,758,0.333333333,2.606238929,0
117.197.228.22,StampArm,119,1,2024-01-04 14:26:41+00:00,2024-01-04 14:26:41+00:00,0,1,0,1,1,1,1,14,141.0,79.7527429,228,22,564,0.363636364,2.413799565,1
117.197.228.225,StampArm,133,1,2025-04-24 04:23:02+00:00,2025-04-24 04:23:02+00:00,0,1,0,1,1,1,1,15,191.75,44.8183835,228,117,767,0.333333333,2.606238929,0
117.197.228.23,StampArm,147,1,2024-12-12 13:45:14+00:00,2024-12-12 13:45:14+00:00,0,1,0,1,1,1,1,14,141.25,79.38001953,228,23,565,0.272727273,2.645593314,0
117.197.228.230,StampArm,63,1,2025-03-03 22:21:16+00:00,2025-03-03 22:41:31+00:00,0,2,0,2,1,2,1,15,193.0,45.78755289,230,117,772,0.25,2.822579762,0
117.197.228.24,StampArm,63,1,2025-03-06 13:02:11+00:00,2025-03-07 08:23:30+00:00,0,4,0,4,1,4,1,14,141.5,79.007911,228,24,566,0.272727273,2.645593314,0
117.197.228.243,StampArm,119,1,2025-01-06 19:37:39+00:00,2025-01-06 19:37:39+00:00,0,1,0,1,1,1,1,15,196.25,48.66916375,243,117,785,0.25,2.822579762,0
117.197.228.245,StampArm,231,1,2024-09-17 12:51:07+00:00,2024-09-17 12:51:07+00:00,0,1,0,1,1,1,1,15,196.75,49.15473019,245,117,787,0.25,2.822579762,1
117.197.228.25,StampArm,231,1,2024-09-15 18:57:50+00:00,2024-09-15 18:57:50+00:00,0,1,0,1,1,1,1,14,141.75,78.63642604,228,25,567,0.272727273,2.645593314,1
117.197.228.255,StampArm,7,1,2025-04-13 21:25:11+00:00,2025-04-13 21:25:11+00:00,0,1,0,1,1,1,0,15,199.25,51.73188089,255,117,797,0.25,2.689246429,0
117.197.228.26,StampArm,147,1,2024-03-02 16:40:19+00:00,2024-09-22 07:22:48+00:00,0,3,1,3,1,3,1,14,142.0,78.26557353,228,26,568,0.272727273,2.645593314,0
117.197.228.37,StampArm,140,1,2024-12-15 10:54:20+00:00,2024-12-15 10:54:20+00:00,0,1,0,1,1,1,1,14,144.75,74.23063721,228,37,579,0.272727273,2.645593314,0
117.197.228.41,StampArm,63,1,2025-03-03 06:05:13+00:00,2025-03-03 14:09:10+00:00,0,2,0,2,1,2,1,14,145.75,72.78521484,228,41,583,0.363636364,2.610577243,0
117.197.228.43,StampArm,126,1,2024-12-31 20:05:38+00:00,2024-12-31 20:05:38+00:00,0,1,0,1,1,1,1,14,146.25,72.06724291,228,43,585,0.272727273,2.842370993,1
117.197.228.68,StampArm,105,1,2023-12-08 19:38:17+00:00,2025-01-20 20:12:37+00:00,0,1,1,1,1,1,1,14,152.5,63.40544141,228,68,610,0.272727273,2.69951385,0
117.197.228.75,StampArm,112,1,2025-04-07 07:15:56+00:00,2025-04-07 07:15:56+00:00,0,1,0,1,1,1,1,14,154.25,61.1039074,228,75,617,0.272727273,2.645593314,0
117.197.228.76,StampArm,91,1,2025-02-08 09:08:56+00:00,2025-02-08 09:08:56+00:00,0,1,0,1,1,1,1,14,154.5,60.78034222,228,76,618,0.272727273,2.645593314,0
117.197.228.8,StampArm,-1,1,2024-02-17 21:45:12+00:00,2025-05-08 10:11:13+00:00,0,4,2,2,1,4,1,13,137.5,85.03087674,228,8,550,0.3,2.507380102,0
117.197.228.9,StampArm,70,1,2025-01-06 15:34:20+00:00,2025-02-27 14:30:36+00:00,0,2,1,2,1,2,1,13,137.75,84.65038393,228,9,551,0.3,2.507380102,0
117.197.229.100,StampArm,70,1,2024-02-22 13:41:33+00:00,2024-02-22 13:41:33+00:00,0,1,0,1,1,1,1,15,160.75,53.79765329,229,100,643,0.333333333,2.523231429,0
117.197.229.101,StampArm,7,1,2024-04-27 05:49:53+00:00,2024-04-27 07:30:56+00:00,0,4,0,0,0,4,0,15,161.0,53.51635264,229,101,644,0.416666667,2.415922064,1
117.197.229.109,StampArm,56,1,2025-03-12 09:49:01+00:00,2025-03-12 23:03:21+00:00,0,2,0,2,1,2,1,15,163.0,51.34199061,229,109,652,0.333333333,2.472905595,0
117.197.229.116,StampArm,63,1,2025-03-03 19:03:40+00:00,2025-03-03 19:03:40+00:00,0,1,0,1,1,1,1,15,164.75,49.55993846,229,116,659,0.416666667,2.415922064,0
117.197.229.120,StampArm,91,1,2023-12-23 12:41:43+00:00,2025-02-07 16:27:36+00:00,0,3,1,3,1,3,1,15,165.75,48.59719642,229,117,663,0.333333333,2.472905595,0
117.197.229.123,StampArm,147,1,2024-12-08 22:24:41+00:00,2024-12-08 22:24:41+00:00,0,1,0,1,1,1,1,15,166.5,47.90354893,229,117,666,0.333333333,2.472905595,0
117.197.229.127,StampArm,33,1,2024-09-01 23:35:06+00:00,2025-04-03 00:20:37+00:00,0,2,1,2,1,2,1,15,167.5,47.01861334,229,117,670,0.333333333,2.289246429,1
117.197.229.129,StampArm,77,1,2024-06-21 10:00:03+00:00,2025-02-18 04:33:57+00:00,0,2,1,2,1,2,1,15,168.0,46.59399103,229,117,672,0.333333333,2.289246429,1
117.197.229.130,StampArm,49,1,2025-03-18 14:14:01+00:00,2025-03-19 01:58:35+00:00,0,4,0,4,1,4,1,15,168.25,46.38628569,229,117,673,0.333333333,2.656564762,1
117.197.229.131,StampArm,77,1,2025-02-19 01:21:52+00:00,2025-02-19 03:38:59+00:00,0,2,0,2,1,2,1,15,168.5,46.18170633,229,117,674,0.416666667,2.415922064,1
117.197.229.132,StampArm,231,1,2024-09-19 03:32:14+00:00,2024-09-19 03:32:14+00:00,0,1,0,1,1,1,1,15,168.75,45.98029469,229,117,675,0.333333333,2.472905595,1
117.197.229.133,StampArm,161,1,2023-12-27 16:31:00+00:00,2023-12-27 16:31:00+00:00,0,1,0,1,1,1,1,15,169.0,45.78209257,229,117,676,0.333333333,2.523231429,0
117.197.229.158,StampArm,-1,1,2023-11-27 23:09:38+00:00,2023-11-27 23:09:38+00:00,0,1,0,1,1,1,1,15,175.25,41.99032627,229,117,701,0.333333333,2.656564762,0
117.197.229.16,StampArm,70,1,2025-02-26 17:53:32+00:00,2025-02-26 17:53:32+00:00,0,1,0,1,1,1,1,14,139.75,82.27203352,229,16,559,0.363636364,2.4677201,0
117.197.229.161,StampArm,-1,1,2025-05-05 11:47:47+00:00,2025-05-05 11:47:47+00:00,0,1,0,1,1,1,1,15,176.0,41.70131892,229,117,704,0.416666667,2.415922064,0
117.197.229.164,StampArm,70,1,2025-02-24 02:19:37+00:00,2025-02-24 17:36:19+00:00,0,2,0,2,1,2,1,15,176.75,41.45102532,229,117,707,0.333333333,2.656564762,0
117.197.229.167,StampArm,28,1,2025-04-05 15:20:32+00:00,2025-04-06 05:12:46+00:00,0,2,0,2,1,2,1,15,177.5,41.24015034,229,117,710,0.333333333,2.472905595,0
117.197.229.176,StampArm,0,1,2025-04-26 04:01:23+00:00,2025-04-26 04:01:23+00:00,0,1,0,0,0,1,0,15,179.75,40.8495716,229,117,719,0.333333333,2.472905595,0
117.197.229.178,StampArm,231,1,2024-09-11 05:32:34+00:00,2025-04-24 12:00:40+00:00,7,3,1,3,1,3,1,15,180.25,40.81283499,229,117,721,0.333333333,2.472905595,1
117.197.229.188,StampArm,154,1,2024-05-25 20:22:29+00:00,2024-05-25 20:22:29+00:00,0,1,0,1,1,1,1,15,182.75,40.90461465,229,117,731,0.333333333,2.523231429,0
117.197.229.192,StampArm,-1,1,2025-05-05 21:44:47+00:00,2025-05-05 21:44:47+00:00,0,1,0,1,1,1,1,15,183.75,41.06930119,229,117,735,0.333333333,2.289246429,0
117.197.229.193,StampArm,49,1,2025-03-20 18:52:22+00:00,2025-03-20 18:52:22+00:00,0,1,0,1,1,1,1,15,184.0,41.12177039,229,117,736,0.333333333,2.472905595,0
117.197.229.195,StampArm,7,1,2024-12-07 14:57:25+00:00,2024-12-07 15:40:33+00:00,0,2,0,0,0,2,0,15,184.5,41.24015034,229,117,738,0.333333333,2.472905595,0
117.197.229.199,StampArm,91,1,2025-01-30 03:22:42+00:00,2025-02-03 19:08:42+00:00,4,2,0,2,1,2,1,15,185.5,41.53010956,229,117,742,0.333333333,2.256564762,0
117.197.229.201,StampArm,91,1,2025-01-31 05:43:28+00:00,2025-01-31 08:10:49+00:00,0,2,0,2,1,2,1,15,186.0,41.70131892,229,117,744,0.333333333,2.472905595,0
117.197.229.214,StampArm,7,1,2025-04-28 09:30:30+00:00,2025-04-28 17:59:29+00:00,0,3,0,2,1,3,1,15,189.25,43.22253463,229,117,757,0.333333333,2.472905595,0
117.197.229.219,StampArm,91,1,2025-02-06 22:32:32+00:00,2025-02-07 08:49:28+00:00,0,3,0,3,1,3,1,15,190.5,43.98579316,229,117,762,0.333333333,2.289246429,0
117.197.229.221,BlockList.Net.UA,91,1,2024-12-20 11:28:43+00:00,2024-12-21 07:40:10+00:00,0,5,0,5,1,5,1,15,191.0,44.31703961,229,117,764,0.333333333,2.256564762,0
117.197.229.238,StampArm,77,1,2025-01-29 13:41:52+00:00,2025-02-17 11:10:34+00:00,18,5,0,5,1,5,1,15,195.25,47.67795612,238,117,781,0.25,2.689246429,1
117.197.229.239,StampArm,126,1,2024-12-31 15:05:00+00:00,2025-01-01 02:32:07+00:00,0,3,0,3,1,3,1,15,195.5,47.90354893,239,117,782,0.25,2.505587262,1
117.197.229.24,StampArm,126,1,2024-03-05 15:56:44+00:00,2024-12-31 14:37:11+00:00,0,7,1,7,1,7,1,14,141.75,79.28232779,229,24,567,0.272727273,2.502736172,0
117.197.229.243,StampArm,140,1,2024-12-19 10:43:16+00:00,2024-12-19 10:43:16+00:00,0,1,0,1,1,1,1,15,196.5,48.83390216,243,117,786,0.25,2.689246429,0
117.197.229.247,StampArm,140,1,2024-12-17 17:50:06+00:00,2024-12-17 17:50:06+00:00,0,2,0,1,1,2,1,15,197.5,49.807128,247,117,790,0.25,2.505587262,1
117.197.229.37,StampArm,147,1,2024-11-25 23:31:07+00:00,2024-11-26 10:03:37+00:00,0,2,0,2,1,2,1,14,145.0,74.51174404,229,37,580,0.272727273,2.502736172,0
117.197.229.39,StampArm,70,1,2025-02-22 19:39:36+00:00,2025-02-22 21:38:38+00:00,0,2,0,2,1,2,1,14,145.5,73.78854925,229,39,582,0.272727273,2.502736172,1
117.197.229.45,StampArm,105,1,2025-01-23 21:54:46+00:00,2025-01-23 22:54:47+00:00,0,2,0,2,1,2,1,14,147.0,71.63797875,229,45,588,0.272727273,2.69951385,0
117.197.229.47,StampArm,98,1,2025-01-25 10:10:44+00:00,2025-01-25 10:10:44+00:00,0,1,0,1,1,1,1,14,147.5,70.92778017,229,47,590,0.272727273,2.502736172,0
117.197.229.58,StampArm,91,1,2025-02-05 13:10:23+00:00,2025-02-06 00:05:06+00:00,0,3,0,3,1,3,1,14,150.25,67.08716345,229,58,601,0.272727273,2.69951385,0
117.197.229.76,StampArm,56,1,2025-03-09 11:55:19+00:00,2025-03-09 14:08:55+00:00,0,3,0,3,1,3,1,14,154.75,61.08344702,229,76,619,0.272727273,2.502736172,0
117.197.229.81,StampArm,133,1,2024-12-22 02:50:35+00:00,2024-12-22 02:50:35+00:00,0,1,0,1,1,1,1,14,156.0,59.48949487,229,81,624,0.363636364,2.4677201,0
117.197.229.82,StampArm,28,1,2025-04-06 21:52:25+00:00,2025-04-06 21:55:32+00:00,0,3,0,3,1,3,1,14,156.25,59.17505809,229,82,625,0.272727273,2.502736172,0
117.197.229.84,StampArm,147,1,2023-12-22 12:19:32+00:00,2023-12-22 12:19:32+00:00,0,1,0,1,1,1,1,14,156.75,58.55072587,229,84,627,0.272727273,2.69951385,0
117.197.229.88,StampArm,98,1,2024-12-15 19:14:22+00:00,2025-01-27 07:13:12+00:00,0,3,1,3,1,3,1,14,157.75,57.32091678,229,88,631,0.272727273,2.556656707,0
117.197.229.89,StampArm,126,1,2025-01-01 13:24:24+00:00,2025-01-01 13:24:24+00:00,0,1,0,1,1,1,1,14,158.0,57.01754116,229,89,632,0.272727273,2.502736172,1
117.197.229.9,StampArm,91,1,2024-03-22 08:37:56+00:00,2024-03-22 08:37:56+00:00,0,1,0,1,1,1,1,13,138.0,84.91760713,229,9,552,0.3,2.295465679,0
117.197.229.90,StampArm,63,1,2025-01-18 09:19:51+00:00,2025-03-04 12:39:00+00:00,0,5,1,5,1,5,1,14,158.25,56.71584875,229,90,633,0.272727273,2.502736172,0
117.197.229.96,StampArm,126,1,2024-11-25 18:26:51+00:00,2024-11-25 18:26:51+00:00,0,2,0,1,1,2,1,14,159.75,54.94258367,229,96,639,0.272727273,2.502736172,0
117.197.229.99,StampArm,98,1,2025-01-30 20:11:37+00:00,2025-01-31 10:07:21+00:00,0,3,0,3,1,3,1,14,160.5,54.08095783,229,99,642,0.363636364,2.270942422,0
117.197.23.176,StampArm,231,1,2024-09-13 12:46:48+00:00,2024-09-13 12:46:48+00:00,0,1,0,1,1,1,1,14,128.25,67.47360595,197,23,513,0.363636364,2.556656707,0
117.197.230.124,StampArm,98,1,2025-01-30 23:14:43+00:00,2025-01-30 23:14:43+00:00,0,1,0,1,1,1,1,15,167.0,48.00520805,230,117,668,0.333333333,2.789898095,0
117.197.230.130,StampArm,133,1,2024-12-21 07:40:03+00:00,2024-12-21 07:40:03+00:00,0,1,0,1,1,1,1,15,168.5,46.71455876,230,117,674,0.333333333,2.656564762,0
117.197.230.142,StampArm,56,1,2025-03-13 05:18:27+00:00,2025-03-13 10:51:57+00:00,0,2,0,2,1,2,1,15,171.5,44.47752241,230,117,686,0.333333333,2.789898095,0
117.197.230.144,StampArm,91,1,2025-02-03 17:11:31+00:00,2025-02-03 19:22:01+00:00,0,3,0,2,1,3,1,15,172.0,44.15314258,230,117,688,0.333333333,2.789898095,0
117.197.230.146,StampArm,161,1,2024-11-27 08:15:30+00:00,2024-11-27 11:04:04+00:00,0,2,0,2,1,2,1,15,172.5,43.84347158,230,117,690,0.333333333,2.923231429,0
117.197.230.149,StampArm,49,1,2025-02-16 06:59:01+00:00,2025-03-16 13:42:28+00:00,28,10,0,10,1,10,1,15,173.25,43.40722866,230,117,693,0.333333333,2.789898095,0
117.197.230.15,StampArm,105,1,2025-01-18 11:44:25+00:00,2025-01-19 05:42:07+00:00,0,5,0,5,1,5,1,14,139.75,82.91976544,230,15,559,0.363636364,2.753434386,0
117.197.230.150,StampArm,231,1,2024-09-19 09:48:38+00:00,2025-03-04 04:03:59+00:00,0,2,1,2,1,2,1,15,173.5,43.26950427,230,117,694,0.333333333,2.789898095,0
117.197.230.158,StampArm,231,1,2023-11-25 22:51:45+00:00,2023-11-25 23:20:27+00:00,0,2,0,2,1,2,1,15,175.5,42.311346,230,117,702,0.333333333,2.923231429,0
117.197.230.165,StampArm,105,1,2025-01-22 11:17:55+00:00,2025-01-22 11:17:55+00:00,0,1,0,1,1,1,1,15,177.25,41.69157589,230,117,709,0.333333333,2.923231429,0
117.197.230.168,StampArm,119,1,2025-01-07 14:38:15+00:00,2025-04-19 22:20:37+00:00,0,3,1,3,1,3,1,15,178.0,41.49096287,230,117,712,0.333333333,2.923231429,0
117.197.230.170,StampArm,91,1,2025-02-07 07:35:40+00:00,2025-02-19 09:21:40+00:00,12,3,0,3,1,3,1,15,178.5,41.37934267,230,117,714,0.333333333,2.606238929,0
117.197.230.175,StampArm,147,1,2024-12-13 03:25:08+00:00,2024-12-13 03:25:08+00:00,0,1,0,1,1,1,1,15,179.75,41.1787263,230,117,719,0.333333333,2.739572262,0
117.197.230.177,StampArm,140,1,2024-12-18 22:44:42+00:00,2024-12-18 22:44:42+00:00,0,1,0,1,1,1,1,15,180.25,41.13012886,230,117,721,0.333333333,2.523231429,0
117.197.230.180,StampArm,133,1,2024-12-25 15:25:12+00:00,2024-12-25 19:43:01+00:00,0,5,0,3,1,5,1,15,181.0,41.09136162,230,117,724,0.333333333,2.789898095,0
117.197.230.181,StampArm,33,1,2025-03-31 04:43:29+00:00,2025-03-31 05:54:14+00:00,0,2,0,2,1,2,1,15,181.25,41.08755894,230,117,725,0.416666667,2.682588731,0
117.197.230.192,StampArm,63,1,2025-02-21 09:17:57+00:00,2025-02-21 09:17:57+00:00,0,1,0,1,1,1,1,15,184.0,41.34610018,230,117,736,0.333333333,2.656564762,1
117.197.230.204,StampArm,112,1,2025-01-12 09:20:22+00:00,2025-01-12 09:20:22+00:00,0,1,0,1,1,1,1,15,187.0,42.24334267,230,117,748,0.25,2.872905595,0
117.197.230.214,StampArm,231,1,2024-09-15 17:57:06+00:00,2024-09-16 05:02:39+00:00,0,3,0,3,1,3,1,15,189.5,43.45399867,230,117,758,0.333333333,2.789898095,0
117.197.230.249,StampArm,140,1,2024-12-16 20:35:17+00:00,2024-12-17 02:08:03+00:00,0,2,0,2,1,2,1,15,198.25,50.4647154,249,117,793,0.25,2.872905595,0
117.197.230.30,StampArm,70,1,2025-01-22 14:59:53+00:00,2025-01-22 14:59:53+00:00,0,1,0,1,1,1,1,14,143.5,77.3450063,230,30,574,0.272727273,2.69951385,0
117.197.230.34,StampArm,0,1,2023-12-07 23:29:22+00:00,2025-04-23 04:58:08+00:00,0,3,1,3,1,3,0,14,144.5,75.88313383,230,34,578,0.272727273,2.842370993,0
117.197.230.38,StampArm,231,1,2024-09-13 05:33:18+00:00,2024-09-13 23:54:19+00:00,0,6,0,6,1,6,1,14,145.5,74.43285565,230,38,582,0.272727273,2.842370993,0
117.197.230.42,StampArm,105,1,2025-01-22 15:40:56+00:00,2025-01-22 15:40:56+00:00,0,1,0,1,1,1,1,14,146.5,72.99486283,230,42,586,0.272727273,2.842370993,0
117.197.230.44,StampArm,175,1,2024-11-09 16:03:50+00:00,2024-11-09 16:03:50+00:00,0,1,0,1,1,1,1,14,147.0,72.28070282,230,44,588,0.272727273,2.842370993,0
117.197.230.52,StampArm,231,1,2024-09-18 16:21:27+00:00,2024-09-19 04:17:32+00:00,0,2,0,2,1,2,1,14,149.0,69.45862078,230,52,596,0.272727273,2.842370993,0
117.197.230.53,StampArm,70,1,2025-02-27 15:54:31+00:00,2025-02-28 06:47:44+00:00,0,3,0,2,1,3,1,14,149.25,69.10996672,230,53,597,0.272727273,2.842370993,0
117.197.230.6,StampArm,7,1,2023-12-06 00:16:52+00:00,2023-12-06 00:16:52+00:00,0,1,0,0,0,1,0,13,137.5,86.32641542,230,6,550,0.3,2.81507241,0
117.197.230.75,StampArm,98,1,2025-01-28 18:14:56+00:00,2025-01-28 18:14:56+00:00,0,2,0,1,1,2,1,14,154.75,61.71051369,230,75,619,0.272727273,2.788450457,0
117.197.230.79,StampArm,49,1,2025-03-20 13:57:23+00:00,2025-03-20 18:55:40+00:00,0,2,0,2,1,2,1,14,155.75,60.4291941,230,79,623,0.272727273,2.645593314,0
117.197.230.84,StampArm,33,1,2025-04-02 10:38:53+00:00,2025-04-02 11:49:39+00:00,0,2,0,2,1,2,1,14,157.0,58.8600034,230,84,628,0.272727273,2.985228136,0
117.197.230.86,StampArm,161,1,2024-03-11 14:19:22+00:00,2024-11-24 10:44:22+00:00,0,1,2,1,1,1,1,14,157.5,58.24302533,230,86,630,0.272727273,2.985228136,0
117.197.230.92,StampArm,70,1,2025-02-25 05:29:58+00:00,2025-02-25 05:29:58+00:00,0,1,0,1,1,1,1,14,159.0,56.43137425,230,92,636,0.272727273,2.69951385,0
117.197.230.95,StampArm,56,1,2025-02-27 21:04:02+00:00,2025-02-28 01:08:22+00:00,0,2,0,2,1,2,1,14,159.75,55.54896489,230,95,639,0.272727273,2.842370993,0
117.197.230.97,StampArm,161,1,2024-11-29 09:16:54+00:00,2024-11-29 09:16:54+00:00,0,1,0,1,1,1,1,14,160.25,54.96987812,230,97,641,0.272727273,2.645593314,0
117.197.230.98,StampArm,231,1,2024-09-15 03:07:22+00:00,2024-09-15 03:07:22+00:00,0,1,0,1,1,1,1,14,160.5,54.6831784,230,98,642,0.272727273,2.842370993,0
117.197.230.99,StampArm,33,1,2025-04-04 12:21:55+00:00,2025-04-04 20:02:44+00:00,0,2,0,2,1,2,1,14,160.75,54.3984145,230,99,643,0.272727273,2.645593314,0
117.197.231.10,StampArm,231,1,2024-09-15 10:10:59+00:00,2024-09-16 03:30:43+00:00,0,5,0,5,1,5,1,14,138.75,85.07753816,231,10,555,0.454545455,2.495602924,0
117.197.231.100,StampArm,126,1,2024-12-28 06:51:38+00:00,2024-12-28 06:51:38+00:00,0,1,0,1,1,1,1,15,161.25,54.43516786,231,100,645,0.416666667,2.549255397,0
117.197.231.109,StampArm,133,1,2023-12-16 00:11:47+00:00,2024-12-26 00:11:01+00:00,8,7,1,7,1,7,1,15,163.5,51.98797938,231,109,654,0.416666667,2.549255397,0
117.197.231.118,StampArm,126,1,2025-02-10 15:56:17+00:00,2025-02-11 00:57:22+00:00,0,3,0,3,1,3,1,15,165.75,49.72612492,231,117,663,0.5,2.422579762,1
