src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.195.150.167,StampArm,28,1,2025-04-08 12:48:28+00:00,2025-04-08 12:48:28+00:00,0,1,0,1,1,1,1,15,157.25,28.2522123,195,117,629,0.416666667,2.549255397,0
117.195.150.168,StampArm,147,1,2024-12-08 03:44:25+00:00,2024-12-08 05:28:35+00:00,0,2,0,2,1,2,1,15,157.5,28.34166544,195,117,630,0.416666667,2.682588731,0
117.195.150.177,StampArm,56,1,2025-03-09 00:21:46+00:00,2025-03-09 03:22:59+00:00,0,2,0,2,1,2,1,15,159.75,29.42256787,195,117,639,0.416666667,2.36559623,0
117.195.150.185,StampArm,154,1,2024-12-04 10:16:46+00:00,2024-12-04 10:16:46+00:00,0,1,0,1,1,1,1,15,161.75,30.76828725,195,117,647,0.416666667,2.498929564,0
117.195.150.208,StampArm,133,1,2024-12-21 02:14:32+00:00,2024-12-21 15:49:10+00:00,0,4,0,3,1,4,1,15,167.5,36.23879137,208,117,670,0.333333333,2.789898095,0
117.195.150.209,StampArm,175,1,2024-11-11 20:18:08+00:00,2024-11-12 05:11:10+00:00,0,2,0,2,1,2,1,15,167.75,36.51968647,209,117,671,0.333333333,2.656564762,0
117.195.150.212,StampArm,63,1,2025-03-05 09:00:48+00:00,2025-03-06 04:47:11+00:00,0,4,0,4,1,4,1,15,168.5,37.37980738,212,117,674,0.416666667,2.549255397,0
117.195.150.230,StampArm,126,1,2025-01-03 14:06:47+00:00,2025-01-04 01:37:18+00:00,0,2,0,2,1,2,1,15,173.0,43.00581356,230,117,692,0.333333333,2.789898095,0
117.195.150.231,StampArm,105,1,2024-06-16 03:32:31+00:00,2024-06-16 09:32:56+00:00,0,2,0,2,1,2,1,15,173.25,43.33806064,231,117,693,0.416666667,2.682588731,0
117.195.150.255,StampArm,91,1,2025-02-02 01:54:25+00:00,2025-02-02 21:03:58+00:00,0,6,0,6,1,6,1,15,179.25,51.76086842,255,117,717,0.333333333,2.523231429,0
117.195.150.37,StampArm,140,1,2024-07-03 07:30:56+00:00,2024-12-17 17:05:27+00:00,0,2,1,2,1,2,1,14,124.75,57.73376395,195,37,499,0.363636364,2.610577243,0
117.195.150.52,StampArm,133,1,2024-12-22 15:46:47+00:00,2024-12-22 15:46:47+00:00,0,1,0,1,1,1,1,14,128.5,52.12724815,195,52,514,0.363636364,2.556656707,0
117.195.150.74,StampArm,77,1,2025-02-16 07:04:13+00:00,2025-02-16 18:44:50+00:00,0,3,0,3,1,3,1,14,134.0,44.3452365,195,74,536,0.363636364,2.610577243,0
117.195.150.97,StampArm,63,1,2025-03-03 15:44:58+00:00,2025-03-03 15:44:58+00:00,0,1,0,1,1,1,1,14,139.75,37.09026153,195,97,559,0.363636364,2.4677201,0
117.195.151.110,StampArm,140,1,2024-12-14 14:26:30+00:00,2024-12-15 04:31:42+00:00,0,3,0,3,1,3,1,15,143.25,33.66285044,195,110,573,0.583333333,2.146465799,0
117.195.151.138,StampArm,231,1,2024-09-17 14:47:48+00:00,2024-09-19 02:56:06+00:00,1,10,0,10,1,10,1,15,150.25,28.54273112,195,117,601,0.5,2.422579762,0
117.195.151.159,StampArm,7,1,2025-01-16 07:16:41+00:00,2025-01-16 07:16:41+00:00,0,1,0,0,0,1,0,15,155.5,27.72634127,195,117,622,0.5,2.105587262,0
117.195.151.172,StampArm,231,1,2024-09-16 07:58:25+00:00,2024-09-16 07:58:25+00:00,0,1,0,1,1,1,1,15,158.75,28.69124431,195,117,635,0.5,2.289246429,0
117.195.151.192,StampArm,77,1,2025-02-17 16:33:47+00:00,2025-02-17 16:33:47+00:00,0,1,0,1,1,1,1,15,163.75,32.10432214,195,117,655,0.5,2.289246429,0
117.195.151.26,StampArm,0,1,2025-04-22 01:07:05+00:00,2025-04-22 07:44:13+00:00,0,2,0,2,1,2,0,14,122.25,62.07002094,195,26,489,0.454545455,2.495602924,0
117.195.151.28,StampArm,49,1,2025-03-15 13:27:48+00:00,2025-03-15 18:05:03+00:00,0,3,0,3,1,3,1,14,122.75,61.29590117,195,28,491,0.454545455,2.495602924,0
117.195.151.36,Abuse.ch,175,1,2025-04-06 04:57:43+00:00,2025-04-06 04:57:43+00:00,0,1,0,1,1,1,1,14,124.75,58.22531666,195,36,499,0.454545455,2.495602924,0
117.195.151.57,StampArm,7,1,2025-04-27 17:50:06+00:00,2025-04-27 17:50:06+00:00,0,1,0,1,1,1,1,14,130.0,50.40833264,195,57,520,0.454545455,2.155968102,0
117.195.151.84,StampArm,-1,1,2025-05-06 10:52:11+00:00,2025-05-06 10:52:11+00:00,0,1,0,1,1,1,1,14,136.75,41.13620668,195,84,547,0.454545455,2.495602924,0
117.195.151.86,StampArm,98,1,2025-01-26 14:37:32+00:00,2025-01-26 21:53:55+00:00,0,2,0,2,1,2,1,14,137.25,40.49922839,195,86,549,0.454545455,2.495602924,0
117.195.151.94,StampArm,0,1,2025-04-25 15:14:45+00:00,2025-04-25 17:01:49+00:00,0,2,0,0,0,2,0,14,139.25,38.04191767,195,94,557,0.454545455,2.352745781,0
117.195.151.97,StampArm,154,1,2024-12-05 20:49:19+00:00,2024-12-05 20:49:19+00:00,0,1,0,1,1,1,1,14,140.0,37.16180835,195,97,560,0.454545455,2.209888638,0
117.195.152.117,StampArm,7,1,2025-04-26 22:07:27+00:00,2025-04-26 22:07:27+00:00,0,1,0,1,1,1,1,15,145.25,32.08095229,195,117,581,0.5,2.289246429,0
117.195.152.120,StampArm,91,1,2025-02-02 18:30:49+00:00,2025-02-02 23:12:50+00:00,0,3,0,3,1,3,1,15,146.0,31.44041984,195,117,584,0.416666667,2.549255397,0
117.195.152.124,StampArm,42,1,2024-10-08 19:05:54+00:00,2025-03-23 22:19:11+00:00,0,6,1,6,1,6,1,15,147.0,30.65126425,195,117,588,0.416666667,2.549255397,0
117.195.152.158,StampArm,231,1,2024-09-15 02:47:55+00:00,2024-09-15 02:47:55+00:00,0,1,0,1,1,1,1,15,155.5,27.66315239,195,117,622,0.416666667,2.498929564,0
117.195.152.190,StampArm,7,1,2025-04-16 15:04:57+00:00,2025-04-16 15:04:57+00:00,0,2,0,1,1,2,0,15,163.5,31.57926535,195,117,654,0.416666667,2.549255397,0
117.195.152.192,StampArm,98,1,2025-01-26 11:39:06+00:00,2025-01-26 15:22:46+00:00,0,2,0,2,1,2,1,15,164.0,32.00781155,195,117,656,0.416666667,2.415922064,0
117.195.152.204,StampArm,154,1,2024-12-04 22:36:24+00:00,2024-12-04 22:36:24+00:00,0,1,0,1,1,1,1,15,167.0,34.92134018,204,117,668,0.333333333,2.789898095,0
117.195.152.224,StampArm,77,1,2025-02-18 17:08:46+00:00,2025-02-19 03:11:45+00:00,0,4,0,4,1,4,1,15,172.0,40.79828428,224,117,688,0.333333333,2.606238929,0
117.195.152.228,StampArm,133,1,2024-12-25 05:08:25+00:00,2024-12-25 05:08:25+00:00,0,1,0,1,1,1,1,15,173.0,42.08919101,228,117,692,0.333333333,2.606238929,0
117.195.152.24,StampArm,126,1,2024-12-31 02:45:37+00:00,2024-12-31 12:45:00+00:00,0,4,0,4,1,4,1,14,122.0,62.96427559,195,24,488,0.363636364,2.610577243,0
117.195.152.42,StampArm,0,1,2025-04-21 11:38:12+00:00,2025-04-22 03:48:05+00:00,0,4,0,4,1,4,0,14,126.5,56.06469477,195,42,506,0.363636364,2.610577243,0
117.195.152.60,StampArm,231,1,2024-09-15 10:40:48+00:00,2024-09-15 10:40:48+00:00,0,1,0,1,1,1,1,14,131.0,49.43177116,195,60,524,0.363636364,2.753434386,0
117.195.153.119,StampArm,91,1,2025-02-04 20:41:47+00:00,2025-02-05 04:45:25+00:00,0,3,0,3,1,3,1,15,146.0,31.70173497,195,117,584,0.5,2.289246429,0
117.195.153.124,StampArm,33,1,2025-04-05 08:08:24+00:00,2025-04-05 08:08:24+00:00,0,1,0,1,1,1,1,15,147.25,30.69507289,195,117,589,0.416666667,2.682588731,0
117.195.153.130,StampArm,42,1,2025-03-27 15:16:51+00:00,2025-03-27 15:16:51+00:00,0,2,0,1,1,2,1,15,148.75,29.6510961,195,117,595,0.416666667,2.549255397,0
117.195.153.131,StampArm,49,1,2025-03-16 14:55:26+00:00,2025-03-17 01:33:20+00:00,0,2,0,2,1,2,1,15,149.0,29.49576241,195,117,596,0.5,2.289246429,0
117.195.153.140,StampArm,33,1,2025-04-04 16:14:32+00:00,2025-04-04 16:14:32+00:00,0,2,0,1,1,2,1,15,151.25,28.35819987,195,117,605,0.416666667,2.682588731,0
117.195.153.177,StampArm,0,1,2025-04-24 20:24:38+00:00,2025-04-25 13:51:36+00:00,0,7,0,0,0,7,0,15,160.5,29.2018835,195,117,642,0.416666667,2.36559623,0
117.195.153.187,StampArm,0,1,2025-04-21 02:09:05+00:00,2025-04-21 02:09:05+00:00,0,1,0,1,1,1,0,15,163.0,30.88689042,195,117,652,0.416666667,2.549255397,0
117.195.153.203,StampArm,175,1,2024-11-10 04:48:36+00:00,2024-11-10 05:49:30+00:00,0,4,0,2,1,4,1,15,167.0,34.55430509,203,117,668,0.333333333,2.789898095,0
117.195.153.250,StampArm,42,1,2025-03-26 20:08:45+00:00,2025-03-26 22:08:58+00:00,0,2,0,2,1,2,1,15,178.75,49.53975676,250,117,715,0.333333333,2.739572262,0
117.195.153.252,StampArm,112,1,2025-01-10 14:42:43+00:00,2025-01-10 15:59:46+00:00,0,2,0,2,1,2,1,15,179.25,50.26119278,252,117,717,0.333333333,2.606238929,0
117.195.153.26,StampArm,140,1,2024-12-16 03:53:03+00:00,2025-02-10 01:27:23+00:00,0,5,1,5,1,5,1,14,122.75,62.30720263,195,26,491,0.363636364,2.753434386,0
117.195.153.42,StampArm,49,1,2025-02-19 23:27:13+00:00,2025-02-19 23:27:13+00:00,0,1,0,1,1,1,1,14,126.75,56.17995639,195,42,507,0.363636364,2.753434386,0
117.195.153.73,StampArm,126,1,2025-01-01 19:43:38+00:00,2025-01-01 19:43:38+00:00,0,1,0,1,1,1,1,14,134.5,44.97499305,195,73,538,0.363636364,2.4677201,0
117.195.153.90,StampArm,70,1,2025-02-24 19:51:24+00:00,2025-02-24 22:39:33+00:00,0,2,0,2,1,2,1,14,138.75,39.4231848,195,90,555,0.363636364,2.610577243,0
117.195.154.175,StampArm,126,1,2025-01-01 18:23:21+00:00,2025-01-01 18:23:21+00:00,0,1,0,1,1,1,1,15,160.25,28.87364715,195,117,641,0.416666667,2.36559623,0
117.195.154.178,StampArm,126,1,2025-01-02 03:04:33+00:00,2025-01-02 03:04:33+00:00,0,1,0,1,1,1,1,15,161.0,29.28310093,195,117,644,0.416666667,2.549255397,0
117.195.154.182,StampArm,105,1,2025-01-23 21:16:03+00:00,2025-01-23 21:16:03+00:00,0,1,0,1,1,1,1,15,162.0,29.90819286,195,117,648,0.416666667,2.682588731,0
117.195.154.192,Abuse.ch,231,1,2024-09-30 20:52:13+00:00,2024-10-01 04:28:21+00:00,0,2,0,2,1,2,1,15,164.5,31.83158808,195,117,658,0.416666667,2.549255397,0
117.195.154.198,StampArm,231,1,2024-09-17 00:06:57+00:00,2024-09-17 00:06:57+00:00,0,1,0,1,1,1,1,15,166.0,33.20391543,198,117,664,0.416666667,2.549255397,0
117.195.154.200,StampArm,63,1,2025-03-01 16:59:27+00:00,2025-03-01 23:13:34+00:00,0,2,0,2,1,2,1,15,166.5,33.69347118,200,117,666,0.333333333,2.789898095,0
117.195.154.216,StampArm,33,1,2025-04-05 12:46:52+00:00,2025-04-05 19:34:11+00:00,0,2,0,2,1,2,1,15,170.5,38.0952753,216,117,682,0.416666667,2.682588731,0
117.195.154.245,SecurityGives,70,1,2025-02-27 01:13:52+00:00,2025-02-27 01:13:52+00:00,0,1,0,1,1,1,1,15,177.75,47.63074112,245,117,711,0.333333333,2.606238929,0
117.195.154.77,StampArm,147,1,2024-12-09 05:23:51+00:00,2024-12-09 05:23:51+00:00,0,1,0,1,1,1,1,14,135.75,43.72284872,195,77,543,0.363636364,2.413799565,0
117.195.154.85,StampArm,77,1,2025-02-19 08:29:40+00:00,2025-02-19 14:05:57+00:00,0,2,0,2,1,2,1,14,137.75,41.09364306,195,85,551,0.363636364,2.556656707,0
117.195.154.88,StampArm,56,1,2024-11-02 14:11:01+00:00,2025-03-09 12:18:02+00:00,0,1,1,1,1,1,1,14,138.5,40.14037867,195,88,554,0.363636364,2.610577243,0
117.195.154.96,StampArm,63,1,2025-03-02 15:40:05+00:00,2025-03-02 18:19:44+00:00,0,3,0,3,1,3,1,14,140.5,37.69946949,195,96,562,0.363636364,2.610577243,0
117.195.155.128,StampArm,98,1,2025-01-29 19:27:45+00:00,2025-01-29 19:27:45+00:00,0,1,0,1,1,1,1,15,148.75,30.06971067,195,117,595,0.416666667,2.498929564,0
117.195.155.137,StampArm,-1,1,2024-11-04 18:03:12+00:00,2024-11-04 18:03:12+00:00,0,1,0,1,1,1,1,15,151.0,28.74021573,195,117,604,0.416666667,2.36559623,0
117.195.155.143,StampArm,98,1,2025-01-29 18:29:47+00:00,2025-01-30 04:22:20+00:00,0,4,0,4,1,4,1,15,152.5,28.12027738,195,117,610,0.416666667,2.498929564,0
117.195.155.153,StampArm,42,1,2025-03-28 08:45:56+00:00,2025-03-29 04:25:37+00:00,0,3,0,3,1,3,1,15,155.0,27.60434748,195,117,620,0.416666667,2.282588731,0
117.195.155.2,StampArm,231,1,2024-06-16 16:06:19+00:00,2024-09-19 17:11:10+00:00,0,1,1,1,1,1,1,13,117.25,72.02907399,195,2,469,0.4,2.353533949,0
117.195.155.210,StampArm,42,1,2025-02-22 15:07:07+00:00,2025-02-22 15:07:07+00:00,0,1,0,1,1,1,1,15,169.25,36.2517241,210,117,677,0.416666667,2.498929564,0
117.195.155.212,StampArm,231,1,2024-09-15 20:57:05+00:00,2024-09-16 10:13:08+00:00,0,3,0,3,1,3,1,15,169.75,36.81966187,212,117,679,0.416666667,2.36559623,0
117.195.155.230,StampArm,0,1,2025-04-25 22:16:13+00:00,2025-04-25 22:16:13+00:00,0,1,0,0,0,1,0,15,174.25,42.38735071,230,117,697,0.333333333,2.739572262,0
117.195.155.232,StampArm,77,1,2025-02-17 19:41:33+00:00,2025-02-17 23:49:19+00:00,0,2,0,2,1,2,1,15,174.75,43.04866432,232,117,699,0.333333333,2.606238929,0
117.195.155.246,StampArm,0,1,2025-04-21 16:39:29+00:00,2025-04-22 03:08:26+00:00,0,3,0,3,1,3,0,15,178.25,47.86112723,246,117,713,0.333333333,2.739572262,0
117.195.155.67,StampArm,119,1,2025-01-05 15:23:40+00:00,2025-01-05 15:23:40+00:00,0,1,0,1,1,1,1,14,133.5,47.27314248,195,67,534,0.363636364,2.413799565,0
117.195.155.81,StampArm,105,1,2025-01-20 07:48:58+00:00,2025-01-20 21:29:33+00:00,0,4,0,4,1,4,1,14,137.0,42.49705872,195,81,548,0.454545455,2.298825245,0
117.195.156.108,StampArm,112,1,2025-01-11 09:11:43+00:00,2025-01-12 05:49:48+00:00,0,3,0,3,1,3,1,15,144.0,34.5325933,195,108,576,0.416666667,2.682588731,0
117.195.156.113,StampArm,63,1,2025-03-05 21:33:02+00:00,2025-03-06 06:41:46+00:00,0,2,0,2,1,2,1,15,145.25,33.27442712,195,113,581,0.5,2.422579762,0
117.195.156.115,StampArm,112,1,2024-08-22 22:07:02+00:00,2024-08-22 22:07:02+00:00,0,1,0,1,1,1,1,15,145.75,32.79767522,195,115,583,0.5,2.238920595,0
117.195.156.165,StampArm,105,1,2025-01-24 18:28:02+00:00,2025-01-24 18:28:02+00:00,0,2,0,1,1,2,1,15,158.25,27.85116694,195,117,633,0.416666667,2.36559623,0
117.195.156.166,StampArm,112,1,2025-01-11 22:42:59+00:00,2025-01-12 11:57:41+00:00,0,3,0,3,1,3,1,15,158.5,27.9150497,195,117,634,0.416666667,2.36559623,0
117.195.156.170,StampArm,168,1,2024-11-18 13:34:13+00:00,2024-11-19 13:00:57+00:00,0,6,0,6,1,6,1,15,159.5,28.23561581,195,117,638,0.416666667,2.549255397,0
117.195.156.220,StampArm,105,1,2025-01-20 06:57:25+00:00,2025-01-20 19:29:01+00:00,0,5,0,5,1,5,1,15,172.0,39.0960356,220,117,688,0.333333333,2.789898095,0
117.195.156.223,StampArm,140,1,2024-12-20 20:16:21+00:00,2024-12-21 01:12:17+00:00,0,2,0,2,1,2,1,15,172.75,40.02733441,223,117,691,0.333333333,2.789898095,0
117.195.156.230,StampArm,231,1,2024-09-20 23:37:35+00:00,2024-09-21 12:15:43+00:00,0,2,0,2,1,2,1,15,174.5,42.27587965,230,117,698,0.333333333,2.923231429,0
117.195.156.252,StampArm,77,1,2025-02-21 03:01:49+00:00,2025-02-21 08:13:43+00:00,0,3,0,3,1,3,1,15,180.0,49.88486744,252,117,720,0.333333333,2.606238929,0
117.195.156.253,StampArm,77,1,2025-02-18 02:33:18+00:00,2025-02-18 07:15:50+00:00,0,2,0,2,1,2,1,15,180.25,50.24626852,253,117,721,0.333333333,2.739572262,0
117.195.156.4,StampArm,56,1,2025-03-14 00:10:14+00:00,2025-03-14 00:31:14+00:00,0,2,0,2,1,2,1,13,118.0,71.36175446,195,4,472,0.4,2.565448372,0
117.195.156.40,StampArm,91,1,2025-02-04 20:25:31+00:00,2025-02-04 20:25:31+00:00,0,1,0,1,1,1,1,14,127.0,57.30183243,195,40,508,0.363636364,2.753434386,0
117.195.156.60,StampArm,0,1,2025-04-24 00:43:49+00:00,2025-04-24 00:43:49+00:00,0,1,0,1,1,1,0,14,132.0,49.88486744,195,60,528,0.363636364,2.610577243,0
117.195.157.102,StampArm,112,1,2025-01-15 09:30:07+00:00,2025-01-15 18:34:33+00:00,0,3,0,3,1,3,1,15,142.75,36.2517241,195,102,571,0.416666667,2.549255397,0
117.195.157.109,StampArm,231,1,2024-09-14 01:13:56+00:00,2024-09-14 01:13:56+00:00,0,1,0,1,1,1,1,15,144.5,34.36204301,195,109,578,0.416666667,2.415922064,0
117.195.157.110,StampArm,56,1,2025-03-09 03:38:35+00:00,2025-03-09 07:52:04+00:00,0,2,0,2,1,2,1,15,144.75,34.10553474,195,110,579,0.5,2.289246429,0
117.195.157.121,StampArm,49,1,2025-03-16 09:23:20+00:00,2025-03-16 09:23:20+00:00,0,1,0,1,1,1,1,15,147.5,31.53965758,195,117,590,0.5,2.289246429,0
117.195.157.204,StampArm,63,1,2023-02-27 18:07:07+00:00,2023-02-27 18:07:07+00:00,0,1,0,1,1,1,1,15,168.25,34.44833087,204,117,673,0.333333333,2.789898095,0
117.195.157.207,StampArm,168,1,2024-11-18 07:56:52+00:00,2024-11-18 07:56:52+00:00,0,1,0,1,1,1,1,15,169.0,35.24202037,207,117,676,0.333333333,2.606238929,0
117.195.157.229,StampArm,33,1,2025-04-02 04:41:32+00:00,2025-04-02 04:41:32+00:00,0,1,0,1,1,1,1,15,174.5,41.84196458,229,117,698,0.333333333,2.523231429,0
117.195.157.53,StampArm,49,1,2025-03-21 03:50:36+00:00,2025-03-21 03:50:36+00:00,0,1,0,1,1,1,1,14,130.5,52.56186831,195,53,522,0.363636364,2.413799565,0
117.195.157.6,StampArm,70,1,2025-03-26 08:56:08+00:00,2025-03-26 08:56:08+00:00,0,1,0,1,1,1,1,13,118.75,70.69786065,195,6,475,0.4,2.411602218,0
117.195.157.7,StampArm,63,1,2025-03-02 14:41:13+00:00,2025-03-02 14:41:13+00:00,0,1,0,1,1,1,1,13,119.0,70.29935988,195,7,476,0.4,2.199687795,0
117.195.157.74,StampArm,126,1,2024-12-19 10:59:14+00:00,2024-12-19 10:59:14+00:00,0,1,0,1,1,1,1,14,135.75,45.07424431,195,74,543,0.363636364,2.413799565,0
117.195.158.101,StampArm,133,1,2024-12-27 05:05:15+00:00,2024-12-27 05:05:15+00:00,0,1,0,1,1,1,1,15,142.75,36.63587722,195,101,571,0.5,2.422579762,0
117.195.158.128,StampArm,98,1,2025-01-30 13:39:41+00:00,2025-01-30 13:39:41+00:00,0,1,0,1,1,1,1,15,149.5,30.25309901,195,117,598,0.416666667,2.549255397,0
117.195.158.132,StampArm,63,1,2025-03-02 08:01:34+00:00,2025-03-02 22:10:25+00:00,0,6,0,6,1,6,1,15,150.5,29.58462438,195,117,602,0.416666667,2.682588731,0
117.195.158.216,StampArm,105,1,2025-01-19 05:36:24+00:00,2025-01-19 16:58:42+00:00,0,2,0,2,1,2,1,15,171.5,37.69946949,216,117,686,0.416666667,2.682588731,0
117.195.158.28,StampArm,119,1,2025-01-05 02:56:38+00:00,2025-01-05 17:06:20+00:00,0,3,0,3,1,3,1,14,124.5,62.17113478,195,28,498,0.363636364,2.610577243,0
117.195.158.66,StampArm,231,1,2024-09-19 14:19:03+00:00,2024-09-20 02:43:15+00:00,0,6,0,6,1,6,1,14,134.0,47.98437246,195,66,536,0.363636364,2.610577243,0
117.195.158.80,StampArm,112,1,2025-01-11 01:57:17+00:00,2025-01-11 03:02:23+00:00,0,2,0,2,1,2,1,14,137.5,43.16537965,195,80,550,0.363636364,2.610577243,0
117.195.159.105,StampArm,7,1,2024-08-12 08:20:05+00:00,2025-04-27 08:03:37+00:00,0,2,1,1,1,2,1,15,144.0,35.62302626,195,105,576,0.416666667,2.36559623,0
117.195.159.111,StampArm,126,1,2025-04-29 11:08:45+00:00,2025-04-29 11:08:45+00:00,0,1,0,1,1,1,1,15,145.5,34.04041715,195,111,582,0.583333333,2.013132465,0
117.195.159.120,StampArm,175,1,2024-11-10 13:07:38+00:00,2024-11-11 05:08:59+00:00,0,4,0,2,1,4,1,15,147.75,31.91688425,195,117,591,0.416666667,2.549255397,0
117.195.159.125,StampArm,91,1,2025-02-01 15:25:48+00:00,2025-02-02 02:05:39+00:00,0,5,0,5,1,5,1,15,149.0,30.88689042,195,117,596,0.416666667,2.36559623,0
117.195.159.186,StampArm,119,1,2025-01-07 21:34:26+00:00,2025-01-07 21:34:26+00:00,0,1,0,1,1,1,1,15,164.25,30.32634993,195,117,657,0.416666667,2.549255397,0
117.195.159.228,StampArm,126,1,2024-12-31 16:36:34+00:00,2024-12-31 23:57:07+00:00,0,4,0,4,1,4,1,15,174.75,41.31812556,228,117,699,0.333333333,2.656564762,0
117.195.159.240,StampArm,175,1,2024-11-11 05:09:51+00:00,2024-11-11 05:09:51+00:00,0,2,0,1,1,2,1,15,177.75,45.31762902,240,117,711,0.333333333,2.789898095,0
117.195.159.246,StampArm,98,1,2025-01-30 19:44:34+00:00,2025-01-30 19:44:34+00:00,0,1,0,1,1,1,1,15,179.25,47.40450928,246,117,717,0.333333333,2.789898095,0
117.195.159.251,StampArm,105,1,2025-01-20 09:11:46+00:00,2025-01-20 22:18:34+00:00,0,2,0,2,1,2,1,15,180.5,49.18078893,251,117,722,0.416666667,2.36559623,0
117.195.159.43,StampArm,77,1,2024-06-30 15:45:16+00:00,2024-10-16 14:49:21+00:00,0,2,1,2,1,2,1,14,128.5,56.55749287,195,43,514,0.363636364,2.610577243,0
117.195.159.59,StampArm,133,1,2024-12-21 09:57:41+00:00,2024-12-21 19:40:41+00:00,0,4,0,3,1,4,1,14,132.5,50.62361109,195,59,530,0.363636364,2.217021886,0
117.195.159.70,StampArm,56,1,2025-03-12 19:49:09+00:00,2025-03-12 19:49:09+00:00,0,1,0,1,1,1,1,14,135.25,46.70318512,195,70,541,0.363636364,2.4677201,0
117.195.159.78,StampArm,0,1,2025-04-24 20:47:46+00:00,2025-04-25 16:33:06+00:00,0,6,0,0,0,6,0,14,137.25,43.95665479,195,78,549,0.363636364,2.4677201,0
117.195.159.81,StampArm,33,1,2025-04-04 11:31:44+00:00,2025-04-04 12:45:57+00:00,0,2,0,2,1,2,1,14,138.0,42.95346319,195,81,552,0.454545455,2.352745781,0
117.195.159.87,StampArm,91,1,2025-02-02 12:14:33+00:00,2025-02-02 16:16:45+00:00,0,4,0,4,1,4,1,14,139.5,40.99695111,195,87,558,0.363636364,2.4677201,0
117.195.16.10,StampArm,133,1,2024-12-22 09:34:54+00:00,2024-12-22 09:34:54+00:00,0,1,0,1,1,1,1,13,84.5,76.66322456,195,10,338,0.5,2.441629874,0
117.195.16.100,StampArm,63,1,2025-02-28 17:25:38+00:00,2025-03-01 06:28:59+00:00,0,3,0,3,1,3,1,14,107.0,63.58852098,195,16,428,0.454545455,2.495602924,0
117.195.16.102,StampArm,140,1,2023-11-02 22:28:17+00:00,2023-11-02 22:28:17+00:00,0,1,0,1,1,1,1,14,107.5,63.53935788,195,16,430,0.454545455,2.638460067,0
117.195.16.103,StampArm,91,1,2025-02-02 12:18:06+00:00,2025-02-02 15:37:24+00:00,0,2,0,2,1,2,1,14,107.75,63.51919001,195,16,431,0.454545455,2.638460067,0
117.195.16.105,StampArm,140,1,2024-12-19 00:31:07+00:00,2024-12-19 00:31:07+00:00,0,1,0,1,1,1,1,14,108.25,63.48769566,195,16,433,0.454545455,2.495602924,0
117.195.16.106,StampArm,63,1,2025-03-03 14:07:08+00:00,2025-03-04 03:21:16+00:00,0,2,0,2,1,2,1,14,108.5,63.47637356,195,16,434,0.454545455,2.495602924,0
117.195.16.114,StampArm,119,1,2024-12-27 10:11:55+00:00,2024-12-27 15:59:01+00:00,0,3,0,3,1,3,1,14,110.5,63.4921255,195,16,442,0.545454545,2.359879029,0
117.195.16.117,StampArm,-1,1,2025-05-08 08:59:15+00:00,2025-05-08 08:59:15+00:00,0,1,0,1,1,1,1,14,111.25,63.54673477,195,16,445,0.545454545,2.217021886,0
117.195.16.119,StampArm,63,1,2025-03-03 17:08:54+00:00,2025-03-04 00:03:13+00:00,0,5,0,5,1,5,1,14,111.75,63.59785767,195,16,447,0.545454545,2.217021886,0
117.195.16.12,StampArm,49,1,2025-02-24 18:34:42+00:00,2025-02-24 18:34:42+00:00,0,1,0,1,1,1,1,13,85.0,76.18070622,195,12,340,0.5,2.441629874,0
117.195.16.120,StampArm,0,1,2025-04-24 02:34:17+00:00,2025-04-24 03:43:01+00:00,0,2,0,2,1,2,0,14,112.0,63.6278241,195,16,448,0.454545455,2.638460067,0
117.195.16.122,StampArm,28,1,2025-04-06 11:11:15+00:00,2025-04-06 11:11:15+00:00,0,1,0,1,1,1,1,14,112.5,63.69654622,195,16,450,0.454545455,2.495602924,0
117.195.16.123,StampArm,77,1,2023-11-03 00:53:11+00:00,2023-11-03 00:53:11+00:00,0,1,0,1,1,1,1,14,112.75,63.73529242,195,16,451,0.454545455,2.638460067,0
117.195.16.131,StampArm,7,1,2025-04-16 12:36:26+00:00,2025-04-16 12:36:26+00:00,0,2,0,1,1,2,0,14,114.75,64.1497272,195,16,459,0.545454545,2.359879029,0
117.195.16.133,StampArm,98,1,2023-11-04 11:54:33+00:00,2023-11-04 11:54:33+00:00,0,1,0,1,1,1,1,14,115.25,64.28209315,195,16,461,0.454545455,2.495602924,0
117.195.16.134,StampArm,105,1,2025-01-19 10:38:38+00:00,2025-01-20 04:41:05+00:00,0,5,0,5,1,5,1,14,115.5,64.35254463,195,16,462,0.454545455,2.638460067,0
117.195.16.136,StampArm,7,1,2025-04-26 20:36:11+00:00,2025-04-27 23:04:15+00:00,1,9,0,9,1,9,1,14,116.0,64.50193796,195,16,464,0.454545455,2.495602924,0
117.195.16.138,StampArm,140,1,2024-12-14 14:12:12+00:00,2024-12-14 14:12:12+00:00,0,1,0,1,1,1,1,14,116.5,64.66258578,195,16,466,0.454545455,2.638460067,0
