src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.99.3.125,Pop3Gropers,231,1,2023-04-09 07:53:55+00:00,2023-04-09 08:04:13+00:00,0,5,0,1,0,5,1,12,85.25,48.37548449,125,3,341,0.333333333,2.625814584,0
114.99.3.63,Pop3Gropers,231,1,2023-03-16 00:16:51+00:00,2023-03-16 00:25:08+00:00,0,18,0,1,0,18,1,11,69.75,42.76315587,114,3,279,0.25,2.481714573,0
114.99.4.177,Pop3Gropers,231,1,2023-05-09 07:19:37+00:00,2023-05-09 07:20:20+00:00,0,8,0,1,0,8,1,12,98.5,61.91324576,177,4,394,0.333333333,2.29248125,0
114.99.5.15,Pop3Gropers,231,1,2023-05-08 01:58:59+00:00,2023-05-08 02:00:44+00:00,0,5,0,1,0,5,1,11,58.25,48.66916375,114,5,233,0.375,2.231270255,0
114.99.5.17,Pop3Gropers,231,1,2023-04-30 23:02:01+00:00,2023-04-30 23:03:31+00:00,0,5,0,1,0,5,1,11,58.75,48.23056603,114,5,235,0.375,2.413088436,0
114.99.6.126,Pop3Gropers,231,1,2023-06-16 18:52:27+00:00,2023-06-16 22:25:24+00:00,0,52,0,2,0,52,1,12,86.25,47.30948636,126,6,345,0.333333333,2.459147917,0
114.99.6.184,Pop3Gropers,231,1,2023-03-26 21:49:55+00:00,2023-04-21 03:27:56+00:00,25,8,0,2,0,8,1,12,100.75,63.41677617,184,6,403,0.333333333,2.459147917,0
114.99.6.218,Pop3Gropers,231,1,2023-02-08 17:18:14+00:00,2023-02-08 17:22:50+00:00,0,21,0,1,0,21,1,12,109.25,75.19100678,218,6,437,0.333333333,2.625814584,0
114.99.6.222,Pop3Gropers,231,1,2023-05-06 02:13:09+00:00,2023-05-06 02:15:26+00:00,0,5,0,1,0,5,1,12,110.25,76.64324823,222,6,441,0.333333333,2.459147917,0
114.99.63.22,StampArm,231,1,2024-09-14 03:35:21+00:00,2024-11-26 00:30:09+00:00,2,10,1,9,1,10,1,12,74.5,35.52815785,114,22,298,0.222222222,2.688721876,0
114.99.63.221,Pop3Gropers,231,1,2023-01-14 17:01:11+00:00,2023-09-16 04:53:10+00:00,83,44,2,35,3,44,1,13,124.25,58.85310102,221,63,497,0.3,2.661226256,1
114.99.7.11,Pop3Gropers,231,1,2022-12-21 01:50:00+00:00,2022-12-21 01:50:00+00:00,0,1,0,1,0,1,1,11,57.75,49.05800139,114,7,231,0.5,2.118078209,0
114.99.7.19,Pop3Gropers,231,1,2023-04-09 19:49:57+00:00,2023-04-09 19:50:19+00:00,0,3,0,1,0,3,1,11,59.75,47.24073983,114,7,239,0.375,2.162644118,0
114.99.7.195,Pop3Gropers,231,1,2022-11-25 05:28:54+00:00,2023-10-22 09:44:08+00:00,0,4,2,1,1,4,1,12,103.75,66.73595358,195,7,415,0.333333333,2.396240625,0
114.99.8.151,Pop3Gropers,231,1,2023-01-19 02:41:48+00:00,2023-01-19 02:42:00+00:00,0,3,0,1,0,3,1,12,93.0,52.59752846,151,8,372,0.444444444,2.355388542,0
114.99.8.154,Pop3Gropers,231,1,2023-04-25 23:51:50+00:00,2023-04-25 23:52:10+00:00,0,6,0,1,0,6,1,12,93.75,53.43395456,154,8,375,0.333333333,2.459147917,1
114.99.9.119,Pop3Gropers,231,1,2023-04-22 03:48:38+00:00,2023-04-22 03:48:46+00:00,0,5,0,2,0,5,1,12,85.25,44.63392768,119,9,341,0.444444444,1.855388542,0
114.99.9.153,Pop3Gropers,231,1,2023-05-01 01:49:08+00:00,2023-05-01 01:50:45+00:00,0,5,0,1,0,5,1,12,93.75,52.75118482,153,9,375,0.333333333,2.396240625,0
114.99.9.155,Pop3Gropers,231,1,2023-06-19 05:34:30+00:00,2023-06-19 05:42:47+00:00,0,5,0,1,0,5,1,12,94.25,53.31685943,155,9,377,0.333333333,2.229573959,0
114.99.9.35,Pop3Gropers,231,1,2023-02-28 20:40:49+00:00,2023-03-01 09:20:34+00:00,0,59,0,2,0,59,1,11,64.25,43.56245516,114,9,257,0.375,2.413088436,0
114.99.9.46,Pop3Gropers,231,1,2023-03-15 15:31:23+00:00,2023-03-15 15:35:58+00:00,0,31,0,1,0,31,1,11,67.0,41.94639436,114,9,268,0.375,2.231270255,0
114.99.9.66,Pop3Gropers,231,1,2023-03-07 18:11:12+00:00,2023-03-07 18:12:41+00:00,0,5,0,1,0,5,1,11,72.0,40.30508653,114,9,288,0.375,2.231270255,0
115.1.190.102,CINS,70,1,2025-02-22 21:57:53+00:00,2025-02-27 20:27:13+00:00,4,2,0,2,2,2,1,13,102.0,67.2941305,190,1,408,0.5,2.28778372,1
115.1.93.229,StampArm,105,1,2024-02-15 05:34:44+00:00,2025-01-20 21:37:51+00:00,144,142,2,132,2,142,1,12,109.5,81.17111555,229,1,438,0.333333333,2.459147917,1
115.11.56.107,StampArm,28,1,2025-03-08 07:07:50+00:00,2025-04-25 09:25:13+00:00,48,26,0,26,1,26,1,13,72.25,41.98437209,115,11,289,0.5,2.28778372,1
115.110.117.142,Pop3Gropers,231,1,2022-09-25 15:42:18+00:00,2023-11-19 09:07:47+00:00,89,170,3,9,3,170,1,15,121.0,12.38951169,142,110,484,0.583333333,2.279799132,1
115.110.134.74,BlockList.Net.UA,154,1,2022-12-11 06:21:05+00:00,2022-12-11 06:21:05+00:00,0,1,0,1,1,1,1,14,108.25,21.70685376,134,74,433,0.454545455,2.495602924,1
115.110.170.246,Pop3Gropers,231,1,2022-12-18 23:45:00+00:00,2023-01-18 05:14:06+00:00,30,9,0,6,0,9,1,15,160.25,54.81959048,246,110,641,0.416666667,2.682588731,1
115.111.247.114,Pop3Gropers,0,2,2023-05-01 02:36:31+00:00,2025-01-15 06:26:06+00:00,66,66,4,7,2,66,2,15,146.75,57.89807855,247,111,587,0.583333333,2.146465799,1
115.112.169.25,StampArm,91,1,2024-11-12 05:35:05+00:00,2025-02-09 13:12:23+00:00,28,22,1,20,1,22,1,14,105.25,51.58669887,169,25,421,0.454545455,2.352745781,1
115.112.233.229,BlockList.Net.UA,154,1,2023-04-01 08:08:35+00:00,2023-06-29 05:24:18+00:00,30,342,1,306,1,342,1,15,172.25,58.77658973,233,112,689,0.333333333,2.389898095,1
115.113.173.34,APNIC,0,4,2023-07-01 06:14:50+00:00,2025-04-06 01:40:22+00:00,70,2791,3,1159,1,2791,2,14,108.75,49.42861014,173,34,435,0.454545455,2.298825245,1
115.113.198.45,StampArm,147,1,2024-11-21 11:57:32+00:00,2024-12-12 16:40:41+00:00,21,10,0,6,2,10,1,14,117.75,54.22810618,198,45,471,0.454545455,2.495602924,1
115.114.40.105,Snort,231,1,2023-04-18 17:56:22+00:00,2023-09-01 20:01:00+00:00,4,28,1,3,2,28,1,14,93.5,31.13278015,115,40,374,0.454545455,2.209888638,1
115.117.172.13,StampArm,175,1,2024-11-11 05:41:59+00:00,2024-11-11 05:41:59+00:00,0,2,0,1,1,2,1,14,104.25,57.43420148,172,13,417,0.545454545,2.217021886,1
115.117.173.210,APNIC,28,4,2024-08-23 20:14:39+00:00,2024-09-30 07:44:34+00:00,37,62,0,62,1,62,1,15,153.75,39.9585723,210,115,615,0.5,2.422579762,1
115.117.174.188,BlockList.Net.UA,231,1,2024-05-17 22:14:11+00:00,2024-08-06 14:16:07+00:00,24,15,1,1,2,15,1,15,148.5,32.88236609,188,115,594,0.5,2.289246429,0
115.118.143.51,StampArm,231,1,2024-07-13 00:02:29+00:00,2024-09-16 23:26:10+00:00,25,23,1,23,1,23,1,14,106.75,33.97333513,143,51,427,0.545454545,2.217021886,1
115.118.201.114,StampArm,231,1,2024-07-11 03:16:59+00:00,2025-03-05 05:36:39+00:00,82,27,2,16,1,27,1,15,137.0,36.97972417,201,114,548,0.583333333,2.279799132,1
115.118.201.75,StampArm,21,1,2024-07-11 06:45:54+00:00,2024-09-08 05:41:33+00:00,2,21,1,21,1,21,1,14,127.25,45.83871181,201,75,509,0.454545455,2.495602924,1
115.12.119.65,BlockList.Net.UA,98,1,2024-11-29 09:16:35+00:00,2024-12-16 04:30:50+00:00,16,16,0,15,1,16,1,13,77.75,43.51651985,119,12,311,0.5,2.28778372,1
115.120.195.81,CINS,35,2,2025-03-31 04:47:45+00:00,2025-03-31 04:47:45+00:00,0,10,0,6,1,10,2,14,127.75,41.62556306,195,81,511,0.454545455,2.495602924,0
115.120.206.100,"CINS, StampArm, IPSum",28,3,2025-04-03 01:33:11+00:00,2025-04-07 09:47:01+00:00,4,16,0,16,2,16,1,15,135.25,41.50527075,206,100,541,0.333333333,2.389898095,1
115.120.222.198,StampArm,112,1,2025-01-15 16:35:16+00:00,2025-01-15 20:54:49+00:00,0,3,0,2,1,3,1,15,163.75,47.05515381,222,115,655,0.333333333,2.523231429,0
115.120.227.20,APNIC,63,1,2025-03-06 18:47:20+00:00,2025-03-07 11:05:55+00:00,0,6,0,6,1,6,1,14,120.5,73.26834241,227,20,482,0.363636364,2.413799565,0
115.120.228.57,APNIC,140,1,2024-12-19 22:54:09+00:00,2024-12-20 05:12:51+00:00,0,6,0,6,1,6,1,14,130.0,61.76163858,228,57,520,0.272727273,2.645593314,0
115.120.230.142,CINS,77,1,2025-02-18 15:02:18+00:00,2025-02-20 04:13:44+00:00,1,17,0,17,2,17,1,15,151.75,46.30537226,230,115,607,0.333333333,2.606238929,1
115.120.230.87,APNIC,140,1,2024-12-20 04:45:13+00:00,2024-12-20 09:14:14+00:00,0,4,0,4,1,4,1,14,138.0,54.58479642,230,87,552,0.272727273,2.842370993,0
115.120.232.87,StampArm,98,1,2025-01-23 13:51:35+00:00,2025-01-26 07:46:56+00:00,2,21,0,21,1,21,1,14,138.5,55.42788107,232,87,554,0.272727273,2.788450457,1
115.120.235.93,StampArm,98,1,2025-01-27 02:46:47+00:00,2025-01-27 03:39:39+00:00,0,2,0,2,1,2,1,14,140.75,55.35510365,235,93,563,0.272727273,2.69951385,0
115.120.243.142,StampArm,140,1,2024-12-25 19:33:21+00:00,2024-12-25 19:33:21+00:00,0,1,0,1,1,1,1,15,155.0,51.81216073,243,115,620,0.333333333,2.606238929,1
115.120.245.150,"CINS, StampArm",-1,2,2025-05-06 13:32:24+00:00,2025-05-06 13:32:24+00:00,0,1,0,1,1,1,2,15,157.5,52.2613624,245,115,630,0.333333333,2.472905595,0
115.120.247.13,StampArm,7,1,2025-04-27 19:55:38+00:00,2025-04-28 12:49:41+00:00,0,3,0,3,1,3,1,14,123.75,82.98606811,247,13,495,0.363636364,2.753434386,0
115.120.248.184,GlobeTelecoms,-1,1,2025-03-25 02:20:14+00:00,2025-03-25 02:20:14+00:00,0,1,0,1,1,1,1,15,166.75,54.22810618,248,115,667,0.333333333,2.656564762,0
115.120.251.118,APNIC,0,2,2025-05-05 12:01:43+00:00,2025-05-05 12:01:44+00:00,0,2,0,2,1,2,1,15,151.0,57.76244455,251,115,604,0.5,2.289246429,1
115.124.146.109,StampArm,-1,1,2025-05-05 05:07:09+00:00,2025-05-05 05:07:09+00:00,0,1,0,1,1,1,1,15,123.5,14.04457191,146,109,494,0.416666667,2.682588731,0
115.124.146.116,StampArm,33,1,2025-04-04 10:30:40+00:00,2025-04-04 10:30:40+00:00,0,1,0,1,1,1,1,15,125.25,12.47747971,146,115,501,0.5,2.289246429,0
115.124.188.205,StampArm,33,1,2025-03-31 23:15:57+00:00,2025-03-31 23:15:57+00:00,0,1,0,1,1,1,1,15,158.0,39.0960356,205,115,632,0.333333333,2.656564762,1
115.124.212.64,SecurityGives,133,1,2025-01-02 04:43:18+00:00,2025-01-02 04:43:18+00:00,0,1,0,1,1,1,1,14,128.75,53.23239145,212,64,515,0.363636364,2.413799565,0
115.124.42.59,StampArm,91,1,2024-02-19 09:10:54+00:00,2025-02-02 19:42:51+00:00,67,48,3,41,2,48,1,13,85.0,35.16390195,124,42,340,0.3,2.507380102,1
115.124.44.20,StampArm,231,1,2024-01-27 05:53:07+00:00,2025-04-29 21:18:10+00:00,312,174,1,160,2,174,1,13,75.75,44.67871417,124,20,303,0.3,2.449311833,1
115.124.64.250,StampArm,154,1,2024-11-24 12:41:58+00:00,2024-11-25 17:24:12+00:00,1,3,0,2,1,3,1,14,138.25,68.45573387,250,64,553,0.272727273,2.69951385,0
115.124.77.118,BNSHosting,98,1,2025-01-26 07:34:00+00:00,2025-01-27 16:28:50+00:00,1,82,0,82,1,82,1,14,108.5,18.4729532,124,77,434,0.454545455,2.495602924,0
115.124.94.189,BNSHosting,33,1,2025-01-30 04:02:26+00:00,2025-05-04 03:52:09+00:00,62,60,1,52,3,60,1,14,130.5,35.4859127,189,94,522,0.363636364,2.610577243,0
115.125.16.210,StampArm,56,1,2025-03-02 08:00:21+00:00,2025-03-09 15:04:09+00:00,7,9,0,9,1,9,1,14,116.5,68.76954268,210,16,466,0.454545455,2.352745781,1
115.126.228.183,StampArm,231,1,2023-11-29 14:35:18+00:00,2025-03-23 08:19:14+00:00,146,82,3,76,1,82,1,15,163.0,45.54667935,228,115,652,0.333333333,2.606238929,1
115.126.235.114,BNSHosting,231,2,2024-07-05 13:02:34+00:00,2025-03-30 00:21:51+00:00,19,226,2,197,2,226,1,15,147.5,50.73706732,235,114,590,0.416666667,2.549255397,1
115.126.242.64,BlockList.Net.UA,91,1,2023-11-18 07:53:50+00:00,2024-12-31 05:00:12+00:00,56,18,1,17,2,18,1,14,136.75,65.11288275,242,64,547,0.272727273,2.502736172,1
115.126.246.150,StampArm,7,1,2025-04-27 06:10:26+00:00,2025-04-27 09:11:34+00:00,0,2,0,2,1,2,1,15,159.25,51.65934088,246,115,637,0.333333333,2.656564762,1
115.126.246.223,StampArm,7,1,2025-04-18 18:51:50+00:00,2025-04-19 00:13:33+00:00,0,2,0,0,0,2,0,15,177.5,57.70831829,246,115,710,0.333333333,2.606238929,1
115.126.246.48,StampArm,84,1,2024-12-24 15:01:27+00:00,2025-04-06 03:46:11+00:00,1,4,1,4,1,4,1,14,133.75,71.35255777,246,48,535,0.272727273,2.69951385,1
115.126.249.85,StampArm,231,1,2024-04-05 05:53:26+00:00,2025-01-31 03:15:10+00:00,300,258,0,225,1,258,1,14,143.75,62.59143312,249,85,575,0.272727273,2.842370993,1
115.126.250.87,StampArm,161,1,2024-09-11 12:58:23+00:00,2024-11-24 18:38:08+00:00,29,11,1,10,1,11,1,14,144.5,62.54798158,250,87,578,0.272727273,2.842370993,1
115.126.251.238,BlockList.Net.UA,91,1,2024-10-16 11:37:58+00:00,2025-01-28 21:24:46+00:00,104,27,0,15,6,27,1,15,182.5,62.29165273,251,115,730,0.333333333,2.606238929,1
115.126.252.34,StampArm,-1,1,2023-10-21 11:00:10+00:00,2025-01-31 14:46:45+00:00,2,2,1,2,1,2,1,14,131.75,77.98838054,252,34,527,0.272727273,2.645593314,1
115.126.37.128,CINS,168,1,2024-11-22 02:10:57+00:00,2024-11-23 08:36:28+00:00,1,11,0,11,1,11,1,14,101.5,37.56660751,128,37,406,0.363636364,2.753434386,0
115.126.85.189,"CINS, StampArm",0,2,2025-04-26 05:13:36+00:00,2025-04-26 05:13:37+00:00,0,7,0,0,0,7,0,14,128.75,37.8838686,189,85,515,0.363636364,2.610577243,0
115.126.85.47,CINS,98,2,2025-01-11 00:39:02+00:00,2025-01-24 00:41:51+00:00,13,17,0,5,1,17,2,13,93.25,30.62984656,126,47,373,0.3,2.81507241,0
115.127.0.1,BlockList.Net.UA,140,1,2024-08-28 04:19:06+00:00,2024-08-28 04:19:06+00:00,0,1,0,1,1,1,1,11,60.75,60.40022765,127,0,243,0.5,2.299896391,1
115.127.109.203,BlockList.Net.UA,154,1,2023-03-06 11:56:14+00:00,2023-03-06 12:03:37+00:00,0,46,0,45,3,46,1,15,138.5,37.79880951,203,109,554,0.333333333,2.789898095,1
115.127.109.204,BlockList.Net.UA,154,1,2023-07-09 12:52:34+00:00,2023-07-09 12:52:34+00:00,0,1,0,1,1,1,1,15,138.75,38.22548234,204,109,555,0.333333333,2.789898095,1
115.127.116.242,BlockList.Net.UA,231,1,2024-05-16 03:35:33+00:00,2024-09-19 05:36:38+00:00,0,1,2,1,1,1,1,15,150.0,53.32447843,242,115,600,0.416666667,2.498929564,1
115.127.119.253,StampArm,0,1,2023-11-01 11:47:09+00:00,2023-11-10 04:15:38+00:00,8,4,0,0,0,4,0,15,153.5,57.60859311,253,115,614,0.416666667,2.549255397,1
115.127.119.58,StampArm,161,1,2023-11-10 12:47:19+00:00,2023-11-10 12:56:03+00:00,0,8,0,1,2,8,1,14,104.75,27.33473066,127,58,419,0.454545455,2.495602924,1
115.127.122.165,CINS,231,1,2024-09-19 00:17:53+00:00,2024-09-19 00:17:53+00:00,0,1,0,1,1,1,1,15,132.25,19.38265978,165,115,529,0.416666667,2.36559623,1
115.127.126.102,StampArm,133,1,2024-09-22 22:52:25+00:00,2024-09-22 22:52:29+00:00,0,6,0,1,1,6,1,15,117.5,10.11187421,127,102,470,0.416666667,2.498929564,1
115.127.13.51,BlockList.Net.UA,126,1,2023-05-03 04:49:19+00:00,2025-03-20 01:15:03+00:00,28,4,3,4,1,4,1,13,76.5,46.67708217,127,13,306,0.5,2.28778372,1
115.127.133.90,BlockList.Net.UA,231,1,2023-10-06 14:24:27+00:00,2023-10-06 14:25:33+00:00,0,5,0,1,2,5,1,14,116.25,16.48294573,133,90,465,0.363636364,2.753434386,0
115.127.153.50,StampArm,147,1,2024-12-13 19:24:38+00:00,2024-12-15 16:15:25+00:00,1,43,0,6,1,43,1,14,111.25,37.93662478,153,50,445,0.363636364,2.556656707,1
115.127.2.229,BlockList.Net.UA,231,1,2024-01-26 14:14:51+00:00,2024-01-26 19:43:24+00:00,0,6,0,1,2,6,1,13,118.25,80.41571675,229,2,473,0.4,2.353533949,0
115.127.2.230,BlockList.Net.UA,231,1,2025-01-23 06:34:29+00:00,2025-01-23 06:34:44+00:00,0,5,0,1,1,5,1,13,118.5,80.76044824,230,2,474,0.3,2.603157987,1
115.127.20.81,BlockList.Net.UA,231,1,2023-03-21 09:01:57+00:00,2024-05-29 05:27:08+00:00,17,3,2,3,1,3,1,13,85.75,41.54139502,127,20,343,0.4,2.565448372,1
115.127.28.10,BlockList.Net.UA,231,1,2023-10-30 05:27:06+00:00,2023-10-30 05:29:41+00:00,0,2,0,1,1,2,1,13,70.0,51.57034031,127,10,280,0.4,2.565448372,1
115.127.29.124,GlobeTelecoms,98,1,2023-09-29 07:23:51+00:00,2024-05-05 05:52:08+00:00,23,130,2,125,3,130,1,14,98.75,40.51157242,127,29,395,0.363636364,2.556656707,1
115.127.29.125,BlockList.Net.UA,154,1,2023-04-30 06:48:32+00:00,2025-03-16 02:50:53+00:00,16,71,1,71,3,71,1,14,99.0,40.66939882,127,29,396,0.363636364,2.413799565,0
115.127.30.26,BlockList.Net.UA,231,1,2023-09-29 19:21:24+00:00,2023-11-03 05:15:00+00:00,34,11,0,5,1,11,1,13,74.5,46.71455876,127,26,298,0.3,2.81507241,1
115.127.34.18,StampArm,28,1,2025-03-23 05:24:08+00:00,2025-03-24 18:27:29+00:00,1,2,0,2,1,2,1,13,73.5,48.02343178,127,18,294,0.4,2.719294526,1
115.127.35.125,StampArm,70,1,2024-10-09 14:13:53+00:00,2024-11-21 09:38:11+00:00,0,2,1,2,1,2,1,14,100.5,38.08871224,127,35,402,0.363636364,2.413799565,1
115.127.36.190,BlockList.Net.UA,231,1,2023-10-01 20:06:58+00:00,2024-04-02 06:16:23+00:00,3,2,1,2,1,2,1,14,117.0,54.75856097,190,36,468,0.363636364,2.896291529,1
115.127.39.18,BlockList.Net.UA,231,1,2023-05-02 03:09:29+00:00,2023-08-09 08:24:05+00:00,43,7,1,7,1,7,1,13,74.75,47.03389735,127,18,299,0.4,2.719294526,1
115.127.40.19,StampArm,91,1,2024-12-09 12:17:16+00:00,2025-02-09 10:05:02+00:00,61,59,0,7,1,59,1,13,75.25,46.54231945,127,19,301,0.4,2.719294526,1
115.127.40.20,StampArm,112,1,2025-01-13 17:23:40+00:00,2025-02-11 11:05:58+00:00,28,21,0,6,1,21,1,13,75.5,46.24121538,127,20,302,0.3,2.661226256,1
115.127.5.146,BlockList.Net.UA,231,1,2023-02-03 13:15:35+00:00,2023-07-26 14:07:30+00:00,9,239,2,2,2,239,1,13,98.25,54.96078147,146,5,393,0.4,2.565448372,1
115.127.65.170,BlockList.Net.UA,231,1,2023-11-19 10:59:04+00:00,2023-11-19 10:59:04+00:00,0,1,0,1,1,1,1,14,119.25,37.4057148,170,65,477,0.363636364,2.610577243,1
115.127.67.170,StampArm,154,1,2023-10-06 19:28:17+00:00,2023-10-06 19:28:17+00:00,0,1,0,1,1,1,1,14,119.75,36.68361351,170,67,479,0.363636364,2.556656707,1
115.127.67.26,StampArm,0,2,2024-10-10 21:38:56+00:00,2024-10-10 21:38:56+00:00,0,1,0,1,1,1,2,13,83.75,40.19561543,127,26,335,0.3,2.507380102,1
115.127.68.162,StampArm,28,2,2024-02-23 04:49:01+00:00,2024-05-14 17:53:19+00:00,4,2,1,2,1,2,2,14,118.0,33.63777638,162,68,472,0.363636364,2.610577243,1
115.127.68.201,StampArm,12,3,2025-03-11 22:47:50+00:00,2025-05-03 10:37:50+00:00,52,93,0,14,1,93,2,14,127.75,47.69368407,201,68,511,0.363636364,2.753434386,0
115.127.75.219,StampArm,140,1,2023-10-24 05:03:29+00:00,2023-11-04 05:14:30+00:00,11,6,0,2,1,6,1,14,134.0,52.71622141,219,75,536,0.363636364,2.4677201,1
115.127.81.114,StampArm,98,1,2025-03-27 13:03:26+00:00,2025-03-27 13:03:26+00:00,0,1,0,1,1,1,1,14,109.25,17.09349291,127,81,437,0.545454545,2.359879029,1
115.127.81.122,BlockList.Net.UA,231,3,2024-10-18 12:12:46+00:00,2025-03-27 13:20:13+00:00,102,16,1,10,3,16,1,14,111.25,17.97741639,127,81,445,0.454545455,2.298825245,1
115.127.82.114,StampArm,28,4,2024-12-01 17:48:38+00:00,2025-01-26 23:34:52+00:00,56,58,0,10,1,58,1,14,109.5,16.68082732,127,82,438,0.454545455,2.495602924,1
115.127.83.76,BlockList.Net.UA,154,1,2023-03-30 04:49:41+00:00,2023-03-30 04:49:41+00:00,0,1,0,1,1,1,1,13,100.25,21.32340264,127,76,401,0.3,2.81507241,1
115.127.95.81,BlockList.Net.UA,231,1,2023-01-25 09:56:00+00:00,2023-10-05 05:04:56+00:00,30,4,4,4,1,4,1,13,104.5,17.741195,127,81,418,0.4,2.565448372,1
115.128.15.181,StampArm,161,1,2024-11-23 13:35:47+00:00,2024-11-24 08:40:32+00:00,0,3,0,3,1,3,1,14,109.75,60.0307213,181,15,439,0.545454545,2.074164743,0
115.128.16.136,StampArm,49,1,2025-03-08 20:28:19+00:00,2025-03-17 13:19:39+00:00,8,16,0,16,1,16,1,14,98.75,48.35997829,136,16,395,0.454545455,2.495602924,1
115.128.18.80,StampArm,49,1,2025-03-17 19:24:17+00:00,2025-03-17 19:24:17+00:00,0,1,0,1,1,1,1,13,85.25,42.61088476,128,18,341,0.4,2.353533949,0
115.128.19.111,StampArm,49,1,2025-03-20 06:00:40+00:00,2025-03-20 06:00:40+00:00,0,1,0,1,1,1,1,14,93.25,43.3265219,128,19,373,0.636363636,2.064042639,0
115.128.39.137,StampArm,140,1,2024-12-16 05:34:31+00:00,2024-12-16 05:34:31+00:00,0,1,0,1,1,1,1,14,104.75,38.75806368,137,39,419,0.363636364,2.753434386,0
115.128.47.61,StampArm,91,1,2025-02-06 03:57:04+00:00,2025-02-06 03:57:04+00:00,0,1,0,1,1,1,1,13,87.75,34.41928965,128,47,351,0.4,2.719294526,0
115.128.71.21,StampArm,112,1,2025-01-16 19:18:43+00:00,2025-01-16 19:18:43+00:00,0,1,0,1,1,1,1,13,83.75,41.93670826,128,21,335,0.5,2.28778372,0
115.128.75.98,StampArm,49,1,2025-03-17 00:38:10+00:00,2025-03-17 00:38:10+00:00,0,1,0,1,1,1,1,13,104.0,19.83683442,128,75,416,0.3,2.661226256,0
115.128.77.110,StampArm,33,1,2025-03-17 16:22:55+00:00,2025-04-03 17:11:19+00:00,17,45,0,43,1,45,1,14,107.5,18.79494613,128,77,430,0.454545455,2.495602924,1
115.128.79.225,StampArm,154,1,2024-12-03 21:14:03+00:00,2024-12-03 21:14:03+00:00,0,1,0,1,1,1,1,14,136.75,54.02025083,225,79,547,0.272727273,2.645593314,1
115.128.82.187,StampArm,126,1,2024-12-26 10:22:14+00:00,2024-12-26 10:22:14+00:00,0,1,0,1,1,1,1,14,128.0,37.96709101,187,82,512,0.363636364,2.413799565,1
115.128.88.93,SecurityGives,161,1,2024-11-27 21:55:11+00:00,2024-11-29 09:16:35+00:00,1,3,0,3,1,3,1,13,106.0,16.26345597,128,88,424,0.3,2.603157987,0
115.129.112.195,StampArm,33,1,2025-03-28 00:19:05+00:00,2025-04-02 21:28:13+00:00,5,63,0,8,1,63,1,15,137.75,33.67027621,195,112,551,0.5,2.155913095,0
115.129.131.102,StampArm,119,1,2025-01-09 19:14:14+00:00,2025-01-10 06:12:46+00:00,0,6,0,6,1,6,1,15,119.25,11.71270678,131,102,477,0.5,2.422579762,0
115.129.138.114,StampArm,91,1,2025-02-02 06:15:25+00:00,2025-02-02 17:15:43+00:00,0,4,0,4,1,4,1,15,124.0,10.02496883,138,114,496,0.5,2.555913095,0
115.129.143.7,BlockList.Net.UA,91,1,2024-12-23 03:28:14+00:00,2024-12-26 18:05:53+00:00,3,8,0,7,1,8,1,13,98.5,53.74709294,143,7,394,0.4,2.719294526,0
115.129.146.12,StampArm,63,1,2025-03-02 04:32:58+00:00,2025-03-03 03:49:13+00:00,0,4,0,4,1,4,1,14,100.5,52.2613624,146,12,402,0.454545455,2.495602924,0
115.129.170.135,StampArm,98,1,2025-01-26 13:40:26+00:00,2025-01-27 16:11:33+00:00,1,2,0,2,1,2,1,15,137.25,20.25308618,170,115,549,0.416666667,2.682588731,1
115.129.173.178,StampArm,63,1,2025-03-01 08:56:25+00:00,2025-03-01 16:51:00+00:00,0,2,0,2,1,2,1,15,148.75,27.26146548,178,115,595,0.416666667,2.682588731,0
115.129.174.134,StampArm,91,1,2025-02-04 22:28:18+00:00,2025-02-05 08:56:51+00:00,0,4,0,4,1,4,1,15,138.0,21.92031022,174,115,552,0.416666667,2.682588731,0
115.129.18.137,StampArm,28,1,2025-04-05 00:18:06+00:00,2025-04-06 00:03:58+00:00,0,19,0,11,1,19,1,14,99.75,47.8506792,137,18,399,0.454545455,2.638460067,0
115.129.18.164,StampArm,42,1,2025-03-22 18:38:12+00:00,2025-03-22 23:03:19+00:00,0,2,0,2,1,2,1,14,106.5,54.12254613,164,18,426,0.454545455,2.638460067,0
115.129.200.113,StampArm,70,1,2025-01-30 10:27:59+00:00,2025-02-25 14:14:30+00:00,26,63,0,5,1,63,1,15,139.25,35.61162029,200,113,557,0.416666667,2.549255397,1
115.129.215.106,StampArm,49,1,2025-03-16 06:55:57+00:00,2025-03-16 06:55:57+00:00,0,1,0,1,1,1,1,15,141.25,43.36112891,215,106,565,0.416666667,2.549255397,0
115.129.216.150,StampArm,49,1,2025-03-17 08:35:22+00:00,2025-03-17 08:35:22+00:00,0,1,0,1,1,1,1,15,152.5,38.72014979,216,115,610,0.416666667,2.549255397,0
115.129.23.118,StampArm,33,1,2025-04-03 23:39:21+00:00,2025-04-03 23:39:21+00:00,0,1,0,1,1,1,1,14,96.25,42.61088476,129,23,385,0.454545455,2.495602924,0
