src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.138.125.234,StampArm,126,1,2024-12-27 14:42:09+00:00,2025-01-02 11:07:39+00:00,5,13,0,13,1,13,1,15,152.75,47.67271232,234,114,611,0.333333333,2.656564762,0
114.138.125.237,StampArm,91,1,2025-02-06 13:14:53+00:00,2025-02-08 18:42:54+00:00,2,16,0,16,1,16,1,15,153.5,48.95150662,237,114,614,0.333333333,2.789898095,1
114.138.125.28,StampArm,42,1,2024-06-27 07:07:08+00:00,2025-03-23 12:23:58+00:00,1,12,1,12,1,12,1,14,101.25,43.13568708,138,28,405,0.363636364,2.610577243,0
114.138.125.3,StampArm,147,1,2024-12-12 03:59:35+00:00,2024-12-13 13:25:00+00:00,1,7,0,7,1,7,1,13,95.0,53.79126323,138,3,380,0.4,2.565448372,0
114.138.125.43,StampArm,49,1,2025-03-16 17:45:29+00:00,2025-03-17 11:48:25+00:00,0,5,0,5,1,5,1,14,105.0,36.78994428,138,43,420,0.363636364,2.610577243,0
114.138.125.44,StampArm,49,1,2025-03-18 23:01:50+00:00,2025-03-19 11:43:48+00:00,0,5,0,5,1,5,1,14,105.25,36.36877094,138,44,421,0.363636364,2.556656707,0
114.138.125.72,StampArm,42,1,2025-03-25 01:57:11+00:00,2025-03-25 12:46:01+00:00,0,4,0,4,1,4,1,14,112.25,24.74242308,138,72,449,0.363636364,2.753434386,0
114.138.125.9,StampArm,105,1,2025-01-22 15:45:05+00:00,2025-01-24 15:58:10+00:00,2,9,0,9,1,9,1,13,96.5,51.22743406,138,9,386,0.4,2.719294526,0
114.138.126.106,StampArm,112,1,2025-01-15 02:05:06+00:00,2025-01-15 12:39:33+00:00,0,6,0,6,1,6,1,15,121.0,12.12435565,138,106,484,0.416666667,2.682588731,0
114.138.126.122,StampArm,77,1,2025-02-14 20:09:30+00:00,2025-02-16 15:48:38+00:00,1,9,0,9,1,9,1,15,125.0,8.660254038,138,114,500,0.416666667,2.498929564,0
114.138.126.131,StampArm,7,1,2025-04-18 17:31:12+00:00,2025-04-18 19:00:33+00:00,0,2,0,0,0,2,0,15,127.25,8.757139944,138,114,509,0.5,2.422579762,0
114.138.126.147,StampArm,119,1,2025-01-05 01:11:21+00:00,2025-01-06 17:46:21+00:00,1,11,0,11,1,11,1,15,131.25,12.43734296,147,114,525,0.416666667,2.682588731,0
114.138.126.196,StampArm,126,1,2024-12-27 07:07:56+00:00,2024-12-28 12:09:06+00:00,1,12,0,12,1,12,1,15,143.5,31.47618147,196,114,574,0.416666667,2.682588731,0
114.138.126.198,StampArm,105,1,2025-01-21 19:22:15+00:00,2025-01-22 23:57:38+00:00,1,7,0,7,1,7,1,15,144.0,32.31098884,198,114,576,0.416666667,2.682588731,0
114.138.126.199,StampArm,119,1,2023-10-10 07:01:29+00:00,2025-01-07 20:22:18+00:00,0,1,1,1,1,1,1,15,144.25,32.7290009,199,114,577,0.416666667,2.682588731,0
114.138.126.200,StampArm,91,1,2025-02-06 17:42:54+00:00,2025-02-07 19:08:32+00:00,1,6,0,6,1,6,1,15,144.5,33.14739809,200,114,578,0.333333333,2.789898095,0
114.138.126.203,StampArm,140,1,2024-12-15 00:59:31+00:00,2024-12-15 10:02:06+00:00,0,4,0,4,1,4,1,15,145.25,34.40475985,203,114,581,0.333333333,2.789898095,0
114.138.126.236,StampArm,0,1,2025-04-24 00:13:46+00:00,2025-04-24 15:32:00+00:00,0,3,0,2,1,3,0,15,153.5,48.38129804,236,114,614,0.333333333,2.656564762,0
114.138.126.248,StampArm,175,1,2024-11-09 13:57:05+00:00,2024-11-11 18:40:16+00:00,2,13,0,8,1,13,1,15,156.5,53.50467269,248,114,626,0.333333333,2.656564762,0
114.138.126.41,StampArm,91,1,2025-02-07 09:52:03+00:00,2025-02-08 19:28:48+00:00,1,10,0,10,1,10,1,14,104.75,37.77151705,138,41,419,0.454545455,2.495602924,0
114.138.126.58,StampArm,-1,1,2024-10-18 07:11:59+00:00,2024-10-18 15:04:59+00:00,0,4,0,4,1,4,1,14,109.0,30.64310689,138,58,436,0.363636364,2.753434386,0
114.138.127.112,StampArm,140,1,2024-12-14 07:13:26+00:00,2024-12-15 05:20:55+00:00,0,4,0,4,1,4,1,15,122.75,10.52081271,138,112,491,0.5,2.422579762,0
114.138.127.163,StampArm,112,1,2025-01-14 23:36:43+00:00,2025-01-15 12:49:25+00:00,0,6,0,5,1,6,1,15,135.5,18.00694311,163,114,542,0.416666667,2.682588731,0
114.138.127.175,StampArm,154,1,2024-12-04 14:51:32+00:00,2024-12-04 14:51:32+00:00,0,1,0,1,1,1,1,15,138.5,22.72113554,175,114,554,0.416666667,2.682588731,0
114.138.127.19,StampArm,112,1,2025-01-11 01:42:32+00:00,2025-01-12 00:36:46+00:00,0,9,0,9,1,9,1,14,99.5,47.24669301,138,19,398,0.454545455,2.638460067,0
114.138.127.191,StampArm,133,1,2024-12-20 05:56:30+00:00,2024-12-21 20:36:23+00:00,1,15,0,13,1,15,1,15,142.5,29.26174978,191,114,570,0.5,2.555913095,0
114.138.127.202,StampArm,112,1,2025-01-15 17:00:38+00:00,2025-01-18 19:40:55+00:00,3,17,0,17,1,17,1,15,145.25,33.84800585,202,114,581,0.333333333,2.739572262,1
114.138.127.209,StampArm,140,1,2024-12-16 12:41:41+00:00,2024-12-16 12:41:41+00:00,0,1,0,1,1,1,1,15,147.0,36.78994428,209,114,588,0.333333333,2.923231429,0
114.138.127.254,StampArm,42,1,2025-03-26 14:01:25+00:00,2025-03-27 04:39:40+00:00,0,3,0,3,1,3,1,15,158.25,55.93020204,254,114,633,0.333333333,2.789898095,0
114.138.127.34,StampArm,49,1,2025-03-18 16:15:36+00:00,2025-03-18 17:13:28+00:00,0,2,0,2,1,2,1,14,103.25,40.87404433,138,34,413,0.363636364,2.610577243,0
114.138.127.6,StampArm,126,1,2024-12-27 08:43:21+00:00,2024-12-28 16:40:25+00:00,1,9,0,8,1,9,1,13,96.25,52.79382066,138,6,385,0.4,2.719294526,0
114.138.127.66,StampArm,77,1,2025-02-22 12:20:36+00:00,2025-02-22 16:33:57+00:00,0,4,0,4,1,4,1,14,111.25,27.47157622,138,66,445,0.363636364,2.753434386,0
114.138.127.68,StampArm,112,1,2025-01-11 14:01:24+00:00,2025-01-15 05:28:30+00:00,3,9,0,8,1,9,1,14,111.75,26.64934333,138,68,447,0.363636364,2.753434386,0
114.138.96.104,StampArm,133,1,2024-12-20 11:38:45+00:00,2024-12-23 04:07:15+00:00,2,13,0,12,1,13,1,14,113.0,15.77973384,138,96,452,0.363636364,2.753434386,0
114.138.96.105,StampArm,105,1,2025-01-19 13:00:27+00:00,2025-01-21 12:17:04+00:00,1,5,0,5,1,5,1,14,113.25,15.64249021,138,96,453,0.363636364,2.896291529,0
114.138.96.111,BlockList.Net.UA,91,1,2023-12-19 23:30:49+00:00,2024-12-25 15:01:54+00:00,9,30,1,24,1,30,1,14,114.75,15.05614492,138,96,459,0.545454545,2.359879029,1
114.138.96.117,StampArm,0,1,2025-04-22 09:26:56+00:00,2025-04-22 18:42:09+00:00,0,6,0,5,1,6,0,14,116.25,14.90595519,138,96,465,0.454545455,2.638460067,0
114.138.96.120,StampArm,33,1,2025-04-04 04:24:26+00:00,2025-04-06 03:33:57+00:00,1,18,0,18,1,18,1,14,117.0,15.0,138,96,468,0.363636364,2.896291529,1
114.138.96.133,StampArm,98,1,2025-01-04 19:49:21+00:00,2025-01-31 13:10:23+00:00,26,65,0,63,1,65,1,14,120.25,16.61888985,138,96,481,0.363636364,2.556656707,1
114.138.96.135,StampArm,133,1,2024-12-20 16:18:59+00:00,2024-12-22 16:02:12+00:00,1,14,0,14,1,14,1,14,120.75,17.02020858,138,96,483,0.363636364,2.753434386,0
114.138.96.137,StampArm,154,1,2024-11-29 21:17:03+00:00,2024-12-01 03:29:43+00:00,1,8,0,8,1,8,1,14,121.25,17.45530005,138,96,485,0.363636364,2.753434386,0
114.138.96.143,StampArm,119,1,2024-12-30 16:43:28+00:00,2025-01-05 23:08:49+00:00,6,19,0,16,1,19,1,14,122.75,18.93904697,143,96,491,0.363636364,2.610577243,1
114.138.96.148,StampArm,105,1,2025-01-23 02:07:24+00:00,2025-01-23 19:39:17+00:00,0,5,0,5,1,5,1,14,124.0,20.34698995,148,96,496,0.363636364,2.610577243,0
114.138.96.152,StampArm,42,1,2025-03-23 03:52:07+00:00,2025-03-28 19:14:15+00:00,5,19,0,18,1,19,1,14,125.0,21.56385865,152,96,500,0.363636364,2.896291529,1
114.138.96.156,StampArm,7,1,2024-05-25 01:53:48+00:00,2025-04-29 02:43:00+00:00,8,31,1,30,1,31,1,14,126.0,22.84731932,156,96,504,0.363636364,2.753434386,1
114.138.96.157,StampArm,33,1,2025-03-31 22:41:50+00:00,2025-04-05 19:38:22+00:00,4,11,0,11,1,11,1,14,126.25,23.17730571,157,96,505,0.363636364,2.896291529,0
114.138.96.160,StampArm,98,1,2025-01-28 04:30:59+00:00,2025-01-30 16:59:53+00:00,2,13,0,12,1,13,1,14,127.0,24.18677324,160,96,508,0.363636364,2.753434386,0
114.138.96.164,StampArm,126,1,2024-12-31 05:17:15+00:00,2025-01-02 10:48:25+00:00,2,5,0,5,1,5,1,14,128.0,25.57342371,164,96,512,0.363636364,2.610577243,0
114.138.96.166,StampArm,77,1,2025-02-14 19:48:30+00:00,2025-02-18 18:37:16+00:00,3,20,0,20,1,20,1,14,128.5,26.2821232,166,96,514,0.363636364,2.556656707,1
114.138.96.17,StampArm,91,1,2025-02-04 22:38:53+00:00,2025-02-05 14:51:35+00:00,0,7,0,7,1,7,1,13,91.25,45.38378014,138,17,365,0.4,2.719294526,0
114.138.96.176,StampArm,0,1,2024-02-26 01:08:21+00:00,2025-04-25 20:18:27+00:00,6,32,1,17,1,32,0,14,131.0,29.94995826,176,96,524,0.363636364,2.753434386,1
114.138.96.177,StampArm,133,1,2024-12-21 09:49:21+00:00,2024-12-22 01:01:31+00:00,0,5,0,4,1,5,1,14,131.25,30.32634993,177,96,525,0.363636364,2.753434386,0
114.138.96.180,StampArm,126,1,2023-12-08 19:32:56+00:00,2024-12-29 17:01:02+00:00,2,9,1,9,1,9,1,14,132.0,31.46426545,180,96,528,0.363636364,2.753434386,0
114.138.96.188,StampArm,0,1,2025-05-03 13:28:58+00:00,2025-05-03 13:28:58+00:00,0,1,0,1,1,1,1,14,134.0,34.55430509,188,96,536,0.363636364,2.556656707,0
114.138.96.194,StampArm,56,1,2025-03-08 20:40:58+00:00,2025-03-12 02:41:50+00:00,3,10,0,10,1,10,1,14,135.5,36.91544392,194,96,542,0.363636364,2.610577243,0
114.138.96.2,StampArm,42,1,2025-03-25 04:56:38+00:00,2025-03-25 04:56:38+00:00,0,1,0,1,1,1,1,12,87.5,51.56306818,138,2,350,0.333333333,2.79248125,0
114.138.96.206,StampArm,112,1,2025-01-10 04:26:11+00:00,2025-01-12 05:13:39+00:00,2,7,0,7,1,7,1,14,138.5,41.7222962,206,96,554,0.272727273,2.985228136,0
114.138.96.210,StampArm,133,1,2024-01-05 20:06:40+00:00,2024-12-21 08:14:45+00:00,7,16,1,16,1,16,1,14,139.5,43.34454983,210,96,558,0.363636364,2.896291529,1
114.138.96.214,StampArm,119,1,2023-07-24 04:08:06+00:00,2025-01-08 10:50:56+00:00,5,6,1,6,1,6,1,14,140.5,44.97499305,214,96,562,0.363636364,2.753434386,0
114.138.96.216,StampArm,33,1,2025-03-31 17:47:47+00:00,2025-04-03 13:25:39+00:00,2,6,0,6,1,6,1,14,141.0,45.79301257,216,96,564,0.363636364,2.753434386,0
114.138.96.219,StampArm,133,1,2024-12-11 11:00:50+00:00,2024-12-22 15:41:37+00:00,11,23,0,22,1,23,1,14,141.75,47.02326552,219,96,567,0.363636364,2.753434386,1
114.138.96.223,StampArm,105,1,2025-01-18 09:38:21+00:00,2025-01-19 03:54:35+00:00,0,7,0,7,1,7,1,14,142.75,48.66916375,223,96,571,0.272727273,2.842370993,0
114.138.96.239,StampArm,42,1,2025-03-28 14:46:49+00:00,2025-03-29 14:44:12+00:00,0,7,0,7,1,7,1,14,146.75,55.30540209,239,96,587,0.272727273,2.842370993,0
114.138.96.242,StampArm,126,1,2023-12-26 21:33:36+00:00,2024-12-31 11:19:21+00:00,1,6,1,6,1,6,1,14,147.5,56.55749287,242,96,590,0.272727273,2.842370993,0
114.138.96.249,StampArm,28,1,2025-04-05 14:47:20+00:00,2025-04-06 23:53:58+00:00,1,6,0,6,1,6,1,14,149.25,59.4868683,249,96,597,0.272727273,2.842370993,0
114.138.96.25,StampArm,33,1,2023-12-06 05:27:14+00:00,2025-04-03 19:39:19+00:00,7,29,1,29,1,29,1,13,93.25,42.12704001,138,25,373,0.3,2.968918564,1
114.138.96.35,StampArm,0,1,2025-04-18 23:52:12+00:00,2025-04-26 02:36:36+00:00,7,15,0,4,1,15,0,13,95.75,38.10757799,138,35,383,0.3,2.81507241,0
114.138.96.38,StampArm,126,1,2024-12-29 04:08:28+00:00,2024-12-30 18:24:23+00:00,1,9,0,9,1,9,1,13,96.5,36.91544392,138,38,386,0.3,2.661226256,0
114.138.96.42,StampArm,140,1,2024-11-09 08:31:43+00:00,2025-05-08 13:45:26+00:00,25,58,1,50,1,58,1,13,97.5,35.33765697,138,42,390,0.3,2.81507241,1
114.138.96.44,StampArm,119,1,2025-01-07 18:15:09+00:00,2025-01-10 18:48:27+00:00,3,4,0,4,1,4,1,13,98.0,34.55430509,138,44,392,0.3,2.603157987,0
114.138.96.45,StampArm,231,1,2024-09-17 09:27:26+00:00,2024-10-03 04:53:37+00:00,15,12,0,12,1,12,1,13,98.25,34.16412592,138,45,393,0.3,2.81507241,0
114.138.96.46,StampArm,133,1,2024-12-25 21:39:06+00:00,2024-12-26 02:44:51+00:00,0,3,0,3,1,3,1,13,98.5,33.77499075,138,46,394,0.3,2.661226256,0
114.138.96.53,StampArm,91,1,2025-02-04 21:44:36+00:00,2025-02-09 16:10:20+00:00,4,16,0,16,1,16,1,13,100.25,31.08355675,138,53,401,0.3,2.81507241,1
114.138.96.58,StampArm,175,1,2024-11-13 05:35:33+00:00,2024-11-17 03:15:44+00:00,3,4,0,4,1,4,1,13,101.5,29.2018835,138,58,406,0.3,2.81507241,0
114.138.96.7,StampArm,112,1,2024-05-18 02:41:12+00:00,2025-01-17 18:29:23+00:00,0,2,1,2,1,2,1,12,88.75,49.49431786,138,7,355,0.333333333,2.79248125,0
114.138.96.73,StampArm,154,1,2024-12-04 17:59:06+00:00,2024-12-04 17:59:06+00:00,0,1,0,1,1,1,1,13,105.25,23.84716964,138,73,421,0.3,2.81507241,0
114.138.96.80,StampArm,112,1,2023-12-18 14:13:22+00:00,2025-01-15 22:39:40+00:00,4,14,1,13,1,14,1,13,107.0,21.56385865,138,80,428,0.3,2.81507241,0
114.138.96.95,StampArm,7,1,2024-05-03 13:43:59+00:00,2025-04-28 17:37:13+00:00,1,8,1,6,1,8,1,13,110.75,17.45530005,138,95,443,0.3,2.81507241,0
114.138.96.96,StampArm,126,1,2024-12-27 20:56:16+00:00,2024-12-30 19:17:41+00:00,2,21,0,20,1,21,1,13,111.0,17.23368794,138,96,444,0.3,2.661226256,1
114.138.96.99,StampArm,49,1,2024-01-14 21:45:19+00:00,2025-03-23 16:44:25+00:00,2,10,1,10,1,10,1,13,111.75,16.61888985,138,96,447,0.3,2.603157987,0
114.138.97.1,StampArm,168,1,2024-07-18 03:21:36+00:00,2024-11-22 15:24:37+00:00,3,9,1,9,1,9,1,12,87.5,52.02163012,138,1,350,0.444444444,2.522055209,0
114.138.97.101,StampArm,126,1,2024-12-12 18:06:20+00:00,2024-12-30 09:16:01+00:00,17,21,0,20,1,21,1,14,112.5,16.00781059,138,97,450,0.454545455,2.638460067,1
114.138.97.107,StampArm,105,1,2025-01-22 13:39:32+00:00,2025-01-23 09:20:20+00:00,0,4,0,4,1,8,1,14,114.0,15.11621646,138,97,456,0.363636364,2.753434386,0
114.138.97.124,StampArm,175,1,2024-01-12 14:08:52+00:00,2024-11-09 15:38:05+00:00,16,27,1,25,1,27,1,14,118.25,14.93946117,138,97,473,0.363636364,2.753434386,1
114.138.97.127,StampArm,91,1,2023-11-27 21:37:13+00:00,2025-01-31 03:37:40+00:00,6,17,1,17,1,17,1,14,119.0,15.28070679,138,97,476,0.363636364,2.753434386,1
114.138.97.145,StampArm,91,1,2024-12-07 16:47:45+00:00,2025-02-06 12:09:04+00:00,4,20,1,20,1,20,1,14,123.5,19.13765921,145,97,494,0.363636364,2.753434386,1
114.138.97.149,StampArm,147,1,2024-12-12 01:08:05+00:00,2024-12-13 06:49:18+00:00,1,7,0,7,1,7,1,14,124.5,20.3039405,149,97,498,0.363636364,2.610577243,0
114.138.97.158,StampArm,105,1,2025-01-15 08:29:00+00:00,2025-01-24 14:50:53+00:00,9,30,0,30,1,30,1,14,126.75,23.18808962,158,97,507,0.363636364,2.753434386,1
114.138.97.16,StampArm,63,1,2023-12-02 15:58:28+00:00,2025-01-17 08:17:40+00:00,8,16,2,15,1,16,1,13,91.25,45.82234717,138,16,365,0.4,2.719294526,1
114.138.97.160,StampArm,56,1,2023-11-29 04:45:20+00:00,2025-03-09 15:20:25+00:00,12,17,1,17,1,17,1,14,127.25,23.86812728,160,97,509,0.363636364,2.896291529,1
114.138.97.163,StampArm,7,1,2024-07-21 14:14:23+00:00,2024-07-21 14:14:23+00:00,0,1,0,0,0,1,0,14,128.0,24.90983741,163,97,512,0.363636364,2.753434386,0
114.138.97.165,StampArm,98,1,2025-01-25 15:11:06+00:00,2025-01-26 15:33:50+00:00,1,8,0,8,1,8,1,14,128.5,25.61737691,165,97,514,0.363636364,2.896291529,0
114.138.97.168,StampArm,140,1,2024-04-06 04:05:52+00:00,2024-12-05 08:38:44+00:00,5,13,1,13,1,13,1,14,129.25,26.6962076,168,97,517,0.363636364,2.753434386,0
114.138.97.174,"BNSHosting, StampArm",33,2,2023-12-18 12:59:22+00:00,2025-04-05 08:23:36+00:00,6,37,2,36,1,37,1,14,130.75,28.90826007,174,97,523,0.363636364,2.610577243,1
114.138.97.183,StampArm,49,1,2025-03-15 02:42:20+00:00,2025-03-15 09:51:56+00:00,0,4,0,4,1,4,1,14,133.0,32.33419243,183,97,532,0.363636364,2.610577243,0
114.138.97.186,StampArm,63,1,2025-02-20 03:51:13+00:00,2025-03-01 19:45:20+00:00,9,34,0,32,1,34,1,14,133.75,33.49906715,186,97,535,0.363636364,2.753434386,1
114.138.97.189,StampArm,63,1,2025-02-26 11:14:39+00:00,2025-03-05 20:10:49+00:00,7,33,0,33,1,33,1,14,134.5,34.6734769,189,97,538,0.363636364,2.610577243,1
114.138.97.19,StampArm,98,1,2024-03-22 16:43:42+00:00,2025-01-27 16:16:37+00:00,5,26,1,25,1,26,1,13,92.0,44.59260028,138,19,368,0.4,2.565448372,1
114.138.97.194,BlockList.Net.UA,98,1,2024-11-24 13:22:42+00:00,2024-12-09 16:42:28+00:00,15,28,0,25,1,28,1,14,135.75,36.64952251,194,97,543,0.363636364,2.610577243,1
114.138.97.195,StampArm,105,1,2025-01-21 11:26:19+00:00,2025-01-22 15:26:28+00:00,1,3,0,3,1,3,1,14,136.0,37.04726711,195,97,544,0.363636364,2.753434386,0
114.138.97.209,StampArm,231,1,2024-09-19 03:20:47+00:00,2024-09-22 09:45:55+00:00,3,17,0,17,1,17,1,14,139.5,42.68782028,209,97,558,0.272727273,2.985228136,1
114.138.97.211,StampArm,42,1,2023-12-14 23:52:50+00:00,2025-03-28 17:06:23+00:00,0,2,1,2,1,2,1,14,140.0,43.50287347,211,97,560,0.454545455,2.638460067,0
114.138.97.214,StampArm,98,1,2024-03-13 05:25:27+00:00,2025-01-29 17:53:15+00:00,3,10,2,10,1,10,1,14,140.75,44.72904537,214,97,563,0.363636364,2.753434386,0
114.138.97.217,StampArm,98,1,2025-01-05 12:05:59+00:00,2025-01-31 12:05:37+00:00,25,13,0,12,1,13,1,14,141.5,45.95922106,217,97,566,0.363636364,2.753434386,0
114.138.97.228,StampArm,-1,1,2024-06-04 19:14:28+00:00,2024-06-04 19:14:28+00:00,0,1,0,1,1,23,1,14,144.25,50.49938118,228,97,577,0.272727273,2.842370993,0
114.138.97.238,StampArm,126,1,2025-01-02 11:11:05+00:00,2025-01-03 17:24:43+00:00,1,3,0,3,1,3,1,14,146.75,54.65974296,238,97,587,0.272727273,2.842370993,0
114.138.97.239,StampArm,133,1,2024-12-24 12:52:27+00:00,2024-12-25 19:14:31+00:00,1,4,0,3,1,4,1,14,147.0,55.07721852,239,97,588,0.272727273,2.842370993,0
114.138.97.248,StampArm,0,1,2025-04-18 23:04:13+00:00,2025-04-20 13:59:57+00:00,1,8,0,4,1,8,0,14,149.25,58.84460468,248,97,597,0.272727273,2.842370993,0
114.138.97.250,StampArm,98,1,2025-01-28 10:38:04+00:00,2025-01-29 17:23:24+00:00,1,7,0,7,1,7,1,14,149.75,59.68406404,250,97,599,0.272727273,3.128085279,0
114.138.97.26,StampArm,119,1,2025-04-27 00:00:41+00:00,2025-04-28 17:53:06+00:00,1,19,0,16,1,46,1,13,93.75,41.73951964,138,26,375,0.3,2.968918564,1
114.138.97.32,StampArm,91,1,2024-03-08 00:48:00+00:00,2025-02-03 18:31:37+00:00,1,9,1,9,1,9,1,13,95.25,39.31523242,138,32,381,0.3,2.81507241,0
114.138.97.35,StampArm,98,1,2025-01-25 11:59:48+00:00,2025-01-26 11:17:05+00:00,0,6,0,6,1,6,1,13,96.0,38.111678,138,35,384,0.3,2.81507241,0
114.138.97.39,StampArm,56,1,2025-03-09 03:02:47+00:00,2025-03-09 03:02:47+00:00,0,1,0,1,1,1,1,13,97.0,36.51711927,138,39,388,0.3,2.661226256,0
114.138.97.46,StampArm,56,1,2023-10-11 15:45:50+00:00,2025-03-13 12:17:27+00:00,3,9,2,8,1,9,1,13,98.75,33.75925799,138,46,395,0.3,2.81507241,0
114.138.97.47,StampArm,42,1,2025-03-08 16:09:58+00:00,2025-04-29 12:11:55+00:00,0,8,1,8,1,8,1,13,99.0,33.36914743,138,47,396,0.3,2.661226256,0
114.138.97.55,StampArm,105,1,2025-01-17 17:32:42+00:00,2025-01-23 23:16:38+00:00,6,24,0,24,1,24,1,13,101.0,30.29026246,138,55,404,0.3,2.81507241,1
114.138.97.6,StampArm,126,1,2025-01-02 00:44:50+00:00,2025-01-03 02:46:30+00:00,1,7,0,7,1,7,1,12,88.75,49.94684675,138,6,355,0.333333333,2.79248125,0
114.138.97.65,StampArm,133,1,2024-12-21 07:12:56+00:00,2024-12-22 11:54:04+00:00,1,8,0,6,1,8,1,13,103.5,26.57536453,138,65,414,0.3,2.968918564,0
114.138.97.71,StampArm,7,1,2024-07-15 04:22:14+00:00,2025-04-27 16:31:19+00:00,3,15,1,15,1,15,1,13,105.0,24.44381312,138,71,420,0.4,2.565448372,0
114.138.97.74,StampArm,91,1,2024-11-10 03:27:34+00:00,2025-02-06 07:15:22+00:00,7,23,1,22,1,23,1,13,105.75,23.41340428,138,74,423,0.3,2.661226256,1
114.138.97.80,StampArm,0,1,2024-01-13 10:37:53+00:00,2025-04-26 09:51:40+00:00,2,12,1,5,1,12,0,13,107.25,21.44032416,138,80,429,0.3,2.81507241,0
114.138.97.82,StampArm,112,1,2025-01-09 15:20:10+00:00,2025-01-16 12:39:57+00:00,6,13,0,13,1,13,1,13,107.75,20.8131569,138,82,431,0.3,2.81507241,0
114.138.97.87,StampArm,105,1,2025-01-19 21:04:59+00:00,2025-01-21 13:50:45+00:00,1,6,0,6,1,6,1,13,109.0,19.32614809,138,87,436,0.3,2.661226256,0
114.138.97.95,StampArm,91,1,2025-02-06 06:19:06+00:00,2025-02-06 19:18:08+00:00,0,6,0,6,1,6,1,13,111.0,17.24818831,138,95,444,0.3,2.81507241,0
114.138.97.97,StampArm,154,1,2023-12-02 10:13:58+00:00,2024-11-27 12:49:01+00:00,4,20,1,18,1,20,1,13,111.5,16.80029762,138,97,446,0.3,2.661226256,1
114.138.97.98,StampArm,133,1,2024-12-25 15:06:23+00:00,2024-12-25 19:43:28+00:00,0,3,0,2,1,3,1,13,111.75,16.58877633,138,97,447,0.3,2.661226256,0
114.138.97.99,StampArm,33,1,2025-03-31 22:35:24+00:00,2025-04-04 20:55:45+00:00,3,17,0,16,1,17,1,13,112.0,16.38596961,138,97,448,0.3,2.603157987,1
114.138.98.103,StampArm,140,1,2024-12-07 14:03:46+00:00,2024-12-16 06:17:57+00:00,8,17,0,17,1,17,1,14,113.25,15.41711711,138,98,453,0.363636364,2.610577243,1
114.138.98.104,StampArm,126,1,2024-12-25 15:06:44+00:00,2024-12-27 22:51:52+00:00,2,9,0,8,1,9,1,14,113.5,15.2561463,138,98,454,0.363636364,2.610577243,0
114.138.98.11,StampArm,77,1,2024-02-22 02:46:22+00:00,2025-04-19 08:41:20+00:00,5,6,2,6,1,6,1,13,90.25,47.91855069,138,11,361,0.5,2.28778372,0
114.138.98.128,StampArm,42,1,2024-07-14 14:42:28+00:00,2025-03-23 16:11:21+00:00,9,17,1,17,1,17,1,14,119.5,15.05822035,138,98,478,0.363636364,2.556656707,1
114.138.98.131,StampArm,-1,1,2024-07-30 02:00:32+00:00,2025-05-08 06:23:18+00:00,25,6,1,6,1,21,1,14,120.25,15.53021249,138,98,481,0.454545455,2.352745781,0
114.138.98.139,StampArm,147,1,2024-12-04 18:36:51+00:00,2024-12-07 14:57:31+00:00,2,10,0,10,1,10,1,14,122.25,17.21009878,139,98,489,0.363636364,2.4677201,0
114.138.98.14,StampArm,70,1,2025-02-27 07:09:36+00:00,2025-02-27 21:32:04+00:00,0,4,0,3,1,4,1,13,91.0,46.67976007,138,14,364,0.4,2.411602218,0
114.138.98.140,StampArm,0,1,2024-05-19 17:11:23+00:00,2025-04-21 18:46:10+00:00,2,7,1,4,1,7,0,14,122.5,17.45709025,140,98,490,0.363636364,2.610577243,0
114.138.98.141,StampArm,133,1,2024-12-13 09:11:23+00:00,2024-12-26 01:41:27+00:00,12,16,0,15,1,16,1,14,122.75,17.71122525,141,98,491,0.454545455,2.352745781,1
114.138.98.142,StampArm,168,1,2024-11-22 06:49:43+00:00,2024-11-22 19:21:21+00:00,0,5,0,5,1,5,1,14,123.0,17.97220076,142,98,492,0.363636364,2.610577243,0
114.138.98.15,StampArm,140,1,2023-12-09 22:26:16+00:00,2024-12-19 01:58:23+00:00,4,7,1,7,1,7,1,13,91.25,46.26756423,138,15,365,0.4,2.565448372,0
114.138.98.158,StampArm,98,1,2025-01-22 15:45:06+00:00,2025-01-25 16:08:19+00:00,3,22,0,22,1,22,1,14,127.0,22.86919325,158,98,508,0.363636364,2.556656707,1
114.138.98.161,StampArm,33,1,2025-04-03 15:06:17+00:00,2025-04-05 16:58:00+00:00,2,14,0,14,1,14,1,14,127.75,23.89952928,161,98,511,0.454545455,2.495602924,0
114.138.98.173,StampArm,-1,1,2023-11-08 02:50:24+00:00,2025-05-08 08:11:40+00:00,2,6,2,6,1,6,1,14,130.75,28.24336205,173,98,523,0.363636364,2.610577243,0
114.138.98.176,StampArm,175,1,2024-11-13 06:39:01+00:00,2024-11-13 19:12:50+00:00,0,4,0,4,1,4,1,14,131.5,29.37260629,176,98,526,0.363636364,2.753434386,0
114.138.98.180,StampArm,33,1,2025-03-24 03:41:14+00:00,2025-03-31 13:49:06+00:00,7,28,0,28,1,28,1,14,132.5,30.89902911,180,98,530,0.363636364,2.556656707,1
