src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
115.61.113.175,StampArm,91,1,2025-01-30 12:10:47+00:00,2025-01-30 12:10:47+00:00,0,1,0,1,1,1,1,14,116.0,40.36087214,175,61,464,0.545454545,2.217021886,0
115.61.113.18,Abuse.ch,56,1,2025-02-20 06:51:35+00:00,2025-02-20 06:51:35+00:00,0,1,0,1,1,1,1,13,76.75,40.23912897,115,18,307,0.6,2.141619525,0
115.61.113.204,Abuse.ch,33,1,2025-03-13 11:40:58+00:00,2025-03-14 12:31:37+00:00,1,2,0,2,1,2,1,14,123.25,51.40221299,204,61,493,0.454545455,2.638460067,0
115.61.113.226,StampArm,126,1,2024-12-10 11:33:07+00:00,2024-12-10 19:38:41+00:00,0,2,0,2,1,2,1,14,128.75,60.17630348,226,61,515,0.454545455,2.352745781,0
115.61.113.239,StampArm,70,1,2025-03-01 14:04:34+00:00,2025-03-01 14:04:34+00:00,0,1,0,1,1,1,1,14,132.0,65.4599114,239,61,528,0.454545455,2.495602924,0
115.61.113.38,Abuse.ch,77,1,2025-01-24 11:13:48+00:00,2025-01-24 11:39:35+00:00,0,4,0,2,2,4,1,13,81.75,33.26691299,115,38,327,0.5,2.28778372,0
115.61.114.113,StampArm,56,1,2025-03-14 16:34:09+00:00,2025-03-14 16:34:12+00:00,0,3,0,1,1,3,1,14,100.75,22.96056402,115,61,403,0.636363636,2.064042639,0
115.61.114.140,StampArm,7,1,2025-04-27 12:52:24+00:00,2025-04-27 12:52:24+00:00,0,1,0,1,1,1,1,14,107.5,28.7967012,140,61,430,0.545454545,2.217021886,0
115.61.114.148,StampArm,119,1,2025-04-27 18:36:41+00:00,2025-04-28 17:42:23+00:00,0,8,0,2,3,8,1,14,109.5,31.16488408,148,61,438,0.545454545,2.217021886,0
115.61.114.188,Abuse.ch,161,1,2024-11-04 01:54:21+00:00,2024-11-04 01:54:21+00:00,0,1,0,1,1,1,1,14,119.5,45.18019478,188,61,478,0.545454545,2.217021886,0
115.61.114.236,StampArm,140,1,2024-12-17 17:33:18+00:00,2024-12-17 17:33:18+00:00,0,2,0,1,1,2,1,14,131.5,64.16580086,236,61,526,0.454545455,2.495602924,0
115.61.114.41,StampArm,119,1,2025-01-06 18:16:51+00:00,2025-01-06 18:16:51+00:00,0,1,0,1,1,1,1,13,82.75,32.52979404,115,41,331,0.6,1.987773371,0
115.61.114.47,StampArm,33,1,2025-04-02 07:08:37+00:00,2025-04-02 07:08:37+00:00,0,1,0,1,1,1,1,13,84.25,30.6543227,115,47,337,0.5,2.28778372,0
115.61.114.59,Abuse.ch,21,2,2024-09-27 10:08:24+00:00,2024-09-27 10:08:24+00:00,0,1,0,1,1,1,1,13,87.25,27.26146548,115,59,349,0.5,2.28778372,0
115.61.114.76,StampArm,119,1,2023-06-17 09:39:27+00:00,2025-01-07 05:09:49+00:00,3,8,1,8,1,8,1,13,91.5,23.60614327,115,61,366,0.5,2.28778372,0
115.61.114.87,Abuse.ch,49,1,2025-02-22 14:26:29+00:00,2025-03-01 08:51:20+00:00,6,2,0,2,1,2,1,13,94.25,22.24157144,115,61,377,0.5,2.441629874,0
115.61.114.91,StampArm,147,1,2024-06-23 00:05:55+00:00,2024-12-09 05:34:32+00:00,0,2,1,2,1,2,1,13,95.25,21.98152633,115,61,381,0.6,2.141619525,0
115.61.115.123,"Abuse.ch, StampArm",0,2,2025-04-18 20:27:01+00:00,2025-04-19 08:08:10+00:00,0,2,0,2,1,2,1,14,103.5,24.75378759,123,61,414,0.545454545,2.217021886,0
115.61.115.126,Abuse.ch,42,1,2024-02-24 21:22:11+00:00,2024-02-24 21:22:11+00:00,0,1,0,1,1,1,1,14,104.25,25.37099722,126,61,417,0.545454545,2.074164743,0
115.61.115.133,Abuse.ch,77,1,2025-01-28 05:22:44+00:00,2025-01-28 05:22:44+00:00,0,1,0,1,1,1,1,14,106.0,27.0,133,61,424,0.545454545,2.074164743,0
115.61.115.158,Abuse.ch,0,1,2025-04-23 12:57:05+00:00,2025-04-23 12:57:05+00:00,0,1,0,1,1,1,1,14,112.25,34.40475985,158,61,449,0.545454545,2.020244207,0
115.61.115.173,StampArm,33,1,2024-03-22 13:29:18+00:00,2024-03-22 13:29:18+00:00,0,1,0,1,1,1,1,14,116.0,39.61060464,173,61,464,0.545454545,2.217021886,0
115.61.115.200,StampArm,126,1,2024-12-28 20:27:29+00:00,2024-12-28 20:27:29+00:00,0,1,0,1,1,1,1,14,122.75,49.75125627,200,61,491,0.454545455,2.352745781,0
115.61.115.239,StampArm,175,1,2024-11-15 11:15:44+00:00,2024-11-15 11:15:44+00:00,0,1,0,1,1,1,1,14,132.5,65.32036436,239,61,530,0.454545455,2.495602924,0
115.61.115.252,Abuse.ch,42,1,2025-03-02 14:21:13+00:00,2025-03-08 21:58:43+00:00,6,3,0,3,2,3,1,14,135.75,70.64479811,252,61,543,0.454545455,2.155968102,0
115.61.115.38,StampArm,154,1,2025-03-01 04:51:39+00:00,2025-03-01 04:51:39+00:00,0,1,0,1,1,1,1,13,82.25,33.74444399,115,38,329,0.5,2.28778372,0
115.61.116.128,StampArm,126,1,2024-11-08 23:13:41+00:00,2024-11-08 23:13:41+00:00,0,1,0,1,1,1,1,14,105.0,25.91331704,128,61,420,0.545454545,2.217021886,0
115.61.116.141,Abuse.ch,231,1,2024-09-14 22:20:54+00:00,2024-09-14 22:20:54+00:00,0,1,0,1,1,1,1,14,108.25,29.20081334,141,61,433,0.636363636,1.921185497,0
115.61.116.155,Abuse.ch,28,1,2025-03-26 12:35:55+00:00,2025-03-27 15:33:35+00:00,1,3,0,2,2,3,1,14,111.75,33.44678609,155,61,447,0.545454545,1.877387064,0
115.61.116.202,StampArm,77,1,2025-02-21 01:01:25+00:00,2025-02-21 01:01:25+00:00,0,1,0,1,1,1,1,14,123.5,50.49009804,202,61,494,0.454545455,2.352745781,0
115.61.116.217,Abuse.ch,231,1,2024-09-12 11:35:07+00:00,2024-09-12 11:35:07+00:00,0,1,0,1,1,1,1,14,127.25,56.39315118,217,61,509,0.545454545,2.217021886,0
115.61.116.57,StampArm,0,1,2024-07-08 08:36:55+00:00,2024-07-08 08:36:55+00:00,0,1,0,0,0,1,0,13,87.25,28.28758562,116,57,349,0.5,2.133937566,0
115.61.117.194,StampArm,49,1,2025-03-18 20:15:26+00:00,2025-03-18 20:15:26+00:00,0,1,0,1,1,1,1,14,121.75,47.37813314,194,61,487,0.545454545,2.359879029,0
115.61.117.205,Abuse.ch,33,2,2025-03-07 03:29:03+00:00,2025-03-09 15:21:02+00:00,2,3,1,3,1,3,1,14,124.5,51.62121657,205,61,498,0.454545455,2.495602924,0
115.61.117.78,StampArm,147,1,2024-12-09 21:46:18+00:00,2024-12-09 21:46:18+00:00,0,1,0,1,1,1,1,13,92.75,24.02472685,117,61,371,0.5,2.28778372,0
115.61.117.79,StampArm,77,1,2024-08-06 07:56:56+00:00,2025-02-23 08:03:16+00:00,0,1,1,1,1,1,1,13,93.0,23.87467277,117,61,372,0.5,2.28778372,0
115.61.118.102,StampArm,0,1,2025-04-24 00:02:36+00:00,2025-04-24 00:02:36+00:00,0,1,0,1,1,1,0,14,99.0,22.74862633,118,61,396,0.545454545,2.359879029,0
115.61.118.121,StampArm,105,1,2025-01-19 06:01:09+00:00,2025-01-19 06:01:09+00:00,0,1,0,1,1,1,1,14,103.75,24.77271685,121,61,415,0.636363636,2.064042639,0
115.61.118.123,StampArm,42,1,2025-03-24 14:27:25+00:00,2025-03-27 03:43:22+00:00,2,2,0,2,1,2,1,14,104.25,25.13339412,123,61,417,0.545454545,2.359879029,0
115.61.118.145,StampArm,42,1,2025-03-26 14:10:32+00:00,2025-03-26 14:10:32+00:00,0,1,0,1,1,1,1,14,109.75,30.47437448,145,61,439,0.545454545,2.217021886,0
115.61.118.158,StampArm,33,1,2024-03-05 10:39:59+00:00,2025-03-30 20:11:30+00:00,4,3,1,3,1,3,1,14,113.0,34.48912872,158,61,452,0.545454545,2.074164743,0
115.61.118.227,Abuse.ch,231,1,2024-09-01 18:18:49+00:00,2024-09-02 07:20:35+00:00,0,2,0,2,1,2,1,14,130.25,60.28836953,227,61,521,0.454545455,2.495602924,0
115.61.118.74,StampArm,0,1,2024-04-06 12:18:05+00:00,2024-04-08 10:02:54+00:00,1,2,0,0,0,2,0,13,92.0,24.9499499,118,61,368,0.5,2.441629874,0
115.61.119.12,Abuse.ch,28,1,2025-03-23 08:52:20+00:00,2025-03-23 08:52:20+00:00,0,1,0,1,1,1,1,13,76.75,43.84275881,119,12,307,0.6,2.141619525,0
115.61.119.132,StampArm,126,1,2024-12-29 03:43:08+00:00,2024-12-29 03:43:08+00:00,0,1,0,1,1,1,1,14,106.75,27.15119703,132,61,427,0.545454545,2.359879029,0
115.61.119.152,Abuse.ch,105,1,2024-12-31 12:30:28+00:00,2024-12-31 12:30:28+00:00,0,1,0,1,1,1,1,14,111.75,32.62954949,152,61,447,0.545454545,2.217021886,0
115.61.119.16,Abuse.ch,112,1,2024-12-25 19:40:20+00:00,2024-12-25 19:40:20+00:00,0,1,0,1,1,1,1,13,77.75,42.37555309,119,16,311,0.6,1.987773371,0
115.61.119.210,Abuse.ch,231,1,2024-08-26 11:06:51+00:00,2024-08-26 11:06:51+00:00,0,1,0,1,1,1,1,14,126.25,53.50408863,210,61,505,0.545454545,2.359879029,0
115.61.119.23,StampArm,91,1,2025-02-07 09:01:50+00:00,2025-02-07 13:31:36+00:00,0,2,0,2,1,2,1,13,79.5,39.85912693,119,23,318,0.5,2.441629874,0
115.61.119.43,StampArm,49,1,2024-02-21 09:46:13+00:00,2024-10-21 15:15:14+00:00,0,1,1,1,1,1,1,13,84.5,33.14739809,119,43,338,0.5,2.441629874,0
115.61.119.48,StampArm,77,1,2025-02-15 00:53:29+00:00,2025-02-17 09:29:24+00:00,2,3,0,3,1,3,1,13,85.75,31.61783516,119,48,343,0.5,2.441629874,0
115.61.119.60,"Abuse.ch, StampArm",28,2,2025-03-30 08:21:40+00:00,2025-04-01 00:08:37+00:00,1,3,0,3,1,3,1,13,88.75,28.28758562,119,60,355,0.5,2.28778372,0
115.61.119.9,Abuse.ch,161,1,2024-11-06 10:38:07+00:00,2024-11-06 10:38:07+00:00,0,2,0,1,1,2,1,12,76.0,44.95553359,119,9,304,0.555555556,2.054585169,0
115.61.119.93,Abuse.ch,154,1,2024-11-14 00:36:09+00:00,2024-11-14 00:36:09+00:00,0,1,0,1,1,1,1,13,97.0,23.02172887,119,61,388,0.5,2.28778372,0
115.61.119.96,StampArm,147,1,2024-12-09 18:58:59+00:00,2024-12-09 18:58:59+00:00,0,2,0,1,1,2,1,13,97.75,22.92787605,119,61,391,0.5,2.133937566,0
115.61.120.102,"Abuse.ch, StampArm",7,2,2025-04-06 19:45:12+00:00,2025-04-06 19:45:12+00:00,0,1,0,1,1,1,1,14,99.5,23.17865397,120,61,398,0.454545455,2.352745781,0
115.61.120.174,Abuse.ch,0,1,2025-04-18 21:05:57+00:00,2025-04-18 21:05:57+00:00,0,1,0,1,1,1,1,14,117.5,39.9906239,174,61,470,0.454545455,2.638460067,0
115.61.120.197,"Abuse.ch, StampArm",0,2,2025-04-23 12:12:06+00:00,2025-04-23 12:12:06+00:00,0,1,0,1,1,1,1,14,123.25,48.45810046,197,61,493,0.454545455,2.638460067,0
115.61.120.231,StampArm,0,2,2025-04-19 17:19:11+00:00,2025-04-19 17:19:11+00:00,0,1,0,1,1,1,1,14,131.75,61.79552977,231,61,527,0.454545455,2.495602924,0
115.61.120.46,Abuse.ch,33,1,2025-03-08 20:07:39+00:00,2025-03-08 20:07:39+00:00,0,1,0,1,1,1,1,13,85.5,32.48461174,120,46,342,0.4,2.565448372,0
115.61.121.148,Abuse.ch,63,1,2025-02-08 12:03:58+00:00,2025-02-08 12:03:58+00:00,0,1,0,1,1,1,1,14,111.25,31.56243812,148,61,445,0.545454545,2.359879029,0
115.61.121.169,Abuse.ch,0,1,2025-04-29 07:20:14+00:00,2025-04-29 07:20:14+00:00,0,1,0,1,1,1,1,14,116.5,38.27205247,169,61,466,0.545454545,2.217021886,0
115.61.121.249,Abuse.ch,0,1,2025-04-27 13:11:22+00:00,2025-04-27 13:11:22+00:00,0,1,0,1,1,1,1,14,136.5,69.02716856,249,61,546,0.454545455,2.495602924,0
115.61.13.223,Abuse.ch,126,1,2024-12-08 09:42:30+00:00,2024-12-08 09:42:30+00:00,0,1,0,1,1,1,1,13,103.0,78.1152994,223,13,412,0.4,2.411602218,0
115.61.14.103,StampArm,49,1,2025-03-22 07:10:08+00:00,2025-03-22 07:10:08+00:00,0,1,0,1,1,1,1,13,73.25,39.65081966,115,14,293,0.5,2.441629874,0
115.61.14.110,StampArm,112,1,2025-01-17 17:02:39+00:00,2025-01-17 17:02:39+00:00,0,1,0,1,1,1,1,13,75.0,41.05484137,115,14,300,0.6,2.141619525,0
115.61.14.118,Abuse.ch,231,1,2024-09-01 22:43:00+00:00,2024-09-01 22:43:00+00:00,0,1,0,1,1,1,1,13,77.0,42.8660705,118,14,308,0.6,2.141619525,0
115.61.14.222,Abuse.ch,112,1,2024-12-27 19:49:07+00:00,2024-12-27 19:49:07+00:00,0,1,0,1,1,1,1,13,103.0,77.44352781,222,14,412,0.4,2.353533949,0
115.61.14.64,StampArm,112,1,2025-01-15 13:01:22+00:00,2025-01-15 13:01:25+00:00,0,3,0,1,1,3,1,12,63.5,35.73863456,115,14,254,0.444444444,2.188721876,0
115.61.140.134,StampArm,42,1,2023-11-06 23:39:08+00:00,2025-03-24 02:47:18+00:00,2,14,1,12,1,14,1,14,112.5,31.13278015,140,61,450,0.454545455,2.495602924,0
115.61.140.197,StampArm,105,1,2025-01-20 13:40:23+00:00,2025-01-20 13:40:23+00:00,0,1,0,1,1,1,1,14,128.25,48.89465717,197,61,513,0.454545455,2.638460067,0
115.61.141.159,StampArm,49,1,2025-03-16 12:42:11+00:00,2025-03-21 05:52:11+00:00,4,20,0,20,1,20,1,14,119.0,36.95943723,159,61,476,0.545454545,2.217021886,1
115.61.142.14,StampArm,147,1,2024-12-11 06:27:02+00:00,2024-12-11 07:12:46+00:00,0,2,0,2,1,2,1,13,83.0,49.37104415,142,14,332,0.5,2.28778372,0
115.61.142.183,StampArm,98,1,2025-01-30 09:24:12+00:00,2025-01-30 09:24:12+00:00,0,1,0,1,1,1,1,14,125.25,44.29658565,183,61,501,0.454545455,2.638460067,0
115.61.142.8,Abuse.ch,175,1,2024-10-10 22:25:28+00:00,2024-10-18 16:06:56+00:00,7,19,0,19,1,19,1,12,81.5,51.49029035,142,8,326,0.444444444,2.522055209,1
115.61.143.100,StampArm,63,1,2025-02-24 13:33:51+00:00,2025-03-01 12:23:16+00:00,4,20,0,20,1,20,1,14,104.75,29.60046452,143,61,419,0.454545455,2.495602924,1
115.61.16.108,StampArm,133,1,2024-06-17 05:34:49+00:00,2024-06-17 16:37:14+00:00,0,2,0,2,1,2,1,13,75.0,39.89360851,115,16,300,0.5,2.28778372,0
115.61.16.17,Abuse.ch,119,1,2024-12-15 06:58:42+00:00,2024-12-15 06:58:42+00:00,0,1,0,1,1,1,1,12,52.25,40.53008142,115,16,209,0.555555556,2.054585169,0
115.61.16.187,StampArm,77,1,2025-02-20 16:51:44+00:00,2025-02-20 16:51:44+00:00,0,1,0,1,1,1,1,13,94.75,63.75882292,187,16,379,0.5,2.28778372,0
115.61.16.214,StampArm,49,1,2025-03-14 23:52:08+00:00,2025-03-14 23:52:08+00:00,0,1,0,1,1,1,1,13,101.5,73.8054876,214,16,406,0.5,2.28778372,0
115.61.168.164,StampArm,168,1,2024-11-18 11:26:37+00:00,2024-11-20 14:26:26+00:00,2,3,0,3,1,3,1,14,127.0,43.44536799,168,61,508,0.454545455,2.298825245,0
115.61.17.104,StampArm,231,1,2024-09-19 02:05:13+00:00,2024-10-06 18:53:10+00:00,17,5,0,4,1,5,1,13,74.25,38.72579889,115,17,297,0.5,2.441629874,0
115.61.17.134,StampArm,231,1,2024-09-15 11:25:23+00:00,2024-09-16 02:48:23+00:00,0,3,0,3,1,3,1,13,81.75,45.98573148,134,17,327,0.5,2.441629874,0
115.61.17.17,Abuse.ch,98,1,2024-04-03 17:54:23+00:00,2024-04-03 17:54:23+00:00,0,1,0,1,1,1,1,12,52.5,40.30818775,115,17,210,0.555555556,2.054585169,0
115.61.17.222,StampArm,33,1,2025-04-03 14:38:14+00:00,2025-04-03 14:38:14+00:00,0,1,0,1,1,1,1,13,103.75,76.58777644,222,17,415,0.4,2.353533949,0
115.61.17.230,StampArm,49,1,2025-03-18 20:35:36+00:00,2025-03-18 20:35:36+00:00,0,1,0,1,1,1,1,13,105.75,79.69120089,230,17,423,0.4,2.719294526,0
115.61.170.204,StampArm,161,1,2024-11-23 14:30:31+00:00,2024-11-23 14:30:31+00:00,0,1,0,1,1,1,1,14,137.5,54.39898896,204,61,550,0.363636364,2.753434386,0
115.61.18.178,Abuse.ch,231,1,2024-08-31 23:35:29+00:00,2024-08-31 23:35:29+00:00,0,1,0,1,1,1,1,13,93.0,59.9124361,178,18,372,0.5,2.28778372,0
115.61.18.205,StampArm,147,1,2024-12-11 08:51:47+00:00,2024-12-11 08:51:47+00:00,0,1,0,1,1,1,1,13,99.75,69.81180058,205,18,399,0.4,2.565448372,0
115.61.18.22,StampArm,0,1,2025-04-24 01:04:48+00:00,2025-04-24 01:04:48+00:00,0,1,0,1,1,1,0,12,54.0,39.01922603,115,18,216,0.444444444,2.355388542,0
115.61.18.235,Abuse.ch,42,1,2025-03-03 21:45:07+00:00,2025-03-03 21:45:07+00:00,0,1,0,1,1,1,1,13,107.25,81.37067961,235,18,429,0.4,2.565448372,0
115.61.18.92,Abuse.ch,63,1,2025-02-14 22:20:46+00:00,2025-02-14 22:20:46+00:00,0,1,0,1,1,1,1,12,71.5,36.34900274,115,18,286,0.444444444,2.522055209,0
115.61.188.173,StampArm,140,1,2024-12-19 08:22:56+00:00,2024-12-20 11:35:45+00:00,1,3,0,3,1,3,1,14,134.25,50.31587722,188,61,537,0.454545455,2.495602924,0
115.61.188.28,StampArm,33,1,2025-03-31 03:52:07+00:00,2025-04-02 06:08:37+00:00,2,13,0,13,1,13,1,13,98.0,60.53511378,188,28,392,0.4,2.353533949,0
115.61.188.67,StampArm,98,1,2025-01-26 21:42:17+00:00,2025-01-29 05:51:18+00:00,2,17,0,17,1,17,1,13,107.75,50.83982199,188,61,431,0.4,2.411602218,1
115.61.189.109,StampArm,0,2,2025-05-04 08:10:57+00:00,2025-05-04 08:10:57+00:00,0,1,0,1,1,1,2,14,118.5,45.76843891,189,61,474,0.454545455,2.495602924,0
115.61.189.129,StampArm,7,1,2024-01-14 03:19:58+00:00,2024-01-15 20:01:40+00:00,1,4,0,4,1,4,1,14,123.5,45.54942371,189,61,494,0.454545455,2.495602924,0
115.61.189.165,StampArm,56,1,2025-03-12 03:26:00+00:00,2025-03-12 22:50:39+00:00,0,5,0,5,1,5,1,14,132.5,49.16045158,189,61,530,0.454545455,2.352745781,0
115.61.189.217,StampArm,98,1,2025-01-27 14:41:15+00:00,2025-01-29 17:48:43+00:00,2,2,0,2,1,2,1,14,145.5,61.39014579,217,61,582,0.454545455,2.638460067,0
115.61.189.234,StampArm,28,1,2025-04-02 18:48:18+00:00,2025-04-07 01:33:16+00:00,4,21,0,20,1,21,1,14,149.75,66.56340962,234,61,599,0.363636364,2.896291529,1
115.61.19.0,StampArm,49,1,2025-03-14 04:25:55+00:00,2025-03-16 02:53:59+00:00,1,2,0,2,1,2,1,11,48.75,44.1609273,115,0,195,0.5,2.299896391,0
115.61.190.199,StampArm,-1,1,2025-05-06 07:44:35+00:00,2025-05-08 10:53:12+00:00,2,3,0,3,1,3,1,14,141.25,56.65851657,199,61,565,0.454545455,2.298825245,0
115.61.190.223,StampArm,49,1,2025-03-13 06:56:16+00:00,2025-03-16 23:12:56+00:00,3,18,0,18,1,18,1,14,147.25,63.3339364,223,61,589,0.363636364,2.753434386,1
115.61.191.159,StampArm,28,1,2025-04-07 10:00:38+00:00,2025-04-07 13:05:33+00:00,0,2,0,2,1,2,1,14,131.5,48.83390216,191,61,526,0.545454545,2.074164743,0
115.61.191.81,StampArm,154,1,2024-12-07 11:12:03+00:00,2024-12-07 14:03:19+00:00,0,2,0,2,1,2,1,13,112.0,49.52776999,191,61,448,0.6,2.141619525,0
115.61.2.131,StampArm,154,1,2024-11-30 20:50:31+00:00,2024-11-30 20:50:31+00:00,0,1,0,1,1,1,1,12,77.25,50.59829543,131,2,309,0.555555556,2.221251836,0
115.61.2.243,Abuse.ch,154,1,2024-11-14 08:35:43+00:00,2024-11-14 08:35:43+00:00,0,1,0,1,1,1,1,12,105.25,89.0066711,243,2,421,0.333333333,2.625814584,0
115.61.236.131,StampArm,0,1,2025-04-24 07:16:42+00:00,2025-04-24 07:16:42+00:00,0,1,0,1,1,1,0,14,135.75,63.42466003,236,61,543,0.454545455,2.352745781,0
115.61.236.95,StampArm,91,1,2025-02-02 05:08:55+00:00,2025-02-02 05:08:55+00:00,0,1,0,1,1,1,1,13,126.75,65.96353159,236,61,507,0.3,2.661226256,0
115.61.238.220,StampArm,33,1,2025-04-02 12:02:35+00:00,2025-04-02 12:02:35+00:00,0,1,0,1,1,1,1,14,158.5,73.31609646,238,61,634,0.272727273,2.788450457,0
115.61.240.204,StampArm,112,1,2025-01-12 06:13:29+00:00,2025-01-12 06:13:29+00:00,0,1,0,1,1,1,1,14,155.0,70.82019486,240,61,620,0.272727273,2.69951385,0
115.61.241.103,StampArm,70,1,2025-02-28 00:27:52+00:00,2025-02-28 07:40:53+00:00,0,4,0,1,1,4,1,14,130.0,67.14908786,241,61,520,0.454545455,2.638460067,0
115.61.243.124,StampArm,42,1,2024-06-17 13:31:24+00:00,2024-06-17 13:31:24+00:00,0,1,0,1,1,1,1,14,135.75,66.44311477,243,61,543,0.363636364,2.610577243,0
115.61.243.211,StampArm,91,1,2025-02-02 18:41:09+00:00,2025-02-02 18:41:09+00:00,0,1,0,1,1,1,1,14,157.5,72.95717922,243,61,630,0.454545455,2.495602924,0
115.61.243.229,StampArm,175,1,2024-11-13 10:57:50+00:00,2024-11-14 17:08:15+00:00,1,7,0,5,1,7,1,14,162.0,76.58328799,243,61,648,0.272727273,2.788450457,0
115.61.243.97,StampArm,147,1,2024-12-13 08:42:56+00:00,2024-12-13 17:35:02+00:00,0,2,0,2,1,2,1,13,129.0,68.62943975,243,61,516,0.3,2.968918564,0
115.61.32.78,Abuse.ch,161,1,2024-10-30 14:55:30+00:00,2024-10-30 14:55:30+00:00,0,1,0,1,1,1,1,12,71.5,30.0208261,115,32,286,0.333333333,2.79248125,0
115.61.41.63,StampArm,42,1,2025-03-28 02:30:48+00:00,2025-03-28 02:30:48+00:00,0,1,0,1,1,1,1,12,70.0,27.36786437,115,41,280,0.444444444,2.355388542,0
115.61.42.69,StampArm,33,1,2025-04-01 17:45:40+00:00,2025-04-02 19:54:18+00:00,1,3,0,3,1,3,1,12,71.75,26.826992,115,42,287,0.333333333,2.625814584,0
115.61.44.115,StampArm,154,1,2024-12-03 15:47:01+00:00,2024-12-04 14:51:33+00:00,0,6,0,6,1,6,1,13,83.75,31.8227513,115,44,335,0.5,2.133937566,0
115.61.45.196,Abuse.ch,105,1,2024-12-30 17:42:37+00:00,2025-01-01 15:11:16+00:00,1,8,0,8,1,8,1,13,104.25,58.98039929,196,45,417,0.4,2.411602218,0
115.61.45.91,StampArm,168,1,2024-11-16 17:10:08+00:00,2024-11-16 17:10:08+00:00,0,1,0,1,1,1,1,12,78.0,27.0,115,45,312,0.444444444,2.355388542,0
115.61.47.251,Abuse.ch,161,1,2024-11-04 21:29:47+00:00,2024-11-06 11:40:10+00:00,1,9,0,3,1,9,1,13,118.5,80.60241932,251,47,474,0.4,2.565448372,0
115.61.48.185,StampArm,119,1,2024-12-27 23:08:35+00:00,2025-01-04 16:04:55+00:00,7,5,0,4,1,5,1,13,102.25,53.97858372,185,48,409,0.4,2.411602218,0
115.61.48.237,Abuse.ch,70,1,2025-02-02 06:50:08+00:00,2025-02-02 06:50:08+00:00,0,1,0,1,1,1,1,13,115.25,74.64708635,237,48,461,0.3,2.968918564,0
115.61.49.236,Abuse.ch,119,1,2024-12-15 11:50:27+00:00,2024-12-15 11:50:27+00:00,0,1,0,1,1,1,1,13,115.25,74.01477893,236,49,461,0.3,2.81507241,0
115.61.49.28,StampArm,91,1,2025-01-30 23:47:16+00:00,2025-02-01 15:26:06+00:00,1,2,0,2,1,2,1,12,63.25,32.12767499,115,28,253,0.333333333,2.79248125,0
115.61.49.81,Abuse.ch,231,1,2024-09-06 23:49:21+00:00,2024-09-06 23:49:21+00:00,0,1,0,1,1,1,1,12,76.5,24.9949995,115,49,306,0.444444444,2.522055209,0
115.61.5.137,Abuse.ch,154,1,2024-11-08 16:01:09+00:00,2024-11-08 16:01:09+00:00,0,1,0,1,1,1,1,12,79.5,51.13462623,137,5,318,0.444444444,2.355388542,0
115.61.50.131,StampArm,112,1,2025-01-15 06:20:10+00:00,2025-01-15 06:20:10+00:00,0,1,0,1,1,1,1,13,89.25,34.44107286,131,50,357,0.5,2.28778372,0
115.61.50.16,StampArm,70,1,2025-02-28 22:45:45+00:00,2025-02-28 22:45:48+00:00,0,3,0,1,1,3,1,12,60.5,35.57035282,115,16,242,0.444444444,2.188721876,0
115.61.51.3,Abuse.ch,91,1,2025-01-26 00:59:08+00:00,2025-01-26 00:59:08+00:00,0,1,0,1,1,1,1,11,57.5,39.78379067,115,3,230,0.5,2.118078209,0
115.61.52.133,Abuse.ch,126,1,2024-12-08 12:57:23+00:00,2024-12-08 12:57:23+00:00,0,1,0,1,1,1,1,13,90.25,34.49184686,133,52,361,0.4,2.411602218,0
115.61.53.225,Abuse.ch,133,1,2023-12-09 17:48:39+00:00,2023-12-13 03:39:00+00:00,3,3,0,3,1,3,1,13,113.5,68.64947196,225,53,454,0.3,2.449311833,0
115.61.55.163,Abuse.ch,112,1,2024-12-21 18:01:45+00:00,2024-12-22 07:15:24+00:00,0,3,0,2,2,3,1,13,98.5,43.96305267,163,55,394,0.4,2.199687795,0
115.61.68.215,StampArm,42,1,2025-03-24 23:22:03+00:00,2025-03-27 11:54:25+00:00,2,21,0,21,1,21,1,13,114.75,61.49136118,215,61,459,0.4,2.411602218,1
115.61.7.159,Abuse.ch,63,1,2025-02-11 13:38:20+00:00,2025-02-11 13:38:20+00:00,0,1,0,1,1,1,1,12,85.5,57.08546225,159,7,342,0.444444444,2.355388542,0
115.61.7.19,Abuse.ch,154,1,2024-11-16 15:24:26+00:00,2024-11-16 15:24:26+00:00,0,1,0,1,1,1,1,11,50.5,42.29361654,115,7,202,0.5,2.299896391,0
115.61.70.107,StampArm,175,1,2024-11-08 17:30:19+00:00,2024-11-10 00:46:21+00:00,1,7,0,6,1,7,1,13,88.25,23.14492385,115,61,353,0.4,2.411602218,0
115.61.9.170,Abuse.ch,28,1,2025-03-21 23:47:29+00:00,2025-03-21 23:47:29+00:00,0,1,0,1,1,1,1,12,88.75,60.0432136,170,9,355,0.444444444,2.522055209,0
115.61.9.200,StampArm,168,1,2024-11-18 18:03:14+00:00,2024-11-18 18:03:14+00:00,0,1,0,1,1,1,1,12,96.25,70.65895202,200,9,385,0.333333333,2.625814584,0
