src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.199.6.152,StampArm,7,1,2025-04-28 09:06:33+00:00,2025-04-28 10:14:02+00:00,0,2,0,2,1,2,1,13,118.5,71.17056976,199,6,474,0.4,2.565448372,0
117.199.6.158,Abuse.ch,77,1,2024-05-08 17:52:29+00:00,2024-05-08 17:52:29+00:00,0,1,0,1,1,1,1,13,120.0,71.92009455,199,6,480,0.4,2.565448372,0
117.199.6.172,StampArm,140,1,2024-05-12 10:57:16+00:00,2024-05-12 10:57:16+00:00,0,1,0,1,1,1,1,13,123.5,73.99493226,199,6,494,0.4,2.411602218,0
117.199.6.174,StampArm,112,1,2025-01-15 21:47:04+00:00,2025-01-15 21:47:04+00:00,0,1,0,1,1,1,1,13,124.0,74.3269803,199,6,496,0.4,2.411602218,0
117.199.6.177,StampArm,147,1,2025-02-11 00:17:12+00:00,2025-02-11 00:17:12+00:00,0,1,0,1,1,1,1,13,124.75,74.84108163,199,6,499,0.4,2.199687795,0
117.199.6.178,StampArm,91,1,2025-02-03 05:36:00+00:00,2025-02-03 07:14:38+00:00,0,2,0,2,1,2,1,13,125.0,75.01666482,199,6,500,0.4,2.411602218,0
117.199.6.179,StampArm,98,1,2025-01-26 12:07:03+00:00,2025-01-26 12:07:03+00:00,0,1,0,1,1,1,1,13,125.25,75.19433157,199,6,501,0.4,2.199687795,0
117.199.6.190,StampArm,0,1,2025-02-12 22:55:19+00:00,2025-04-24 09:52:18+00:00,0,1,1,1,1,1,0,13,128.0,77.28195132,199,6,512,0.4,2.353533949,0
117.199.6.191,StampArm,140,1,2025-01-21 03:46:42+00:00,2025-01-21 03:46:42+00:00,0,1,0,1,1,1,1,13,128.25,77.48346598,199,6,513,0.5,2.075869297,0
117.199.6.192,StampArm,42,1,2024-04-07 12:33:40+00:00,2025-03-27 11:23:09+00:00,0,3,2,3,1,3,1,13,128.5,77.68687148,199,6,514,0.4,2.353533949,0
117.199.6.194,StampArm,0,1,2025-04-21 21:39:37+00:00,2025-04-22 16:30:55+00:00,0,4,0,4,1,4,0,13,129.0,78.09929577,199,6,516,0.4,2.353533949,0
117.199.6.196,StampArm,98,1,2025-01-28 22:56:56+00:00,2025-01-28 22:56:56+00:00,0,1,0,1,1,1,1,13,129.5,78.51910596,199,6,518,0.4,2.199687795,0
117.199.6.198,StampArm,56,1,2025-02-10 09:24:39+00:00,2025-02-10 09:24:39+00:00,0,1,0,1,1,1,1,13,130.0,78.9461842,199,6,520,0.4,2.353533949,0
117.199.6.203,StampArm,56,1,2024-02-28 05:03:13+00:00,2025-03-14 17:45:10+00:00,56,4,1,4,1,4,1,13,131.25,80.04490927,203,6,525,0.3,2.81507241,0
117.199.6.206,StampArm,49,1,2024-12-19 07:41:13+00:00,2025-01-24 18:55:53+00:00,0,2,1,1,1,2,1,13,132.0,80.72484128,206,6,528,0.3,2.661226256,0
117.199.6.207,Pop3Gropers,0,1,2024-12-23 01:47:55+00:00,2024-12-23 02:16:03+00:00,0,2,0,2,1,2,1,13,132.25,80.95484853,207,6,529,0.3,2.661226256,0
117.199.6.215,StampArm,-1,1,2025-05-06 10:16:39+00:00,2025-05-06 11:06:59+00:00,0,2,0,2,1,2,1,13,134.25,82.85340971,215,6,537,0.4,2.565448372,0
117.199.6.217,StampArm,28,1,2025-04-07 11:26:58+00:00,2025-04-07 11:26:58+00:00,0,1,0,1,1,1,1,13,134.75,83.34379101,217,6,539,0.4,2.411602218,0
117.199.6.218,StampArm,91,1,2024-12-07 13:23:08+00:00,2024-12-07 15:40:10+00:00,0,3,0,3,1,3,1,13,135.0,83.59126749,218,6,540,0.4,2.565448372,0
117.199.6.221,StampArm,154,1,2024-02-17 01:48:09+00:00,2024-02-17 01:48:09+00:00,0,1,0,1,1,1,1,13,135.75,84.34267899,221,6,543,0.4,2.411602218,0
117.199.6.223,StampArm,126,1,2025-01-02 21:38:58+00:00,2025-01-02 21:38:58+00:00,0,1,0,1,1,1,1,13,136.25,84.8509723,223,6,545,0.3,2.661226256,0
117.199.6.228,StampArm,0,1,2025-04-24 16:48:45+00:00,2025-04-25 11:43:51+00:00,0,7,0,0,0,7,0,13,137.5,86.14667724,228,6,550,0.3,2.661226256,0
117.199.6.233,StampArm,49,1,2025-03-19 10:43:31+00:00,2025-03-20 08:33:07+00:00,0,9,0,9,1,9,1,13,138.75,87.47678263,233,6,555,0.3,2.661226256,0
117.199.6.238,StampArm,77,1,2024-12-20 05:04:31+00:00,2024-12-20 11:22:26+00:00,0,3,0,3,1,3,1,13,140.0,88.83974336,238,6,560,0.3,2.81507241,0
117.199.6.24,Abuse.ch,63,1,2024-05-08 02:44:34+00:00,2025-02-07 21:37:29+00:00,0,1,1,1,1,1,1,12,86.5,77.4160836,199,6,346,0.333333333,2.625814584,0
117.199.6.247,StampArm,105,1,2024-12-27 01:49:50+00:00,2025-03-30 07:11:08+00:00,0,3,1,3,1,3,1,13,142.25,91.37115245,247,6,569,0.3,2.661226256,0
117.199.6.248,StampArm,98,1,2025-01-30 01:52:55+00:00,2025-01-30 01:52:55+00:00,0,1,0,1,1,1,1,13,142.5,91.65833295,248,6,570,0.3,2.81507241,0
117.199.6.29,StampArm,154,1,2024-12-07 06:28:12+00:00,2024-12-07 06:28:12+00:00,0,1,0,1,1,1,1,12,87.75,76.43093287,199,6,351,0.333333333,2.396240625,0
117.199.6.3,StampArm,147,1,2024-12-07 12:43:37+00:00,2025-02-07 10:32:28+00:00,0,2,1,2,1,2,1,11,81.25,82.04990859,199,3,325,0.375,2.413088436,0
117.199.6.37,APNIC,133,1,2024-12-27 07:31:56+00:00,2024-12-27 08:14:28+00:00,0,4,0,2,1,4,1,12,89.75,74.95790485,199,6,359,0.333333333,2.459147917,0
117.199.6.38,StampArm,70,1,2024-12-28 06:47:45+00:00,2024-12-28 06:47:45+00:00,0,1,0,1,1,1,1,12,90.0,74.78301946,199,6,360,0.333333333,2.625814584,0
117.199.6.40,Abuse.ch,63,1,2024-03-25 15:37:27+00:00,2024-03-25 15:37:27+00:00,0,1,0,1,1,1,1,12,90.5,74.43957281,199,6,362,0.333333333,2.625814584,0
117.199.6.46,StampArm,91,1,2025-02-04 20:50:50+00:00,2025-02-04 22:40:08+00:00,0,6,0,6,1,6,1,12,92.0,73.46087394,199,6,368,0.333333333,2.459147917,0
117.199.6.63,StampArm,63,1,2024-02-03 06:17:05+00:00,2025-03-06 15:43:40+00:00,6,2,1,2,2,2,1,12,96.25,71.13148037,199,6,385,0.333333333,2.459147917,0
117.199.6.66,StampArm,77,1,2025-02-06 22:47:16+00:00,2025-02-06 22:47:16+00:00,0,1,0,1,1,1,1,12,97.0,70.79194869,199,6,388,0.333333333,2.229573959,0
117.199.6.7,StampArm,42,1,2025-03-28 08:17:40+00:00,2025-03-28 08:17:40+00:00,0,1,0,1,1,1,1,11,82.25,81.10910861,199,6,329,0.375,2.231270255,0
117.199.6.73,StampArm,0,1,2025-04-24 06:07:55+00:00,2025-04-24 16:40:10+00:00,0,2,0,2,1,2,1,12,98.75,70.08699951,199,6,395,0.333333333,2.459147917,0
117.199.6.74,StampArm,49,1,2025-03-20 10:41:22+00:00,2025-03-21 04:09:39+00:00,0,4,0,4,1,4,1,12,99.0,69.99642848,199,6,396,0.333333333,2.459147917,0
117.199.6.82,StampArm,-1,1,2024-02-04 20:45:17+00:00,2025-01-11 23:26:02+00:00,0,1,1,1,1,1,1,12,101.0,69.36497675,199,6,404,0.333333333,2.625814584,0
117.199.6.83,StampArm,63,1,2025-03-06 06:57:56+00:00,2025-03-06 06:57:56+00:00,0,1,0,1,1,1,1,12,101.25,69.29781743,199,6,405,0.333333333,2.625814584,0
117.199.6.89,StampArm,77,1,2024-04-09 14:59:06+00:00,2025-02-17 10:50:34+00:00,0,1,2,1,1,1,1,12,102.75,68.95061639,199,6,411,0.333333333,2.396240625,0
117.199.6.9,StampArm,154,1,2024-12-03 22:23:14+00:00,2024-12-04 03:25:54+00:00,0,2,0,2,1,2,1,11,82.75,80.64854307,199,6,331,0.375,2.162644118,0
117.199.6.91,StampArm,0,1,2025-04-24 06:46:40+00:00,2025-04-24 23:34:35+00:00,0,4,0,2,1,4,0,12,103.25,68.85628149,199,6,413,0.444444444,2.125814584,0
117.199.6.93,Abuse.ch,63,1,2025-02-10 12:29:28+00:00,2025-02-10 12:29:28+00:00,0,2,0,1,1,2,1,12,103.75,68.77272352,199,6,415,0.333333333,2.396240625,0
117.199.60.102,StampArm,133,1,2024-05-25 16:42:55+00:00,2024-12-23 04:57:51+00:00,0,2,1,2,1,2,1,14,119.5,50.43064545,199,60,478,0.363636364,2.610577243,0
117.199.60.11,StampArm,175,1,2024-11-11 03:50:40+00:00,2024-11-11 03:50:40+00:00,0,2,0,1,1,2,1,13,96.75,69.94417417,199,11,387,0.5,2.28778372,0
117.199.60.112,StampArm,154,1,2024-11-29 21:43:31+00:00,2024-11-29 21:44:07+00:00,0,2,0,2,1,2,1,14,122.0,49.74434641,199,60,488,0.454545455,2.495602924,0
117.199.60.121,StampArm,42,1,2024-10-20 02:36:13+00:00,2025-03-25 20:22:48+00:00,0,6,2,6,1,6,1,14,124.25,49.44378121,199,60,497,0.454545455,2.495602924,0
117.199.60.123,StampArm,119,1,2025-01-04 11:35:14+00:00,2025-01-04 11:35:14+00:00,0,1,0,1,1,1,1,14,124.75,49.4184935,199,60,499,0.363636364,2.753434386,0
117.199.60.127,StampArm,161,1,2024-11-24 06:16:09+00:00,2024-11-24 06:16:09+00:00,0,1,0,1,1,1,1,14,125.75,49.41343441,199,60,503,0.363636364,2.610577243,0
117.199.60.137,StampArm,175,1,2024-09-10 23:09:15+00:00,2024-09-10 23:09:15+00:00,0,1,0,1,1,1,1,14,128.25,49.66575782,199,60,513,0.363636364,2.610577243,0
117.199.60.138,StampArm,147,1,2024-12-09 02:05:49+00:00,2024-12-09 02:05:49+00:00,0,1,0,1,1,1,1,14,128.5,49.71166865,199,60,514,0.363636364,2.753434386,0
117.199.60.155,StampArm,175,1,2024-11-08 23:30:35+00:00,2024-11-09 18:01:06+00:00,0,4,0,4,1,4,1,14,132.75,51.05083251,199,60,531,0.363636364,2.610577243,0
117.199.60.158,StampArm,147,1,2024-12-11 07:46:26+00:00,2024-12-11 07:46:26+00:00,0,1,0,1,1,1,1,14,133.5,51.39309292,199,60,534,0.363636364,2.753434386,0
117.199.60.165,StampArm,49,1,2025-03-18 23:44:20+00:00,2025-03-19 05:26:23+00:00,0,2,0,2,1,2,1,14,135.25,52.3085796,199,60,541,0.363636364,2.610577243,0
117.199.60.169,StampArm,63,1,2025-03-01 02:44:59+00:00,2025-03-01 02:44:59+00:00,0,1,0,1,1,1,1,14,136.25,52.90262281,199,60,545,0.363636364,2.413799565,0
117.199.60.173,StampArm,105,1,2025-01-23 14:13:42+00:00,2025-01-23 14:13:42+00:00,0,1,0,1,1,1,1,14,137.25,53.54612498,199,60,549,0.363636364,2.610577243,0
117.199.60.189,StampArm,168,1,2025-04-23 12:27:44+00:00,2025-04-23 20:36:22+00:00,0,4,0,4,1,4,1,14,141.25,56.57903764,199,60,565,0.363636364,2.556656707,0
117.199.60.195,StampArm,168,1,2024-11-18 07:51:47+00:00,2024-11-18 10:13:15+00:00,0,3,0,3,1,3,1,14,142.75,57.88944204,199,60,571,0.363636364,2.556656707,0
117.199.60.210,StampArm,77,1,2025-02-22 18:38:16+00:00,2025-02-23 01:26:31+00:00,0,4,0,4,1,4,1,14,146.5,61.52438541,210,60,586,0.363636364,2.610577243,0
117.199.60.211,StampArm,133,1,2024-12-27 13:53:54+00:00,2024-12-27 23:56:48+00:00,0,3,0,3,1,3,1,14,146.75,61.78339178,211,60,587,0.454545455,2.495602924,0
117.199.60.217,StampArm,56,1,2025-03-08 10:12:53+00:00,2025-03-09 00:02:22+00:00,0,3,0,3,1,3,1,14,148.25,63.37734217,217,60,593,0.363636364,2.610577243,0
117.199.60.22,StampArm,161,1,2024-11-29 06:15:50+00:00,2024-11-29 06:15:50+00:00,0,1,0,1,1,1,1,13,99.5,66.65770773,199,22,398,0.3,2.661226256,0
117.199.60.233,StampArm,0,1,2025-04-25 00:55:46+00:00,2025-04-25 19:40:32+00:00,0,4,0,0,0,4,0,14,152.25,67.93149122,233,60,609,0.272727273,2.842370993,0
117.199.60.235,StampArm,0,1,2025-02-19 02:09:11+00:00,2025-04-22 08:19:54+00:00,0,4,1,1,1,4,0,14,152.75,68.52873485,235,60,611,0.272727273,2.985228136,0
117.199.60.236,StampArm,147,1,2024-11-10 07:47:24+00:00,2024-11-10 07:47:24+00:00,0,2,0,1,1,2,1,14,153.0,68.82949949,236,60,612,0.272727273,2.842370993,0
117.199.60.237,StampArm,133,1,2024-12-26 12:01:26+00:00,2024-12-26 23:29:42+00:00,0,2,0,2,1,2,1,14,153.25,69.13166785,237,60,613,0.272727273,2.842370993,0
117.199.60.249,StampArm,56,1,2024-12-15 13:19:04+00:00,2025-03-14 03:29:28+00:00,4,5,1,4,1,5,1,14,156.25,72.86074046,249,60,625,0.272727273,2.788450457,0
117.199.60.25,StampArm,140,1,2024-12-19 04:56:49+00:00,2024-12-19 04:56:49+00:00,0,1,0,1,1,1,1,13,100.25,65.79276176,199,25,401,0.3,2.81507241,0
117.199.60.252,StampArm,7,1,2025-04-27 11:38:38+00:00,2025-04-27 17:16:46+00:00,0,4,0,4,1,4,1,14,157.0,73.8207288,252,60,628,0.272727273,2.842370993,0
117.199.60.253,StampArm,91,1,2024-12-21 18:43:16+00:00,2025-02-08 02:46:56+00:00,0,2,1,1,1,2,1,14,157.25,74.14302058,253,60,629,0.272727273,2.985228136,0
117.199.60.254,StampArm,112,1,2025-01-23 02:13:36+00:00,2025-01-23 02:13:36+00:00,0,1,0,1,1,1,1,14,157.5,74.46643539,254,60,630,0.272727273,2.985228136,0
117.199.60.33,StampArm,91,1,2025-02-06 19:23:49+00:00,2025-02-06 19:23:49+00:00,0,1,0,1,1,1,1,13,102.25,63.55853601,199,33,409,0.3,2.661226256,0
117.199.60.35,StampArm,175,1,2024-11-08 23:30:31+00:00,2024-11-08 23:30:31+00:00,0,1,0,1,1,1,1,13,102.75,63.01735872,199,35,411,0.3,2.81507241,0
117.199.60.38,StampArm,112,1,2025-01-12 03:10:45+00:00,2025-01-12 08:15:25+00:00,0,2,0,2,1,2,1,13,103.5,62.21936997,199,38,414,0.3,2.81507241,0
117.199.60.40,StampArm,49,1,2025-03-20 11:53:50+00:00,2025-03-20 15:57:07+00:00,0,2,0,2,1,2,1,13,104.0,61.69683947,199,40,416,0.3,2.661226256,0
117.199.60.44,StampArm,49,1,2024-12-10 09:59:35+00:00,2025-03-21 02:28:12+00:00,0,3,1,3,1,3,1,13,105.0,60.67536568,199,44,420,0.3,2.661226256,0
117.199.60.45,StampArm,119,1,2025-01-05 20:36:41+00:00,2025-01-05 20:36:41+00:00,0,1,0,1,1,1,1,13,105.25,60.42505689,199,45,421,0.3,2.81507241,0
117.199.60.61,StampArm,112,1,2024-10-21 16:35:37+00:00,2025-01-16 05:52:46+00:00,0,1,1,1,1,1,1,13,109.25,56.72025652,199,60,437,0.4,2.411602218,0
117.199.60.62,StampArm,133,1,2024-11-27 09:50:13+00:00,2024-12-26 19:58:27+00:00,29,2,0,2,1,2,1,13,109.5,56.50884886,199,60,438,0.3,2.661226256,0
117.199.60.69,StampArm,42,1,2025-03-12 08:52:05+00:00,2025-03-12 08:52:05+00:00,0,1,0,1,1,1,1,13,111.25,55.10161068,199,60,445,0.3,2.449311833,0
117.199.60.73,StampArm,112,1,2025-01-16 22:25:45+00:00,2025-01-17 00:11:54+00:00,0,2,0,2,1,2,1,13,112.25,54.35703726,199,60,449,0.3,2.661226256,0
117.199.60.80,StampArm,56,1,2025-02-03 11:21:27+00:00,2025-02-03 15:25:43+00:00,0,2,0,2,1,2,1,13,114.0,53.164838,199,60,456,0.3,2.661226256,0
117.199.60.98,StampArm,147,1,2024-12-07 22:21:06+00:00,2024-12-08 02:32:02+00:00,0,4,0,4,1,4,1,13,118.5,50.80600358,199,60,474,0.3,2.603157987,0
117.199.61.0,StampArm,112,1,2025-01-12 06:48:42+00:00,2025-01-12 06:48:42+00:00,0,1,0,1,1,1,1,12,94.25,73.27815159,199,0,377,0.444444444,2.355388542,0
117.199.61.1,StampArm,0,1,2025-04-23 03:26:07+00:00,2025-04-23 12:39:12+00:00,0,3,0,3,1,3,0,12,94.5,72.95717922,199,1,378,0.555555556,2.054585169,0
117.199.61.107,StampArm,49,1,2025-03-16 10:56:30+00:00,2025-03-16 22:07:20+00:00,0,4,0,4,1,4,1,14,121.0,49.73932046,199,61,484,0.454545455,2.352745781,0
117.199.61.119,StampArm,112,1,2024-12-26 03:12:07+00:00,2025-01-11 23:00:23+00:00,16,4,0,4,1,4,1,14,124.0,49.16299421,199,61,496,0.545454545,2.020244207,0
117.199.61.126,StampArm,126,1,2024-12-28 23:42:54+00:00,2024-12-28 23:42:54+00:00,0,1,0,1,1,1,1,14,125.75,49.07838119,199,61,503,0.454545455,2.352745781,0
117.199.61.13,StampArm,105,1,2024-12-10 08:01:38+00:00,2025-04-02 15:57:15+00:00,0,2,1,2,1,2,1,13,97.5,69.20079479,199,13,390,0.5,2.28778372,0
117.199.61.133,StampArm,133,1,2024-12-21 08:51:29+00:00,2024-12-21 23:20:11+00:00,0,9,0,7,1,9,1,14,127.5,49.18078893,199,61,510,0.454545455,2.352745781,0
117.199.61.136,StampArm,91,1,2025-02-07 15:20:58+00:00,2025-02-07 22:14:20+00:00,0,3,0,2,1,3,1,14,128.25,49.28171568,199,61,513,0.454545455,2.352745781,0
117.199.61.143,StampArm,126,1,2024-12-31 10:16:13+00:00,2024-12-31 10:16:13+00:00,0,1,0,1,1,1,1,14,130.0,49.64876635,199,61,520,0.454545455,2.495602924,0
117.199.61.145,StampArm,105,1,2025-01-22 15:34:46+00:00,2025-01-23 01:40:09+00:00,0,2,0,2,1,2,1,14,130.5,49.78704651,199,61,522,0.454545455,2.495602924,0
117.199.61.149,StampArm,63,1,2025-03-01 13:05:45+00:00,2025-03-01 13:05:45+00:00,0,1,0,1,1,1,1,14,131.5,50.10738469,199,61,526,0.454545455,2.298825245,0
117.199.61.152,StampArm,175,1,2024-10-07 07:39:14+00:00,2024-10-07 07:39:14+00:00,0,1,0,1,1,1,1,14,132.25,50.38538975,199,61,529,0.454545455,2.495602924,0
117.199.61.157,StampArm,28,1,2025-04-11 14:46:08+00:00,2025-04-11 14:46:08+00:00,0,1,0,1,1,1,1,14,133.5,50.91905341,199,61,534,0.454545455,2.352745781,0
117.199.61.158,StampArm,7,1,2025-03-22 14:28:10+00:00,2025-03-22 14:37:04+00:00,0,2,0,2,1,2,1,14,133.75,51.03613916,199,61,535,0.454545455,2.495602924,0
117.199.61.17,StampArm,91,1,2025-02-01 19:44:36+00:00,2025-02-01 23:45:33+00:00,0,2,0,2,1,2,1,13,98.5,67.9908082,199,17,394,0.5,2.133937566,0
117.199.61.171,StampArm,161,1,2024-10-02 19:37:35+00:00,2024-10-02 19:37:35+00:00,0,2,0,1,1,2,1,14,137.0,52.85830115,199,61,548,0.545454545,2.074164743,0
117.199.61.193,StampArm,63,1,2024-05-18 00:45:08+00:00,2024-05-18 10:10:05+00:00,0,3,0,3,1,3,1,14,142.5,57.08546225,199,61,570,0.454545455,2.298825245,0
117.199.61.194,StampArm,126,1,2024-12-20 16:19:59+00:00,2024-12-20 16:19:59+00:00,0,1,0,1,1,1,1,14,142.75,57.30783105,199,61,571,0.454545455,2.298825245,0
117.199.61.195,StampArm,63,1,2025-03-03 10:50:18+00:00,2025-03-03 22:43:08+00:00,0,2,0,2,1,2,1,14,143.0,57.53259945,199,61,572,0.454545455,2.298825245,0
117.199.61.197,StampArm,147,1,2024-12-10 17:44:16+00:00,2024-12-11 03:44:57+00:00,0,3,0,3,1,3,1,14,143.5,57.98922314,199,61,574,0.454545455,2.155968102,0
117.199.61.205,StampArm,49,1,2025-03-21 11:35:11+00:00,2025-03-21 11:35:11+00:00,0,1,0,1,1,1,1,14,145.5,59.90617664,205,61,582,0.363636364,2.753434386,0
117.199.61.207,StampArm,0,1,2025-04-20 08:56:45+00:00,2025-04-20 14:18:42+00:00,0,2,0,2,1,2,0,14,146.0,60.40695324,207,61,584,0.363636364,2.610577243,0
117.199.61.208,StampArm,126,1,2024-12-31 09:38:01+00:00,2024-12-31 09:38:01+00:00,0,1,0,1,1,1,1,14,146.25,60.66042779,208,61,585,0.363636364,2.753434386,0
117.199.61.21,StampArm,0,1,2025-04-19 02:32:41+00:00,2025-04-19 15:03:42+00:00,0,3,0,0,0,3,0,13,99.5,66.80381726,199,21,398,0.5,2.28778372,0
117.199.61.231,StampArm,140,1,2024-12-08 18:49:11+00:00,2024-12-08 18:49:11+00:00,0,1,0,1,1,1,1,14,152.0,67.0,231,61,608,0.454545455,2.495602924,0
117.199.61.232,StampArm,0,1,2025-04-19 19:21:06+00:00,2025-04-19 20:25:35+00:00,0,3,0,0,0,3,0,14,152.25,67.29552363,232,61,609,0.363636364,2.610577243,0
117.199.61.250,StampArm,70,1,2025-02-23 16:01:48+00:00,2025-02-24 08:56:02+00:00,0,2,0,2,1,2,1,14,156.75,72.85044612,250,61,627,0.363636364,2.753434386,0
117.199.61.3,StampArm,161,1,2024-11-19 20:03:40+00:00,2024-11-19 20:48:00+00:00,0,4,0,2,1,4,1,12,95.0,72.31873893,199,3,380,0.444444444,2.355388542,0
117.199.61.30,StampArm,147,1,2024-12-13 10:52:11+00:00,2024-12-13 10:52:11+00:00,0,1,0,1,1,1,1,13,101.75,64.22373004,199,30,407,0.4,2.565448372,0
117.199.61.45,StampArm,84,1,2025-01-27 13:22:38+00:00,2025-01-27 17:00:17+00:00,0,5,0,4,1,5,1,13,105.5,60.2391069,199,45,422,0.4,2.565448372,0
117.199.61.52,StampArm,105,1,2025-01-24 10:36:18+00:00,2025-01-24 10:36:18+00:00,0,1,0,1,1,1,1,13,107.25,58.53364417,199,52,429,0.4,2.565448372,0
117.199.61.59,StampArm,-1,1,2025-05-06 07:29:39+00:00,2025-05-06 07:29:39+00:00,0,1,0,1,1,1,1,13,109.0,56.93856338,199,59,436,0.4,2.353533949,0
117.199.61.6,StampArm,91,1,2025-02-02 16:01:31+00:00,2025-02-02 16:01:31+00:00,0,1,0,1,1,1,1,12,95.75,71.37007426,199,6,383,0.444444444,2.188721876,0
117.199.61.62,StampArm,0,1,2025-04-26 02:07:52+00:00,2025-04-26 11:30:21+00:00,0,3,0,0,0,3,0,13,109.75,56.2910961,199,61,439,0.4,2.411602218,0
117.199.61.83,StampArm,133,1,2024-12-22 05:59:13+00:00,2024-12-22 21:06:46+00:00,0,5,0,5,1,5,1,13,115.0,52.44044241,199,61,460,0.4,2.565448372,0
117.199.61.84,StampArm,133,1,2024-12-25 23:18:57+00:00,2024-12-25 23:18:57+00:00,0,1,0,1,1,1,1,13,115.25,52.28945878,199,61,461,0.4,2.565448372,0
117.199.61.89,StampArm,140,1,2024-12-14 19:31:07+00:00,2024-12-14 19:31:07+00:00,0,1,0,1,1,1,1,13,116.5,51.58245826,199,61,466,0.4,2.353533949,0
117.199.61.90,StampArm,105,1,2025-01-23 15:19:15+00:00,2025-01-23 15:19:15+00:00,0,1,0,1,1,1,1,13,116.75,51.45082604,199,61,467,0.4,2.353533949,0
117.199.62.100,StampArm,154,1,2024-12-03 17:07:39+00:00,2024-12-03 17:07:39+00:00,0,1,0,1,1,1,1,14,119.5,50.03248944,199,62,478,0.363636364,2.610577243,0
117.199.62.107,StampArm,77,1,2025-02-04 22:35:39+00:00,2025-02-22 18:49:36+00:00,17,5,0,5,1,5,1,14,121.25,49.4387247,199,62,485,0.363636364,2.610577243,0
117.199.62.115,StampArm,126,1,2024-12-31 13:55:22+00:00,2024-12-31 15:39:04+00:00,0,2,0,2,1,2,1,14,123.25,48.98150161,199,62,493,0.454545455,2.495602924,0
117.199.62.122,StampArm,112,1,2025-01-16 12:19:24+00:00,2025-01-17 03:38:39+00:00,0,3,0,3,1,3,1,14,125.0,48.7801189,199,62,500,0.363636364,2.413799565,0
117.199.62.126,StampArm,56,1,2025-01-10 17:50:44+00:00,2025-02-04 22:35:41+00:00,25,3,0,3,1,3,1,14,126.0,48.74935897,199,62,504,0.363636364,2.4677201,0
117.199.62.131,StampArm,77,1,2024-10-16 06:18:14+00:00,2024-10-16 06:18:14+00:00,0,1,0,1,1,1,1,14,127.25,48.79741284,199,62,509,0.454545455,2.495602924,0
117.199.62.135,StampArm,140,1,2024-11-09 14:31:39+00:00,2024-11-09 20:34:45+00:00,0,3,0,2,1,3,1,14,128.25,48.90488217,199,62,513,0.363636364,2.753434386,0
117.199.62.136,StampArm,98,1,2025-01-27 16:25:57+00:00,2025-01-28 04:31:42+00:00,0,3,0,3,1,3,1,14,128.5,48.94129136,199,62,514,0.363636364,2.610577243,0
117.199.62.139,StampArm,28,1,2025-04-11 14:14:31+00:00,2025-04-11 14:14:31+00:00,0,1,0,1,1,1,1,14,129.25,49.07328703,199,62,517,0.363636364,2.556656707,0
117.199.62.150,StampArm,77,1,2025-02-17 02:50:13+00:00,2025-02-17 02:50:13+00:00,0,1,0,1,1,1,1,14,132.0,49.844759,199,62,528,0.363636364,2.753434386,0
117.199.62.155,StampArm,175,1,2024-11-13 10:40:30+00:00,2025-04-19 02:25:45+00:00,0,4,1,4,1,4,1,14,133.25,50.34071414,199,62,533,0.363636364,2.610577243,0
117.199.62.170,StampArm,28,1,2025-04-06 09:52:38+00:00,2025-04-06 09:52:38+00:00,0,1,0,1,1,1,1,14,137.0,52.34023309,199,62,548,0.363636364,2.610577243,0
117.199.62.176,StampArm,70,1,2025-02-23 07:36:32+00:00,2025-02-24 02:20:49+00:00,0,6,0,6,1,6,1,14,138.5,53.34088488,199,62,554,0.363636364,2.4677201,0
117.199.62.177,StampArm,105,1,2025-01-21 00:46:47+00:00,2025-01-21 00:46:47+00:00,0,1,0,1,1,1,1,14,138.75,53.51810441,199,62,555,0.363636364,2.413799565,0
117.199.62.18,StampArm,91,1,2025-02-04 22:35:43+00:00,2025-02-04 22:46:32+00:00,0,2,0,2,1,2,1,13,99.0,67.55368236,199,18,396,0.4,2.565448372,0
117.199.62.182,StampArm,133,1,2024-12-21 19:17:41+00:00,2024-12-21 19:17:41+00:00,0,1,0,1,1,1,1,14,140.0,54.44722215,199,62,560,0.363636364,2.610577243,0
117.199.62.195,StampArm,35,1,2024-11-23 01:19:24+00:00,2025-04-07 09:39:45+00:00,0,2,2,2,1,2,1,14,143.25,57.17680911,199,62,573,0.363636364,2.556656707,0
117.199.62.215,StampArm,28,1,2024-10-08 05:10:36+00:00,2024-10-08 05:10:36+00:00,0,1,0,1,1,1,1,14,148.25,62.14247742,215,62,593,0.363636364,2.610577243,0
117.199.62.216,StampArm,175,1,2024-11-11 02:39:31+00:00,2024-11-11 14:27:14+00:00,0,4,0,2,1,4,1,14,148.5,62.41193796,216,62,594,0.363636364,2.4677201,0
117.199.62.219,StampArm,33,1,2025-04-03 09:50:00+00:00,2025-04-03 17:29:04+00:00,0,3,0,3,1,3,1,14,149.25,63.23122251,219,62,597,0.363636364,2.413799565,0
117.199.62.224,StampArm,140,1,2024-12-15 08:06:30+00:00,2024-12-15 08:06:30+00:00,0,1,0,1,1,1,1,14,150.5,64.63164859,224,62,602,0.272727273,2.645593314,0
