src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.55.76.237,"Abuse.ch, StampArm",0,2,2024-03-01 01:40:09+00:00,2025-04-16 14:46:23+00:00,15,11,2,10,1,11,1,13,121.0,70.466304,237,55,484,0.2,2.719294526,0
116.55.76.247,StampArm,168,1,2023-07-27 04:27:00+00:00,2024-11-16 09:09:55+00:00,4,7,3,7,1,7,1,13,123.5,74.59390055,247,55,494,0.2,2.719294526,0
116.55.76.250,StampArm,147,1,2023-12-16 01:08:53+00:00,2024-12-11 19:25:54+00:00,4,28,1,27,1,28,1,13,124.25,75.83658418,250,55,497,0.3,2.661226256,1
116.55.76.254,Abuse.ch,91,1,2025-01-22 22:33:08+00:00,2025-01-26 09:46:56+00:00,3,7,0,6,1,7,1,13,125.25,77.49637088,254,55,501,0.3,2.661226256,0
116.55.76.31,StampArm,77,1,2023-11-29 23:24:16+00:00,2025-02-16 22:43:20+00:00,0,4,2,4,1,4,1,12,69.5,31.21297807,116,31,278,0.333333333,2.459147917,0
116.55.76.32,StampArm,33,1,2025-03-31 21:34:19+00:00,2025-04-01 15:50:44+00:00,0,7,0,7,1,7,1,12,69.75,30.90610781,116,32,279,0.222222222,2.688721876,0
116.55.76.33,StampArm,91,1,2024-06-18 06:38:05+00:00,2025-02-11 17:10:10+00:00,6,38,1,38,1,38,1,12,70.0,30.6022875,116,33,280,0.222222222,2.522055209,1
116.55.76.40,Abuse.ch,28,2,2025-02-27 06:45:37+00:00,2025-04-27 14:06:39+00:00,5,29,1,27,1,29,1,12,71.75,28.56899543,116,40,287,0.222222222,2.688721876,1
116.55.76.46,StampArm,175,1,2023-07-23 07:00:00+00:00,2024-11-13 06:17:46+00:00,4,21,1,14,1,21,1,12,73.25,26.97568349,116,46,293,0.333333333,2.459147917,1
116.55.76.48,StampArm,119,1,2022-11-04 23:10:19+00:00,2025-01-07 16:39:05+00:00,1,4,2,4,1,4,1,12,73.75,26.47994524,116,48,295,0.222222222,2.688721876,0
116.55.76.54,StampArm,175,1,2024-11-08 23:30:29+00:00,2024-11-14 05:14:36+00:00,5,10,0,10,1,10,1,12,75.25,25.11349239,116,54,301,0.333333333,2.459147917,0
116.55.76.68,StampArm,98,1,2023-08-04 04:05:13+00:00,2025-01-28 02:38:35+00:00,3,20,1,19,1,20,1,12,78.75,22.77471185,116,55,315,0.333333333,2.459147917,1
116.55.76.7,StampArm,56,1,2025-03-07 16:50:47+00:00,2025-03-09 10:50:01+00:00,1,8,0,7,1,8,1,11,63.5,39.29694645,116,7,254,0.25,2.299896391,0
116.55.76.70,Abuse.ch,231,1,2023-07-21 04:19:05+00:00,2024-08-28 15:07:31+00:00,3,10,2,10,1,10,1,12,79.25,22.55410162,116,55,317,0.222222222,2.522055209,0
116.55.76.83,StampArm,133,1,2024-12-26 13:50:35+00:00,2024-12-27 23:46:06+00:00,2,12,1,12,2,12,1,12,82.5,21.914607,116,55,330,0.222222222,2.688721876,0
116.55.78.19,StampArm,70,1,2023-05-31 20:47:07+00:00,2025-02-26 13:58:33+00:00,0,7,2,6,1,7,1,12,67.0,35.24911346,116,19,268,0.333333333,2.625814584,0
116.55.78.20,StampArm,91,1,2025-02-03 01:21:01+00:00,2025-02-06 14:21:51+00:00,3,15,0,15,1,15,1,12,67.25,34.90970495,116,20,269,0.222222222,2.855388542,0
116.55.78.203,Abuse.ch,91,1,2025-01-11 08:58:27+00:00,2025-01-18 19:06:38+00:00,7,7,0,7,1,7,1,13,113.0,56.34270139,203,55,452,0.2,3.026986833,0
116.55.78.213,StampArm,119,1,2025-01-05 16:12:33+00:00,2025-01-09 17:07:38+00:00,4,14,0,14,1,14,1,13,115.5,60.35934062,213,55,462,0.3,2.81507241,0
116.55.78.239,StampArm,231,1,2024-09-12 21:12:21+00:00,2024-09-18 08:43:57+00:00,5,21,0,20,1,21,1,13,122.0,70.97534783,239,55,488,0.2,3.026986833,1
116.55.78.25,BlockList.Net.UA,154,1,2023-11-23 10:04:55+00:00,2023-11-23 10:04:55+00:00,0,1,0,1,1,1,1,12,68.5,33.24530042,116,25,274,0.333333333,2.625814584,0
116.55.78.41,StampArm,133,1,2023-07-27 19:23:00+00:00,2024-12-27 03:04:09+00:00,1,8,1,7,1,8,1,12,72.5,28.37692725,116,41,290,0.333333333,2.625814584,0
116.55.78.7,StampArm,133,1,2024-12-23 08:33:24+00:00,2024-12-23 12:00:12+00:00,0,3,0,3,1,3,1,11,64.0,39.46517452,116,7,256,0.25,2.481714573,0
116.55.79.114,StampArm,49,1,2025-03-13 11:44:43+00:00,2025-03-18 19:32:13+00:00,5,7,0,6,1,7,1,13,91.0,25.46566316,116,55,364,0.4,2.565448372,0
116.55.79.116,StampArm,112,1,2025-01-11 15:55:12+00:00,2025-01-12 10:19:13+00:00,0,7,0,7,1,7,1,13,91.5,25.92778432,116,55,366,0.4,2.411602218,0
116.55.79.12,StampArm,7,1,2025-04-16 14:25:28+00:00,2025-04-23 20:34:46+00:00,7,26,0,24,1,26,1,12,65.5,37.7657252,116,12,262,0.333333333,2.625814584,1
116.55.79.120,StampArm,28,1,2023-08-05 04:55:30+00:00,2023-08-07 12:31:52+00:00,2,7,0,7,1,7,1,13,92.5,26.91189328,120,55,370,0.3,2.81507241,0
116.55.79.135,StampArm,-1,1,2023-08-18 09:17:34+00:00,2025-05-06 13:41:39+00:00,0,1,1,1,1,1,1,13,96.25,31.18793837,135,55,385,0.3,2.603157987,0
116.55.79.137,StampArm,168,1,2024-11-14 15:19:12+00:00,2024-11-21 04:25:53+00:00,6,10,0,9,1,10,1,13,96.75,31.81489431,137,55,387,0.3,2.661226256,0
116.55.79.139,StampArm,28,1,2025-04-08 21:49:20+00:00,2025-04-08 21:49:20+00:00,0,1,0,1,1,1,1,13,97.25,32.45285041,139,55,389,0.3,2.661226256,0
116.55.79.14,StampArm,28,1,2025-04-06 10:25:23+00:00,2025-04-07 03:25:35+00:00,0,5,0,5,1,5,1,12,66.0,37.06076092,116,14,264,0.333333333,2.625814584,0
116.55.79.146,StampArm,168,1,2024-11-09 23:33:08+00:00,2024-11-18 11:33:12+00:00,8,11,0,7,1,11,1,13,99.0,34.76348659,146,55,396,0.3,2.661226256,0
116.55.79.147,StampArm,7,1,2023-06-17 19:20:03+00:00,2025-04-16 03:06:09+00:00,0,2,1,1,1,2,0,13,99.25,35.1025284,147,55,397,0.3,2.661226256,0
116.55.79.170,StampArm,63,1,2025-03-01 20:38:27+00:00,2025-03-01 20:38:27+00:00,0,1,0,1,1,1,1,13,105.0,43.36473221,170,55,420,0.3,2.661226256,0
116.55.79.175,Abuse.ch,105,1,2024-12-30 03:44:17+00:00,2025-01-01 13:39:51+00:00,2,6,0,6,1,6,1,13,106.25,45.25138119,175,55,425,0.3,2.449311833,0
116.55.79.176,StampArm,105,1,2025-01-18 19:15:04+00:00,2025-01-18 19:15:04+00:00,0,1,0,1,1,1,1,13,106.5,45.63167759,176,55,426,0.3,2.507380102,0
116.55.79.209,StampArm,119,1,2023-08-25 05:11:02+00:00,2025-01-04 02:37:34+00:00,1,5,1,5,1,5,1,13,114.75,58.59340833,209,55,459,0.2,2.87314068,0
116.55.79.21,Abuse.ch,133,1,2024-11-28 03:13:44+00:00,2024-11-30 18:53:42+00:00,2,3,0,3,1,3,1,12,67.75,34.65093794,116,21,271,0.333333333,2.625814584,0
116.55.79.211,StampArm,98,1,2025-01-28 05:24:30+00:00,2025-01-29 23:36:58+00:00,1,10,0,10,1,10,1,13,115.25,59.39854796,211,55,461,0.4,2.565448372,0
116.55.79.212,StampArm,133,1,2023-03-21 08:32:25+00:00,2024-12-22 14:53:33+00:00,2,12,1,9,1,12,1,13,115.5,59.80175583,212,55,462,0.3,2.661226256,0
116.55.79.215,StampArm,28,1,2023-12-15 21:44:18+00:00,2025-04-06 04:37:00+00:00,1,4,1,4,1,4,1,13,116.25,61.0138304,215,55,465,0.3,2.603157987,0
116.55.79.218,StampArm,119,1,2023-09-22 03:00:42+00:00,2025-01-07 03:43:03+00:00,4,22,1,22,1,22,1,13,117.0,62.22941427,218,55,468,0.3,2.81507241,1
116.55.79.219,StampArm,105,1,2023-07-24 14:24:41+00:00,2025-01-24 18:17:40+00:00,3,15,1,14,1,15,1,13,117.25,62.63535344,219,55,469,0.3,2.661226256,0
116.55.79.22,StampArm,231,1,2024-09-02 10:34:35+00:00,2024-09-16 04:12:15+00:00,13,25,0,25,1,25,1,12,68.0,34.31471987,116,22,272,0.222222222,2.688721876,1
116.55.79.234,StampArm,49,1,2025-03-19 13:44:42+00:00,2025-03-21 17:32:50+00:00,2,3,0,3,1,3,1,13,121.0,68.76408947,234,55,484,0.2,3.026986833,0
116.55.79.235,StampArm,175,1,2024-11-09 07:20:41+00:00,2024-11-09 07:20:41+00:00,0,1,0,1,1,1,1,13,121.25,69.17504969,235,55,485,0.3,2.81507241,0
116.55.79.241,StampArm,140,1,2023-08-24 13:52:11+00:00,2024-12-17 17:16:35+00:00,6,29,2,27,1,29,1,13,122.75,71.64626648,241,55,491,0.3,2.81507241,1
116.55.79.25,StampArm,49,1,2023-06-06 22:00:33+00:00,2025-03-18 22:51:50+00:00,6,38,2,35,1,38,1,12,68.75,33.31947629,116,25,275,0.333333333,2.625814584,1
116.55.79.252,StampArm,42,1,2025-03-27 13:02:18+00:00,2025-03-27 13:02:18+00:00,0,1,0,1,1,1,1,13,125.5,76.19875327,252,55,502,0.3,2.661226256,0
116.55.79.254,BlockList.Net.UA,154,1,2023-07-26 02:59:25+00:00,2024-02-13 19:25:23+00:00,0,6,1,6,1,6,1,13,126.0,77.02921524,254,55,504,0.3,2.81507241,0
116.55.79.26,StampArm,33,1,2025-03-22 06:23:01+00:00,2025-03-28 07:08:21+00:00,6,14,0,13,1,14,1,12,69.0,32.99242337,116,26,276,0.222222222,2.688721876,0
116.55.79.29,StampArm,7,1,2023-09-19 19:42:07+00:00,2023-09-24 12:12:49+00:00,4,2,0,2,1,2,1,12,69.75,32.02635633,116,29,279,0.222222222,2.688721876,0
116.55.79.37,StampArm,49,1,2023-12-26 11:41:23+00:00,2025-03-21 20:01:42+00:00,5,8,2,7,1,8,1,12,71.75,29.57511623,116,37,287,0.222222222,2.688721876,0
116.55.79.40,StampArm,56,1,2023-08-09 15:23:10+00:00,2025-03-09 15:26:50+00:00,5,22,1,21,1,22,1,12,72.5,28.70975444,116,40,290,0.222222222,2.855388542,1
116.55.79.57,StampArm,56,1,2025-03-12 04:34:41+00:00,2025-03-12 19:09:44+00:00,0,8,0,8,1,8,1,12,76.75,24.53950896,116,55,307,0.333333333,2.459147917,0
116.55.79.74,StampArm,49,1,2023-02-23 23:28:27+00:00,2025-03-21 21:15:37+00:00,5,19,3,10,1,19,1,12,81.0,22.10203611,116,55,324,0.222222222,2.688721876,1
116.55.79.87,StampArm,161,1,2024-11-21 20:53:43+00:00,2024-11-27 01:55:55+00:00,5,8,0,7,1,8,1,12,84.25,21.7873243,116,55,337,0.222222222,2.688721876,0
116.55.79.90,StampArm,77,1,2023-08-28 21:43:16+00:00,2025-02-21 12:34:33+00:00,0,4,1,4,1,4,1,12,85.0,21.92031022,116,55,340,0.222222222,2.688721876,0
116.55.83.109,IPSum,231,1,2023-08-16 07:15:20+00:00,2024-09-22 18:53:26+00:00,6,39,1,37,1,39,1,13,90.75,24.02472685,116,55,363,0.3,2.81507241,1
116.55.83.119,StampArm,112,1,2025-01-16 08:20:34+00:00,2025-01-16 16:48:38+00:00,0,6,0,6,1,6,1,13,93.25,26.21426139,119,55,373,0.4,2.565448372,0
116.55.83.132,StampArm,28,1,2023-08-05 16:06:02+00:00,2023-08-14 09:26:32+00:00,8,19,0,17,1,19,1,13,96.5,29.76995129,132,55,386,0.3,2.661226256,1
116.55.83.145,StampArm,98,1,2025-01-31 08:31:34+00:00,2025-01-31 13:47:14+00:00,0,2,0,2,1,2,1,13,99.75,33.89229263,145,55,399,0.3,2.603157987,0
116.55.83.148,StampArm,119,1,2025-01-09 20:55:56+00:00,2025-01-09 20:55:56+00:00,0,1,0,1,1,1,1,13,100.5,34.90343823,148,55,402,0.3,2.661226256,0
116.55.83.164,StampArm,91,1,2024-02-06 09:02:09+00:00,2024-02-25 04:37:28+00:00,18,17,0,17,1,17,1,13,104.5,40.57400646,164,55,418,0.3,2.661226256,1
116.55.83.188,StampArm,0,1,2025-05-03 18:49:08+00:00,2025-05-06 13:16:48+00:00,2,6,0,6,1,6,1,13,110.5,49.68148549,188,55,442,0.3,2.449311833,0
116.55.83.194,StampArm,98,1,2023-12-08 02:18:51+00:00,2024-02-03 11:15:52+00:00,7,17,1,17,1,17,1,13,112.0,52.03364296,194,55,448,0.3,2.81507241,1
116.55.83.196,StampArm,91,1,2025-01-31 05:10:43+00:00,2025-02-06 14:13:06+00:00,6,27,0,27,1,27,1,13,112.5,52.82281704,196,55,450,0.3,2.661226256,1
116.55.83.209,StampArm,133,1,2024-12-19 12:04:35+00:00,2024-12-22 03:36:30+00:00,2,14,0,12,1,14,1,13,115.75,58.00592642,209,55,463,0.2,3.026986833,0
116.55.83.212,StampArm,7,1,2023-04-21 08:31:53+00:00,2023-12-31 13:18:44+00:00,0,5,1,0,0,5,0,13,116.5,59.21359641,212,55,466,0.3,2.661226256,0
116.55.83.221,StampArm,28,1,2025-04-04 01:17:42+00:00,2025-04-18 22:20:54+00:00,14,16,0,16,1,16,1,13,118.75,62.85847198,221,55,475,0.3,2.661226256,1
116.55.83.227,StampArm,63,1,2025-03-06 05:39:50+00:00,2025-03-06 16:28:41+00:00,0,5,0,5,1,5,1,13,120.25,65.30457488,227,55,481,0.2,2.87314068,0
116.55.83.228,StampArm,7,1,2025-04-25 14:02:51+00:00,2025-04-28 15:16:04+00:00,3,17,0,16,1,17,1,13,120.5,65.71339285,228,55,482,0.2,2.719294526,1
116.55.83.230,StampArm,112,1,2025-01-15 20:03:17+00:00,2025-01-15 20:19:09+00:00,0,2,0,2,1,2,1,13,121.0,66.53194721,230,55,484,0.2,2.87314068,0
116.55.83.232,Abuse.ch,105,1,2024-12-22 07:57:05+00:00,2025-01-05 02:37:03+00:00,13,23,0,23,1,23,1,13,121.5,67.35168892,232,55,486,0.2,2.719294526,1
116.55.83.253,StampArm,63,1,2025-03-02 21:46:38+00:00,2025-03-03 13:57:37+00:00,0,5,0,5,1,5,1,13,126.75,76.0209675,253,55,507,0.3,2.661226256,0
116.55.83.49,StampArm,112,1,2025-01-15 05:21:19+00:00,2025-01-15 05:21:34+00:00,0,2,0,2,1,2,1,12,75.75,26.54595073,116,49,303,0.222222222,2.855388542,0
116.55.83.52,StampArm,63,1,2023-07-25 15:20:47+00:00,2025-03-05 15:53:15+00:00,1,8,1,8,1,8,1,12,76.5,25.811819,116,52,306,0.333333333,2.625814584,0
116.55.83.84,StampArm,231,1,2024-09-13 00:12:49+00:00,2024-09-14 23:00:04+00:00,1,14,0,13,1,14,1,12,84.5,21.59282288,116,55,338,0.222222222,2.688721876,0
116.55.83.90,StampArm,-1,1,2024-02-11 13:17:54+00:00,2025-05-08 10:25:22+00:00,2,4,1,3,1,4,1,12,86.0,21.71405075,116,55,344,0.222222222,2.855388542,0
116.55.92.101,StampArm,147,1,2023-11-24 13:28:23+00:00,2023-11-24 13:28:23+00:00,0,1,1,1,1,1,1,13,91.0,22.48332716,116,55,364,0.4,2.565448372,0
116.55.92.102,StampArm,0,1,2023-08-25 04:10:46+00:00,2025-04-20 22:27:35+00:00,2,9,1,5,1,9,0,13,91.25,22.59839596,116,55,365,0.3,2.661226256,0
116.55.92.117,StampArm,7,1,2023-10-21 18:31:06+00:00,2025-04-28 13:55:29+00:00,6,56,1,24,1,56,1,13,95.0,25.1694259,117,55,380,0.4,2.565448372,1
116.55.92.142,StampArm,42,1,2025-03-21 16:26:02+00:00,2025-03-22 06:06:49+00:00,0,4,1,4,1,4,1,13,101.25,32.02635633,142,55,405,0.3,2.661226256,0
116.55.92.145,StampArm,140,1,2023-08-22 19:49:54+00:00,2024-12-17 08:23:03+00:00,1,8,1,8,1,8,1,13,102.0,32.99242337,145,55,408,0.3,2.603157987,0
116.55.92.171,StampArm,49,1,2023-10-16 21:46:17+00:00,2024-02-04 22:20:30+00:00,17,42,1,20,1,42,1,13,108.5,42.12184706,171,55,434,0.4,2.565448372,1
116.55.92.185,StampArm,70,1,2023-09-18 10:25:00+00:00,2025-02-26 10:35:19+00:00,8,30,1,29,1,30,1,13,112.0,47.41835088,185,55,448,0.3,2.603157987,1
116.55.92.222,StampArm,140,1,2022-12-25 23:07:12+00:00,2025-04-22 09:52:35+00:00,0,11,3,10,1,11,1,13,121.25,62.0941825,222,55,485,0.4,2.411602218,0
116.55.92.224,StampArm,42,1,2025-03-22 17:17:10+00:00,2025-03-26 03:58:10+00:00,3,17,0,17,1,17,1,13,121.75,62.90618014,224,55,487,0.3,2.661226256,1
116.55.92.230,StampArm,175,1,2023-03-06 11:59:32+00:00,2024-11-19 16:08:57+00:00,10,9,1,6,1,9,1,13,123.25,65.35049732,230,55,493,0.2,2.87314068,0
116.55.92.232,StampArm,140,1,2024-02-25 07:42:38+00:00,2024-12-18 00:46:19+00:00,3,16,1,14,1,16,1,13,123.75,66.16787362,232,55,495,0.3,2.661226256,1
116.55.92.45,StampArm,49,1,2023-09-09 18:29:56+00:00,2025-03-14 00:40:03+00:00,0,4,2,4,1,4,1,12,77.0,28.52192139,116,45,308,0.333333333,2.625814584,0
116.55.92.47,StampArm,91,1,2025-01-20 18:20:29+00:00,2025-01-27 18:56:49+00:00,7,20,0,19,1,20,1,12,77.5,27.96873254,116,47,310,0.222222222,2.855388542,1
116.55.92.49,StampArm,112,1,2023-04-27 08:02:57+00:00,2023-04-27 08:02:57+00:00,0,1,0,1,1,1,1,12,78.0,27.43173345,116,49,312,0.222222222,2.688721876,0
116.55.92.52,StampArm,28,1,2023-06-04 02:37:11+00:00,2023-08-27 18:48:19+00:00,0,2,1,2,2,2,1,12,78.75,26.65872278,116,52,315,0.333333333,2.459147917,0
116.55.92.55,StampArm,112,1,2023-12-25 12:27:49+00:00,2025-01-18 14:18:37+00:00,10,18,1,18,1,18,1,12,79.5,25.92778432,116,55,318,0.444444444,2.355388542,1
116.55.92.60,StampArm,168,1,2023-10-11 19:45:33+00:00,2024-11-16 20:23:40+00:00,0,1,1,1,1,1,1,12,80.75,24.813051,116,55,323,0.222222222,2.688721876,0
116.55.92.61,StampArm,161,1,2024-11-23 04:01:22+00:00,2024-11-24 08:55:21+00:00,1,9,0,9,1,9,1,12,81.0,24.6069096,116,55,324,0.333333333,2.459147917,0
116.55.92.65,StampArm,112,1,2025-01-15 02:34:25+00:00,2025-01-15 02:34:25+00:00,0,1,0,1,1,1,1,12,82.0,23.84323804,116,55,328,0.333333333,2.459147917,0
116.55.92.76,StampArm,154,1,2023-12-02 02:04:20+00:00,2024-02-11 08:45:23+00:00,1,5,1,5,1,5,1,12,84.75,22.30891078,116,55,339,0.222222222,2.688721876,0
116.55.92.84,StampArm,126,1,2023-09-11 03:39:45+00:00,2025-01-02 02:16:02+00:00,0,4,1,4,1,4,1,12,86.75,21.7873243,116,55,347,0.222222222,2.855388542,0
116.55.92.92,StampArm,154,1,2023-08-30 13:42:35+00:00,2024-12-07 14:56:57+00:00,7,8,1,8,1,8,1,12,88.75,21.81026135,116,55,355,0.222222222,2.522055209,0
116.55.92.96,StampArm,154,1,2023-05-12 13:59:39+00:00,2024-12-04 15:42:13+00:00,2,6,1,6,1,6,1,12,89.75,22.0269721,116,55,359,0.222222222,2.522055209,0
116.55.92.98,StampArm,112,1,2025-01-10 12:38:44+00:00,2025-01-11 02:47:37+00:00,0,2,0,2,1,2,1,12,90.25,22.18529919,116,55,361,0.222222222,2.688721876,0
116.55.93.104,StampArm,147,1,2024-12-11 06:07:12+00:00,2024-12-11 15:15:47+00:00,0,6,0,5,1,6,1,13,92.0,22.8582589,116,55,368,0.3,2.81507241,0
116.55.93.106,StampArm,49,1,2023-07-31 08:32:00+00:00,2025-03-15 20:00:57+00:00,6,11,2,11,1,11,1,13,92.5,23.1354706,116,55,370,0.3,2.661226256,0
116.55.93.107,StampArm,119,1,2023-01-20 16:56:31+00:00,2025-01-09 07:56:31+00:00,0,3,1,3,1,3,1,13,92.75,23.28492001,116,55,371,0.3,2.81507241,0
116.55.93.109,StampArm,140,1,2024-12-10 22:57:17+00:00,2024-12-14 19:29:56+00:00,3,14,0,13,1,14,1,13,93.25,23.60481942,116,55,373,0.3,2.661226256,0
116.55.93.120,StampArm,168,1,2024-11-17 02:34:26+00:00,2024-11-18 15:13:17+00:00,1,3,0,3,1,3,1,13,96.0,25.81666129,120,55,384,0.3,2.81507241,0
116.55.93.124,StampArm,154,1,2023-11-20 16:56:59+00:00,2024-12-08 03:51:30+00:00,10,8,1,8,1,8,1,13,97.0,26.78619047,124,55,388,0.3,2.81507241,0
116.55.93.14,StampArm,126,1,2023-11-15 04:18:54+00:00,2025-01-03 14:27:37+00:00,0,2,2,2,1,2,1,12,69.5,38.74596753,116,14,278,0.333333333,2.625814584,0
116.55.93.148,StampArm,7,1,2024-05-03 17:44:35+00:00,2024-05-07 09:45:51+00:00,3,29,0,29,1,29,1,13,103.0,33.90427702,148,55,412,0.3,2.81507241,1
116.55.93.153,StampArm,49,1,2024-03-22 00:05:47+00:00,2024-03-22 10:03:03+00:00,0,2,0,2,1,2,1,13,104.25,35.59055352,153,55,417,0.3,2.449311833,0
116.55.93.156,StampArm,112,1,2023-03-29 21:31:52+00:00,2025-01-12 13:35:28+00:00,0,4,2,4,1,4,1,13,105.0,36.62649314,156,55,420,0.3,2.449311833,0
116.55.93.199,Abuse.ch,161,1,2023-08-21 16:31:43+00:00,2023-08-21 16:31:43+00:00,0,1,0,1,1,1,1,13,115.75,52.77013834,199,55,463,0.3,2.449311833,0
116.55.93.211,StampArm,98,1,2023-10-11 05:09:22+00:00,2025-01-25 09:02:34+00:00,17,17,3,9,1,17,1,13,118.75,57.54291877,211,55,475,0.4,2.565448372,1
116.55.93.218,StampArm,126,1,2023-02-25 14:34:28+00:00,2024-10-21 21:26:15+00:00,4,23,3,23,1,23,1,13,120.5,60.35934062,218,55,482,0.3,2.81507241,1
116.55.93.221,StampArm,147,1,2023-08-29 17:55:36+00:00,2024-12-13 09:18:18+00:00,3,8,2,8,1,8,1,13,121.25,61.57261973,221,55,485,0.3,2.661226256,0
116.55.93.241,StampArm,119,1,2023-11-11 08:30:32+00:00,2025-01-09 17:17:44+00:00,0,1,1,1,1,1,1,13,126.25,69.74014267,241,55,505,0.3,2.81507241,0
116.55.93.244,StampArm,33,1,2023-08-09 00:00:51+00:00,2025-04-01 04:30:55+00:00,1,17,2,11,1,17,1,13,127.0,70.97534783,244,55,508,0.2,2.87314068,1
116.55.93.25,StampArm,91,1,2025-02-07 06:31:30+00:00,2025-02-10 11:14:52+00:00,3,23,0,23,1,23,1,12,72.25,34.90970495,116,25,289,0.333333333,2.625814584,1
116.55.93.251,StampArm,0,1,2024-08-24 09:09:51+00:00,2025-04-20 15:28:00+00:00,4,11,1,6,1,11,0,13,128.75,73.86601045,251,55,515,0.3,2.603157987,0
116.55.93.26,StampArm,-1,1,2023-08-16 04:49:53+00:00,2023-08-20 18:48:31+00:00,4,9,0,9,1,9,1,12,72.5,34.57238783,116,26,290,0.222222222,2.688721876,0
116.55.93.47,StampArm,33,1,2023-08-09 20:48:46+00:00,2025-04-05 16:45:29+00:00,1,10,2,9,1,10,1,12,77.75,28.10137897,116,47,311,0.222222222,2.855388542,0
116.55.93.60,StampArm,42,1,2023-09-25 16:02:35+00:00,2025-03-23 14:52:32+00:00,1,14,1,9,1,14,1,12,81.0,24.92990172,116,55,324,0.222222222,2.688721876,0
116.55.93.65,StampArm,105,1,2025-01-24 08:27:11+00:00,2025-01-24 08:27:11+00:00,0,1,0,1,1,1,1,12,82.25,23.95177446,116,55,329,0.333333333,2.459147917,0
116.55.93.83,StampArm,-1,1,2025-05-08 12:41:26+00:00,2025-05-08 12:41:26+00:00,0,1,0,1,1,1,1,12,86.75,21.89035176,116,55,347,0.222222222,2.688721876,0
116.55.93.89,StampArm,0,1,2025-04-23 07:22:24+00:00,2025-04-24 15:46:01+00:00,1,11,0,10,1,11,0,12,88.25,21.7873243,116,55,353,0.222222222,2.688721876,0
116.55.93.96,StampArm,105,1,2025-01-22 15:11:34+00:00,2025-01-23 19:51:36+00:00,1,5,0,5,1,5,1,12,90.0,22.056745,116,55,360,0.222222222,2.522055209,0
116.58.104.210,StampArm,63,1,2024-02-25 03:44:31+00:00,2024-07-16 20:50:38+00:00,0,1,2,1,1,1,1,14,122.0,55.22680509,210,58,488,0.363636364,2.753434386,0
116.58.14.2,Pop3Gropers,0,1,2024-10-02 16:50:37+00:00,2024-10-02 16:50:37+00:00,0,1,0,1,1,1,1,11,47.5,44.70738194,116,2,190,0.375,2.594906618,0
116.58.164.3,StampArm,77,1,2025-02-17 13:21:32+00:00,2025-02-17 13:21:32+00:00,0,1,0,1,1,1,1,12,85.25,60.52840242,164,3,341,0.333333333,2.625814584,0
116.58.165.29,StampArm,0,2,2023-09-11 00:31:44+00:00,2025-04-20 17:18:26+00:00,154,123,2,100,3,123,2,13,92.0,52.51190341,165,29,368,0.3,2.661226256,1
116.58.227.185,StampArm,161,1,2024-11-24 07:11:13+00:00,2024-11-24 07:11:13+00:00,0,1,0,1,1,1,1,14,146.5,64.66258578,227,58,586,0.272727273,2.69951385,0
116.58.227.253,StampArm,168,1,2024-11-15 21:11:16+00:00,2024-11-15 21:11:16+00:00,0,1,0,1,1,1,1,14,163.5,79.73236482,253,58,654,0.272727273,2.842370993,0
116.58.227.26,StampArm,175,1,2023-11-01 21:17:30+00:00,2023-11-02 00:25:44+00:00,0,6,0,3,1,6,1,13,106.75,76.5551272,227,26,427,0.3,2.661226256,0
116.58.227.43,StampArm,175,1,2024-11-13 06:29:52+00:00,2024-11-13 06:29:52+00:00,0,1,0,1,1,1,1,13,111.0,72.30836743,227,43,444,0.2,3.026986833,0
116.58.227.97,StampArm,231,1,2024-09-13 09:27:55+00:00,2024-09-13 18:03:53+00:00,0,4,0,4,1,4,1,13,124.5,62.76344477,227,58,498,0.2,2.87314068,0
116.58.229.179,StampArm,126,1,2024-12-30 21:27:37+00:00,2024-12-31 18:03:07+00:00,0,2,0,2,1,2,1,14,145.5,64.46122866,229,58,582,0.272727273,2.842370993,0
116.58.230.102,StampArm,77,1,2025-02-16 20:43:24+00:00,2025-02-16 20:43:24+00:00,0,1,0,1,1,1,1,14,126.5,63.47243496,230,58,506,0.272727273,2.842370993,0
116.58.230.109,StampArm,42,1,2025-02-21 10:15:04+00:00,2025-02-21 10:15:04+00:00,0,1,0,1,1,1,1,14,128.25,62.86642586,230,58,513,0.272727273,2.985228136,0
116.58.230.11,StampArm,70,1,2025-02-27 22:51:37+00:00,2025-02-27 22:51:37+00:00,0,1,0,1,1,1,1,13,103.75,81.83023585,230,11,415,0.4,2.719294526,0
116.58.230.111,StampArm,70,1,2025-02-27 15:23:46+00:00,2025-02-27 15:23:46+00:00,0,2,0,1,1,2,1,14,128.75,62.71911591,230,58,515,0.454545455,2.638460067,0
116.58.230.113,StampArm,140,1,2024-12-15 21:46:14+00:00,2024-12-15 21:46:14+00:00,0,1,0,1,1,1,1,14,129.25,62.5834443,230,58,517,0.363636364,2.753434386,0
