src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.194.158.96,StampArm,70,1,2024-01-13 08:59:54+00:00,2025-02-26 12:30:34+00:00,0,3,1,3,1,3,1,14,141.25,37.74503279,194,96,565,0.363636364,2.753434386,0
117.194.159.1,StampArm,231,1,2024-03-20 10:48:02+00:00,2024-03-20 10:48:02+00:00,0,1,0,1,1,1,1,13,117.75,72.70961078,194,1,471,0.5,2.28778372,0
117.194.159.102,StampArm,77,1,2025-02-19 18:54:44+00:00,2025-02-19 18:54:44+00:00,0,1,0,1,1,1,1,15,143.0,36.1040164,194,102,572,0.416666667,2.682588731,0
117.194.159.103,StampArm,231,1,2024-09-17 06:44:11+00:00,2025-02-10 23:42:11+00:00,0,2,1,2,1,2,1,15,143.25,35.82160661,194,103,573,0.416666667,2.682588731,0
117.194.159.105,StampArm,231,1,2024-02-12 23:09:46+00:00,2024-02-12 23:09:46+00:00,0,1,0,1,1,1,1,15,143.75,35.26595384,194,105,575,0.416666667,2.549255397,0
117.194.159.107,StampArm,231,1,2024-09-19 16:48:04+00:00,2024-11-21 12:04:36+00:00,0,6,1,6,1,6,1,15,144.25,34.7230111,194,107,577,0.416666667,2.549255397,0
117.194.159.108,StampArm,133,1,2023-07-13 11:10:21+00:00,2024-12-27 16:12:38+00:00,0,6,2,6,1,6,1,15,144.5,34.45649431,194,108,578,0.416666667,2.682588731,0
117.194.159.11,StampArm,175,1,2024-04-14 01:09:46+00:00,2024-04-14 01:09:46+00:00,0,1,0,1,1,1,1,14,120.25,68.71453631,194,11,481,0.545454545,2.217021886,0
117.194.159.110,StampArm,63,1,2024-01-11 13:02:45+00:00,2025-03-06 05:49:35+00:00,0,3,1,3,1,3,1,15,145.0,33.933759,194,110,580,0.5,2.422579762,0
117.194.159.115,StampArm,63,1,2025-03-01 10:09:24+00:00,2025-03-01 10:09:24+00:00,0,1,0,1,1,1,1,15,146.25,32.69078616,194,115,585,0.5,2.289246429,0
117.194.159.137,StampArm,231,1,2024-09-21 11:09:01+00:00,2024-12-16 15:05:55+00:00,0,2,1,2,1,2,1,15,151.75,28.56024335,194,117,607,0.416666667,2.549255397,0
117.194.159.144,StampArm,91,1,2023-05-07 15:18:55+00:00,2025-02-01 22:33:39+00:00,0,2,2,2,1,2,1,15,153.5,27.80737312,194,117,614,0.416666667,2.36559623,0
117.194.159.146,StampArm,231,1,2024-02-15 09:09:29+00:00,2024-09-16 13:18:49+00:00,0,3,1,3,1,3,1,15,154.0,27.64959313,194,117,616,0.416666667,2.549255397,0
117.194.159.161,StampArm,56,1,2025-02-13 10:49:16+00:00,2025-02-14 05:12:22+00:00,0,4,0,4,1,4,1,15,157.75,27.32558325,194,117,631,0.5,2.422579762,0
117.194.159.163,StampArm,98,1,2025-01-25 08:38:27+00:00,2025-01-25 08:38:27+00:00,0,1,0,1,1,1,1,15,158.25,27.39867698,194,117,633,0.416666667,2.682588731,0
117.194.159.167,StampArm,140,1,2024-12-20 12:24:19+00:00,2024-12-20 12:24:19+00:00,0,1,0,1,1,1,1,15,159.25,27.6258484,194,117,637,0.416666667,2.549255397,0
117.194.159.169,StampArm,231,1,2023-04-10 20:09:35+00:00,2024-01-05 21:31:54+00:00,0,1,3,1,1,1,1,15,159.75,27.77926385,194,117,639,0.416666667,2.498929564,0
117.194.159.174,StampArm,-1,1,2025-05-06 07:01:42+00:00,2025-05-06 12:41:10+00:00,0,2,0,2,1,2,1,15,161.0,28.27543103,194,117,644,0.416666667,2.415922064,0
117.194.159.179,StampArm,168,1,2024-11-12 20:21:23+00:00,2024-11-12 23:06:03+00:00,0,2,0,2,1,2,1,15,162.25,28.92555099,194,117,649,0.416666667,2.36559623,0
117.194.159.18,StampArm,105,1,2023-05-13 13:09:05+00:00,2023-05-13 13:09:05+00:00,0,1,0,1,1,1,1,14,122.0,65.94315734,194,18,488,0.454545455,2.495602924,0
117.194.159.180,StampArm,231,1,2023-06-30 22:59:16+00:00,2024-02-10 22:28:38+00:00,4,2,1,2,1,2,1,15,162.5,29.07318352,194,117,650,0.416666667,2.682588731,0
117.194.159.186,StampArm,231,1,2023-06-17 20:43:48+00:00,2024-09-14 05:24:52+00:00,0,2,2,2,1,2,1,15,164.0,30.07490648,194,117,656,0.416666667,2.682588731,0
117.194.159.187,StampArm,33,1,2023-02-24 08:03:26+00:00,2025-03-30 17:45:55+00:00,0,2,3,2,1,2,1,15,164.25,30.26032882,194,117,657,0.416666667,2.549255397,0
117.194.159.188,StampArm,91,1,2025-02-05 20:28:18+00:00,2025-02-05 20:28:18+00:00,0,1,0,1,1,1,1,15,164.5,30.45077996,194,117,658,0.416666667,2.549255397,0
117.194.159.190,StampArm,231,1,2024-09-18 12:15:50+00:00,2025-05-01 10:33:02+00:00,0,2,1,2,1,2,1,15,165.0,30.84639363,194,117,660,0.416666667,2.498929564,0
117.194.159.193,StampArm,133,1,2025-04-06 00:24:00+00:00,2025-04-06 00:24:00+00:00,0,1,0,1,1,1,1,15,165.75,31.47518864,194,117,663,0.416666667,2.498929564,0
117.194.159.196,StampArm,77,1,2025-02-22 00:06:42+00:00,2025-02-22 02:20:33+00:00,0,3,1,3,1,3,1,15,166.5,32.14420632,196,117,666,0.416666667,2.498929564,0
117.194.159.198,StampArm,119,1,2024-03-12 09:46:56+00:00,2024-03-27 14:49:06+00:00,15,4,0,4,1,4,1,15,167.0,32.61134772,198,117,668,0.416666667,2.498929564,0
117.194.159.2,StampArm,0,1,2025-04-22 03:37:41+00:00,2025-04-22 15:44:32+00:00,0,5,0,4,1,5,0,13,118.0,72.30836743,194,2,472,0.4,2.565448372,0
117.194.159.217,StampArm,231,1,2024-09-19 15:30:33+00:00,2024-09-19 15:30:33+00:00,0,1,0,1,1,1,1,15,171.75,37.75827724,217,117,687,0.416666667,2.549255397,0
117.194.159.218,StampArm,77,1,2025-02-21 10:32:42+00:00,2025-02-21 10:32:42+00:00,0,1,0,1,1,1,1,15,172.0,38.05916447,218,117,688,0.416666667,2.682588731,0
117.194.159.222,StampArm,63,1,2023-10-25 05:55:41+00:00,2025-03-02 03:38:51+00:00,0,7,1,7,1,7,1,15,173.0,39.28740256,222,117,692,0.333333333,2.606238929,0
117.194.159.223,StampArm,98,1,2025-01-25 10:05:00+00:00,2025-01-25 20:12:25+00:00,0,3,0,3,1,3,1,15,173.25,39.60034722,223,117,693,0.333333333,2.789898095,0
117.194.159.226,StampArm,126,1,2023-08-15 14:36:22+00:00,2024-02-04 06:05:54+00:00,0,1,1,1,1,1,1,15,174.0,40.55243519,226,117,696,0.333333333,2.789898095,0
117.194.159.232,StampArm,231,1,2023-06-26 00:00:00+00:00,2024-02-27 04:12:52+00:00,1,2,1,2,1,2,1,15,175.5,42.51176308,232,117,702,0.333333333,2.789898095,0
117.194.159.237,StampArm,231,1,2023-06-10 12:07:03+00:00,2024-11-04 15:39:35+00:00,0,3,2,3,1,3,1,15,176.75,44.19488093,237,117,707,0.333333333,2.789898095,0
117.194.159.240,StampArm,91,1,2025-02-01 15:32:33+00:00,2025-02-01 15:32:33+00:00,0,1,0,1,1,1,1,15,177.5,45.2244403,240,117,710,0.333333333,2.789898095,0
117.194.159.241,StampArm,98,1,2025-01-27 12:25:55+00:00,2025-01-27 12:25:55+00:00,0,1,1,1,1,1,1,15,177.75,45.57068685,241,117,711,0.416666667,2.549255397,0
117.194.159.244,StampArm,161,1,2024-07-03 00:13:48+00:00,2024-11-30 09:21:57+00:00,0,2,1,2,1,2,1,15,178.5,46.61812952,244,117,714,0.333333333,2.606238929,0
117.194.159.251,StampArm,119,1,2024-10-10 14:07:27+00:00,2024-12-04 18:15:41+00:00,0,1,1,1,1,1,1,15,180.25,49.10893503,251,117,721,0.416666667,2.549255397,0
117.194.159.252,StampArm,49,1,2024-12-10 15:20:14+00:00,2025-03-15 22:32:27+00:00,0,5,1,5,1,5,1,15,180.5,49.46968769,252,117,722,0.333333333,2.656564762,0
117.194.159.34,StampArm,112,1,2024-02-03 04:42:12+00:00,2025-01-15 06:20:09+00:00,0,3,1,3,1,3,1,14,126.0,59.70343374,194,34,504,0.363636364,2.610577243,0
117.194.159.36,StampArm,140,1,2024-12-07 06:30:05+00:00,2024-12-07 06:30:05+00:00,0,1,1,1,1,1,1,14,126.5,58.93428544,194,36,506,0.363636364,2.753434386,0
117.194.159.38,StampArm,175,1,2023-01-20 10:15:49+00:00,2024-03-22 01:29:29+00:00,0,1,3,1,1,1,1,14,127.0,58.16786054,194,38,508,0.363636364,2.753434386,0
117.194.159.4,StampArm,0,1,2024-10-10 04:57:21+00:00,2025-04-26 13:28:34+00:00,0,1,1,0,0,1,0,13,118.5,71.50699267,194,4,474,0.4,2.411602218,0
117.194.159.40,StampArm,231,1,2023-04-18 18:21:49+00:00,2024-03-19 09:45:32+00:00,0,2,2,2,1,2,1,14,127.5,57.40426813,194,40,510,0.363636364,2.610577243,0
117.194.159.42,StampArm,133,1,2024-12-26 17:14:25+00:00,2024-12-26 17:14:25+00:00,0,1,0,1,1,1,1,14,128.0,56.64362277,194,42,512,0.363636364,2.610577243,0
117.194.159.46,StampArm,161,1,2024-02-14 09:40:06+00:00,2024-11-22 23:38:03+00:00,0,2,1,2,1,2,1,14,129.0,55.1316606,194,46,516,0.363636364,2.610577243,0
117.194.159.47,StampArm,231,1,2024-09-15 00:13:55+00:00,2024-09-15 00:41:23+00:00,0,2,0,2,1,2,1,14,129.25,54.75570747,194,47,517,0.363636364,2.4677201,0
117.194.159.48,StampArm,91,1,2025-02-03 02:23:54+00:00,2025-02-03 02:23:54+00:00,0,1,0,1,1,1,1,14,129.5,54.38060316,194,48,518,0.363636364,2.610577243,0
117.194.159.66,StampArm,91,1,2023-03-29 00:59:58+00:00,2025-02-08 05:31:16+00:00,0,1,1,1,1,1,1,14,134.0,47.79644338,194,66,536,0.363636364,2.610577243,0
117.194.159.68,StampArm,231,1,2024-12-16 10:24:32+00:00,2024-12-17 00:39:59+00:00,0,4,0,4,1,4,1,14,134.5,47.08768416,194,68,538,0.363636364,2.753434386,0
117.194.159.7,StampArm,154,1,2024-12-01 17:56:32+00:00,2024-12-01 17:56:32+00:00,0,1,0,1,1,1,1,13,119.25,70.3078054,194,7,477,0.4,2.411602218,0
117.194.159.75,StampArm,161,1,2024-05-10 08:42:18+00:00,2024-11-25 22:40:04+00:00,0,1,1,1,1,1,1,14,136.25,44.65072788,194,75,545,0.363636364,2.4677201,0
117.194.159.76,StampArm,70,1,2025-02-26 07:23:25+00:00,2025-02-26 11:28:14+00:00,0,2,0,2,1,2,1,14,136.5,44.30857705,194,76,546,0.363636364,2.610577243,0
117.194.159.79,StampArm,231,1,2023-12-21 11:36:55+00:00,2024-11-27 09:55:32+00:00,0,3,1,3,1,3,1,14,137.25,43.29188723,194,79,549,0.363636364,2.413799565,0
117.194.159.8,StampArm,70,1,2025-02-22 10:50:02+00:00,2025-02-22 15:10:41+00:00,0,2,1,2,1,2,1,13,119.5,69.90886925,194,8,478,0.4,2.565448372,0
117.194.159.80,StampArm,147,1,2024-12-11 10:34:25+00:00,2024-12-11 11:45:12+00:00,0,2,0,2,1,2,1,14,137.5,42.95637322,194,80,550,0.363636364,2.753434386,0
117.194.159.82,StampArm,140,1,2022-12-18 04:21:07+00:00,2023-12-12 22:19:50+00:00,0,2,2,2,1,2,1,14,138.0,42.29066091,194,82,552,0.363636364,2.753434386,0
117.194.159.86,StampArm,7,1,2025-04-27 01:09:13+00:00,2025-04-27 12:08:31+00:00,0,6,0,6,1,6,1,14,139.0,40.98170323,194,86,556,0.363636364,2.753434386,0
117.194.159.87,StampArm,63,1,2025-03-06 08:06:11+00:00,2025-03-06 08:06:11+00:00,0,1,0,1,1,1,1,14,139.25,40.65940851,194,87,557,0.363636364,2.610577243,0
117.194.159.90,StampArm,0,1,2025-04-21 07:03:50+00:00,2025-04-22 04:43:20+00:00,0,9,0,9,1,9,0,14,140.0,39.70516339,194,90,560,0.363636364,2.556656707,0
117.194.159.91,StampArm,161,1,2023-01-26 03:23:18+00:00,2024-11-27 09:09:22+00:00,0,3,4,3,1,3,1,14,140.25,39.39146481,194,91,561,0.454545455,2.298825245,0
117.194.159.97,StampArm,105,1,2023-01-09 10:27:47+00:00,2025-01-22 15:19:02+00:00,0,1,1,1,1,1,1,14,141.75,37.55912006,194,97,567,0.363636364,2.413799565,0
117.194.159.99,StampArm,175,1,2024-11-10 09:24:38+00:00,2024-11-10 12:24:18+00:00,0,4,0,2,1,4,1,14,142.25,36.96873679,194,99,569,0.363636364,2.324862958,0
117.194.16.108,StampArm,0,1,2025-02-28 01:29:51+00:00,2025-02-28 01:29:51+00:00,0,1,0,0,0,1,0,14,108.75,63.12438119,194,16,435,0.454545455,2.638460067,0
117.194.16.123,StampArm,112,1,2025-01-17 00:40:47+00:00,2025-01-17 09:22:35+00:00,0,3,0,3,1,3,1,14,112.5,63.41332668,194,16,450,0.454545455,2.638460067,0
117.194.16.125,StampArm,147,1,2024-12-09 16:42:29+00:00,2024-12-09 16:42:29+00:00,0,1,0,1,1,1,1,14,113.0,63.50196847,194,16,452,0.454545455,2.638460067,0
117.194.16.126,StampArm,0,1,2025-04-23 11:24:23+00:00,2025-04-23 11:24:23+00:00,0,1,0,1,1,1,0,14,113.25,63.55066876,194,16,453,0.454545455,2.495602924,0
117.194.16.132,StampArm,42,1,2025-03-28 01:45:52+00:00,2025-03-28 01:45:52+00:00,0,1,0,1,1,1,1,14,114.75,63.9037362,194,16,459,0.454545455,2.638460067,0
117.194.16.136,StampArm,49,1,2025-03-19 03:15:54+00:00,2025-03-19 03:15:54+00:00,0,1,0,1,1,1,1,14,115.75,64.19647576,194,16,463,0.454545455,2.495602924,0
117.194.16.142,StampArm,168,1,2024-11-19 17:20:46+00:00,2024-11-19 17:20:46+00:00,0,2,0,1,1,2,1,14,117.25,64.7200703,194,16,469,0.454545455,2.495602924,0
117.194.16.146,StampArm,168,1,2024-11-18 10:14:19+00:00,2024-11-18 11:30:04+00:00,0,2,0,2,1,2,1,14,118.25,65.12440019,194,16,473,0.454545455,2.352745781,0
117.194.16.168,StampArm,63,1,2024-11-11 19:29:43+00:00,2024-11-12 00:04:02+00:00,0,2,0,2,1,2,1,14,123.75,68.09689787,194,16,495,0.454545455,2.495602924,0
117.194.16.172,StampArm,168,1,2024-11-19 01:30:49+00:00,2024-11-19 01:30:49+00:00,0,1,0,1,1,1,1,14,124.75,68.76545281,194,16,499,0.454545455,2.495602924,0
117.194.16.190,StampArm,0,1,2025-04-25 01:55:16+00:00,2025-04-25 01:55:16+00:00,0,1,0,0,0,1,0,14,129.25,72.21279319,194,16,517,0.454545455,2.495602924,0
117.194.16.197,StampArm,28,1,2025-04-06 07:59:23+00:00,2025-04-06 11:29:04+00:00,0,3,0,3,1,3,1,14,131.0,73.73262507,197,16,524,0.454545455,2.352745781,0
117.194.16.198,StampArm,63,1,2025-03-01 09:11:53+00:00,2025-03-02 00:18:52+00:00,0,2,0,2,1,2,1,14,131.25,73.95733567,198,16,525,0.454545455,2.495602924,0
117.194.16.2,StampArm,154,1,2024-12-05 23:36:39+00:00,2024-12-05 23:36:39+00:00,0,1,0,1,1,1,1,12,82.25,78.30189972,194,2,329,0.444444444,2.522055209,0
117.194.16.213,StampArm,161,1,2024-11-29 06:16:09+00:00,2024-11-29 06:16:09+00:00,0,1,0,1,1,1,1,14,135.0,77.5403121,213,16,540,0.454545455,2.638460067,0
117.194.16.214,StampArm,161,1,2024-11-23 08:52:21+00:00,2024-11-23 08:52:21+00:00,0,1,0,1,1,1,1,14,135.25,77.79259284,214,16,541,0.454545455,2.495602924,0
117.194.16.217,StampArm,154,1,2024-11-30 13:08:56+00:00,2024-11-30 14:52:16+00:00,0,2,0,2,1,2,1,14,136.0,78.5588951,217,16,544,0.454545455,2.495602924,0
117.194.16.227,StampArm,105,1,2024-08-24 00:05:33+00:00,2024-08-24 00:05:33+00:00,0,1,0,1,1,1,1,14,138.5,81.21114456,227,16,554,0.363636364,2.610577243,0
117.194.16.235,StampArm,98,1,2025-01-27 06:08:54+00:00,2025-01-27 06:08:54+00:00,0,1,0,1,1,1,1,14,140.5,83.43410574,235,16,562,0.363636364,2.896291529,0
117.194.16.242,StampArm,56,2,2025-03-01 10:27:01+00:00,2025-03-01 11:06:44+00:00,0,2,0,2,1,2,2,14,142.25,85.44698649,242,16,569,0.363636364,2.610577243,0
117.194.16.248,StampArm,168,1,2024-11-16 11:34:32+00:00,2024-11-16 11:34:32+00:00,0,1,0,1,1,1,1,14,143.75,87.21919227,248,16,575,0.363636364,2.753434386,0
117.194.16.25,StampArm,63,1,2025-03-03 17:38:18+00:00,2025-03-03 17:38:18+00:00,0,1,0,1,1,1,1,13,88.0,72.85259089,194,16,352,0.4,2.719294526,0
117.194.16.27,StampArm,0,1,2025-04-19 18:01:13+00:00,2025-04-20 12:13:55+00:00,0,5,0,3,1,5,0,13,88.5,72.4240982,194,16,354,0.4,2.565448372,0
117.194.16.29,StampArm,56,1,2025-03-12 09:19:09+00:00,2025-03-12 19:12:16+00:00,0,3,0,3,1,3,1,13,89.0,72.00347214,194,16,356,0.4,2.565448372,0
117.194.16.34,StampArm,33,1,2024-11-11 17:33:28+00:00,2024-11-12 05:16:04+00:00,0,3,0,2,1,3,1,13,90.25,70.98723477,194,16,361,0.4,2.565448372,0
117.194.16.4,StampArm,119,1,2025-01-04 00:48:35+00:00,2025-01-04 00:48:35+00:00,0,1,0,1,1,1,1,12,82.75,77.79259284,194,4,331,0.444444444,2.355388542,0
117.194.16.45,Abuse.ch,168,1,2024-10-27 22:11:41+00:00,2024-10-27 22:11:41+00:00,0,1,0,1,1,1,1,13,93.0,68.93837828,194,16,372,0.4,2.565448372,0
117.194.16.61,StampArm,140,1,2024-12-14 07:19:33+00:00,2024-12-14 10:46:33+00:00,0,2,0,2,1,2,1,13,97.0,66.45675285,194,16,388,0.5,2.28778372,0
117.194.16.65,Pop3Gropers,0,1,2024-12-09 14:10:12+00:00,2024-12-09 14:10:12+00:00,0,1,0,1,1,1,1,13,98.0,65.93557462,194,16,392,0.4,2.565448372,0
117.194.16.66,StampArm,147,1,2024-12-09 19:37:11+00:00,2024-12-09 19:37:11+00:00,0,1,0,1,1,1,1,13,98.25,65.81175807,194,16,393,0.4,2.353533949,0
117.194.16.77,StampArm,168,1,2024-08-23 16:01:25+00:00,2024-08-23 16:01:25+00:00,0,1,0,1,1,1,1,13,101.0,64.62584622,194,16,404,0.4,2.353533949,0
117.194.16.81,StampArm,147,1,2024-12-09 10:40:48+00:00,2024-12-09 10:40:48+00:00,0,1,0,1,1,1,1,13,102.0,64.27674541,194,16,408,0.5,2.441629874,0
117.194.16.94,StampArm,7,1,2025-04-28 03:50:58+00:00,2025-04-28 03:50:58+00:00,0,1,0,1,1,1,1,13,105.25,63.45618567,194,16,421,0.4,2.411602218,0
117.194.160.164,StampArm,98,1,2024-03-11 16:55:13+00:00,2024-03-11 16:55:13+00:00,0,1,0,1,1,1,1,15,158.75,27.45336956,194,117,635,0.416666667,2.549255397,0
117.194.161.21,StampArm,112,1,2025-01-17 14:15:58+00:00,2025-01-17 14:15:58+00:00,0,1,0,1,1,1,1,14,123.25,65.04757874,194,21,493,0.545454545,2.359879029,0
117.194.161.211,StampArm,105,1,2025-01-19 14:24:13+00:00,2025-01-19 14:24:13+00:00,0,1,0,1,1,1,1,15,170.75,35.86345633,211,117,683,0.583333333,2.279799132,0
117.194.162.219,StampArm,70,1,2024-07-10 11:30:28+00:00,2024-07-10 11:30:28+00:00,0,1,0,1,1,1,1,15,173.0,38.12479508,219,117,692,0.416666667,2.549255397,0
117.194.163.147,StampArm,105,1,2024-05-11 01:49:57+00:00,2024-06-02 12:03:00+00:00,22,2,0,2,1,2,1,15,155.25,27.8062493,194,117,621,0.416666667,2.549255397,0
117.194.165.167,Snort,231,1,2025-01-23 17:15:42+00:00,2025-01-23 17:15:42+00:00,0,1,0,1,1,1,1,15,160.75,27.73422975,194,117,643,0.416666667,2.549255397,0
117.194.165.238,StampArm,105,1,2024-07-16 18:06:05+00:00,2024-07-16 18:06:05+00:00,0,1,0,1,1,1,1,15,178.5,44.00284082,238,117,714,0.333333333,3.056564762,0
117.194.165.247,StampArm,105,1,2025-01-20 07:47:55+00:00,2025-01-20 07:47:55+00:00,0,1,0,1,1,1,1,15,180.75,47.10825299,247,117,723,0.333333333,2.789898095,0
117.194.167.15,StampArm,112,1,2025-01-17 08:11:32+00:00,2025-01-17 08:11:32+00:00,0,1,0,1,1,1,1,14,123.25,68.33145323,194,15,493,0.454545455,2.495602924,0
117.194.169.148,StampArm,105,1,2025-01-24 03:23:53+00:00,2025-01-24 03:23:53+00:00,0,1,0,1,1,1,1,15,157.0,28.2577423,194,117,628,0.416666667,2.549255397,0
117.194.169.227,StampArm,112,1,2025-01-16 23:23:21+00:00,2025-01-16 23:23:21+00:00,0,1,0,1,1,1,1,15,176.75,40.16450547,227,117,707,0.333333333,2.656564762,0
117.194.169.59,StampArm,112,1,2025-01-16 16:31:59+00:00,2025-01-16 16:31:59+00:00,0,1,0,1,1,1,1,14,134.75,51.80914495,194,59,539,0.363636364,2.556656707,0
117.194.17.101,StampArm,70,1,2025-02-24 17:06:57+00:00,2025-02-25 02:15:23+00:00,0,3,0,3,1,3,1,14,107.25,62.85847198,194,17,429,0.545454545,2.217021886,0
117.194.17.14,StampArm,168,1,2024-11-21 13:07:15+00:00,2024-11-21 13:07:15+00:00,0,1,0,1,1,1,1,13,85.5,75.11491197,194,14,342,0.5,2.133937566,0
117.194.17.146,StampArm,-1,1,2024-08-28 09:04:17+00:00,2025-05-08 12:47:09+00:00,0,2,1,2,1,2,1,14,118.5,64.73214039,194,17,474,0.454545455,2.352745781,0
117.194.17.150,StampArm,175,1,2024-11-09 20:44:28+00:00,2024-11-09 20:44:28+00:00,0,2,0,1,1,2,1,14,119.5,65.17860078,194,17,478,0.454545455,2.495602924,0
117.194.17.160,StampArm,7,1,2025-04-27 15:17:23+00:00,2025-04-28 08:19:49+00:00,0,5,0,5,1,5,1,14,122.0,66.47932009,194,17,488,0.454545455,2.495602924,0
117.194.17.169,StampArm,33,1,2025-04-04 14:33:47+00:00,2025-04-04 14:33:47+00:00,0,1,0,1,1,1,1,14,124.25,67.86521569,194,17,497,0.454545455,2.352745781,0
117.194.17.17,Abuse.ch,140,2,2024-11-08 22:01:29+00:00,2025-04-28 16:45:06+00:00,0,2,1,1,1,2,1,13,86.25,74.40892084,194,17,345,0.5,2.075869297,0
117.194.17.173,StampArm,175,1,2024-11-13 23:20:32+00:00,2024-11-13 23:20:32+00:00,0,1,0,1,1,1,1,14,125.25,68.54332571,194,17,501,0.454545455,2.298825245,0
117.194.17.182,StampArm,49,1,2025-03-16 09:51:58+00:00,2025-03-16 13:21:32+00:00,0,3,0,3,1,3,1,14,127.5,70.20149571,194,17,510,0.454545455,2.495602924,0
117.194.17.20,StampArm,49,1,2025-03-15 07:57:24+00:00,2025-03-15 07:57:24+00:00,0,1,0,1,1,1,1,13,87.0,73.71906131,194,17,348,0.4,2.565448372,0
117.194.17.234,SecurityGives,49,1,2025-03-20 11:06:51+00:00,2025-03-20 11:06:51+00:00,0,1,0,1,1,1,1,14,140.5,82.77831842,234,17,562,0.363636364,2.610577243,0
117.194.17.235,StampArm,63,1,2025-03-04 10:22:54+00:00,2025-03-04 10:22:54+00:00,0,1,0,1,1,1,1,14,140.75,83.06134781,235,17,563,0.363636364,2.753434386,0
117.194.17.243,StampArm,63,1,2025-03-04 15:27:06+00:00,2025-03-04 15:27:06+00:00,0,1,0,1,1,1,1,14,142.75,85.37088204,243,17,571,0.363636364,2.610577243,0
117.194.17.255,StampArm,0,1,2025-04-23 15:28:51+00:00,2025-04-24 06:54:21+00:00,0,3,0,3,1,3,0,14,145.75,88.97576917,255,17,583,0.363636364,2.610577243,0
117.194.17.36,GlobeTelecoms,-1,1,2025-02-19 13:01:44+00:00,2025-02-19 13:01:44+00:00,0,1,0,1,1,1,1,13,91.0,70.33135858,194,17,364,0.4,2.565448372,0
117.194.17.37,StampArm,154,1,2024-11-30 09:20:22+00:00,2024-11-30 09:20:22+00:00,0,1,0,1,1,1,1,13,91.25,70.13691966,194,17,365,0.4,2.353533949,0
117.194.17.52,Abuse.ch,119,2,2024-11-10 09:54:20+00:00,2024-11-10 09:54:20+00:00,0,2,0,1,1,2,1,13,95.0,67.48703579,194,17,380,0.4,2.565448372,0
117.194.17.56,StampArm,0,1,2025-03-22 23:03:28+00:00,2025-04-25 07:47:19+00:00,0,1,1,0,0,1,0,13,96.0,66.86927546,194,17,384,0.4,2.565448372,0
117.194.17.60,StampArm,140,1,2024-12-16 19:44:55+00:00,2024-12-16 19:44:55+00:00,0,1,0,1,1,1,1,13,97.0,66.29102503,194,17,388,0.4,2.565448372,0
117.194.17.72,StampArm,28,1,2024-11-30 04:14:23+00:00,2024-11-30 04:14:23+00:00,0,1,0,1,1,1,1,13,100.0,64.80354929,194,17,400,0.4,2.353533949,0
117.194.17.77,StampArm,140,1,2024-12-14 09:27:58+00:00,2024-12-14 09:27:58+00:00,0,1,0,1,1,1,1,13,101.25,64.2976477,194,17,405,0.4,2.10390991,0
117.194.17.83,StampArm,91,1,2025-02-04 23:12:30+00:00,2025-02-04 23:12:30+00:00,0,1,0,1,1,1,1,13,102.75,63.78234474,194,17,411,0.4,2.565448372,0
117.194.17.94,StampArm,-1,1,2024-12-09 06:04:25+00:00,2024-12-09 06:04:25+00:00,0,1,0,1,1,1,1,13,105.5,63.10507111,194,17,422,0.4,2.257756064,0
117.194.170.128,StampArm,133,1,2024-12-27 01:34:28+00:00,2024-12-27 01:34:28+00:00,0,1,0,1,1,1,1,15,152.25,31.17992142,194,117,609,0.416666667,2.682588731,0
117.194.172.137,StampArm,112,1,2025-01-17 02:57:20+00:00,2025-01-17 02:57:20+00:00,0,1,0,1,1,1,1,15,155.0,29.90819286,194,117,620,0.416666667,2.498929564,0
117.194.172.34,StampArm,105,1,2025-01-22 21:48:55+00:00,2025-01-23 11:50:08+00:00,0,2,0,2,1,2,1,14,129.25,61.73076624,194,34,517,0.363636364,2.610577243,0
117.194.173.81,StampArm,105,1,2025-01-19 13:03:09+00:00,2025-01-19 13:03:09+00:00,0,1,0,1,1,1,1,14,141.25,44.74580986,194,81,565,0.454545455,2.495602924,0
117.194.174.137,StampArm,112,1,2025-01-16 23:21:19+00:00,2025-01-16 23:21:19+00:00,0,1,0,1,1,1,1,15,155.5,30.20347662,194,117,622,0.416666667,2.36559623,0
117.194.174.71,StampArm,112,1,2025-01-15 05:04:12+00:00,2025-01-15 05:04:12+00:00,0,1,0,1,1,1,1,14,139.0,48.3683781,194,71,556,0.454545455,2.155968102,0
117.194.176.101,StampArm,49,1,2025-03-18 06:22:49+00:00,2025-03-18 21:26:13+00:00,0,2,0,2,1,2,1,15,147.0,38.94226496,194,101,588,0.5,2.422579762,0
117.194.176.111,StampArm,133,1,2024-12-27 08:18:45+00:00,2024-12-27 08:18:45+00:00,0,1,0,1,1,1,1,15,149.5,36.1282438,194,111,598,0.583333333,2.146465799,0
117.194.176.115,StampArm,175,1,2024-11-15 22:00:56+00:00,2024-11-15 22:00:56+00:00,0,1,0,1,1,1,1,15,150.5,35.08917212,194,115,602,0.5,2.422579762,0
117.194.176.116,StampArm,126,1,2024-12-28 18:42:08+00:00,2024-12-28 18:42:08+00:00,0,1,0,1,1,1,1,15,150.75,34.83801803,194,116,603,0.5,2.289246429,0
